Team,SAG,YAG,MAS,TRP,POM,DII,BWE,DOK,TRK,PIG,PGH,EBP,RTP,MOR,ZAM,USA,AP
Iona,101,115,135,90,130,128,118,118,120,92,150,61,116,143,175,,
N Kentucky,134,139,107,117,116,136,157,138,111,95,99,197,93,89,78,,
Missouri St,86,108,113,111,96,152,135,139,92,156,147,93,177,101,119,,
California,138,74,103,158,136,64,84,112,177,147,108,190,42,161,140,,
Northern Iowa,85,131,125,106,122,116,73,86,114,189,77,123,170,104,218,,
Boston College,90,138,146,77,91,115,154,125,96,144,190,109,146,120,101,,
Washington,99,110,99,134,129,172,79,100,121,183,98,181,128,85,134,,
Louisiana Tech,127,103,130,82,107,109,103,120,132,127,132,98,101,273,112,,
S Dakota St,102,164,136,120,120,173,106,129,112,87,121,143,143,126,105,,
Memphis,109,88,119,149,132,101,85,104,135,167,109,164,126,134,169,,
ETSU,166,100,121,129,123,72,175,156,133,94,106,104,74,199,143,,
Albany NY,121,149,122,116,104,145,126,124,104,108,129,139,127,107,206,,
Santa Clara,150,113,124,140,128,137,152,141,131,91,139,81,206,100,97,,
Towson,124,132,145,125,154,125,159,153,143,85,148,115,124,103,109,,
New Mexico,165,125,115,119,188,121,100,63,167,158,100,108,176,162,113,,
Ga Southern,123,161,142,103,81,183,168,115,99,185,134,88,150,114,136,,
Pittsburgh,133,93,90,178,142,70,87,114,181,111,92,236,88,185,208,,
Akron,137,102,95,163,184,103,80,97,201,104,80,231,70,210,167,,
Toledo,120,112,110,128,169,142,114,101,146,125,144,142,138,196,137,,
UAB,77,116,192,138,119,196,121,47,108,224,173,133,166,127,100,,
ULL,158,143,174,100,110,150,150,147,113,149,136,68,125,146,173,,
Yale,129,140,154,132,101,160,133,151,124,162,115,105,142,141,170,,
Buffalo,98,121,105,159,151,135,107,132,159,126,137,173,148,175,139,,
Georgia St,167,123,155,130,138,138,144,109,139,157,146,128,197,169,52,,
Northeastern,142,151,138,137,140,157,136,135,136,163,140,99,153,154,133,,
Furman,183,152,141,97,137,112,224,184,122,115,126,111,174,118,121,,
Elon,143,167,158,115,109,143,178,158,116,137,131,138,178,123,145,,
Tulsa,117,141,187,98,95,144,138,140,105,232,164,96,151,93,247,,
Ball St,148,137,148,135,134,169,163,149,141,119,149,113,160,153,130,,
DePaul,140,117,164,118,124,194,166,166,117,170,135,90,192,83,180,,
Indiana St,116,129,108,141,163,203,93,76,152,141,157,202,223,186,71,,
Mercer,113,191,182,94,106,148,186,146,107,143,197,100,208,106,147,,
UNC Greensboro,178,181,156,150,153,114,221,160,154,109,83,159,106,139,111,,
UC Irvine,119,130,126,126,176,154,117,103,171,112,152,174,145,215,159,,
Grand Canyon,125,162,139,145,143,130,172,188,128,128,141,91,99,184,205,,
Evansville,152,136,112,165,144,178,81,113,153,166,118,243,162,183,87,,
CS Bakersfield,197,135,87,175,174,92,140,239,191,65,89,200,96,225,98,,
Utah St,146,120,152,179,131,140,149,150,148,116,186,147,172,98,172,,
South Dakota,136,146,166,161,167,133,208,171,165,106,142,131,105,124,150,,
Ohio,155,122,109,157,152,118,139,177,168,150,172,154,107,133,202,,
G Washington,130,158,117,177,149,122,92,130,196,123,111,177,118,226,204,,
Rutgers,163,126,131,139,147,123,203,215,134,161,165,146,102,80,222,,
George Mason,151,148,137,176,175,126,165,161,192,173,102,208,123,94,128,,
San Francisco,122,133,175,136,135,127,170,175,123,182,160,126,108,88,301,,
UNLV,115,155,208,107,161,91,127,117,109,248,228,114,225,204,64,,
Jacksonville St,131,142,160,148,117,181,251,93,110,129,212,149,155,159,151,,
Lehigh,168,109,133,173,180,131,162,159,194,131,167,171,113,172,129,,
UNC Asheville,145,154,165,133,118,120,177,230,151,169,113,95,120,170,251,,
East Carolina,169,168,150,147,171,177,155,170,175,117,182,178,185,110,94,,
St Joseph's PA,88,177,159,105,71,192,129,142,82,213,178,117,207,272,216,,
Weber St,159,156,147,171,196,184,142,144,149,153,156,175,133,152,132,,
Richmond,181,144,129,174,189,94,132,269,213,103,119,134,98,116,286,,
Utah Valley,180,159,144,151,160,164,226,173,126,102,143,136,210,194,118,,
Hofstra,139,189,163,164,121,185,160,155,142,151,168,137,188,158,176,,
Massachusetts,161,150,149,142,178,156,146,148,170,187,188,135,184,166,160,,
W Michigan,153,175,153,167,150,167,134,179,140,121,184,158,189,119,269,,
Marshall,172,153,127,198,192,155,147,169,206,132,128,229,121,242,95,,
IPFW,175,166,197,144,166,162,189,128,179,171,175,94,167,182,174,,
Wright St,177,160,168,181,195,175,143,165,180,139,158,148,134,208,163,,
Lipscomb,200,165,169,153,145,163,219,234,127,160,181,166,156,144,157,,
E Michigan,188,134,151,172,146,186,148,182,161,193,203,140,255,180,116,,
Troy,184,173,167,170,155,151,238,197,150,93,243,150,154,157,250,,
Montana,162,171,188,188,141,201,169,119,155,200,213,170,199,142,215,,
Bradley,176,186,170,146,125,220,185,227,119,175,204,201,215,125,168,,
St Louis,135,212,211,152,162,240,161,186,118,207,191,130,224,121,194,,
UTEP,195,184,193,154,170,200,167,157,158,154,232,120,262,160,142,,
St Peter's,220,147,140,222,208,111,207,201,189,80,163,222,117,147,279,,
Winthrop,191,169,172,205,210,108,176,204,199,155,124,227,89,197,228,,
Oregon St,128,218,199,110,76,241,137,189,84,231,256,157,256,145,239,,
Arkansas St,196,145,195,186,202,159,227,196,184,216,187,182,131,112,182,,
Penn,192,174,221,166,159,182,259,219,160,159,251,124,209,111,161,,
Murray St,160,157,206,102,165,216,164,137,156,227,238,160,234,227,200,,
Long Beach St,147,203,132,197,230,226,113,110,202,140,170,218,203,250,238,,
Washington St,179,180,143,237,245,161,151,185,248,184,103,281,100,255,181,,
Wofford,225,190,184,196,190,141,193,192,173,180,161,215,211,193,209,,
Fairfield,170,216,186,209,213,210,196,231,204,178,180,254,163,122,131,,
Navy,193,219,162,191,168,213,223,213,186,222,153,192,196,137,211,,
Coastal Car,221,182,213,203,198,193,182,195,188,233,166,207,229,156,120,,
San Diego,144,232,176,156,173,235,171,172,169,258,185,284,201,163,178,,
North Dakota,228,176,157,226,219,165,205,211,218,134,189,265,122,209,193,,
Stony Brook,198,210,203,207,201,206,145,176,217,214,155,216,175,238,179,,
Samford,189,198,201,168,139,176,265,276,145,240,174,151,164,179,280,,
SF Austin,154,234,234,155,148,232,128,152,210,236,224,161,187,237,253,,
Loy Marymount,277,178,171,254,246,170,192,174,256,145,159,276,173,200,96,,
UMBC,212,207,229,208,200,198,273,220,198,201,169,188,152,177,156,,
UC Davis,156,204,183,261,224,204,195,164,233,196,195,298,137,283,56,,
Columbia,171,209,227,187,203,245,158,154,232,198,193,179,261,192,214,,
N Dakota St,174,195,246,190,191,166,216,194,185,228,199,198,135,202,305,,
Air Force,211,222,180,216,214,215,174,199,183,237,194,204,230,191,154,,
TAM C. Christi,232,206,173,259,258,153,180,233,272,100,145,253,139,167,262,,
Canisius,223,194,205,214,222,191,197,168,229,172,226,247,182,213,186,,
Hawaii,205,235,181,218,211,265,131,203,212,204,209,155,221,195,237,,
High Point,204,247,239,202,234,255,156,126,259,210,192,251,222,249,43,,
Idaho,187,242,224,210,172,209,230,246,164,176,208,169,194,164,303,,
E Washington,237,201,216,223,232,195,212,232,225,194,205,195,147,176,221,,
New Hampshire,264,202,185,200,218,174,210,222,221,174,171,226,202,231,212,,
William & Mary,234,185,196,243,228,139,199,240,226,192,183,196,159,278,232,,
WI Green Bay,216,170,178,235,242,189,130,136,262,195,162,214,233,296,272,,
Lamar,186,249,226,184,193,230,274,228,190,205,219,189,195,201,165,,
Siena,241,200,161,236,282,149,173,268,286,124,177,271,168,240,162,,
Texas St,217,197,194,244,216,179,239,225,209,152,214,228,171,257,198,,
WI Milwaukee,157,225,219,241,164,263,201,143,162,218,264,260,260,174,191,,
C Michigan,185,228,218,206,249,227,198,123,231,285,220,121,219,187,260,,
Loyola MD,231,240,230,192,233,228,249,242,215,186,230,232,213,129,124,,
Gardner Webb,266,231,202,224,240,180,234,277,241,118,176,203,191,221,171,,
Fordham,199,221,232,227,199,187,215,209,205,209,227,180,214,203,258,,
Montana St,224,211,220,180,183,249,247,221,193,251,217,168,238,171,217,,
WKU,190,179,252,234,225,223,183,208,157,261,247,118,226,284,203,,
Bowling Green,214,227,189,221,231,233,181,214,237,191,233,250,227,206,144,,
Delaware,173,262,190,194,205,275,179,193,230,165,196,285,239,189,226,,
Tennessee St,202,163,179,240,217,188,229,237,239,199,133,258,183,279,265,,
IL Chicago,206,243,198,189,157,231,242,251,163,215,231,241,231,224,195,,
Denver,219,214,241,185,185,199,236,223,172,243,234,172,212,178,307,,
Niagara,182,263,207,182,179,268,246,241,176,206,249,257,268,131,166,,
NE Omaha,215,183,222,230,243,168,250,224,247,146,206,220,180,244,244,,
Boston Univ,209,199,231,219,247,197,218,245,220,249,222,176,181,173,246,,
TN Martin,208,192,238,220,257,214,231,202,270,190,201,186,161,308,158,,
Liberty,256,250,256,199,181,212,267,270,166,234,200,153,216,188,196,,
Chattanooga,255,193,177,228,251,129,194,229,317,242,138,286,144,316,149,,
E Kentucky,203,233,214,201,186,264,188,190,187,230,229,205,258,235,233,,
Tulane,164,196,225,229,177,244,209,250,178,244,239,237,297,155,227,,
Rider,207,226,210,225,244,207,191,210,244,188,210,279,193,253,199,,
Charlotte,213,244,243,217,204,247,200,180,216,247,240,261,242,190,155,,
TX Southern,239,237,265,249,264,202,202,200,267,229,154,191,140,286,190,,
Pacific,210,205,235,160,241,236,222,198,203,235,246,194,252,291,189,,
N Illinois,218,187,191,250,252,218,184,187,235,197,235,262,292,266,197,,
E Illinois,233,213,240,246,197,242,255,226,207,255,265,206,257,222,153,,
Duquesne,229,245,209,232,235,225,217,212,208,262,262,163,246,214,263,,
Army,243,251,259,204,187,248,260,238,214,225,284,234,259,148,188,,
Mt St Mary's,259,220,242,257,272,219,235,313,255,221,198,221,157,151,230,,
ULM,227,252,255,183,207,274,211,205,227,202,253,246,311,212,207,,
UC Santa Barbara,194,298,247,162,206,331,153,163,197,268,257,244,310,223,224,,
Holy Cross,246,230,200,256,259,217,232,218,268,246,237,242,198,268,185,,
Rice,267,172,233,271,268,158,258,216,315,211,218,297,158,262,219,,
James Madison,250,208,215,231,254,224,187,259,260,168,250,230,276,270,261,,
NC Central,285,188,257,233,291,190,244,248,276,203,266,141,169,321,235,,
Drake,276,236,253,195,220,273,214,191,200,301,297,187,337,207,184,,
St Francis PA,238,267,278,242,227,258,276,261,246,212,255,225,250,165,210,,
Sam Houston St,269,271,262,238,253,229,225,178,240,277,211,219,232,327,183,,
Colgate,235,273,268,193,182,269,262,255,195,250,305,210,308,168,257,,
Campbell,249,295,273,248,212,256,296,272,222,226,252,212,228,217,192,,
Portland St,252,256,236,255,237,261,252,217,245,241,258,213,247,288,225,,
New Orleans,270,241,223,280,278,171,293,257,282,217,223,315,165,254,220,,
Miami OH,240,272,217,266,281,286,213,243,265,220,236,282,254,205,242,,
Cleveland St,258,239,261,211,266,252,237,206,249,279,280,193,277,263,267,,
IUPUI,289,217,249,239,229,211,291,262,224,219,261,240,245,274,292,,
Manhattan,201,288,281,212,209,282,241,236,174,286,274,199,318,218,341,,
UC Riverside,236,277,204,252,263,320,206,183,250,263,259,217,314,198,326,,
Tennessee Tech,254,261,250,213,248,253,256,282,254,253,273,185,281,256,255,,
Wagner,262,265,237,264,296,259,204,275,280,254,241,245,218,276,201,,
North Florida,226,246,251,303,289,246,220,207,318,179,202,328,253,264,252,,
Morehead St,263,215,228,288,267,208,233,274,279,257,216,303,217,331,241,,
SC Upstate,242,259,269,260,269,239,253,260,277,265,248,268,237,317,177,,
Radford,282,303,295,245,194,276,261,252,234,287,244,255,243,216,254,,
South Alabama,245,224,266,283,274,238,270,271,275,283,242,235,241,289,213,,
Oral Roberts,244,257,248,276,250,237,254,256,264,239,270,264,317,232,249,,
San Jose St,247,238,254,290,290,205,297,284,278,294,225,309,204,181,278,,
Appalachian St,294,278,285,215,223,278,288,167,242,293,291,238,328,252,223,,
SE Louisiana,275,281,284,251,226,243,301,279,236,256,286,211,248,294,248,,
Drexel,253,253,290,253,215,266,269,281,219,273,314,223,320,236,266,,
Ark Little Rock,257,223,275,305,288,234,190,235,316,271,207,267,283,346,236,,
Long Island,290,264,294,273,292,260,286,290,288,238,272,183,200,259,245,,
UT San Antonio,278,255,245,281,284,262,283,258,294,223,293,287,313,339,89,,
Cornell,251,275,279,269,221,279,304,288,228,245,296,280,279,220,298,,
Cal Poly,271,280,270,263,265,297,243,181,253,272,295,305,307,246,264,,
CS Fullerton,248,268,244,295,276,257,272,280,292,208,245,295,244,295,317,,
Missouri KC,312,254,212,302,310,222,271,285,314,266,179,310,190,341,285,,
N Colorado,283,283,286,247,255,303,280,287,251,276,304,233,293,245,234,,
F Dickinson,265,286,293,268,260,277,305,301,257,284,276,239,275,211,271,,
Detroit,230,284,282,258,279,299,245,297,211,311,269,224,312,269,299,,
Pepperdine,222,290,263,316,294,270,228,247,297,304,221,278,270,290,294,,
South Florida,295,260,258,279,271,296,240,304,258,314,263,162,309,271,319,,
Seattle,273,285,280,265,285,254,309,249,266,288,282,209,266,305,304,,
Brown,268,276,272,285,270,283,275,244,289,275,292,314,236,234,330,,
Houston Bap,297,270,276,313,293,221,299,298,291,260,215,300,220,311,289,,
FL Atlantic,280,269,288,277,275,272,289,264,223,289,319,248,316,261,296,,
SE Missouri St,261,229,260,299,280,251,279,263,312,269,281,322,264,322,275,,
Kennesaw,281,266,267,291,299,250,277,289,313,332,254,317,269,297,187,,
MA Lowell,291,289,299,270,262,304,311,265,269,281,315,256,302,241,243,,
Dartmouth,272,287,309,262,236,309,282,266,273,278,326,249,319,260,287,,
CS Sacramento,286,293,287,301,297,287,268,267,301,252,294,293,278,251,277,,
Portland,274,258,274,284,305,271,257,253,298,312,278,326,263,304,276,,
Binghamton,298,300,296,274,238,319,302,305,238,308,302,269,287,230,283,,
North Texas,284,297,314,289,300,325,294,254,309,322,335,272,327,309,38,,
Youngstown St,288,296,277,297,277,281,292,319,271,264,277,259,267,312,327,,
Austin Peay,296,301,264,275,323,284,264,306,302,267,260,288,290,318,274,,
Incarnate Word,330,311,310,282,239,308,284,299,243,305,287,277,324,267,270,,
CS Northridge,260,248,271,311,314,285,248,273,326,280,289,308,289,319,323,,
Robert Morris,308,282,291,307,324,267,281,294,330,282,271,301,249,292,291,,
Abilene Chr,306,309,311,272,261,298,326,321,252,315,306,283,295,243,288,,
Norfolk St,314,305,306,300,303,289,266,322,303,291,279,307,251,265,300,,
Citadel,301,330,301,323,256,291,335,329,263,310,268,252,288,258,302,,
W Illinois,292,304,297,292,307,301,314,278,304,270,310,324,341,248,231,,
Sacred Heart,303,299,315,293,301,302,315,307,285,300,317,296,271,219,293,,
Quinnipiac,309,294,283,298,313,290,263,283,325,325,283,330,265,275,297,,
Lafayette,310,320,307,278,283,315,295,286,295,295,321,313,321,233,281,,
Bryant,316,292,305,286,319,295,303,295,311,306,300,304,272,239,311,,
Nicholls St,302,307,292,318,315,305,317,293,261,319,285,312,240,332,259,,
Marist,300,308,302,304,309,307,308,303,307,299,313,311,298,228,284,,
American Univ,311,302,298,267,286,294,298,312,290,292,299,333,304,299,329,,
Jacksonville,304,279,300,308,316,293,316,302,299,298,301,274,273,344,316,,
Stetson,287,314,289,315,308,317,290,316,308,259,323,316,306,306,273,,
W Carolina,321,337,304,287,273,306,306,323,284,323,275,275,301,282,331,,
Hampton,305,312,325,296,312,313,300,317,296,297,311,263,285,280,318,,
Edwardsville,307,306,312,306,298,329,307,309,321,307,318,270,333,287,240,,
UTRGV,299,310,318,309,287,310,339,300,274,333,329,266,300,314,306,,
NJIT,320,291,308,310,311,300,285,292,324,318,308,299,303,324,308,,
Savannah St,340,331,322,322,327,314,313,320,327,303,288,290,282,281,290,,
Southern Miss,293,313,313,294,295,316,278,310,293,296,334,323,344,315,337,,
Morgan St,322,325,336,319,306,324,330,311,287,320,333,292,274,247,342,,
Prairie View,329,317,327,326,325,321,323,314,283,316,325,306,294,307,256,,
Florida Intl,318,274,303,332,326,288,287,296,322,274,346,345,332,329,312,,
Charleston So,327,326,321,324,304,312,321,328,300,321,298,291,291,300,321,,
Northwestern LA,313,316,329,338,302,292,319,340,281,309,307,302,296,320,346,,
Alcorn St,337,323,316,334,332,280,328,339,334,313,267,329,235,330,336,,
Cent Arkansas,326,318,319,333,318,311,333,324,306,327,290,318,315,277,333,,
Northern Arizona,319,315,317,312,336,326,310,332,333,290,324,325,323,323,282,,
Idaho St,315,328,330,331,317,335,322,308,305,334,338,273,339,303,320,,
Hartford,325,333,320,317,320,332,312,337,319,326,322,320,299,301,322,,
McNeese St,334,327,323,329,321,318,327,326,310,324,330,335,322,293,295,,
Southern Univ,317,329,334,328,330,328,318,327,320,340,303,289,280,326,349,,
Jackson St,323,321,333,314,322,330,320,315,329,328,316,294,326,336,315,,
Howard,279,322,338,330,339,341,329,291,340,317,332,336,334,342,310,,
MD E Shore,338,324,328,336,328,323,336,341,328,337,309,332,284,310,351,,
Southern Utah,332,319,332,327,333,337,343,325,323,329,342,319,347,298,325,,
Central Conn,328,335,339,325,335,340,340,330,332,336,347,340,343,285,309,,
St Francis NY,333,340,343,321,329,347,325,318,331,347,351,321,348,302,332,,
Maine,343,332,335,337,331,336,337,338,335,335,339,342,325,313,314,,
Grambling,344,334,331,342,345,327,349,336,345,302,331,341,286,343,339,,
VMI,331,336,326,341,342,322,334,333,347,338,327,343,330,340,334,,
S Carolina St,324,338,337,343,349,334,324,346,349,342,312,348,305,334,340,,
Bethune-Cookman,336,344,340,339,341,339,338,335,336,341,343,339,340,347,268,,
Coppin St,342,343,341,345,344,342,331,331,341,331,328,337,331,337,324,,
Alabama St,339,342,345,340,340,343,332,334,343,343,336,347,336,328,345,,
Chicago St,345,341,324,349,334,333,347,349,337,348,320,349,335,345,348,,
Longwood,341,345,346,335,338,345,345,343,338,345,341,331,342,325,347,,
Delaware St,347,339,342,344,347,338,342,345,348,339,348,334,338,335,344,,
Ark Pine Bluff,346,347,349,347,348,348,344,342,346,349,344,327,345,338,313,,
NC A&T,335,348,350,320,346,350,346,347,339,350,349,344,350,348,338,,
MS Valley St,349,346,344,351,351,344,350,348,351,330,340,351,329,349,335,,
Florida A&M,351,349,348,348,337,346,351,351,342,346,345,338,349,333,343,,
Alabama A&M,350,351,351,346,350,351,341,344,350,344,350,350,351,351,328,,
Presbyterian,348,350,347,350,343,349,348,350,344,351,337,346,346,350,350,,
