Teams,COL,MAS,MOR,POM,SAG,DOK,WLK,WIL,DOL,KPK,PGH,RT,CMP,RTP,BUR,BBT,EBP,DII,TRP,TRK,BWE,FSH,FAS,SMN,PRR,ZAM,MMG
 Arkansas            ,34,28,11,39,37,31,21,19,28,30,25,20,24,34,61,35,39,17,24,33,22,29,33,52,38,13,14
 Arkansas St         ,315,263,210,237,237,206,315,233,298,196,314,285,267,206,313,243,197,296,217,243,292,234,305,327,304,241,303
 Army                ,160,196,111,160,185,194,119,259,144,216,206,188,168,252,121,149,163,190,150,175,190,205,146,166,100,129,148
 Auburn              ,46,45,35,42,52,48,41,56,48,51,55,52,48,87,48,42,33,36,44,40,56,54,48,57,43,53,44
 Austin Peay         ,208,226,288,286,253,247,179,272,237,261,202,211,233,260,206,244,260,236,230,252,221,257,193,200,200,275,225
 Ball St             ,216,133,154,129,152,167,164,136,148,164,175,198,162,173,210,130,135,152,157,147,168,153,206,256,158,117,167
 Baylor              ,77,22,17,25,26,25,57,12,29,17,36,39,27,12,62,32,27,32,23,25,32,18,60,51,56,15,47
 Belmont             ,127,92,100,122,110,86,93,83,115,84,83,98,92,60,84,86,110,88,94,117,93,103,102,54,92,92,98
 Bethune-Cookman     ,294,323,348,327,320,341,265,341,287,335,326,304,315,343,266,303,318,280,326,321,321,329,276,303,307,287,306
 Binghamton          ,224,259,219,223,261,257,210,305,242,284,255,253,247,298,239,230,240,273,240,232,261,269,226,238,218,234,238
 Boise St            ,25,38,46,62,55,87,40,47,27,56,38,38,43,59,44,49,49,66,55,55,37,52,34,33,31,61,34
 Boston College      ,113,137,91,98,99,98,101,149,116,130,134,109,107,197,117,129,98,89,97,100,140,115,107,99,114,114,103
 Boston Univ         ,234,227,204,242,214,215,257,231,219,204,227,290,241,186,272,234,190,265,227,234,244,238,242,206,292,282,258
 Bowling Green       ,128,161,185,197,187,239,198,177,125,188,170,166,176,207,133,152,235,195,211,190,178,203,139,159,174,191,165
 Bradley             ,83,104,140,126,155,142,114,102,84,132,107,115,114,172,123,119,169,92,145,120,142,152,94,44,127,115,113
 Brown               ,254,295,242,282,278,280,251,307,257,288,296,302,280,288,300,254,287,257,277,287,281,280,265,266,271,273,263
 Bryant              ,330,333,310,332,334,330,338,326,330,314,328,341,337,307,344,334,329,329,324,332,336,325,333,338,343,332,336
 Bucknell            ,153,101,82,86,103,96,106,116,120,103,113,140,100,83,115,98,87,111,83,99,107,100,144,144,99,69,101
 Buffalo             ,121,130,115,131,102,128,120,144,109,133,123,69,122,121,148,140,162,117,131,125,118,116,121,153,150,116,117
 Butler              ,48,43,34,55,59,53,63,28,33,27,35,74,54,23,65,60,67,62,53,57,47,47,61,72,82,88,62
 BYU                 ,70,75,83,70,65,85,74,77,66,80,73,95,76,63,83,74,59,108,71,82,73,83,77,45,84,80,88
 C Michigan          ,93,129,169,216,171,244,131,169,93,171,111,161,150,169,132,148,122,149,183,197,146,195,101,86,171,148,171
 Cal Poly            ,207,211,197,235,233,230,222,221,212,267,216,224,225,280,220,222,268,223,231,219,203,229,213,275,204,211,191
 California          ,210,190,151,140,140,148,285,94,222,104,164,155,174,76,244,186,237,165,165,160,127,91,209,215,196,126,153
 Campbell            ,305,257,203,219,241,241,224,254,283,255,291,201,235,251,209,235,170,252,213,226,269,239,228,290,197,244,203
 Canisius            ,241,221,248,224,225,231,245,231,228,211,260,258,231,211,265,198,214,244,214,227,234,213,237,270,228,227,236
 Cent Arkansas       ,262,260,265,284,295,288,259,290,259,282,248,337,282,319,273,253,283,246,300,269,295,294,260,282,266,286,299
 Central Conn        ,150,246,247,314,279,303,208,325,187,298,236,203,249,314,246,206,297,237,289,278,265,300,179,193,247,217,252
 Charleston So       ,228,255,295,291,313,210,228,279,197,260,239,317,264,287,250,278,251,241,291,292,286,310,216,185,270,328,300
 Charlotte           ,257,265,206,238,246,236,252,240,247,258,249,218,253,253,271,286,279,285,248,242,245,235,243,285,281,269,223
 Chattanooga         ,287,224,302,246,251,261,270,225,250,191,259,273,256,200,281,193,262,264,239,300,257,244,271,269,259,213,313
 Chicago St          ,340,345,347,344,349,342,333,336,347,339,338,347,343,342,328,347,347,343,343,342,346,349,342,340,333,345,345
 Cincinnati          ,54,25,19,9,13,17,31,17,42,15,48,45,23,18,45,21,6,26,13,9,30,15,28,30,54,18,35
 Citadel             ,312,336,315,305,333,306,321,329,303,313,320,332,331,311,323,332,289,307,335,312,340,338,314,299,342,342,343
 Clemson             ,22,33,48,33,43,54,20,55,25,40,34,40,30,64,30,27,29,58,37,34,34,46,35,43,20,38,49
 Cleveland St        ,301,300,269,280,284,264,319,293,314,283,316,274,302,303,332,272,224,302,250,276,299,273,297,325,305,312,305
 Coastal Car         ,230,216,163,195,194,163,182,184,229,197,199,153,185,178,199,192,184,161,193,186,196,202,188,234,172,152,173
 Col Charleston      ,119,122,103,102,114,106,187,96,129,100,125,180,133,84,202,101,125,146,110,101,145,132,163,149,208,151,166
 Colgate             ,195,237,161,178,215,229,172,293,214,269,224,177,209,262,189,225,196,171,188,187,231,243,191,225,206,200,185
 Colorado            ,49,81,105,99,87,99,96,77,76,75,79,85,89,86,76,82,131,74,106,96,84,86,74,98,103,123,108
 Colorado St         ,138,126,171,159,144,165,193,83,159,107,121,151,153,75,155,156,182,159,200,169,132,125,152,115,187,226,192
 Columbia            ,319,264,176,193,196,200,161,314,266,285,292,152,213,256,143,233,155,213,176,221,216,226,270,271,151,160,158
 Connecticut         ,61,70,87,88,83,81,87,71,38,79,57,116,85,85,103,103,154,57,105,95,75,98,76,50,141,131,84
 Coppin St           ,342,347,344,346,348,349,347,344,343,347,345,338,349,338,347,341,343,344,347,347,348,350,348,346,350,343,347
 Cornell             ,191,261,258,245,266,224,264,282,216,281,228,286,260,275,262,262,281,227,269,249,278,289,239,242,308,279,275
 Creighton           ,76,23,39,35,31,45,50,22,44,34,41,49,38,28,66,30,38,31,29,50,42,31,59,96,83,43,57
 CS Bakersfield      ,219,165,243,185,206,175,234,107,225,138,179,228,198,96,214,184,216,124,199,213,204,182,236,235,251,174,274
 CS Fullerton        ,198,203,253,254,227,259,226,158,203,221,184,265,229,233,240,252,278,215,258,268,235,219,224,142,235,236,256
 CS Northridge       ,346,325,323,322,305,289,335,287,336,316,343,312,329,333,336,329,324,332,320,326,326,290,341,320,318,304,292
 CS Sacramento       ,333,307,304,304,308,311,316,268,335,304,322,319,324,320,298,326,321,314,325,319,313,301,334,307,321,317,318
 Dartmouth           ,316,318,264,273,302,320,324,318,299,306,342,303,317,334,337,320,266,300,284,293,330,306,306,263,338,333,326
 Davidson            ,151,108,53,76,75,55,71,134,127,98,130,60,88,120,89,102,42,119,69,79,89,79,113,151,87,56,61
 Dayton              ,162,117,108,112,92,122,133,77,155,85,127,81,112,49,160,107,150,151,109,105,97,80,148,156,117,135,123
 Delaware            ,275,262,207,227,230,263,263,254,256,275,280,250,259,278,269,256,286,235,238,244,273,274,268,268,257,291,259
 Delaware St         ,351,350,346,350,351,343,349,346,348,344,350,346,351,347,351,348,345,351,351,351,351,348,347,350,351,347,351
 Denver              ,245,250,212,204,229,205,260,206,275,231,237,231,239,210,254,245,203,229,212,205,230,227,252,240,264,293,254
 DePaul              ,223,153,119,128,143,120,165,154,173,158,198,143,158,257,173,210,117,156,124,128,167,126,190,196,166,149,146
 Detroit             ,225,252,280,290,257,255,274,254,211,273,213,307,270,294,293,289,244,254,268,251,266,304,240,223,323,280,315
 Drake               ,182,184,184,192,218,220,184,206,184,217,210,239,196,290,150,219,168,189,187,182,206,207,182,162,179,212,207
 Drexel              ,184,243,228,221,232,286,223,275,208,272,217,175,232,274,149,258,249,282,236,223,215,248,195,264,227,254,200
 Duke                ,1,3,14,6,4,3,6,6,1,4,2,7,3,6,1,1,12,2,5,5,5,11,1,1,10,6,12
 Duquesne            ,221,297,266,250,245,233,298,282,294,276,281,275,276,283,309,274,221,276,270,237,280,246,256,257,310,311,272
 E Illinois          ,277,240,239,211,242,212,229,264,273,249,266,226,238,261,263,236,181,203,232,225,255,259,255,244,222,225,229
 E Kentucky          ,265,276,296,266,283,249,279,270,248,274,264,336,283,291,306,301,272,255,279,270,282,303,281,197,295,308,280
 E Michigan          ,205,174,173,150,157,152,206,192,166,165,230,243,182,231,203,157,136,199,166,164,199,165,220,189,154,161,222
 E Washington        ,238,209,222,226,217,237,192,184,201,205,203,171,201,157,212,218,198,164,206,220,209,211,231,190,188,178,137
 East Carolina       ,218,267,223,251,259,248,302,221,300,198,263,291,269,224,326,283,252,268,254,263,260,228,250,284,327,310,287
 Edwardsville        ,286,316,318,319,326,307,334,339,307,334,289,306,323,324,334,322,312,313,328,329,325,323,308,213,322,320,308
 Elon                ,129,170,116,149,170,190,203,173,145,149,142,154,169,133,184,168,159,210,153,157,169,177,150,129,240,208,195
 ETSU                ,154,136,168,127,158,139,169,118,158,102,148,159,147,79,208,108,109,155,128,144,163,128,161,182,184,157,206
 Evansville          ,116,107,179,151,163,130,132,114,101,121,140,105,130,146,136,125,187,140,160,153,116,124,119,125,125,105,151
 F Dickinson         ,309,286,217,269,276,276,275,307,285,265,298,281,285,306,308,298,213,312,245,264,301,285,279,279,303,285,276
 Fairfield           ,235,220,174,212,207,204,197,239,235,228,232,252,214,208,197,175,232,239,218,212,228,225,232,195,180,192,228
 FL Atlantic         ,204,241,246,262,247,256,194,263,223,262,252,145,227,264,204,226,242,266,251,229,242,258,192,167,223,216,218
 FL Gulf Coast       ,106,103,85,108,104,75,89,98,133,95,108,72,90,69,102,76,82,94,90,91,94,93,98,103,73,87,83
 Florida             ,68,11,5,17,19,8,15,9,19,6,18,17,13,19,10,11,16,12,8,16,12,8,20,47,16,5,10
 Florida A&M         ,329,346,338,338,342,340,328,350,331,349,329,293,338,344,303,346,341,345,338,341,339,342,339,328,299,319,320
 Florida Intl        ,283,294,309,306,287,328,291,318,305,293,313,174,292,329,275,307,339,333,315,283,248,224,283,255,225,242,209
 Florida St          ,11,19,36,29,17,37,27,11,26,13,22,34,25,16,19,15,34,21,38,32,27,25,19,61,28,50,51
 Fordham             ,202,251,216,231,231,238,244,245,267,237,223,181,228,215,257,238,212,247,235,236,238,209,207,214,258,270,239
 Fresno St           ,91,78,68,71,76,76,67,74,90,83,88,68,75,93,92,69,71,86,68,76,72,68,87,89,59,78,60
 Furman              ,107,131,101,142,154,138,140,124,134,116,90,139,128,91,135,113,130,174,121,132,150,147,118,119,168,155,150
 G Washington        ,139,151,187,165,147,187,142,119,142,155,120,144,152,108,96,164,206,177,179,171,120,145,136,169,147,177,177
 Ga Southern         ,82,109,110,97,126,95,81,129,92,127,99,91,95,112,70,109,80,95,100,104,115,146,85,66,78,101,97
 Gardner Webb        ,318,273,235,248,280,226,271,242,312,212,304,297,273,234,237,268,243,315,256,257,283,254,313,295,268,256,289
 George Mason        ,176,175,153,179,172,153,181,139,156,161,172,184,175,132,207,191,201,205,185,188,174,162,181,160,211,205,163
 Georgetown          ,84,60,64,78,82,92,107,62,79,55,96,169,86,134,94,61,103,68,85,90,88,75,69,84,110,93,112
 Georgia             ,56,40,66,66,66,83,92,39,37,44,45,102,67,67,72,64,92,73,66,67,70,70,63,53,85,82,100
 Georgia St          ,168,139,134,134,141,144,109,141,137,124,149,165,124,140,120,99,114,107,117,126,108,136,131,110,98,153,124
 Georgia Tech        ,143,113,150,80,98,112,139,70,167,87,135,119,118,99,108,141,119,87,113,112,110,101,132,165,152,165,174
 Gonzaga             ,27,6,10,11,11,10,7,4,9,7,15,13,7,3,9,6,15,29,12,14,9,2,16,25,6,10,5
 Grambling           ,285,277,331,328,328,329,278,317,249,323,302,314,308,300,249,284,323,287,321,327,316,315,286,309,262,281,288
 Grand Canyon        ,110,142,152,141,117,180,150,100,157,135,143,137,129,115,161,111,113,116,136,118,135,120,106,130,89,150,126
 Hampton             ,280,305,314,303,294,302,277,300,265,305,271,298,291,277,259,297,276,293,281,286,272,312,267,273,269,262,267
 Hartford            ,293,334,319,330,336,327,331,323,337,329,319,313,335,322,331,328,330,322,332,334,333,333,307,324,335,329,328
 Harvard             ,284,222,196,158,151,121,267,192,254,209,246,269,220,189,225,223,142,220,169,174,213,187,290,316,255,221,243
 Hawaii              ,122,178,208,214,200,186,214,158,141,229,131,129,181,185,175,216,200,150,223,217,154,197,142,92,226,198,159
 High Point          ,298,281,259,243,244,265,205,282,293,266,282,217,251,266,211,239,248,261,247,258,246,255,254,267,229,272,205
 Hofstra             ,155,168,165,148,161,140,155,189,149,190,151,157,166,184,174,196,153,182,163,161,172,171,169,152,164,139,182
 Holy Cross          ,272,291,257,292,286,279,296,267,286,264,268,324,293,241,297,285,280,289,280,282,291,276,289,277,324,300,282
 Houston             ,58,73,71,52,56,73,48,65,67,48,76,70,60,70,39,57,56,127,58,59,61,49,52,87,62,36,42
 Houston Bap         ,264,249,287,261,263,253,231,225,260,252,235,207,245,193,248,240,274,281,282,253,252,250,257,230,203,220,231
 Howard              ,345,341,343,340,319,336,339,342,338,341,347,329,342,345,319,340,332,340,334,339,342,337,344,347,330,318,333
 Idaho               ,115,138,141,147,150,119,136,141,135,172,141,149,137,158,142,120,141,136,167,141,141,170,125,134,102,143,170
 Idaho St            ,317,335,322,323,322,296,281,333,328,330,336,279,318,341,243,338,293,326,327,314,315,321,326,237,294,321,283
 IL Chicago          ,278,274,275,202,252,183,311,242,302,268,278,264,274,245,325,280,250,269,241,216,289,262,285,292,293,283,294
 Illinois            ,158,88,92,96,78,71,117,73,121,69,153,88,96,103,106,89,107,98,82,80,91,61,129,180,121,86,105
 Illinois St         ,146,93,135,115,118,135,130,53,140,74,117,111,113,51,158,110,151,97,138,131,101,96,151,172,116,73,164
 Incarnate Word      ,281,306,292,267,331,333,266,279,269,303,287,292,298,289,286,304,295,323,305,261,300,313,282,194,280,302,301
 Indiana             ,145,106,96,79,81,69,159,93,152,76,146,118,109,110,107,142,84,112,87,94,98,84,165,157,161,110,128
 Indiana St          ,220,166,178,180,175,170,202,167,199,183,200,133,184,237,205,203,227,168,202,168,166,158,217,219,160,186,142
 Iona                ,183,149,133,143,115,113,145,171,151,144,167,113,141,118,166,139,91,141,111,133,143,141,172,220,165,133,140
 Iowa                ,211,140,88,83,93,74,135,92,168,89,165,103,115,65,172,147,64,132,78,102,105,97,160,207,130,138,114
 Iowa St             ,60,53,76,61,64,70,102,30,74,20,59,64,63,20,88,77,50,85,61,68,54,50,84,70,96,76,85
 IPFW                ,161,171,147,164,177,155,201,175,170,148,168,251,177,171,242,150,112,206,159,181,181,181,168,168,224,218,255
 IUPUI               ,313,275,289,249,298,252,294,249,295,247,309,339,290,297,330,261,253,251,259,256,310,278,296,278,317,274,317
 Jackson St          ,320,327,326,326,325,316,303,330,317,337,312,333,326,318,314,321,301,327,316,330,327,328,312,311,316,314,324
 Jacksonville        ,324,311,340,325,324,284,327,320,318,315,321,318,328,308,318,315,320,317,322,322,332,319,319,341,326,322,325
 Jacksonville St     ,136,114,121,110,127,136,110,169,131,134,152,168,125,159,139,96,100,138,108,110,156,127,116,123,128,89,176
 James Madison       ,296,282,240,253,255,214,254,264,277,277,273,210,261,302,279,295,265,279,243,247,241,231,262,326,254,260,201
 Kansas              ,2,1,1,2,1,1,1,1,6,1,1,1,1,2,6,3,1,3,1,1,1,1,2,4,1,1,1
 Kansas St           ,38,29,55,38,41,38,51,36,43,36,37,77,39,61,20,28,47,45,45,46,44,44,39,56,40,44,58
 Kennesaw            ,325,320,303,311,293,314,288,290,334,301,308,277,313,286,287,325,315,318,304,316,304,287,329,304,288,276,291
 Kent                ,190,193,177,190,173,192,221,146,226,136,220,183,195,153,270,174,143,225,178,207,197,164,185,171,246,237,232
 Kentucky            ,19,10,38,12,16,11,45,3,24,5,13,26,18,4,29,14,32,13,22,23,15,13,22,18,53,41,55
 La Salle            ,114,144,99,136,129,104,115,127,117,147,116,99,117,114,90,151,126,113,132,119,139,139,122,105,137,108,152
 Lafayette           ,326,315,274,281,312,294,292,332,325,333,327,299,312,326,245,299,302,325,295,294,296,302,320,322,252,305,268
 Lamar               ,100,132,186,176,184,149,124,184,103,185,124,186,148,190,125,145,161,134,173,176,171,194,117,138,109,81,156
 Lehigh              ,186,158,166,187,186,227,211,171,165,152,157,268,193,145,230,183,204,204,197,206,189,179,215,161,236,188,220
 Liberty             ,163,205,137,153,176,235,148,203,186,194,221,136,171,180,129,162,133,179,177,138,201,169,166,233,134,159,107
 Lipscomb            ,96,125,182,124,149,134,154,129,110,140,122,197,138,139,146,118,147,125,133,127,162,175,143,102,159,141,188
 Long Beach St       ,172,186,250,240,212,245,217,149,171,213,156,245,222,212,222,229,267,187,244,231,188,232,219,258,214,233,265
 Long Island         ,279,324,273,299,304,309,299,298,327,278,315,266,306,229,321,310,219,311,294,308,323,295,293,330,315,289,316
 Longwood            ,349,344,336,345,346,337,337,340,342,345,351,343,345,350,342,350,342,350,344,343,350,345,340,329,348,339,337
 Louisiana Tech      ,47,83,202,93,96,77,82,98,71,92,69,79,81,58,78,84,94,91,84,107,74,92,67,49,72,84,80
 Louisville          ,90,36,8,27,21,29,58,22,72,14,53,32,33,10,60,34,41,37,26,24,21,16,71,79,66,64,46
 Loy Marymount       ,165,180,215,222,249,201,175,164,177,173,178,230,194,179,201,173,259,173,229,224,195,192,184,154,205,197,168
 Loyola MD           ,347,321,175,270,281,285,313,287,340,286,346,326,307,292,322,296,220,301,249,271,328,283,337,331,306,307,312
 Loyola-Chicago      ,62,65,112,91,100,102,105,85,69,81,87,125,91,125,124,59,86,106,99,87,99,95,80,88,90,95,129
 LSU                 ,131,86,79,94,108,107,112,113,100,119,100,126,103,181,131,138,93,71,96,89,103,110,114,97,144,118,91
 MA Lowell           ,206,288,211,258,290,281,241,286,258,270,262,276,266,299,260,267,256,262,272,262,284,270,214,249,287,284,242
 Maine               ,334,337,316,334,338,322,336,336,341,336,339,309,340,335,338,331,340,334,337,337,338,335,335,345,331,331,329
 Manhattan           ,253,268,229,220,199,223,237,298,268,291,261,216,246,281,200,259,208,297,220,209,233,261,251,287,248,250,224
 Marist              ,322,329,254,308,309,298,307,334,333,327,318,262,316,313,278,327,313,324,311,311,317,307,318,339,284,325,264
 Marquette           ,105,68,58,63,72,64,95,43,89,50,74,80,80,72,104,92,58,59,67,63,77,63,93,118,132,94,74
 Marshall            ,214,152,262,191,182,199,209,158,193,151,218,242,202,165,233,154,207,232,196,204,194,150,203,251,267,187,253
 Maryland            ,74,48,30,40,32,30,44,42,32,45,49,42,36,38,54,44,25,49,33,30,38,38,50,77,48,35,31
 Massachusetts       ,231,208,136,157,160,162,167,212,236,202,222,147,180,204,169,171,128,211,134,159,173,156,222,286,170,172,161
 McNeese St          ,300,319,299,318,332,312,256,328,278,321,323,225,305,321,296,312,319,320,307,304,314,318,284,231,279,246,290
 MD E Shore          ,261,313,337,342,344,344,326,306,255,317,243,351,327,268,333,318,346,331,346,344,337,346,304,243,336,350,350
 Memphis             ,112,119,158,154,132,132,170,94,98,99,112,134,139,109,154,153,180,147,174,151,112,118,126,124,201,190,154
 Mercer              ,156,162,93,95,101,118,98,219,154,168,161,120,120,175,109,121,85,129,101,98,133,137,128,150,74,132,92
 Miami FL            ,18,13,21,14,14,20,11,22,14,21,17,28,14,44,8,13,13,11,14,11,14,17,11,22,11,14,20
 Miami OH            ,159,239,267,307,285,293,262,246,202,244,215,289,262,255,301,277,264,290,286,309,275,293,176,217,328,277,309
 Michigan            ,86,32,44,44,39,40,60,37,61,28,46,61,46,25,63,40,31,47,42,45,40,21,58,107,46,39,50
 Michigan St         ,9,9,3,3,3,5,3,27,7,22,6,2,4,39,3,8,7,1,2,2,3,7,5,7,3,7,4
 Minnesota           ,20,24,23,23,22,24,16,30,20,31,26,22,19,26,16,17,21,23,17,22,39,30,15,16,25,28,29
 Mississippi         ,126,89,67,64,86,67,91,57,136,64,98,55,82,68,91,93,68,75,65,70,79,67,105,136,77,112,75
 Mississippi St      ,24,56,78,65,85,66,68,62,40,66,42,78,66,88,59,79,75,84,75,62,76,74,23,39,88,119,76
 Missouri            ,16,54,42,53,34,43,53,89,36,90,28,18,37,131,42,66,45,22,27,28,26,57,29,6,22,20,25
 Missouri KC         ,248,214,305,264,269,243,215,209,243,245,226,190,234,194,226,214,284,230,260,267,232,236,246,224,191,219,237
 Missouri St         ,50,91,107,73,71,89,64,124,81,97,84,73,79,126,40,75,83,103,98,66,82,99,70,27,49,74,66
 Monmouth NJ         ,148,128,97,138,123,171,118,101,150,114,104,127,119,52,112,126,164,148,122,135,129,114,145,147,129,96,116
 Montana             ,188,163,198,161,183,156,227,167,146,175,186,220,187,213,187,188,193,184,191,173,182,189,210,158,209,181,196
 Montana St          ,142,157,205,167,188,195,151,208,119,200,169,148,170,195,170,167,156,181,171,178,170,196,155,140,138,170,157
 Morehead St         ,302,245,330,285,301,278,284,240,284,234,283,328,297,240,307,263,307,274,302,306,290,305,311,300,297,296,335
 Morgan St           ,239,278,290,289,321,299,280,293,232,310,253,311,288,270,268,249,298,260,308,295,318,322,280,241,245,271,330
 MS Valley St        ,336,343,349,351,347,345,341,343,346,346,337,344,344,336,343,345,351,347,348,349,344,340,346,319,339,346,346
 Mt St Mary's        ,274,256,225,298,299,290,329,221,261,201,251,327,287,196,327,288,288,304,303,290,264,271,301,293,329,313,310
 MTSU                ,35,47,74,81,69,61,52,47,53,54,30,59,55,24,52,31,66,64,72,83,51,62,54,41,42,51,81
 Murray St           ,88,118,164,123,113,147,75,202,107,170,109,106,105,162,71,114,132,128,102,121,92,143,95,76,44,77,65
 N Colorado          ,147,199,245,213,219,219,183,234,138,236,188,176,192,248,122,208,223,194,226,214,207,245,162,73,192,167,184
 N Dakota St         ,169,187,201,177,166,160,144,158,161,182,158,112,156,116,140,170,160,167,147,172,157,193,156,114,155,195,145
 N Illinois          ,229,238,251,247,221,216,248,238,224,219,240,260,242,254,247,247,261,283,237,235,239,223,211,201,220,252,241
 N Kentucky          ,117,105,77,92,95,88,84,107,111,106,118,75,87,90,93,68,104,83,77,84,102,90,90,122,68,70,72
 Navy                ,125,172,155,183,208,182,189,197,118,184,147,235,183,170,194,160,165,193,190,218,210,237,134,146,242,247,247
 NC A&T              ,192,322,339,329,317,338,216,348,241,340,286,236,295,346,267,287,327,258,297,320,309,339,218,187,256,301,279
 NC Central          ,335,270,321,295,289,270,301,270,297,222,331,287,286,236,284,265,166,284,246,298,287,251,302,343,311,257,322
 NC State            ,67,71,72,77,63,65,43,82,56,77,71,48,62,107,36,67,51,53,79,65,69,73,46,55,71,85,53
 NE Omaha            ,306,269,252,255,243,277,276,203,311,239,265,278,263,201,256,292,247,259,253,259,247,249,310,315,241,230,266
 Nebraska            ,87,98,114,105,97,123,100,102,97,94,82,117,99,127,113,115,105,100,112,106,96,108,96,74,101,144,95
 Nevada              ,5,17,25,34,28,33,13,21,13,26,8,15,15,31,12,9,20,18,30,21,19,22,8,8,8,19,21
 New Hampshire       ,327,289,200,241,250,268,253,251,322,224,288,249,252,216,182,264,236,291,216,239,258,214,291,310,234,243,216
 New Mexico          ,226,167,125,170,148,117,147,121,218,139,177,114,145,130,156,187,116,126,123,152,126,113,175,247,111,97,90
 New Mexico St       ,66,59,122,90,88,101,79,52,64,91,65,107,77,56,68,50,97,69,86,77,66,81,75,90,51,103,64
 New Orleans         ,314,253,255,265,258,274,297,215,304,238,301,227,271,203,255,232,316,263,290,273,274,230,321,283,261,264,249
 Niagara             ,187,225,194,203,220,218,199,268,189,287,193,172,216,249,177,242,257,231,210,193,236,242,198,198,189,206,214
 Nicholls St         ,236,292,327,309,307,254,213,279,252,296,245,229,257,242,198,269,290,192,301,254,270,308,233,202,221,258,217
 NJIT                ,124,230,268,268,270,267,190,254,178,240,162,179,221,227,195,227,277,253,266,272,205,264,130,106,207,238,226
 Norfolk St          ,339,340,325,333,335,346,351,327,349,331,341,320,341,279,349,339,338,339,339,336,335,330,343,342,344,338,339
 North Carolina      ,7,5,6,8,6,7,5,4,4,3,7,8,5,5,14,5,9,7,10,12,6,6,9,2,7,12,7
 North Dakota        ,217,200,249,239,239,266,273,149,220,174,204,234,223,152,229,194,285,172,265,238,217,198,234,164,244,214,246
 North Florida       ,291,247,241,272,234,283,242,242,271,256,238,244,258,246,218,281,317,256,287,291,224,253,294,276,215,231,244
 North Texas         ,255,290,271,288,271,313,246,304,270,312,276,208,277,317,223,300,282,292,283,281,253,272,248,280,285,263,248
 Northeastern        ,201,192,129,156,164,164,196,192,188,177,185,237,186,188,232,179,127,238,164,162,186,185,202,246,232,168,186
 Northern Arizona    ,307,317,328,336,318,332,343,309,310,332,306,340,333,337,285,319,336,338,331,331,311,316,327,305,286,326,323
 Northern Iowa       ,42,51,69,87,60,84,26,75,22,82,31,47,56,104,32,85,95,38,73,73,43,77,32,38,61,55,33
 Northwestern        ,140,77,50,56,68,57,108,57,105,62,110,82,84,35,101,87,57,78,63,72,95,66,123,143,118,121,135
 Northwestern LA     ,282,314,329,312,323,351,345,290,292,322,279,334,322,312,288,294,334,278,340,310,308,320,316,254,282,351,338
 Notre Dame          ,37,14,18,15,15,15,36,18,17,19,24,33,16,15,28,22,10,16,16,15,20,20,26,32,32,30,18
 Oakland             ,111,96,131,113,120,109,123,102,91,109,89,212,116,89,144,95,102,131,125,136,119,135,137,113,142,154,162
 Ohio                ,181,156,128,155,145,151,185,149,181,126,180,187,161,148,186,166,146,170,135,139,151,105,178,184,175,228,147
 Ohio St             ,53,58,63,59,46,50,49,76,58,67,67,57,58,80,75,58,60,80,57,48,50,56,72,93,41,63,43
 Oklahoma            ,59,35,29,30,33,22,39,71,34,52,64,53,45,147,64,56,35,27,32,43,33,43,53,82,50,37,28
