Minnesota,52,53,48,52,48,50,51,51,51,49,41,51,60,54,52,57,51,45,50,49,56,47,56,50,52,47,42,43,48,57,52,48,64,52,49,54,46,52,33,53,67,44,48,58,56,47,75
Virginia Tech,51,55,45,63,50,52,48,64,54,50,61,50,75,46,44,61,66,43,61,46,53,58,46,47,73,39,45,42,56,42,41,41,43,66,62,58,33,67,44,73,72,43,41,60,71,61,86
Kansas St,56,56,53,48,44,56,53,52,50,48,44,49,65,62,48,50,58,44,63,50,50,56,45,46,61,56,46,48,45,52,51,58,48,65,69,49,47,71,45,60,56,64,52,70,82,38,94
San Diego St,49,51,49,59,52,57,57,48,56,46,57,48,53,49,46,56,60,56,60,53,43,51,37,52,71,52,52,53,43,46,44,57,59,55,63,82,56,57,54,81,52,56,64,65,53,70,54
Oklahoma St,53,70,57,47,55,49,41,69,38,51,46,57,52,67,55,72,53,51,44,59,70,65,60,48,50,49,53,52,54,69,58,60,46,44,51,47,62,53,51,55,62,51,82,46,64,33,77
USC,54,52,54,65,47,51,59,67,63,53,53,52,54,63,54,69,70,46,58,47,54,45,35,51,82,57,44,44,51,60,49,45,45,60,47,48,49,60,39,97,82,52,43,62,66,46,56
WKU,44,48,42,53,58,41,62,40,59,44,66,41,33,57,47,42,65,75,64,35,41,67,42,63,55,46,85,77,42,39,46,38,93,63,61,63,55,55,85,71,71,86,35,85,60,104,52
MTSU,64,54,62,49,63,65,68,63,70,66,58,59,47,39,65,53,50,64,65,51,63,41,54,59,41,77,71,66,61,58,66,67,60,56,54,61,53,49,59,43,41,70,70,75,67,50,33
St Bonaventure,59,49,61,61,59,67,66,62,69,63,56,64,73,48,60,51,54,59,62,44,66,36,62,70,59,69,59,59,73,50,64,71,61,58,53,69,51,46,73,49,39,60,68,53,35,69,42
Utah,61,64,60,58,56,55,60,59,55,55,52,55,51,65,59,63,56,58,59,61,58,59,59,57,51,61,60,58,53,65,56,53,69,61,57,75,77,65,57,64,68,59,58,66,59,56,61
Penn St,50,58,50,72,41,61,64,65,68,40,71,47,45,61,40,45,83,48,81,56,39,61,49,45,79,38,43,47,35,40,40,37,51,87,84,50,36,82,46,84,110,37,38,104,99,84,114
Alabama,69,65,56,62,53,64,65,57,64,60,51,69,58,64,61,80,67,52,57,62,67,69,58,58,70,59,47,54,89,68,60,52,62,62,67,51,52,62,49,78,81,57,59,45,55,47,51
BYU,58,60,55,60,60,54,63,58,67,61,64,72,69,53,69,52,55,62,56,52,51,62,65,69,57,70,66,63,65,55,71,68,75,57,52,67,57,54,76,56,61,77,49,67,57,67,70
New Mexico St,57,46,74,46,69,53,67,66,62,57,65,62,72,51,62,54,48,68,51,67,55,77,77,65,38,71,76,75,67,74,62,88,55,51,50,46,86,56,86,38,46,80,65,61,51,55,62
UCF,62,63,66,55,64,60,55,55,49,75,60,75,64,58,86,60,52,65,49,62,62,70,87,82,56,76,64,68,76,72,87,78,57,47,56,59,64,47,81,52,48,71,73,32,44,59,58
LSU,55,61,65,57,67,59,52,54,48,72,73,71,63,66,63,75,57,73,54,55,75,78,63,68,63,58,62,76,57,64,61,55,58,53,65,60,66,63,84,61,63,48,87,47,47,84,82
Mississippi St,65,62,59,54,68,58,46,60,53,69,37,67,66,59,75,77,40,76,52,96,81,60,91,73,46,67,67,79,71,85,76,73,74,45,48,68,75,44,63,46,38,87,88,52,37,54,66
Providence,67,67,68,69,57,75,56,56,65,64,77,76,55,68,78,93,63,57,55,76,90,82,82,66,64,63,56,60,80,79,73,62,72,54,59,62,70,51,68,79,87,53,55,38,50,59,46
Missouri St,63,66,63,68,62,68,75,61,76,65,69,53,78,60,74,37,61,70,67,54,47,57,67,80,68,75,86,74,72,56,72,80,92,69,46,94,69,64,82,77,53,125,56,73,58,92,69
Boston College,60,74,64,64,71,71,61,44,57,62,63,58,57,75,68,67,68,77,70,72,71,75,68,84,58,66,74,80,59,62,67,63,98,70,75,88,79,69,90,59,73,55,50,55,69,121,76
NC State,66,71,67,74,78,69,58,50,58,68,91,60,61,71,58,73,74,61,72,94,84,89,73,67,66,55,78,62,75,59,57,46,89,74,77,64,54,73,70,66,90,68,45,56,65,107,99
Oregon,68,80,69,76,65,62,69,77,72,58,55,65,76,84,56,86,84,53,69,88,68,46,43,42,97,53,51,49,83,67,54,59,44,77,74,89,68,78,37,112,108,65,67,92,109,34,117
Old Dominion,72,68,70,73,66,73,73,80,86,67,78,81,102,42,67,59,71,72,76,41,74,53,61,72,67,79,77,71,100,53,63,84,78,81,71,71,61,75,77,72,60,81,79,74,72,97,89
St John's,76,83,75,80,72,74,72,73,66,71,62,70,48,85,77,91,76,71,68,82,69,66,75,86,77,65,63,64,79,92,70,61,115,71,73,142,84,66,60,83,93,84,72,72,86,66,57
South Carolina,75,79,72,75,73,70,82,76,78,77,84,86,62,74,76,82,90,67,78,87,82,54,52,56,91,74,65,67,94,88,78,82,52,75,76,84,91,74,61,103,100,67,96,79,78,45,64
Washington,70,76,88,56,108,63,54,75,60,94,72,98,67,76,90,94,46,93,42,74,101,72,108,101,37,82,118,99,78,121,94,77,94,40,36,85,144,38,105,41,43,85,86,35,40,73,47
S Dakota St,73,59,79,67,80,79,83,83,77,80,74,85,93,82,72,70,64,86,77,78,72,93,71,77,65,86,89,87,52,83,74,112,65,68,72,57,97,84,99,63,47,124,83,54,52,93,63
Nebraska,79,78,80,66,81,76,74,71,61,83,68,82,68,88,84,74,72,80,71,73,73,79,92,87,60,73,95,86,82,84,83,76,82,73,83,65,90,83,112,58,80,69,57,59,83,78,79
ULL,71,69,71,71,82,84,71,81,85,88,83,106,99,56,79,58,62,98,82,69,85,63,80,89,54,97,80,100,70,63,81,100,68,72,68,78,63,72,98,51,57,66,89,83,79,121,83
UNLV,77,75,58,82,83,66,70,72,75,59,59,61,84,72,53,81,77,83,79,68,52,48,72,81,86,50,83,78,64,66,48,64,156,86,82,124,81,97,62,88,99,72,42,88,114,119,155
ETSU,74,57,77,70,61,101,97,70,100,78,81,68,88,69,73,46,81,92,107,71,57,81,70,74,69,103,81,92,68,51,79,101,47,95,94,45,74,98,108,57,78,91,81,103,90,90,92
Vermont,91,73,87,78,75,106,101,96,107,97,87,78,85,78,89,66,86,82,101,86,91,73,74,83,72,110,79,81,95,71,85,95,79,101,98,66,73,92,67,62,74,75,80,100,80,76,72
Buffalo,80,72,81,79,96,85,80,95,84,92,102,89,56,87,91,85,73,89,75,75,96,94,99,103,76,94,107,94,85,87,93,65,87,67,66,77,119,50,100,76,69,95,114,77,73,101,29
Northwestern,81,91,86,89,74,90,88,105,89,74,79,74,77,95,64,116,101,60,94,113,104,98,85,60,90,64,58,56,69,86,68,72,77,103,108,74,58,109,55,90,123,61,85,120,118,71,97
Murray St,78,81,73,83,79,81,76,74,80,84,80,80,90,81,80,71,85,100,85,58,83,80,57,98,92,81,91,98,60,76,80,90,122,82,80,109,87,79,106,86,79,92,104,80,88,142,125
Illinois,82,86,84,95,88,86,93,92,91,70,82,63,70,101,71,111,107,66,100,117,88,92,69,61,99,62,75,65,66,78,65,54,88,112,118,70,89,113,71,116,136,90,74,126,124,81,120
Wisconsin,90,112,85,87,77,80,89,86,73,82,76,83,81,104,95,124,111,63,95,116,92,86,55,62,112,72,61,61,77,102,84,81,71,96,112,113,65,124,53,114,129,63,69,96,146,64,124
N Kentucky,88,77,78,103,70,113,103,87,120,76,100,66,95,79,66,65,113,87,135,83,65,71,66,78,102,80,70,82,86,43,59,83,76,142,142,56,60,132,83,101,107,74,71,123,116,130,129
Furman,85,82,83,91,103,98,77,106,92,103,90,105,105,70,96,87,82,107,92,77,112,87,83,97,84,106,84,109,88,70,98,116,73,85,87,79,80,89,113,75,86,76,122,76,85,107,98
Temple,100,97,89,90,85,77,84,68,71,93,75,147,79,89,103,100,94,90,73,93,93,84,124,104,89,83,87,89,104,105,91,75,149,79,79,148,85,81,64,89,88,96,76,63,148,88,40
Belmont,94,96,91,85,93,89,91,85,93,101,70,129,97,86,104,78,92,104,90,89,94,68,90,100,96,88,96,103,90,95,100,94,103,90,90,107,100,91,92,99,84,112,66,68,81,72,84
Wake Forest,83,87,76,102,76,92,105,79,102,73,88,73,74,105,70,108,126,69,116,100,80,95,64,64,126,68,69,69,62,73,77,70,70,123,129,81,82,125,66,137,151,62,78,131,167,75,119
South Dakota,93,84,82,99,90,97,95,91,94,79,67,79,92,83,81,64,97,101,110,105,61,76,79,91,108,85,97,96,111,80,75,104,109,106,100,106,72,106,96,108,96,119,60,106,98,93,116
VA Commonwealth,89,89,93,84,94,82,85,93,79,96,101,92,86,110,106,104,95,81,83,70,87,112,97,93,93,91,90,83,96,107,107,99,81,84,89,87,106,86,88,92,109,79,93,90,111,73,104
San Diego,86,88,90,77,104,88,79,78,83,85,95,77,89,80,94,62,75,112,84,66,64,88,96,120,75,101,121,114,87,90,96,103,147,83,78,135,133,77,137,80,65,142,90,84,74,134,91
Mississippi,87,93,92,104,86,78,87,82,81,98,110,90,71,118,92,110,100,85,87,128,86,115,105,76,128,84,82,88,84,118,101,66,67,88,95,83,98,85,80,133,128,73,94,78,113,62,115
Wyoming,84,92,103,81,105,72,81,84,74,108,97,110,80,107,107,98,69,115,66,79,116,119,114,111,74,104,120,120,121,134,109,93,102,59,64,118,151,58,104,74,70,113,134,64,61,97,50
Colorado,98,111,101,101,112,87,86,90,87,111,106,127,82,103,112,120,88,96,80,99,141,106,127,102,87,105,109,101,126,126,110,96,85,80,81,100,140,80,101,87,95,82,102,98,70,81,73
Indiana,96,108,104,93,91,100,104,94,95,100,114,96,83,126,98,145,105,74,102,102,129,146,103,75,113,99,68,72,103,123,108,87,54,105,114,80,93,115,65,93,125,78,97,102,112,90,118
Fresno St,102,110,94,97,87,91,102,121,98,91,104,95,101,109,93,84,106,95,108,91,89,108,93,85,121,93,93,91,92,100,89,102,104,110,103,105,83,112,78,126,114,100,121,124,126,84,139
Loyola-Chicago,117,104,106,88,99,95,98,89,103,114,111,107,111,92,114,76,91,105,96,115,98,124,106,106,88,122,102,104,99,112,117,132,97,98,101,114,101,96,118,82,85,123,107,93,89,100,111
Tulane,95,103,95,98,126,83,78,99,82,109,93,124,100,90,120,102,80,125,74,106,119,83,129,136,80,108,147,131,122,109,120,114,137,76,70,137,136,70,142,68,83,106,117,71,75,117,88
Iowa St,121,123,120,94,106,96,94,101,90,110,85,121,110,117,119,132,99,84,86,112,117,74,116,88,103,115,88,85,132,155,142,108,66,91,88,129,94,88,75,98,115,109,124,99,121,27,110
Georgetown,106,116,109,92,100,99,92,104,88,104,86,100,131,125,109,101,102,91,106,107,107,104,110,95,104,102,98,93,98,119,112,105,95,114,107,98,113,122,109,102,126,97,105,87,128,76,205
William & Mary,97,85,96,86,143,109,90,109,96,144,122,135,122,73,118,96,78,139,88,92,147,85,98,130,78,144,119,150,117,82,135,156,83,78,85,76,117,76,170,69,55,143,180,86,76,121,55
Utah Valley,92,99,108,108,116,102,99,118,104,105,105,115,107,93,105,95,96,135,89,95,139,102,89,107,101,126,117,135,116,97,106,127,99,93,92,96,102,90,127,118,94,174,139,105,84,130,74
Vanderbilt,105,115,100,121,84,116,119,107,112,87,94,84,121,128,82,166,147,79,119,154,110,120,88,71,164,78,72,70,74,133,88,85,80,130,158,73,78,167,58,172,186,83,99,94,220,62,156
UT Arlington,120,109,111,115,102,107,135,102,133,95,127,94,94,112,97,89,132,97,130,90,95,132,81,92,117,98,99,95,101,94,104,98,96,156,140,112,107,138,89,124,124,105,75,167,134,126,143
UC Santa Barbara,103,102,110,100,119,104,106,117,97,107,98,104,112,94,108,79,79,143,91,81,78,96,132,150,85,124,144,146,136,114,102,147,175,89,86,144,162,93,152,85,75,156,112,95,87,166,80
Towson,134,105,113,119,110,110,118,122,113,124,125,117,103,100,128,90,104,108,129,103,123,105,118,117,106,135,104,106,170,99,115,111,106,134,122,101,99,99,111,104,76,99,110,141,96,124,78
Grand Canyon,113,106,98,117,101,111,111,115,122,86,129,88,109,113,87,105,133,99,143,98,79,136,119,99,139,92,100,97,93,93,97,91,90,157,144,86,88,144,130,134,145,108,84,115,130,126,204
Iowa,104,124,97,130,89,115,122,133,116,89,112,91,108,130,88,142,146,78,141,135,99,118,86,79,155,87,73,73,81,104,95,79,101,147,151,104,76,160,79,156,164,103,77,160,184,101,167
Lipscomb,119,101,125,96,125,114,114,132,110,139,89,152,133,98,129,88,89,151,97,84,143,101,123,144,81,175,128,159,147,120,133,149,107,92,93,108,139,95,122,67,49,168,162,81,68,119,41
Tulsa,112,125,118,112,121,105,107,112,109,127,99,122,106,120,126,131,122,117,98,101,115,103,138,125,132,109,110,115,140,139,134,109,119,99,99,128,121,94,110,142,116,126,113,146,100,84,95
UC Davis,118,98,114,107,145,93,117,110,108,112,119,118,134,102,115,103,93,138,93,85,76,114,135,141,95,134,162,140,114,108,105,138,152,94,97,159,178,102,161,106,77,193,115,89,76,112,60
Rider,108,90,102,124,124,122,121,113,139,113,133,114,114,96,102,92,108,129,127,97,113,91,117,118,109,120,135,130,109,81,99,115,112,129,123,90,142,121,165,121,101,122,91,155,110,186,90
Portland St,127,100,107,106,136,131,108,119,128,116,131,99,125,77,101,113,98,156,120,119,102,90,139,112,94,114,130,155,107,75,90,143,128,119,119,92,105,133,155,94,89,160,125,145,103,178,93
UAB,101,94,99,123,92,112,130,100,132,81,132,87,130,116,83,107,154,94,159,125,77,131,100,90,147,96,105,90,91,89,82,106,123,160,154,91,103,162,102,149,168,117,98,132,137,156,207
UNC Greensboro,116,117,117,126,118,133,110,88,127,118,108,101,117,97,130,118,109,136,123,129,114,123,95,128,110,113,131,138,161,111,113,110,120,111,106,194,118,105,148,91,104,102,140,113,104,104,103
Montana,99,95,130,111,98,125,140,127,144,99,113,113,143,129,85,83,114,121,122,80,103,143,101,96,118,111,132,119,63,125,86,131,113,127,131,95,143,145,124,138,137,147,111,140,133,150,144
DePaul,107,122,105,118,95,119,128,116,111,90,135,93,98,134,100,130,155,110,144,122,97,159,107,105,145,90,101,107,97,106,103,86,117,151,162,93,108,161,116,144,179,88,92,151,196,147,169
SF Austin,129,113,137,105,135,126,100,98,106,137,96,97,147,99,145,106,87,142,104,104,108,126,143,154,83,147,143,141,128,116,140,161,157,104,96,161,146,100,163,65,58,197,152,82,91,147,102
Northeastern,114,114,112,128,115,129,124,139,126,122,144,134,115,124,116,109,118,124,126,110,140,121,112,129,125,131,126,127,102,115,124,124,114,116,124,110,111,119,138,120,121,93,127,125,120,170,112
Rutgers,111,142,116,143,123,128,96,97,99,102,142,103,87,132,117,152,140,118,121,193,125,135,94,114,146,89,108,116,115,137,114,89,126,121,113,153,112,114,144,135,180,58,100,112,125,124,182
Bradley,128,127,124,113,122,123,115,152,124,119,109,143,141,106,133,99,103,154,115,118,118,97,104,139,100,136,140,147,133,124,129,148,142,118,102,164,128,110,132,107,106,159,118,127,105,93,113
Ga Southern,141,107,119,116,109,147,131,124,155,131,115,138,172,91,127,97,117,128,150,109,106,100,126,127,107,145,106,128,139,91,119,163,140,146,125,116,92,135,121,105,97,121,103,142,108,150,130
Bucknell,131,121,123,132,107,146,158,134,149,128,150,109,140,131,111,117,148,111,163,108,111,111,113,108,134,123,92,111,108,103,118,142,86,163,171,103,104,164,93,141,134,115,95,172,188,137,133
Northern Iowa,146,143,122,141,139,124,127,120,119,115,116,108,119,137,110,172,143,109,111,143,135,125,102,115,140,95,114,102,149,145,111,92,172,138,127,176,132,143,94,136,167,118,123,138,177,81,121
Oregon St,110,133,121,146,113,94,109,103,105,121,139,133,116,146,136,141,135,116,103,138,128,139,148,148,151,100,127,118,120,159,131,113,127,109,104,123,155,118,95,174,166,104,130,122,142,144,187
Davidson,133,119,115,149,97,154,155,143,168,106,177,102,138,111,99,138,177,88,171,130,105,147,76,94,178,112,94,84,119,96,92,97,91,180,191,97,67,180,72,170,172,89,116,173,210,142,160
Iona,138,120,127,134,120,159,150,142,165,133,145,120,120,115,122,114,142,114,165,111,149,122,115,116,127,141,103,113,123,98,123,126,100,164,170,99,95,140,131,130,127,114,106,186,149,161,106
San Francisco,115,136,126,133,137,108,129,114,118,120,134,112,127,147,123,146,124,126,118,121,121,167,109,135,144,127,145,126,105,142,128,125,160,113,121,141,158,126,129,179,140,149,108,133,123,147,131
Dayton,124,148,128,156,141,117,126,123,121,132,120,123,96,149,134,151,152,106,125,132,132,117,130,109,172,121,123,110,134,146,139,74,133,122,128,155,150,103,107,182,159,116,175,165,201,88,85
Ball St,135,130,142,109,144,121,132,128,115,146,92,155,135,153,156,112,110,147,113,123,153,110,157,164,98,154,158,153,166,163,155,178,124,107,105,138,152,120,136,96,105,134,172,97,95,93,123
Utah St,126,132,133,125,134,143,134,146,131,129,157,119,128,135,121,150,129,123,146,147,124,160,133,110,122,117,142,124,110,128,122,130,134,137,147,120,122,146,119,115,131,140,120,152,144,134,147
Stanford,109,163,136,136,117,103,116,129,101,117,126,157,113,169,137,168,136,102,99,156,134,170,121,121,149,107,113,105,129,186,137,120,111,97,149,154,153,131,87,178,173,111,138,118,189,112,158
N Dakota St,143,118,138,122,142,150,144,158,143,140,138,139,159,114,113,126,130,130,155,133,137,134,147,126,129,148,134,134,113,113,121,119,136,153,156,115,125,157,153,122,113,165,150,107,106,156,100
Illinois St,137,152,153,110,155,132,133,140,117,166,149,178,139,138,174,161,115,140,109,126,160,153,120,137,119,180,157,151,172,181,175,134,116,100,134,166,175,101,151,111,111,157,160,117,94,64,71
Marshall,123,149,129,127,163,118,123,136,129,150,121,137,124,142,142,127,125,160,124,149,161,107,149,142,130,138,164,160,164,144,154,145,121,120,111,156,170,116,169,128,132,178,151,121,129,111,146
Connecticut,154,160,156,129,147,130,125,162,114,168,117,167,104,167,172,165,128,113,114,140,188,142,182,146,116,137,136,117,193,184,164,139,130,117,117,151,172,117,91,100,135,120,159,91,158,78,122
