Team,7OT, AP, ARG, BBT, BIH, BLS, BUR, BWE, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Kansas St        ,44,    ,41,39,32,40,28,32,40,37,29,35,43,25,    ,31,41,34,36,39,34,35,37,32,28,44,47,39,28,35,42,32,37,42,31,19,35,40,28,56,50,30,49,33,32,25,47,38,34,41,35,38,38,34,38,    ,28,36,37,32,35,36,43
Texas            ,26,    ,43,46,38,41,34,38,38,42,36,44,49,22,    ,35,38,37,37,36,31,36,39,40,33,25,30,40,36,32,45,35,40,30,38,37,42,28,45,39,42,33,45,29,38,43,34,26,38,33,36,42,35,38,34,    ,34,38,38,37,42,46,44
Texas A&M        ,49,    ,38,37,44,29,42,42,29,45,33,38,34,69,    ,38,20,41,64,43,43,37,33,49,38,49,26,37,41,31,36,44,24,37,43,59,36,23,55,37,29,38,51,37,40,43,31,30,41,30,37,34,31,39,33,    ,43,35,36,44,49,38,25
USC              ,39,    ,42,49,40,43,39,33,43,32,40,48,47,32,    ,40,39,48,48,47,55,39,34,44,34,37,36,38,42,34,50,42,45,41,34,39,48,41,50,41,49,42,35,41,37,31,44,39,37,43,48,30,45,43,41,    ,40,39,35,39,46,48,27
Houston          ,25,    ,35,36,42,42,30,41,42,46,46,36,32,53,    ,45,45,49,45,35,40,41,44,48,41,45,55,36,46,39,33,47,44,40,47,45,37,32,29,49,45,43,47,47,45,43,48,53,42,47,38,45,32,42,44,    ,54,37,44,49,44,39,46
Marquette        ,41,    ,54,52,45,45,41,37,47,48,37,40,51,42,    ,37,53,47,32,41,41,38,43,41,15,41,49,47,38,54,41,43,39,32,44,32,38,53,53,47,41,37,52,45,43,31,41,37,45,46,54,40,43,35,46,    ,44,41,43,43,47,41,40
Syracuse         ,24,    ,46,47,43,51,40,39,48,33,43,42,48,52,    ,43,46,42,44,49,48,43,36,42,47,47,37,41,43,45,46,49,47,39,40,51,43,38,46,30,39,39,29,44,39,31,33,42,40,44,59,49,42,40,53,    ,47,42,39,40,52,52,47
Virginia Tech    ,78,    ,44,50,49,36,43,44,36,55,42,39,35,30,    ,41,42,45,61,29,46,40,46,39,37,53,58,42,47,40,37,41,35,36,51,36,39,48,43,72,44,40,58,35,48,31,53,46,43,39,43,37,40,46,40,    ,48,40,42,50,48,37,45
Alabama          ,45,    ,45,59,41,54,37,43,54,35,55,53,63,35,    ,42,54,44,42,51,49,42,45,51,61,18,16,43,37,51,68,45,51,47,33,38,56,57,40,29,54,44,38,48,36,43,45,20,44,51,39,52,47,55,47,    ,40,44,40,36,45,61,56
New Mexico St    ,36,    ,36,32,35,50,50,40,50,34,63,43,44,39,    ,39,70,30,47,58,30,47,42,69,49,43,62,45,40,58,47,31,60,73,39,27,40,34,33,45,63,45,34,58,42,43,51,57,33,60,47,46,50,41,60,    ,56,50,46,38,29,43,51
MTSU             ,72,    ,34,41,39,52,44,45,53,41,58,47,39,51,    ,47,60,39,67,44,38,49,47,67,51,57,41,35,50,53,34,39,59,57,45,49,45,44,47,27,46,61,31,55,47,31,38,60,39,57,49,35,39,48,59,    ,52,46,51,45,36,49,42
Boise St         ,51,    ,40,42,37,47,48,47,49,36,48,51,46,61,    ,44,64,38,33,50,36,44,40,54,39,58,52,46,45,49,49,38,49,55,41,65,50,39,37,43,51,46,36,54,41,63,42,58,51,55,40,43,49,51,54,    ,50,45,41,41,34,47,76
Maryland         ,32,    ,57,45,62,37,61,48,37,59,38,33,41,46,    ,46,40,52,34,37,52,52,53,35,44,74,69,56,65,42,44,56,34,35,66,40,41,45,79,59,30,48,62,38,64,63,36,62,48,34,51,57,44,36,39,    ,64,49,47,66,73,40,37
SMU              ,33,    ,51,51,66,46,49,53,45,61,49,50,45,54,    ,50,32,71,35,38,79,48,52,34,52,40,53,53,60,36,54,66,42,48,63,53,44,46,51,61,34,59,55,43,55,43,50,49,58,42,41,55,41,49,43,    ,44,48,49,60,65,50,38
Providence       ,57,    ,55,69,47,60,46,49,58,44,52,65,67,41,    ,49,63,50,51,62,51,45,62,52,57,36,35,48,39,57,62,53,55,45,42,35,58,71,44,35,53,49,43,51,44,31,46,33,47,53,50,65,57,56,48,    ,39,51,50,42,59,60,63
Missouri         ,48,    ,53,61,59,38,59,50,39,56,44,46,50,75,    ,48,43,60,38,52,65,54,48,56,36,54,44,57,52,55,56,61,41,56,53,72,49,49,66,46,47,50,60,50,49,79,52,44,54,45,45,53,54,45,45,    ,57,55,45,56,57,45,50
WKU              ,27,    ,50,40,54,48,38,46,51,49,54,45,37,83,    ,52,81,55,59,57,59,51,41,78,53,51,43,49,62,47,40,50,54,68,52,73,46,43,49,40,43,57,39,72,52,79,28,69,50,72,44,29,37,50,84,    ,76,43,48,52,55,53,48
Notre Dame       ,79,    ,56,57,73,35,53,51,32,77,41,41,38,58,    ,62,33,72,53,28,70,59,51,33,48,73,67,60,72,38,38,63,33,44,75,55,34,36,74,78,32,53,81,31,68,43,49,74,55,23,46,56,52,37,30,    ,55,47,53,71,81,31,36
UCLA             ,62,    ,63,71,60,59,52,54,55,53,62,55,65,37,    ,53,50,63,49,67,68,53,49,38,60,55,59,62,54,48,85,62,57,52,54,62,59,59,58,68,55,54,61,46,51,43,59,59,60,48,58,66,59,53,50,    ,32,54,52,55,69,62,58
NC State         ,115,    ,59,64,50,57,47,55,61,54,66,56,64,62,    ,51,66,46,56,63,45,46,55,57,71,34,48,52,44,56,59,48,52,59,48,52,65,76,39,63,58,41,54,59,50,57,58,36,61,61,42,68,46,63,74,    ,63,56,54,47,50,54,73
ULL              ,60,    ,39,34,46,58,62,52,57,52,71,75,42,50,    ,55,89,40,55,48,44,50,69,80,43,63,77,44,64,65,39,40,71,61,62,44,53,56,54,55,65,69,44,73,66,31,56,81,46,74,53,44,70,62,58,    ,88,52,58,59,39,51,57
BYU              ,52,    ,52,48,52,64,58,56,60,50,57,59,60,68,    ,66,76,59,54,54,58,55,50,58,63,64,64,54,58,50,51,54,68,67,58,60,52,47,57,69,64,64,50,57,54,57,60,72,57,58,65,47,69,54,64,    ,69,53,56,54,53,55,60
Baylor           ,111,    ,70,70,77,44,65,67,44,90,50,49,55,45,    ,57,35,74,46,45,66,67,66,29,58,81,85,71,68,52,58,73,46,49,77,61,51,55,82,92,40,51,98,42,71,31,54,64,69,36,60,79,53,52,37,    ,52,58,62,79,89,42,32
Loyola-Chicago   ,65,    ,48,35,48,74,54,58,72,51,87,57,59,40,    ,68,100,54,92,61,53,62,57,77,69,59,57,61,55,60,60,51,87,77,50,46,55,54,42,52,75,67,48,74,57,57,64,70,53,77,57,54,56,65,73,    ,72,68,67,48,40,78,62
Nebraska         ,89,    ,66,63,58,69,57,61,67,64,67,61,77,47,    ,58,97,43,58,70,47,61,64,59,56,71,65,66,56,46,67,52,61,53,59,41,61,60,78,65,71,52,68,66,62,31,55,68,59,70,70,64,51,61,76,    ,65,67,68,58,63,75,75
ETSU             ,53,    ,47,38,51,71,56,57,71,57,89,54,52,44,    ,59,96,51,41,56,42,66,77,75,70,65,78,51,69,66,48,46,93,90,65,42,57,58,52,58,76,75,53,82,73,43,66,82,49,84,68,51,61,60,72,    ,70,69,71,64,41,57,64
Utah             ,92,    ,61,65,57,63,64,66,63,60,60,67,69,70,    ,54,59,57,79,79,64,63,56,60,73,52,46,63,53,63,73,57,66,65,55,69,66,67,67,48,60,58,63,60,53,63,63,51,64,62,52,58,64,64,66,    ,61,66,60,57,56,74,69
Oregon           ,34,    ,72,84,70,55,69,64,62,62,45,60,71,49,    ,64,44,79,63,71,86,58,54,46,75,77,61,64,66,64,72,71,50,54,60,78,75,72,62,85,59,63,65,49,60,43,65,63,71,50,67,71,73,66,51,    ,34,63,55,65,83,68,53
Oklahoma St      ,107,    ,71,83,64,61,71,68,64,71,65,58,76,48,    ,56,49,62,57,68,62,57,58,47,62,72,72,74,51,75,70,65,53,51,64,47,68,79,61,90,61,47,82,56,59,43,70,50,72,52,56,73,67,59,52,    ,42,64,61,62,74,63,61
Penn St          ,54,    ,65,67,81,49,66,60,46,80,47,52,54,59,    ,69,48,73,65,46,85,70,68,50,35,95,75,67,81,41,52,75,48,43,84,56,54,51,86,111,48,71,85,52,78,43,57,92,63,49,62,70,60,47,49,    ,88,57,65,84,101,44,52
Buffalo          ,12,    ,58,54,53,77,74,63,81,43,92,70,61,60,    ,67,90,58,50,89,55,65,65,84,76,61,60,50,61,87,63,55,82,86,49,50,74,73,59,26,56,73,27,76,56,63,43,65,52,81,74,50,79,76,91,    ,68,62,57,51,43,70,78
LSU              ,82,    ,67,74,71,56,60,59,56,74,53,66,70,80,    ,61,73,70,52,65,71,64,59,63,50,56,51,65,63,73,61,67,56,50,67,70,64,62,70,81,52,56,80,67,65,63,67,52,70,68,55,63,66,58,63,    ,72,59,63,68,78,58,67
South Carolina   ,140,    ,62,76,67,66,55,62,65,63,68,69,75,55,    ,60,58,68,60,86,69,69,60,55,66,46,50,68,59,69,75,60,65,71,57,57,70,70,64,53,86,62,72,62,61,57,69,48,62,63,61,69,65,70,62,    ,49,60,64,61,67,72,54
Georgia          ,95,    ,68,78,61,70,51,69,69,67,64,71,85,67,    ,63,62,65,66,78,61,68,67,62,54,50,39,69,57,62,69,64,67,60,61,66,69,61,69,60,87,60,79,64,63,63,73,45,68,65,63,74,58,67,61,    ,50,65,69,63,62,64,74
Mississippi St   ,69,    ,69,82,56,68,68,65,68,58,90,62,74,64,    ,65,57,61,62,74,63,56,61,66,67,70,73,73,49,76,79,70,62,78,56,67,71,78,48,70,62,55,59,71,58,43,61,54,66,71,69,92,75,68,67,    ,61,61,59,53,60,65,82
St Bonaventure   ,84,    ,64,66,65,76,73,74,77,65,78,73,68,84,    ,75,77,66,77,66,57,73,73,76,90,48,56,59,74,80,65,72,76,62,70,83,78,66,56,51,74,78,56,63,69,79,74,66,67,66,75,62,76,74,70,    ,81,72,70,70,58,69,68
Vermont          ,63,    ,60,43,63,79,76,76,79,72,74,63,58,71,    ,71,61,56,74,55,50,80,91,89,74,66,82,55,83,68,53,58,95,72,82,58,62,74,73,54,72,92,57,75,87,57,62,80,56,79,72,67,62,83,71,    ,78,71,82,78,51,71,70
Old Dominion     ,56,    ,49,56,68,67,78,71,75,68,77,80,57,77,    ,74,82,67,70,69,72,72,71,82,95,82,83,58,80,83,55,68,88,83,78,75,67,69,60,91,77,81,67,78,76,84,86,83,65,78,73,48,78,71,81,    ,88,74,73,75,64,66,66
Washington       ,93,    ,75,87,55,94,75,73,94,47,88,98,106,87,    ,72,105,53,73,126,54,60,63,85,82,42,42,70,48,89,117,59,86,84,46,82,91,90,41,50,85,65,46,90,46,93,72,47,74,96,64,59,82,88,110,    ,65,86,66,46,54,92,105
Mississippi      ,114,    ,89,86,85,78,63,70,70,89,76,72,83,56,    ,73,74,99,72,80,102,76,70,70,55,87,63,88,73,67,81,84,69,66,74,63,76,64,98,83,68,68,91,70,77,79,71,56,77,73,76,94,72,73,69,    ,57,75,77,80,98,80,83
Boston College   ,125,    ,80,75,72,81,67,75,84,78,79,78,79,105,    ,70,88,64,75,85,60,71,76,87,78,68,76,75,67,70,77,69,74,69,72,93,80,83,68,73,69,66,77,87,74,102,68,55,83,88,79,87,55,80,83,    ,96,77,76,74,68,76,89
Northwestern     ,133,    ,86,103,88,65,88,72,66,97,59,68,86,57,    ,76,55,75,76,59,78,78,79,53,65,101,96,85,84,85,83,80,70,58,88,54,82,96,102,100,73,77,105,53,84,57,76,93,79,54,81,103,86,69,56,    ,80,79,75,92,109,56,71
Minnesota        ,104,    ,84,95,79,73,91,82,76,76,61,81,81,114,    ,77,51,76,71,76,74,74,74,68,79,83,79,82,76,77,86,82,64,63,79,99,86,88,91,98,70,72,84,61,75,93,78,79,92,59,80,83,85,81,55,    ,60,78,72,77,91,81,72
San Diego St     ,31,    ,81,81,102,53,80,78,52,113,51,64,53,92,    ,86,52,107,88,64,116,84,80,64,64,115,98,86,104,72,64,98,58,74,104,89,60,52,106,121,57,91,124,65,99,84,77,120,84,56,66,82,77,57,57,    ,91,70,79,110,113,59,55
Murray St        ,55,    ,74,55,86,80,77,81,78,86,82,82,62,107,    ,82,93,87,90,72,88,82,85,112,77,93,89,76,95,88,66,78,89,80,95,87,63,75,77,109,80,94,75,91,95,84,80,88,78,92,82,61,74,79,86,    ,132,73,81,88,71,82,59
Belmont          ,74,    ,73,62,75,96,72,83,97,69,91,94,84,90,    ,80,95,80,98,83,77,77,78,103,80,69,71,72,78,59,80,76,90,103,76,92,83,89,63,76,90,84,64,99,79,102,81,78,86,103,85,72,63,96,94,    ,86,81,83,76,66,99,90
Temple           ,81,    ,82,90,76,92,70,85,93,79,103,119,98,115,    ,81,71,78,132,92,72,75,72,97,96,76,45,77,70,79,96,79,80,82,68,102,84,87,93,44,82,70,71,83,67,112,79,71,81,90,71,97,68,97,89,    ,74,80,78,67,70,100,126
S Dakota St      ,80,    ,83,80,69,87,94,86,87,70,86,93,80,81,    ,79,101,69,68,99,67,83,87,101,85,60,90,83,79,98,88,74,101,146,73,81,87,91,72,67,114,86,73,96,81,63,93,76,73,95,78,77,106,94,97,    ,76,84,80,69,61,85,85
UNLV             ,58,    ,78,89,84,62,82,88,59,88,72,76,66,128,    ,90,69,90,87,81,97,81,75,90,83,124,100,78,90,61,82,87,63,75,92,114,79,65,81,144,79,83,101,89,85,112,88,103,82,87,77,74,84,86,93,    ,109,76,74,89,97,79,81
UCF              ,96,    ,85,96,78,108,81,94,107,73,93,102,104,99,    ,78,83,82,80,87,76,79,82,95,100,62,68,84,71,106,101,83,98,106,71,108,100,98,65,71,95,74,70,88,70,93,84,61,94,89,101,85,91,102,87,    ,59,87,84,73,76,113,113
Indiana          ,135,    ,104,119,95,89,87,77,89,102,81,84,102,65,    ,85,68,83,81,91,80,85,86,61,68,117,97,99,88,81,98,86,77,64,94,76,89,95,118,114,84,79,111,69,90,63,75,90,90,67,95,102,89,78,68,    ,82,88,86,97,115,83,98
N Kentucky       ,59,    ,79,68,114,72,92,91,73,124,56,79,56,97,    ,111,85,117,93,60,112,98,103,94,89,106,126,79,130,74,57,109,79,89,130,95,72,68,110,126,78,117,114,93,125,63,85,111,87,86,84,81,71,75,75,    ,120,82,98,121,112,67,79
South Dakota     ,94,    ,76,60,91,83,85,93,83,93,73,74,73,85,    ,89,99,101,83,75,100,94,97,108,105,104,133,87,105,71,78,89,85,130,102,90,81,63,94,115,103,99,97,102,104,63,92,115,80,97,86,89,80,87,95,    ,102,83,91,98,86,84,77
Montana          ,106,    ,92,58,82,82,99,79,85,96,107,90,72,82,    ,83,114,81,69,119,89,107,98,115,59,99,117,98,100,94,84,77,111,128,97,77,73,80,92,116,116,115,103,106,96,93,120,107,75,107,83,60,90,77,109,    ,109,98,93,100,92,73,88
Fresno St        ,68,    ,100,94,98,90,103,90,90,92,85,89,92,117,    ,93,78,104,89,88,115,91,83,83,92,111,109,105,98,105,100,92,83,101,96,115,88,82,95,129,91,90,93,95,94,84,82,116,100,93,96,78,108,91,96,    ,82,89,85,95,111,86,99
Toledo           ,73,    ,93,88,87,105,102,84,108,75,119,110,94,79,    ,99,131,95,84,112,91,99,90,102,107,78,92,89,94,126,91,91,117,114,85,68,95,102,85,66,100,103,66,104,89,63,87,99,76,108,109,88,114,106,117,    ,106,96,90,85,84,101,116
Iowa St          ,113,    ,106,125,92,113,79,102,103,95,100,125,138,74,    ,84,80,88,78,94,86,86,92,73,93,113,81,110,77,100,135,93,96,87,83,98,116,109,87,112,120,76,110,81,83,84,107,73,104,85,98,113,87,104,88,    ,44,106,97,82,103,120,124
Utah Valley      ,75,    ,88,77,83,99,119,92,101,83,108,109,91,89,    ,87,116,89,86,93,94,88,96,128,103,79,103,91,91,140,89,85,109,149,87,91,96,113,88,74,97,96,76,124,88,84,102,96,89,125,94,80,138,100,112,    ,100,103,95,81,80,96,86
Stanford         ,120,    ,115,114,97,100,84,80,104,94,96,104,127,72,    ,88,86,111,103,123,127,92,81,88,101,130,74,107,87,99,132,99,94,97,81,88,99,101,114,94,93,82,108,94,82,102,96,85,105,91,100,98,94,90,98,    ,82,93,88,91,117,104,103
Vanderbilt       ,136,    ,107,153,118,88,83,87,88,129,84,77,117,73,    ,92,65,130,105,82,136,97,101,71,72,186,87,106,96,92,122,111,75,70,99,79,92,103,136,122,81,93,142,77,97,63,111,67,99,75,91,145,101,82,77,    ,65,90,96,108,149,88,93
Wisconsin        ,142,    ,105,131,126,85,98,98,86,138,69,85,96,86,    ,94,56,116,113,73,108,102,93,65,84,191,124,108,114,78,92,108,78,79,119,100,85,94,126,135,67,87,148,68,111,84,90,108,107,64,90,132,93,84,65,    ,82,91,99,126,140,91,65
Wyoming          ,116,    ,103,102,74,109,90,97,120,66,114,121,119,110,    ,91,108,77,123,149,75,87,84,121,124,67,66,96,75,127,136,81,113,122,69,123,110,121,76,62,105,80,69,116,72,112,89,77,102,122,106,84,96,116,127,    ,86,108,87,72,72,114,108
Colorado         ,118,    ,95,124,89,102,96,99,111,84,102,113,123,103,    ,95,104,92,97,136,103,89,88,92,114,80,70,97,82,107,119,102,110,98,80,106,114,129,108,63,109,88,86,101,80,102,91,86,103,99,97,95,98,111,104,    ,71,97,89,83,94,124,115
Furman           ,70,    ,87,93,110,98,114,96,98,104,116,103,88,93,    ,108,110,110,94,77,105,93,108,105,99,100,119,80,112,123,76,107,108,92,108,94,101,107,101,104,88,112,95,111,110,63,105,95,88,110,93,91,113,101,90,    ,122,92,104,105,107,89,84
St John's        ,127,    ,114,123,117,84,93,108,80,126,75,83,95,129,    ,100,67,118,141,96,129,101,99,91,88,193,112,119,101,82,104,119,72,95,111,140,90,86,123,103,66,89,130,84,106,112,83,106,108,76,89,113,81,89,79,    ,91,94,94,114,137,90,94
