Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Wichita St       ,7,11,9,12,12,14,16,14,20,6,8,9,6,13,24,10,12,13,17,11,8,13,14,11,17,15,9,12,12,14,14,11,18,18,13,10,13,12,15,21,18,15,12,8,20,8,4,7,19,14,12,10,13,12
Xavier           ,11,15,20,10,14,19,15,9,19,15,13,15,16,8,12,13,9,11,14,19,19,16,15,8,12,17,18,14,15,11,16,17,21,8,12,13,9,13,11,9,9,12,13,22,17,13,12,14,16,10,11,11,17,19
Auburn           ,17,6,5,5,22,5,10,3,14,17,19,7,36,7,26,26,7,8,9,26,13,6,9,6,18,12,7,25,18,4,17,18,20,6,22,7,3,34,7,14,7,8,39,10,19,29,20,20,14,11,7,3,20,22
Gonzaga          ,13,18,10,20,6,16,17,32,6,8,18,16,7,20,8,7,22,17,19,4,14,19,13,21,5,7,11,8,9,29,4,7,7,57,9,17,37,8,28,29,25,13,8,16,8,7,13,11,9,16,24,18,5,7
Clemson          ,20,12,12,9,21,9,11,7,12,26,15,14,34,12,20,15,11,12,10,21,20,8,11,9,19,16,13,22,20,9,26,15,13,7,15,11,7,26,10,13,4,14,32,13,13,23,18,40,11,13,9,8,19,23
Cincinnati       ,12,13,16,16,11,12,19,25,11,14,10,10,10,22,16,6,21,15,23,12,12,14,18,17,11,19,12,16,14,20,13,8,16,37,18,16,25,10,20,41,19,17,10,24,7,10,11,10,15,20,14,13,12,11
Tennessee        ,21,16,19,15,16,13,14,16,10,23,24,17,21,16,34,18,13,16,12,27,9,12,12,14,22,10,17,13,16,15,25,14,11,13,10,14,16,29,13,8,12,18,34,6,15,21,21,23,12,15,17,17,15,14
Ohio St          ,22,20,17,21,18,18,13,20,23,19,    ,20,37,21,23,20,17,19,15,16,6,25,17,20,14,11,20,15,13,17,11,16,12,22,16,18,19,23,19,11,17,16,27,18,11,24,22,48,13,17,20,27,16,16
Kentucky         ,18,24,31,14,29,23,20,10,28,20,12,21,17,17,15,31,15,20,27,17,23,18,20,16,32,30,19,29,23,12,21,26,30,10,28,22,11,17,14,10,13,19,17,30,31,19,16,3,24,19,13,19,28,36
Michigan         ,23,25,18,23,19,22,18,29,15,12,    ,19,23,15,17,16,19,25,24,14,15,27,27,24,16,20,16,19,27,25,12,19,23,32,30,21,28,16,25,25,30,21,18,20,14,18,24,19,22,26,26,23,21,15
Seton Hall       ,19,22,21,17,32,20,24,15,27,25,22,18,20,18,25,29,14,18,20,31,24,17,24,13,23,27,21,31,21,16,28,28,29,12,29,19,14,24,17,12,15,26,26,26,25,25,19,17,23,21,16,15,29,30
Arizona St       ,16,23,22,19,17,15,25,18,17,44,14,22,28,19,18,30,20,21,16,39,29,15,21,19,15,22,23,17,26,18,47,25,14,25,23,20,21,31,18,20,16,23,29,17,18,38,14,37,17,18,19,16,18,24
Arizona          ,14,27,30,25,23,26,21,23,24,24,16,25,12,25,19,24,26,26,21,18,26,23,25,28,29,25,24,27,19,22,23,24,28,24,31,27,24,15,22,23,22,25,16,23,24,15,17,11,21,22,23,29,24,29
Creighton        ,    ,26,26,27,15,30,22,31,21,18,    ,24,27,24,10,14,25,22,32,15,18,28,23,27,21,21,22,18,17,30,15,23,35,31,17,25,31,18,29,40,28,22,14,31,21,14,    ,20,26,24,29,26,14,13
TCU              ,24,30,23,24,27,24,27,22,22,21,21,23,18,23,22,21,23,23,22,24,37,29,22,22,27,35,27,23,28,24,27,27,24,23,19,23,20,25,21,18,24,24,24,18,26,22,25,26,25,25,21,25,23,20
Nevada           ,    ,17,11,22,20,21,23,17,18,29,    ,28,33,26,28,25,29,24,18,36,33,34,19,25,13,18,25,30,29,23,32,21,10,17,21,26,17,33,23,17,32,20,36,15,23,36,    ,28,20,23,22,20,26,21
St Mary's CA     ,    ,21,15,28,33,25,26,24,26,22,    ,31,32,32,27,17,42,30,26,25,22,36,30,31,26,23,26,37,46,28,24,20,22,43,37,32,26,21,30,34,43,30,25,28,30,30,    ,33,27,31,28,30,33,26
Arkansas         ,    ,32,41,31,24,38,31,27,29,32,    ,32,24,35,21,33,41,31,25,34,31,24,28,29,37,32,34,20,22,27,48,33,39,21,20,28,27,36,26,28,21,29,31,25,33,28,    ,23,28,27,30,35,22,17
Florida St       ,    ,28,25,33,26,28,29,34,25,39,25,27,26,41,13,27,35,28,29,22,30,43,31,32,25,37,31,21,24,35,22,32,25,41,27,24,49,27,32,30,34,32,21,35,22,27,    ,33,30,28,34,33,25,35
Florida          ,    ,34,33,35,30,27,33,35,30,27,    ,29,14,29,37,28,27,33,33,23,21,26,35,33,31,31,28,24,31,33,19,30,31,40,25,29,35,20,34,26,31,39,20,34,29,17,    ,15,33,32,33,34,31,41
Louisville       ,    ,35,35,30,40,34,30,26,31,16,23,30,35,31,29,39,33,29,31,20,41,42,32,26,42,38,30,33,25,26,20,36,46,19,24,30,23,22,27,24,37,31,22,40,40,31,    ,23,35,30,27,28,39,45
Miami FL         ,25,19,24,29,34,35,34,28,38,41,20,34,25,34,41,23,30,34,34,42,36,33,29,35,38,24,32,45,34,31,29,31,26,20,43,36,29,30,31,43,44,27,23,27,28,26,23,42,31,35,32,21,36,33
Rhode Island     ,    ,29,29,26,41,29,28,21,32,30,    ,26,49,27,33,36,24,27,28,33,48,21,26,23,49,34,29,39,30,21,34,34,43,14,34,31,15,37,24,22,27,28,40,29,41,39,    ,42,29,29,25,22,41,37
Butler           ,    ,36,44,32,36,33,32,33,35,40,    ,33,42,33,31,42,31,32,38,29,25,30,36,30,28,33,33,34,38,32,30,43,49,27,32,33,46,40,33,33,20,34,41,44,37,37,    ,27,39,33,31,32,34,52
Notre Dame       ,    ,38,34,44,28,32,36,50,33,35,    ,39,22,44,42,19,43,40,36,30,34,41,38,44,24,28,40,28,37,52,33,22,27,50,26,38,50,19,45,37,56,35,19,33,27,20,    ,33,36,38,44,42,27,27
Texas A&M        ,    ,37,27,39,25,36,38,43,34,64,    ,35,19,39,47,41,40,36,30,52,39,45,34,38,30,26,38,26,33,38,53,29,19,33,35,34,47,38,36,27,26,37,28,21,34,32,    ,51,32,34,37,40,32,28
Marquette        ,    ,46,47,38,46,40,39,39,42,33,    ,36,56,37,44,40,38,35,41,32,28,35,37,34,35,42,37,41,32,36,31,41,53,36,41,35,33,45,37,38,29,42,46,36,43,45,    ,31,38,42,36,39,45,39
Houston          ,    ,31,32,36,39,31,41,41,39,47,    ,40,46,42,40,35,34,37,43,46,38,38,33,37,36,29,41,44,43,42,39,39,37,49,49,40,40,46,41,47,48,36,48,42,44,42,    ,57,34,41,41,38,35,44
Missouri         ,    ,41,40,45,31,41,37,44,37,46,    ,38,38,50,45,45,56,45,37,47,27,48,44,43,45,44,46,32,39,41,36,42,33,35,33,42,42,39,39,39,41,33,38,39,32,35,    ,63,45,37,39,45,30,34
Texas            ,    ,42,48,42,38,39,45,55,40,38,    ,37,31,40,43,37,37,39,45,41,43,32,41,40,34,40,39,38,41,49,41,40,32,51,40,37,57,32,43,42,35,45,33,41,35,33,    ,48,40,44,45,46,40,42
Boise St         ,    ,33,38,34,43,42,35,30,45,51,    ,42,70,30,39,47,32,38,35,49,32,52,39,39,47,45,35,43,45,34,43,47,34,29,46,45,30,52,35,32,57,38,54,37,42,53,    ,53,37,36,35,31,42,74
Maryland         ,    ,44,39,41,35,54,40,45,36,43,    ,41,41,38,32,38,39,43,46,40,47,61,47,47,33,43,43,35,35,50,40,35,40,47,42,43,52,35,49,35,50,41,35,50,36,40,    ,54,42,39,52,50,37,32
Syracuse         ,    ,50,49,47,52,49,47,40,43,55,    ,50,48,47,46,51,45,46,40,44,50,59,48,48,46,56,54,49,40,48,52,46,41,34,38,47,36,50,40,31,39,44,45,48,46,56,    ,52,48,43,47,62,53,48
USC              ,    ,48,54,52,48,48,42,47,51,37,    ,56,39,65,54,49,78,47,39,38,46,50,45,56,43,52,53,48,44,40,42,45,45,44,45,50,45,41,42,45,45,46,42,37,48,43,    ,48,43,40,49,67,49,31
UCLA             ,    ,54,75,43,57,45,46,37,57,31,    ,44,50,48,35,63,51,41,44,35,51,44,53,41,50,94,49,55,55,37,57,52,60,48,51,46,38,49,38,48,40,49,47,66,52,51,    ,18,51,45,38,51,55,57
Alabama          ,    ,47,64,48,55,46,51,46,56,42,    ,49,52,52,60,50,59,51,51,50,66,31,46,52,57,57,50,57,49,45,35,51,55,39,50,55,48,47,44,46,33,48,51,53,57,44,    ,45,50,50,48,60,57,53
LSU              ,    ,52,63,46,51,43,44,53,55,62,    ,43,71,53,59,56,49,44,48,55,40,22,51,42,65,47,44,46,42,46,46,53,58,65,44,41,53,63,48,51,36,50,63,43,54,57,    ,69,49,48,50,47,46,54
MTSU             ,    ,39,42,40,59,52,48,36,49,58,    ,51,57,36,58,52,36,52,49,69,53,60,40,54,63,39,42,66,62,43,61,54,50,28,57,58,32,59,51,44,66,47,62,46,55,64,    ,46,52,53,43,37,60,51
Baylor           ,    ,65,62,66,37,53,60,82,44,28,    ,47,30,54,36,44,46,58,58,28,55,71,63,57,40,53,51,40,36,71,45,37,47,109,47,44,76,28,66,52,59,56,30,58,39,34,    ,22,46,57,69,75,38,25
WKU              ,    ,43,36,49,47,37,43,48,41,82,    ,53,82,43,73,55,48,55,42,80,44,58,43,60,41,36,45,51,74,53,54,50,38,38,39,54,43,70,53,36,73,43,73,32,47,83,    ,95,41,46,54,41,47,47
Virginia Tech    ,    ,45,55,63,44,61,53,61,48,36,    ,52,45,67,49,32,64,48,52,48,57,70,49,58,48,41,56,42,47,64,49,48,56,73,48,52,64,44,57,70,61,52,43,45,51,47,    ,57,47,47,61,58,48,46
SMU              ,    ,55,50,73,45,50,50,69,46,56,    ,57,29,78,30,34,90,53,54,37,42,63,57,68,39,51,65,36,50,69,56,38,36,85,36,57,65,42,63,49,53,62,37,62,38,41,    ,38,44,49,67,88,44,38
New Mexico St    ,    ,40,37,37,56,55,49,38,52,48,    ,48,83,28,62,72,28,54,47,73,59,47,52,45,61,60,36,67,83,39,37,57,44,46,82,53,44,64,47,60,62,40,67,56,53,66,    ,55,63,52,42,36,54,66
Kansas St        ,    ,57,51,54,50,51,54,65,47,49,    ,45,43,59,61,46,57,50,53,45,35,80,61,53,51,54,48,54,58,58,44,44,52,91,62,48,73,43,55,59,69,54,44,49,49,46,    ,40,54,55,56,55,50,49
Oklahoma St      ,    ,69,77,51,63,63,55,56,58,60,    ,46,51,61,38,64,54,42,50,51,52,73,73,36,68,65,47,53,59,47,50,62,69,81,60,39,70,56,46,56,51,67,55,64,59,54,    ,36,67,51,40,59,68,63
Oregon           ,    ,68,76,64,49,57,58,64,53,34,    ,54,40,77,48,59,85,59,56,43,62,72,42,62,55,59,57,52,57,63,64,60,63,79,52,59,68,48,60,63,60,63,49,65,58,48,    ,31,56,54,64,78,52,43
Georgia          ,    ,63,70,50,72,44,61,57,65,61,    ,55,66,55,53,79,44,60,57,58,54,40,62,50,67,70,52,61,60,51,62,61,59,56,80,51,58,62,52,62,38,64,60,63,61,59,    ,44,59,63,51,48,64,75
BYU              ,    ,49,45,53,61,60,57,51,61,65,    ,69,73,56,52,53,53,61,55,59,56,74,55,63,53,49,55,65,65,60,55,55,51,78,70,67,55,55,56,69,74,55,58,51,56,61,    ,73,55,59,57,53,58,61
San Diego St     ,    ,56,57,71,42,56,52,74,50,57,    ,60,53,79,89,54,83,64,60,56,45,62,56,69,62,48,64,50,53,67,69,49,42,64,54,64,71,53,67,57,82,53,50,59,45,49,    ,75,53,56,72,69,43,40
Providence       ,    ,60,87,58,62,58,63,52,70,50,    ,62,69,45,71,66,65,57,74,53,71,39,54,55,52,73,58,60,48,54,51,58,86,45,59,63,41,54,54,53,47,59,57,75,60,55,    ,46,57,60,55,80,66,68
NC State         ,    ,62,72,57,58,47,59,59,59,70,    ,58,77,57,68,61,47,49,59,67,63,37,60,51,59,62,60,56,69,56,63,67,78,68,53,49,61,60,58,55,42,66,64,87,64,79,    ,81,60,58,58,68,56,73
St Bonaventure   ,    ,53,56,59,65,67,64,54,66,76,    ,67,74,64,57,58,50,65,66,78,82,49,50,64,70,58,62,73,63,62,78,64,65,42,67,70,51,61,62,73,52,57,59,47,65,63,    ,81,61,64,65,43,62,64
Minnesota        ,    ,74,80,70,60,76,67,62,71,77,    ,65,44,51,50,65,70,63,61,65,70,54,64,61,56,79,74,59,52,65,102,63,75,84,61,61,59,51,61,67,70,76,52,68,62,52,    ,57,58,62,62,84,65,58
Penn St          ,    ,61,59,82,53,68,56,80,54,75,    ,64,47,91,51,43,92,66,62,57,49,108,76,85,44,46,76,47,51,86,58,56,48,117,55,69,102,58,79,54,106,65,53,68,50,50,    ,94,62,61,89,105,51,59
ETSU             ,    ,58,43,69,67,62,62,75,60,45,    ,66,107,63,55,62,58,78,88,63,67,87,66,90,73,50,59,87,86,83,38,59,54,82,81,88,72,85,91,78,95,51,85,55,63,71,    ,85,68,78,78,70,59,62
UCF              ,    ,64,68,65,97,64,70,58,86,80,    ,63,81,72,69,73,71,68,65,81,85,53,72,59,91,76,66,86,88,59,80,78,67,58,89,60,56,73,59,72,49,71,75,67,85,73,    ,61,74,69,60,66,97,97
Buffalo          ,    ,70,67,61,85,85,66,49,78,72,    ,72,98,68,91,106,66,70,70,88,69,65,59,66,106,71,69,89,90,55,59,85,85,26,65,74,34,82,65,50,63,58,88,57,88,100,    ,89,71,67,59,49,83,86
South Carolina   ,    ,67,84,80,79,69,72,71,87,54,    ,74,58,81,65,94,86,80,69,60,88,68,65,76,87,82,71,77,73,68,67,69,87,55,92,73,79,67,71,71,67,68,68,83,80,67,    ,38,73,70,70,83,85,56
ULL              ,    ,51,52,62,76,80,65,66,103,63,    ,75,97,60,87,57,55,67,78,82,61,75,58,75,90,61,63,85,61,74,68,73,81,87,94,84,63,94,83,91,85,60,94,60,79,69,    ,112,65,72,71,54,67,72
Boston College   ,    ,86,74,72,73,59,73,76,75,95,    ,70,89,46,74,82,61,69,79,86,68,51,68,65,54,72,70,71,54,78,112,72,83,83,68,62,62,76,76,61,58,88,80,84,68,85,    ,98,64,76,76,72,69,84
Mississippi St   ,    ,78,95,60,84,71,74,60,77,85,    ,68,65,66,66,86,67,56,63,77,89,57,82,46,96,99,72,68,101,57,79,82,97,75,69,56,54,84,64,65,54,72,82,118,83,78,    ,60,70,66,53,56,78,98
S Dakota St      ,    ,81,66,56,78,83,68,63,91,68,    ,59,100,62,81,102,62,75,77,89,60,55,77,67,83,89,61,94,128,61,70,79,74,59,109,71,67,88,70,89,55,61,91,78,87,91,    ,90,77,73,63,44,75,79
Utah             ,    ,80,86,74,71,81,84,73,62,98,    ,61,59,70,67,100,76,74,71,76,81,76,83,71,76,88,77,70,82,76,95,75,77,63,77,68,87,68,72,74,71,79,66,81,72,72,    ,62,76,75,75,81,84,83
Nebraska         ,    ,85,79,77,87,73,76,78,79,83,    ,71,103,58,75,87,63,73,75,74,72,64,80,70,58,83,68,72,71,77,72,86,70,72,73,65,78,80,73,64,77,75,84,74,86,90,    ,81,78,80,73,87,88,96
Missouri St      ,    ,66,46,68,81,66,71,67,63,122,    ,77,85,74,88,78,84,76,67,116,87,67,69,80,64,67,73,90,131,70,120,68,61,60,93,83,60,78,68,79,78,73,79,54,76,96,    ,100,72,71,66,61,87,69
Old Dominion     ,    ,59,69,76,70,90,75,72,89,97,    ,83,84,76,72,74,82,72,72,87,104,89,67,88,86,64,80,79,85,84,93,74,76,102,84,90,75,81,75,94,75,74,78,52,70,86,    ,98,75,74,83,77,73,67
Indiana          ,    ,100,123,83,90,79,69,104,85,52,    ,92,62,83,98,83,72,83,80,54,74,99,94,81,82,104,79,74,56,81,66,89,104,105,76,78,88,65,84,68,90,83,65,88,82,60,    ,69,84,84,85,107,86,101
UNLV             ,    ,76,88,78,54,77,87,79,64,150,    ,86,61,82,64,77,89,71,68,113,77,107,71,83,60,75,85,58,76,87,125,88,62,156,71,81,99,90,82,90,87,77,81,71,78,88,    ,126,66,68,79,94,63,80
Murray St        ,    ,72,58,89,75,72,78,85,76,111,    ,79,101,99,94,76,98,77,85,104,73,97,75,93,98,63,84,82,84,92,85,65,73,113,86,91,80,95,92,82,86,70,92,61,71,84,    ,141,69,79,84,71,76,55
Washington       ,    ,88,104,55,102,88,77,42,117,119,    ,73,105,49,63,146,52,62,64,102,100,46,74,49,101,140,67,95,102,44,122,113,111,54,91,66,39,105,50,75,46,93,107,72,97,127,    ,69,99,65,46,63,100,113
Mississippi      ,    ,103,101,87,95,70,79,84,90,59,    ,87,79,108,77,95,110,79,73,62,75,95,95,77,88,110,88,80,68,75,71,90,84,92,63,72,81,79,74,66,64,84,83,123,92,80,    ,56,86,81,77,114,96,103
Vermont          ,    ,73,61,79,89,95,96,90,81,89,    ,78,68,69,86,71,60,99,108,93,93,83,70,100,71,68,78,110,78,97,74,70,89,67,116,106,84,86,97,85,97,69,86,73,101,81,    ,75,88,97,100,65,90,76
Northwestern     ,    ,91,119,103,64,102,80,100,72,78,    ,76,54,88,56,60,91,88,90,64,84,118,91,98,80,85,94,62,66,104,75,76,112,108,66,89,114,57,94,76,113,92,56,122,69,58,    ,66,85,83,104,121,61,87
Loyola-Chicago   ,    ,75,60,67,106,74,88,68,94,69,    ,80,114,71,105,92,69,81,81,97,97,66,90,72,97,93,75,113,108,72,91,91,79,76,114,85,66,102,77,100,65,81,103,90,102,97,    ,80,93,85,68,52,105,90
Colorado         ,    ,87,102,75,98,86,83,70,111,67,    ,85,104,73,114,122,75,82,76,84,111,56,84,73,99,106,81,98,75,66,73,103,124,53,88,80,69,87,69,80,80,89,95,79,105,104,    ,66,92,82,74,79,102,110
St John's        ,    ,99,108,100,74,82,86,98,69,125,    ,91,63,98,121,90,107,84,83,96,86,113,99,87,75,100,97,63,77,93,148,77,68,71,56,77,82,75,86,58,98,96,71,85,73,68,    ,74,81,77,93,122,81,88
Iowa St          ,    ,101,124,85,113,75,98,83,99,53,    ,90,76,89,92,80,80,85,87,61,98,117,104,74,95,122,82,101,79,80,90,100,101,107,97,75,90,71,80,93,88,94,76,98,96,76,    ,30,101,88,80,109,107,95
South Dakota     ,    ,77,53,91,77,91,93,102,73,93,    ,81,94,101,85,70,97,93,100,108,106,103,81,106,69,74,86,88,123,108,87,84,57,118,101,97,105,101,109,88,110,78,98,95,81,92,    ,102,79,91,99,91,80,78
N Kentucky       ,    ,84,71,120,69,97,90,136,67,102,    ,97,86,120,80,67,119,104,113,95,92,116,85,139,81,55,114,84,81,136,83,71,64,122,85,117,122,97,133,86,114,86,89,88,77,75,    ,131,82,100,128,116,70,71
Temple           ,    ,96,99,97,96,65,107,99,152,141,    ,82,67,92,155,88,94,89,84,114,105,157,92,84,74,112,92,91,91,85,131,94,96,52,72,76,93,92,81,83,81,97,90,104,99,89,    ,96,96,86,90,97,104,123
Georgetown       ,    ,104,93,90,101,92,102,103,93,86,    ,84,108,87,76,109,79,86,94,91,95,110,103,82,94,111,83,99,105,98,89,99,107,161,99,79,113,93,93,118,72,99,93,98,100,93,    ,75,102,94,92,102,101,100
Wisconsin        ,    ,106,132,123,88,93,101,132,83,73,    ,89,55,122,104,68,115,100,89,68,79,193,110,108,77,98,100,75,70,118,111,80,91,140,74,82,139,66,108,87,105,110,61,131,89,62,    ,63,91,96,124,140,95,60
Belmont          ,    ,83,73,92,107,87,108,91,125,101,    ,96,91,95,100,97,93,96,96,119,107,78,78,96,72,90,89,104,118,95,101,98,100,101,108,104,95,108,95,111,76,95,108,93,109,98,    ,90,98,103,98,76,110,89
Furman           ,    ,71,91,95,100,110,97,93,114,81,    ,103,111,93,101,75,81,87,109,106,94,92,79,99,127,69,102,114,93,96,81,104,117,96,113,108,94,113,102,116,94,87,112,82,104,87,    ,109,90,98,97,92,92,82
Utah Valley      ,    ,89,82,88,92,114,85,88,105,99,    ,88,112,100,112,91,106,90,97,103,99,94,89,94,126,86,98,108,154,90,88,101,114,90,110,98,86,120,88,115,104,91,119,80,91,110,    ,113,95,90,87,90,89,81
UAB              ,    ,97,81,115,80,78,81,118,74,117,    ,99,99,116,90,96,123,101,92,94,80,123,102,116,85,78,95,83,109,115,98,81,66,160,95,102,118,91,118,103,111,85,87,110,66,105,    ,126,87,89,106,129,74,92
Iowa             ,    ,110,117,121,83,113,91,139,82,84,    ,98,78,123,78,69,124,108,103,72,76,174,111,120,78,87,104,81,89,124,82,87,94,136,78,101,140,69,125,97,129,102,69,114,84,65,    ,97,89,101,138,136,79,70
Fresno St        ,    ,111,92,113,91,120,99,107,95,113,    ,100,80,119,70,85,133,103,86,85,90,121,112,105,115,108,105,92,99,107,114,95,90,137,100,95,110,98,101,98,117,107,96,91,95,95,    ,84,94,92,102,119,91,99
Davidson         ,    ,82,110,153,66,108,92,158,84,66,    ,131,72,151,127,48,147,120,117,70,83,172,88,150,93,66,122,76,67,141,65,66,72,133,79,133,154,72,132,114,152,80,70,107,67,70,    ,120,80,104,149,145,72,50
Illinois         ,    ,115,137,132,68,101,94,141,68,105,    ,108,75,126,79,99,131,107,95,75,64,171,125,126,66,92,111,64,98,132,96,93,93,148,58,103,148,74,122,77,142,101,72,141,75,82,    ,102,97,93,136,164,77,77
VA Commonwealth  ,    ,118,109,107,124,105,105,89,113,100,    ,102,92,102,82,112,101,92,91,98,120,112,106,91,104,128,103,106,106,88,119,115,99,111,106,92,89,100,89,92,100,117,99,86,111,101,    ,75,107,95,95,117,129,112
Stanford         ,    ,123,130,98,112,103,82,87,120,74,    ,95,87,112,156,129,134,91,82,92,117,100,115,86,118,154,99,97,100,73,97,106,116,98,102,86,97,96,78,101,91,119,100,94,103,106,    ,85,109,87,86,120,115,111
Wake Forest      ,    ,114,133,143,82,99,95,147,80,88,    ,112,64,136,83,84,145,116,105,71,78,206,109,134,84,81,117,69,72,133,99,83,95,126,64,110,141,77,130,81,133,104,74,116,74,74,    ,90,83,106,146,167,71,65
Montana          ,    ,105,65,96,86,115,89,114,109,92,    ,94,120,96,93,133,105,124,115,117,58,109,114,112,110,103,90,111,136,109,76,92,102,125,131,132,123,115,105,130,124,82,116,70,93,122,    ,126,114,107,112,111,82,104
San Diego        ,    ,94,78,86,103,98,106,94,92,163,    ,106,138,85,107,136,95,97,98,152,96,88,100,97,100,102,87,109,155,101,152,108,71,120,107,99,100,119,98,110,101,113,120,75,98,128,    ,150,103,99,103,86,103,115
Towson           ,    ,93,85,112,104,112,118,110,106,108,    ,118,113,113,140,98,112,117,106,109,135,91,93,125,107,80,119,125,96,123,77,97,115,69,98,111,91,103,128,99,140,90,104,100,113,102,    ,114,100,115,118,74,106,116
Georgia Tech     ,    ,131,122,116,123,84,100,116,102,71,    ,104,88,133,151,110,126,105,102,90,91,101,127,102,112,123,106,117,117,103,84,102,98,135,111,93,111,89,100,107,84,115,97,118,114,103,    ,75,111,111,109,124,118,106
Connecticut      ,    ,127,131,94,145,119,114,86,142,90,    ,101,96,86,130,151,74,94,104,107,152,90,119,78,144,157,93,124,97,82,104,128,155,77,118,87,85,104,85,96,68,122,109,108,148,120,    ,69,127,108,88,95,151,166
Dayton           ,    ,120,128,125,118,106,103,108,108,103,    ,120,106,149,126,130,156,106,99,79,112,140,122,109,122,120,131,105,87,106,103,117,121,70,75,109,83,99,103,84,143,109,102,111,115,109,    ,90,106,102,114,139,113,105
Wyoming          ,    ,132,129,99,125,104,113,92,136,147,    ,110,110,105,135,168,104,109,93,123,134,96,130,92,121,159,113,116,134,91,157,123,131,86,103,94,96,126,90,106,102,128,127,106,122,133,    ,102,126,105,94,104,125,125
Vanderbilt       ,    ,141,180,161,93,111,109,165,88,91,    ,116,60,174,84,81,179,126,120,66,65,219,133,132,109,137,142,78,80,131,92,96,118,148,87,114,175,83,127,122,96,127,77,173,90,77,    ,65,105,116,155,187,93,93
UNC Greensboro   ,    ,92,111,118,120,96,116,113,112,109,    ,109,145,118,119,117,100,119,132,138,156,93,105,117,142,109,123,121,103,112,166,114,120,88,129,128,106,133,120,131,118,106,135,138,116,125,    ,108,113,120,107,99,117,94
SF Austin        ,    ,95,89,81,135,94,126,95,96,143,    ,93,153,75,138,142,68,98,118,166,145,81,117,89,148,115,96,136,196,105,153,129,110,130,163,100,98,136,99,149,83,116,139,115,121,138,    ,145,129,121,82,57,128,141
Grand Canyon     ,    ,121,118,137,99,124,112,138,97,106,    ,121,129,148,99,103,152,115,111,101,102,132,131,137,89,107,125,100,115,148,107,107,88,198,83,125,132,107,140,104,123,120,106,102,94,114,    ,114,104,114,145,157,98,130
Ga Southern      ,    ,79,90,108,116,118,131,120,130,126,    ,119,122,90,124,93,87,122,137,154,133,106,87,135,105,84,107,138,119,130,113,111,109,127,161,142,121,125,135,160,126,98,125,101,129,112,    ,146,112,129,123,89,123,117
