Butler,40,34,49,54,48,50,43,37,47,36,49,63,58,49,66,51,85,40,34,33,25,27,42,30,54,38,33,48,35,59,32,33,19,21,21,38,41
Boise St,38,35,45,52,33,54,53,27,54,39,61,42,33,29,23,49,65,49,59,32,32,31,25,64,41,20,37,81,29,50,18,46,49,53,49,29,43
MTSU,41,31,27,69,42,61,59,44,63,50,66,54,60,38,38,42,46,48,37,31,29,24,20,48,66,42,43,59,28,53,22,53,37,24,51,19,12
Rhode Island,52,45,53,42,32,38,45,54,40,43,47,38,42,36,54,37,32,41,35,40,55,44,49,59,27,54,35,43,52,44,63,34,51,29,28,68,23
Michigan,33,38,47,40,52,34,54,53,41,53,41,56,45,72,60,41,37,26,18,44,52,46,50,21,44,43,46,37,34,37,33,51,37,25,77,90,33
Auburn,53,40,38,41,44,51,28,39,46,49,42,36,52,44,43,52,50,51,57,45,43,43,35,41,51,44,41,52,41,36,37,39,50,74,53,35,59
Louisville,24,32,32,25,54,25,37,55,29,54,27,51,49,48,56,21,56,13,23,58,60,56,75,19,38,66,61,31,49,41,71,9,27,11,86,115,119
Temple,48,55,52,47,36,57,46,47,56,41,45,48,57,26,34,84,81,70,80,28,36,33,30,68,37,50,36,51,16,38,34,52,73,54,26,34,11
Houston,46,58,34,48,29,48,63,34,48,47,44,53,40,21,30,45,29,44,53,42,45,49,23,49,56,57,24,63,40,48,55,55,56,58,68,44,78
St John's,49,67,61,53,50,53,40,33,51,23,50,41,35,35,29,68,62,65,89,27,48,32,45,58,28,37,65,64,24,71,24,62,56,63,32,30,18
Alabama,51,51,62,45,45,45,35,48,42,57,38,52,56,45,57,47,49,55,52,34,58,35,60,43,45,70,69,46,45,45,35,56,43,51,10,69,24
St Mary's CA,47,56,21,44,55,36,58,59,39,64,34,57,63,47,39,43,47,34,39,65,79,62,54,52,61,51,45,27,59,24,59,44,40,22,111,82,80
Northern Iowa,44,42,79,71,30,58,27,28,75,30,81,40,38,32,58,82,54,80,86,20,18,19,44,80,53,47,63,79,38,99,27,67,67,70,18,46,16
Utah,45,60,51,59,53,55,51,50,59,40,59,46,54,51,63,71,74,58,55,38,46,42,55,71,47,41,53,58,31,70,41,68,62,64,43,59,45
South Carolina,54,44,43,56,56,64,65,60,60,74,55,62,71,67,65,63,35,43,33,57,57,55,41,23,68,81,55,61,48,67,46,59,31,40,65,73,42
UNLV,50,68,56,55,23,63,17,35,62,34,74,20,19,23,20,66,48,71,100,41,63,58,40,111,35,18,26,65,47,74,53,74,126,156,36,77,100
USC,63,63,76,37,58,44,29,82,43,63,29,64,50,94,76,30,53,53,40,61,97,67,72,51,46,59,70,21,62,57,102,36,47,41,85,109,54
NC State,62,62,60,66,41,65,48,38,76,27,76,39,51,30,61,74,75,77,81,48,53,52,59,75,57,62,48,66,57,54,50,71,76,88,45,64,81
Marquette,59,41,63,58,66,59,64,64,58,52,53,67,61,74,81,50,69,56,50,62,51,51,90,40,75,53,74,62,60,51,65,45,37,66,52,83,85
Mississippi St,66,59,81,61,63,80,66,23,73,37,67,60,69,56,79,97,100,81,92,26,44,23,34,65,80,72,99,67,27,83,40,73,59,69,37,24,31
Oregon,43,61,67,49,59,39,80,67,37,67,52,47,44,80,62,55,17,29,27,86,113,81,103,31,52,60,57,33,78,52,73,47,20,10,92,136,163
UCLA,61,37,65,63,74,46,55,78,53,75,46,86,76,82,98,38,68,38,31,76,56,64,84,25,98,89,89,49,61,64,67,63,12,9,61,94,113,25
Kansas St,58,54,44,50,64,47,36,62,45,72,43,44,53,34,52,60,51,47,49,82,83,79,71,47,71,55,67,39,76,42,82,60,45,78,106,99,160
Oklahoma St,57,52,55,57,68,52,75,57,49,59,54,58,47,84,69,40,61,36,51,75,77,80,82,26,62,45,50,42,71,60,88,54,35,35,82,122,168
Iowa St,55,57,75,73,91,67,86,58,65,81,63,88,86,63,102,88,83,60,43,59,61,45,74,22,64,96,103,68,50,56,39,82,22,19,69,71,39
Fresno St,65,65,48,67,62,71,73,69,67,70,64,68,62,71,48,53,70,64,60,78,76,70,62,70,69,63,51,77,79,58,83,65,72,79,56,52,66
Penn St,64,66,59,38,57,49,62,65,50,66,39,55,46,58,41,59,63,54,63,88,74,95,73,67,49,49,52,45,84,46,96,41,84,112,128,120,135
Georgia,67,36,66,75,89,70,61,61,70,61,71,110,99,69,87,54,89,74,62,52,42,39,77,54,106,97,105,74,54,95,45,69,31,61,60,23,65
Towson,80,71,58,86,60,83,77,52,96,56,103,66,92,57,82,81,79,98,88,60,30,48,29,94,78,88,62,116,69,80,30,80,92,59,25,11,29
San Diego St,60,80,68,46,61,60,34,68,55,76,62,61,59,60,44,83,26,62,76,87,110,84,68,76,59,36,56,54,97,72,87,61,87,89,120,86,79
St Bonaventure,69,70,57,68,71,56,82,63,64,71,68,69,75,61,72,58,64,69,64,73,68,66,53,89,79,74,66,84,72,49,70,66,101,71,84,42,76
Providence,68,73,90,62,65,66,56,77,52,87,56,72,70,64,99,70,84,67,61,66,73,73,83,53,65,83,88,57,89,55,66,49,51,60,71,125,63
Loyola-Chicago,79,43,39,72,81,79,70,56,82,58,73,83,87,70,64,62,72,73,65,79,33,68,65,74,109,61,91,111,75,68,51,90,78,117,58,18,101
UCF,86,78,83,83,82,76,60,72,83,46,77,95,94,68,92,72,90,94,90,43,81,41,99,66,100,86,110,86,42,79,47,87,67,50,16,60,48
BYU,70,64,70,82,72,68,79,74,72,84,72,97,97,89,83,57,92,76,67,63,50,63,64,84,108,75,82,80,66,62,54,84,70,68,57,55,97
Old Dominion,72,83,73,60,70,74,88,79,69,80,69,65,64,73,59,61,57,63,70,85,96,92,58,77,70,64,58,75,77,77,90,79,109,92,89,85,73
WKU,74,79,98,74,51,97,57,71,110,60,118,49,43,28,32,100,55,95,137,64,67,76,80,110,26,40,47,102,44,88,109,144,119,121,96,81,53
South Dakota,96,101,71,79,69,93,68,90,88,93,102,59,65,62,42,69,59,89,74,100,101,102,69,97,76,76,64,112,111,75,100,101,113,104,116,56,88
UT Arlington,87,85,64,92,85,90,71,99,97,89,88,87,80,79,78,85,76,84,85,81,93,86,93,95,81,65,90,88,88,110,92,109,90,56,95,84,69
Wisconsin,71,81,126,65,94,62,67,119,57,68,60,75,67,107,86,103,41,59,58,128,125,116,123,60,63,92,100,40,106,61,135,64,55,27,162,161,114
Valparaiso,77,75,54,89,76,82,84,94,90,103,85,78,96,120,90,77,71,86,69,98,78,97,76,106,107,113,72,90,112,86,91,75,98,72,102,65,72
Nebraska,78,88,96,94,84,89,78,87,101,62,91,105,84,77,84,93,132,97,97,68,120,72,95,79,93,85,98,118,64,100,78,89,91,101,44,87,55
Boston College,99,95,104,88,75,84,92,80,85,73,84,85,77,46,94,86,93,100,131,83,85,90,85,92,74,93,83,99,86,92,86,76,118,155,46,79,74
Northwestern,88,77,87,64,105,69,87,115,66,99,58,101,81,90,113,56,114,50,48,116,109,111,138,69,85,91,113,55,110,66,125,48,62,39,126,157,144
Vermont,101,86,78,80,104,86,83,127,77,118,70,102,133,116,111,64,73,72,72,120,86,117,81,81,110,95,80,71,136,76,116,86,73,33,147,72,58
New Mexico St,75,72,74,84,95,96,93,93,95,95,100,90,95,87,75,110,126,91,91,80,82,77,91,104,118,82,96,94,73,103,77,123,58,67,124,107,104
Colorado,84,84,86,97,101,88,81,88,105,97,97,96,109,96,105,105,134,85,103,84,71,83,87,72,97,138,97,97,80,127,93,98,76,81,98,76,56
VA Commonwealth,73,92,109,77,96,73,94,109,80,85,87,84,73,106,85,80,88,68,78,104,112,98,132,83,84,67,108,83,92,105,126,85,71,49,123,170,131
Missouri St,100,97,72,85,78,81,72,98,103,96,83,80,91,66,50,114,96,102,139,91,99,99,89,107,103,73,75,89,98,82,95,135,130,145,70,74,120
Louisiana Tech,83,98,89,107,92,102,101,84,87,91,94,89,85,92,74,129,106,90,128,90,111,82,96,90,82,110,92,96,91,91,107,178,98,65,80,93,52
Wake Forest,82,108,91,70,77,72,128,107,68,126,65,82,68,88,77,65,60,61,56,142,139,142,115,63,55,68,78,72,140,73,140,70,78,84,206,194,162
Murray St,76,87,93,113,67,105,114,86,98,69,112,70,72,65,47,128,66,128,179,72,84,69,67,153,104,58,68,134,94,120,113,153,178,140,66,62,82
Washington,81,76,119,120,102,101,69,81,141,65,127,116,90,76,100,134,131,111,124,54,49,60,122,99,92,84,143,122,43,186,61,100,89,138,39,101,87
Rutgers,104,118,114,76,80,98,105,76,93,86,106,74,74,83,107,91,80,82,102,110,116,112,105,87,60,106,102,113,121,98,99,58,130,133,87,135,148
Davidson,94,115,103,78,73,75,111,111,71,154,79,71,78,102,89,73,58,75,73,143,127,161,86,103,58,79,54,56,154,43,158,57,139,135,135,146,159
FL Gulf Coast,97,113,82,93,90,104,133,103,94,106,113,92,83,98,73,95,77,92,107,113,138,108,106,120,83,104,84,82,127,78,117,91,113,73,119,108,105
Georgetown,103,69,69,104,111,92,85,70,99,100,93,103,137,104,129,107,129,93,94,107,75,103,78,62,151,180,135,110,93,115,85,81,62,143,73,58,196
Ga Southern,116,116,108,110,83,137,96,89,106,92,104,99,120,78,88,149,137,158,157,94,89,85,70,164,112,103,77,104,114,84,62,111,135,94,74,50,47
UC Santa Barbara,89,93,88,119,79,136,113,75,128,77,143,100,105,75,80,137,135,178,148,49,65,65,63,181,101,100,85,171,39,156,43,131,167,185,62,36,36
LSU,92,74,120,91,103,107,76,104,89,83,86,106,100,122,126,145,87,106,121,101,95,96,127,86,117,98,107,95,99,93,75,72,98,166,90,118,167
Illinois,85,96,95,81,98,78,103,113,84,119,99,76,66,100,93,79,78,66,101,140,114,146,128,73,67,69,87,69,124,106,144,106,82,95,208,189,183
Connecticut,90,82,121,109,108,91,74,92,119,78,98,140,116,118,162,125,157,110,109,77,62,75,145,78,128,165,168,85,67,159,81,99,75,99,67,103,106
UC Davis,112,100,94,150,88,126,102,97,159,94,164,98,128,85,70,113,111,145,133,69,87,91,61,134,113,109,81,179,58,195,69,211,111,91,72,33,26
Portland St,115,91,107,147,86,162,108,66,132,82,161,94,89,101,95,99,125,148,123,74,69,78,46,151,114,80,59,167,95,114,97,179,159,162,91,45,61
N Kentucky,125,124,80,87,99,103,109,108,81,143,89,77,88,119,96,67,82,87,75,157,136,155,104,108,88,111,60,87,163,97,139,78,124,110,145,129,145
Jacksonville St,127,106,85,96,87,118,120,101,100,131,96,91,101,108,91,75,67,101,108,123,128,129,66,116,135,71,73,126,137,90,132,113,159,154,109,97,133
Mississippi,95,102,116,90,116,94,98,130,79,116,78,114,93,124,108,76,142,83,79,129,152,131,159,61,73,105,144,70,130,81,127,77,65,82,140,204,139
San Diego,108,103,84,108,107,116,125,85,130,90,135,81,104,86,67,144,115,154,136,89,88,93,88,172,87,77,104,153,85,190,56,129,150,141,88,57,95
Belmont,110,111,111,125,114,113,90,129,102,110,125,112,103,97,117,115,101,113,112,106,130,114,116,102,121,108,128,91,113,118,115,125,88,76,63,124,115
Albany NY,123,90,77,121,115,115,138,91,109,115,105,117,147,111,132,102,112,118,114,92,54,94,94,122,167,136,120,129,87,113,94,105,147,113,93,31,125
Wyoming,114,99,97,116,137,117,118,117,126,104,101,121,138,141,150,122,103,114,111,93,92,101,114,118,94,157,149,103,82,140,80,130,95,77,141,92,50
C Michigan,105,107,123,158,100,152,116,73,154,88,175,107,115,105,116,179,116,165,169,67,72,59,56,145,130,143,94,233,68,117,49,128,144,129,47,48,57
S Dakota St,111,104,139,115,127,111,100,134,113,113,120,130,117,139,121,101,98,116,68,108,102,115,133,126,125,118,153,109,104,136,111,114,103,131,99,102,70
Ball St,120,89,101,126,124,121,107,139,136,107,116,133,134,117,123,78,108,124,83,114,80,106,124,128,147,132,111,140,118,128,124,119,103,130,127,91,75
Lipscomb,132,109,102,128,123,150,99,131,125,105,124,143,162,114,115,92,102,135,104,95,108,100,107,139,136,131,121,137,105,138,110,150,113,126,100,54,35
Evansville,109,94,92,139,117,147,124,100,149,121,138,111,131,115,114,138,105,121,110,109,90,105,101,100,96,119,119,158,100,162,101,158,119,115,108,95,90
Dayton,93,138,127,106,119,99,126,125,112,112,123,118,121,125,125,131,127,88,95,119,156,110,153,91,72,146,145,117,125,150,142,116,82,48,146,163,86
Grand Canyon,107,145,118,103,110,110,122,96,123,101,136,73,79,113,71,139,120,108,143,111,143,121,143,136,89,78,131,175,101,101,119,133,113,109,112,156,212
Furman,135,119,99,132,122,140,115,105,114,98,134,141,141,140,154,120,121,130,96,105,117,87,111,121,144,129,122,132,109,122,104,93,113,96,101,114,127
SF Austin,106,110,130,159,133,141,121,83,142,79,141,109,132,91,109,178,153,176,168,70,70,71,92,167,132,133,132,148,74,155,76,190,147,137,48,27,84
Vanderbilt,98,105,152,99,134,85,97,160,86,123,75,128,102,138,138,90,119,79,82,137,175,135,189,55,99,121,211,60,142,87,181,83,65,97,155,237,165
UNC Greensboro,136,161,112,105,93,127,123,126,107,157,119,79,98,103,112,106,45,107,122,169,154,167,97,130,86,101,79,159,180,108,148,95,130,119,152,139,140
Indiana,91,112,144,95,145,77,104,149,74,145,82,119,112,126,155,89,104,78,71,148,147,156,173,82,91,137,170,73,133,89,165,94,95,118,166,216,180
Buffalo,117,122,138,135,118,100,127,118,131,124,132,115,122,144,153,117,113,123,140,126,103,124,137,109,95,102,142,121,126,152,114,115,127,114,137,113,99
Penn,144,129,105,133,112,132,152,114,124,122,130,137,145,112,110,98,94,134,120,118,105,119,98,156,141,140,86,127,132,111,118,112,185,158,110,89,103
Tulane,128,134,115,131,97,134,117,95,151,108,142,120,118,132,101,148,147,138,159,97,118,104,109,115,102,122,93,164,90,146,98,110,169,207,117,100,96
Tulsa,102,117,135,118,130,109,155,132,108,129,108,122,82,93,104,121,124,117,126,133,131,126,151,123,115,134,133,92,122,116,134,120,103,134,160,160,153
ULL,122,126,117,122,113,125,148,116,92,149,114,138,119,148,142,96,95,125,77,156,119,139,108,135,182,117,101,125,152,69,103,88,140,142,121,121,178
Bucknell,134,131,125,112,128,114,131,173,91,138,95,127,130,130,119,111,86,103,84,149,134,140,141,125,153,99,112,93,155,102,178,97,130,102,158,130,128
Mercer,130,154,113,100,106,108,112,121,104,137,92,113,107,110,68,136,149,133,152,154,151,144,102,152,133,87,76,123,177,85,152,92,203,167,134,119,108
Bradley,147,114,129,127,121,160,110,110,152,114,133,131,139,134,131,161,123,160,164,112,94,118,113,114,149,170,129,135,115,166,89,139,109,168,79,98,130
Lamar,152,127,137,168,139,175,130,106,161,111,166,108,125,99,106,163,122,185,173,103,91,89,79,173,166,112,109,160,120,142,79,182,173,153,94,66,92
Utah Valley,159,123,131,142,132,166,91,123,145,117,154,152,164,147,176,124,99,140,138,102,133,123,112,124,119,156,117,133,107,123,120,175,158,147,107,106,67
Idaho,137,140,122,137,125,155,89,136,153,144,146,135,108,121,97,123,140,152,153,135,144,132,110,144,142,125,106,114,139,135,131,149,144,169,104,112,147
La Salle,145,167,164,124,120,133,145,133,135,120,140,124,126,81,144,160,118,142,174,124,150,130,154,177,90,123,146,115,128,132,141,107,153,106,136,142,77
Col Charleston,138,125,100,101,168,119,137,144,115,156,107,142,156,171,195,112,158,127,113,131,121,125,130,132,199,226,184,105,129,129,129,108,92,103,131,127,179
Hofstra,150,135,163,152,136,145,153,135,148,125,145,144,153,142,141,118,109,163,125,117,107,107,131,165,157,185,150,141,117,143,108,148,164,159,118,80,110
Northeastern,133,146,142,129,138,135,169,141,133,134,131,153,142,149,167,116,107,141,119,127,126,127,148,185,161,90,138,146,143,119,138,96,140,151,151,145,137
ETSU,154,133,106,141,152,153,146,140,121,175,126,165,179,165,160,87,110,105,87,171,137,163,126,113,150,153,127,144,172,107,150,137,103,86,164,151,146
Washington St,146,120,148,163,129,161,95,122,182,127,188,139,114,109,122,176,161,170,167,99,104,113,134,98,146,154,156,156,83,235,105,187,95,144,129,110,129
Illinois St,118,132,153,148,146,130,132,170,150,135,128,169,161,143,127,162,97,104,135,158,167,138,161,96,120,141,163,142,165,161,182,146,67,62,172,177,93
Oakland,149,121,110,145,151,128,139,167,127,171,122,174,177,180,158,94,145,129,99,151,122,151,152,131,223,128,157,106,131,112,146,143,122,125,161,111,154
UAB,121,151,155,98,135,95,159,154,120,179,115,93,106,133,118,119,91,99,149,200,182,193,147,154,77,94,115,107,192,109,187,124,172,176,224,226,193
Iona,148,144,134,146,149,123,161,153,117,160,149,147,152,152,175,126,143,144,93,161,140,158,117,159,139,163,123,128,170,94,143,138,167,120,197,126,124
DePaul,141,136,158,111,131,120,160,143,111,153,117,136,123,150,120,132,133,120,147,174,141,180,144,101,116,130,130,120,160,104,164,118,159,225,174,190,236
Iowa,113,150,167,102,144,87,156,176,78,184,80,129,124,170,147,109,117,96,116,205,201,198,171,85,134,135,136,76,204,65,203,104,101,100,264,238,246
Georgia Tech,126,142,154,123,157,106,129,157,122,163,90,132,135,128,146,142,165,109,98,163,193,169,197,88,124,142,189,100,147,126,168,159,78,123,199,222,229
Liberty,166,162,124,130,109,168,140,120,156,132,148,104,111,95,103,164,152,168,177,173,129,162,125,174,105,107,95,217,196,121,145,122,178,146,177,171,190
Utah St,139,159,170,134,140,129,149,159,134,161,139,125,127,161,133,133,130,112,156,165,165,171,157,119,127,114,124,124,166,130,184,140,156,179,173,179,189
Oregon St,142,179,180,114,143,131,119,128,143,109,110,123,110,135,139,197,163,177,175,115,172,133,172,162,148,147,182,98,108,163,106,145,208,244,103,169,220
Memphis,124,128,156,157,169,146,162,124,170,159,159,156,166,160,215,191,210,146,132,125,100,109,174,117,183,175,241,143,103,183,84,165,86,116,115,141,166
W Michigan,162,148,149,136,148,139,164,171,146,166,137,166,146,166,149,146,174,132,118,168,159,174,155,127,143,174,148,108,156,145,171,117,130,173,175,165,169
UNC Asheville,167,137,133,154,154,148,150,169,137,136,129,187,171,176,166,152,146,155,155,152,142,137,150,150,216,169,164,130,157,125,167,141,153,132,142,144,151
Georgia St,151,164,128,138,142,151,142,151,139,158,144,126,143,146,124,175,176,147,162,160,155,172,146,160,163,115,139,131,181,131,159,126,159,164,170,180,228
Monmouth NJ,157,158,159,149,153,138,167,179,138,147,150,148,148,151,151,127,128,119,142,159,195,152,168,147,137,199,173,163,167,172,217,103,123,75,214,173,121
William & Mary,156,141,146,200,159,184,157,138,173,141,198,189,191,156,183,158,138,186,117,130,115,120,120,138,236,166,155,182,119,175,121,216,135,136,122,104,112
Stanford,129,171,184,117,158,112,106,172,116,140,111,151,129,178,140,198,141,131,170,150,191,164,221,141,138,145,190,78,148,139,189,151,135,160,190,229,210
G Washington,131,149,168,161,155,157,134,150,167,139,158,158,150,123,164,141,180,157,134,141,168,143,190,142,140,179,207,178,141,203,156,161,127,127,148,168,161
Massachusetts,143,170,141,140,141,142,183,162,129,162,147,145,140,131,137,147,164,136,165,167,184,175,164,191,131,120,158,152,159,124,169,102,196,172,183,201,185
Ohio,140,155,169,143,166,144,178,152,147,146,157,146,136,129,182,150,196,115,154,147,157,157,201,133,165,116,191,161,138,151,163,142,135,150,138,193,235
Wagner,169,157,150,232,126,220,151,102,235,102,239,181,184,137,130,240,172,227,225,96,98,88,100,195,160,261,151,191,96,225,58,229,196,111,76,47,38
Pittsburgh,119,143,162,165,175,143,175,148,175,152,152,154,157,159,197,165,224,126,130,136,163,145,193,93,111,161,213,145,123,228,151,136,103,105,216,202,157
Yale,160,163,147,151,165,122,166,178,118,177,121,170,183,208,173,104,148,149,127,194,164,183,139,190,186,172,125,147,209,96,200,121,187,165,178,133,164
N Dakota St,164,175,165,164,156,158,170,166,155,151,165,159,160,167,157,167,182,187,193,145,187,154,140,212,123,127,159,165,162,170,173,195,156,122,139,116,94
San Francisco,155,178,178,153,162,156,188,155,164,142,163,162,159,127,193,211,200,171,182,132,181,128,229,184,193,151,219,136,116,184,133,132,140,124,125,197,208
Tennessee Tech,177,165,175,191,150,196,163,142,179,148,197,186,200,163,179,185,191,208,183,138,135,136,119,182,214,202,141,193,183,149,137,180,194,224,114,105,126
Toledo,171,168,160,166,183,159,135,182,171,174,171,197,174,177,174,171,155,164,163,139,162,160,204,157,217,186,229,150,135,181,155,207,153,161,154,162,149
Rider,178,198,161,155,147,170,147,168,166,176,185,134,149,157,143,172,139,181,189,179,179,189,149,209,145,148,134,187,186,209,177,188,215,186,203,158,175
Marshall,165,130,132,185,163,169,199,158,184,181,182,188,206,182,216,135,156,143,144,176,146,168,160,129,230,234,166,192,153,199,149,252,125,149,189,132,174
Navy,193,152,136,202,172,189,187,137,176,164,170,210,233,172,231,189,229,220,192,146,106,147,121,192,249,217,167,174,149,141,122,156,196,170,132,96,136
Winthrop,174,156,140,174,181,165,143,196,157,186,168,226,196,173,161,108,160,137,115,226,218,190,179,146,224,158,152,173,226,165,218,155,127,128,181,207,198
Akron,161,139,143,211,188,171,211,147,186,182,192,195,230,224,199,159,206,153,150,164,123,153,175,112,180,251,225,224,145,222,136,217,78,85,143,152,170
E Michigan,173,160,145,156,198,154,177,192,162,190,151,155,198,192,159,153,167,156,172,177,148,194,206,188,231,176,216,149,134,153,175,157,173,210,159,149,232
