Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Texas Tech       ,14,16,18,17,11,12,15,22,13,11,30,15,14,12,16,6,12,17,14,17,21,18,15,16,14,13,13,22,10,17,20,29,10,13,21,10,14,24,22,16,14,16,17,12,20,7,16,14,24,13,14,15,16,11,11
Tennessee        ,22,15,16,18,14,15,14,18,11,16,18,    ,17,20,15,33,18,14,17,13,32,8,14,14,17,20,11,16,14,13,17,16,14,14,12,14,16,21,30,15,10,12,14,30,7,14,21,21,19,16,15,20,19,14,13
Gonzaga          ,15,23,13,24,7,18,17,40,9,8,14,18,16,7,25,7,8,30,16,22,7,13,25,18,25,5,7,15,9,12,35,10,7,7,56,12,17,45,10,34,29,39,15,9,16,10,8,15,14,14,18,31,26,6,8
Oklahoma         ,12,19,19,14,18,19,20,17,19,18,24,13,15,15,12,9,28,12,15,14,24,23,10,17,13,27,21,18,19,20,13,18,20,25,11,21,15,16,20,14,17,14,19,17,18,21,19,11,21,17,16,12,12,18,26
Arizona          ,11,18,25,19,23,24,16,15,23,25,16,11,19,13,19,17,20,22,21,18,17,27,17,19,21,26,24,20,25,23,16,19,24,24,16,18,22,17,12,17,24,19,20,15,23,24,15,12,12,19,17,17,22,22,27
Florida          ,20,24,24,21,24,17,19,23,25,28,13,24,18,14,18,32,23,15,19,21,13,11,13,21,18,22,22,17,18,18,19,12,23,20,24,20,18,27,14,20,21,13,27,16,25,20,14,22,11,21,22,18,18,24,36
Nevada           ,23,13,8,15,20,16,21,11,18,17,31,    ,23,36,20,27,24,24,18,15,34,40,26,15,19,14,17,21,28,28,18,38,16,10,13,22,19,12,31,19,15,26,16,34,11,22,36,    ,26,18,19,16,15,26,17
Wichita St       ,17,20,20,27,16,28,26,27,27,19,19,14,28,9,28,19,11,27,26,27,14,12,24,24,30,25,20,25,16,24,28,34,25,27,30,17,30,25,23,27,25,33,26,13,17,29,11,16,13,28,20,28,28,17,16
St Mary's CA     ,16,17,11,16,32,21,25,19,17,22,12,17,21,31,21,23,17,28,22,24,26,26,28,26,20,19,19,14,39,48,22,15,17,21,40,40,23,20,18,25,28,41,22,26,24,26,27,18,26,20,29,21,13,28,24
TCU              ,    ,30,23,25,26,23,27,25,21,21,22,25,22,18,29,22,19,29,27,20,20,24,37,22,26,23,31,28,21,26,26,21,19,22,22,19,20,18,19,23,18,17,21,23,19,23,18,    ,26,23,25,24,29,21,19
Creighton        ,    ,26,30,30,13,30,22,34,20,23,20,    ,25,23,26,10,16,25,23,32,12,15,30,23,27,18,18,27,15,19,29,22,21,33,35,16,29,36,13,30,40,23,23,14,34,19,13,    ,32,24,23,29,32,13,15
Rhode Island     ,24,21,17,20,38,22,18,12,28,26,23,    ,20,47,23,31,29,18,20,19,25,39,19,20,16,44,25,19,37,22,15,25,28,28,10,31,21,9,32,18,16,27,18,36,22,28,34,23,33,22,24,19,14,31,35
Michigan         ,25,27,26,26,27,29,23,29,26,34,17,    ,26,30,17,15,25,19,29,28,18,22,41,33,28,21,26,24,27,35,27,27,27,29,37,29,25,33,21,28,30,35,30,24,28,18,26,25,15,29,30,27,27,25,22
Louisville       ,    ,29,31,22,35,26,24,20,29,31,15,21,27,35,22,28,31,20,24,26,16,33,35,29,22,34,33,23,32,21,21,17,34,46,15,34,24,14,16,21,22,31,25,22,32,33,28,    ,21,32,26,22,20,34,43
Florida St       ,    ,28,21,33,19,25,28,39,22,20,28,    ,24,22,35,21,26,35,30,31,19,29,38,28,32,24,28,26,20,14,38,20,22,23,41,23,27,42,17,35,26,36,29,18,33,16,22,    ,36,26,32,35,30,20,31
Arizona St       ,21,25,29,23,22,20,32,24,24,24,61,16,30,27,24,29,36,31,25,23,51,43,18,27,24,17,27,30,22,37,23,58,26,19,31,33,26,28,39,22,31,29,28,33,26,25,42,20,41,25,21,23,24,23,28
Kentucky         ,    ,33,39,31,34,33,29,21,34,37,32,20,33,17,30,24,34,33,31,33,23,30,27,30,29,36,35,31,31,32,24,36,36,31,20,26,32,22,24,24,20,18,31,19,38,38,23,    ,8,31,27,26,34,37,40
Miami FL         ,    ,22,28,28,33,36,34,28,32,27,33,22,35,24,31,43,21,26,34,34,41,32,34,25,33,40,23,29,42,33,32,24,29,26,19,38,38,26,26,31,38,42,24,25,27,27,25,24,30,27,34,33,23,36,29
Seton Hall       ,    ,31,33,29,39,34,33,26,31,35,39,    ,29,21,27,26,32,21,28,29,39,38,21,31,23,32,36,32,34,29,25,46,38,39,17,28,28,23,37,26,19,20,34,31,37,36,33,    ,17,33,31,25,25,40,41
Texas A&M        ,    ,32,27,34,25,32,30,32,33,29,57,    ,31,19,34,60,42,37,32,25,48,31,32,32,34,28,29,34,23,25,31,50,30,17,33,30,31,34,27,29,23,22,33,29,21,31,31,    ,33,30,28,30,37,30,25
Butler           ,    ,35,45,35,31,35,31,38,35,43,34,    ,32,42,33,25,40,32,33,41,29,21,29,34,35,29,32,35,35,34,34,30,37,49,29,25,36,41,40,36,36,25,32,41,41,30,35,    ,38,35,35,34,35,27,47
Arkansas         ,    ,39,55,37,28,49,39,35,39,33,43,    ,38,26,42,30,41,44,35,30,38,44,36,35,37,45,42,42,26,27,33,55,47,48,32,27,37,37,42,32,39,32,38,37,36,43,32,    ,23,34,33,37,40,32,23
Kansas St        ,    ,44,41,38,41,27,38,45,38,45,29,    ,34,41,40,52,43,41,36,38,30,25,51,43,31,37,43,37,41,45,41,26,32,44,57,45,33,48,38,40,50,44,39,42,39,37,41,    ,33,38,42,39,38,41,39
Marquette        ,    ,50,50,39,46,40,35,44,41,51,37,    ,37,55,41,36,39,38,37,40,33,17,40,40,36,46,40,36,40,31,39,28,40,50,47,46,34,43,44,37,37,38,41,45,31,41,45,    ,38,37,41,38,41,43,38
Missouri         ,    ,42,44,46,29,42,36,43,36,36,53,    ,39,38,47,37,45,52,45,37,52,28,39,42,43,42,46,46,30,40,43,42,35,34,36,36,39,46,43,41,43,34,36,40,35,32,37,    ,57,47,36,43,43,35,33
USC              ,    ,41,48,45,43,44,37,36,46,44,26,    ,41,40,49,49,46,61,43,35,36,37,44,37,45,35,45,43,43,46,40,33,46,42,39,44,46,39,41,38,45,40,37,43,30,45,43,    ,43,40,37,44,49,45,30
Texas            ,    ,46,53,42,44,37,49,51,49,52,35,    ,36,37,37,42,44,34,38,45,49,35,23,44,38,39,49,39,44,42,44,49,42,36,43,41,35,51,36,43,41,30,48,39,43,39,38,    ,47,44,47,42,42,47,45
SMU              ,    ,45,37,52,42,41,43,53,42,38,44,    ,42,29,58,34,30,65,44,48,31,36,33,48,48,31,44,49,33,41,52,41,33,30,54,32,47,53,35,47,46,37,51,35,49,35,39,    ,30,41,43,53,57,42,32
Houston          ,    ,34,36,43,40,31,42,49,40,30,49,    ,47,44,46,39,38,39,42,46,44,34,45,36,46,33,30,48,45,43,48,45,39,35,50,49,43,47,45,46,51,52,40,47,40,44,44,    ,52,36,45,49,46,39,42
Maryland         ,    ,48,34,47,37,53,40,50,30,39,41,    ,40,39,38,35,33,42,47,47,37,47,57,49,50,38,41,41,38,30,51,37,41,38,48,37,42,55,33,49,33,49,43,32,51,40,40,    ,56,46,40,52,54,38,37
Boise St         ,    ,37,40,36,45,48,41,31,47,42,54,    ,46,69,36,38,50,36,41,36,54,41,47,41,44,47,48,38,47,50,42,53,48,37,34,43,45,30,52,39,34,54,47,53,42,46,52,    ,50,39,38,40,33,44,68
Alabama          ,    ,43,59,40,54,38,45,30,51,59,36,    ,43,52,45,51,51,48,39,44,46,64,22,39,39,52,67,44,51,47,30,35,54,54,26,51,44,29,46,33,42,21,42,50,49,53,46,    ,45,42,39,32,45,58,54
Notre Dame       ,    ,47,51,67,30,45,47,71,43,32,46,    ,52,28,67,45,27,66,52,49,35,42,56,52,65,30,34,56,29,44,70,43,31,32,63,39,51,67,28,56,47,75,46,21,53,34,29,    ,52,43,49,63,69,29,34
New Mexico St    ,    ,36,32,32,49,50,44,33,48,48,45,    ,44,76,32,53,63,23,46,42,60,51,46,46,41,55,53,33,60,73,37,31,45,41,45,71,49,31,57,44,53,55,35,60,52,48,61,    ,52,52,48,36,31,46,53
Providence       ,    ,52,67,41,55,43,46,37,53,62,38,    ,48,65,43,63,57,47,40,55,45,53,31,45,40,49,59,47,52,36,36,32,53,68,38,50,50,38,48,42,44,28,44,51,60,52,48,    ,45,49,46,41,60,57,62
Baylor           ,    ,56,57,62,36,46,51,79,37,41,27,    ,45,32,60,41,37,50,51,52,28,45,80,55,52,43,47,52,36,38,67,39,44,43,82,47,40,93,29,60,52,53,52,28,59,42,30,    ,36,48,51,66,71,33,21
Syracuse         ,    ,54,54,51,51,52,50,42,44,53,58,    ,51,46,52,44,53,56,49,39,43,52,52,51,49,53,55,57,49,39,46,57,50,45,42,42,48,40,49,45,35,46,49,46,54,47,56,    ,50,50,44,45,63,56,49
MTSU             ,    ,38,46,44,58,54,52,41,50,47,64,    ,50,58,39,61,52,40,55,51,76,60,53,38,55,60,37,40,73,72,45,60,52,51,23,65,63,35,61,51,48,58,50,64,44,56,64,    ,52,53,55,47,36,60,51
WKU              ,    ,53,38,54,48,39,48,52,45,40,101,    ,53,80,53,59,56,59,54,43,80,46,49,50,62,41,38,50,48,77,55,73,43,40,44,35,56,44,71,54,32,64,53,72,29,49,84,    ,84,45,50,54,53,49,48
BYU              ,    ,49,42,49,61,55,53,47,57,57,69,    ,58,74,55,50,54,57,50,50,56,58,65,54,56,48,51,51,65,63,53,59,51,47,69,58,60,49,55,53,58,77,56,58,45,51,63,    ,66,51,52,51,51,53,57
Oklahoma St      ,    ,68,85,53,64,63,60,57,60,80,51,    ,49,49,50,46,73,55,48,53,47,59,69,65,42,78,73,55,53,51,49,51,67,83,88,70,41,64,53,48,59,43,73,54,74,58,55,    ,17,62,53,46,61,66,63
ULL              ,    ,40,35,48,57,65,54,55,82,46,42,    ,57,89,44,70,48,43,57,68,71,48,63,47,71,68,39,45,74,57,66,40,55,57,60,69,72,52,73,74,64,84,45,74,46,62,57,    ,93,54,60,62,39,50,61
UCLA             ,    ,63,80,66,59,57,56,58,56,68,40,    ,59,51,70,40,68,74,60,54,40,61,58,63,61,51,95,65,57,62,57,62,59,61,64,55,57,62,51,55,57,66,60,48,76,57,50,    ,43,56,57,59,74,64,60
Georgia          ,    ,59,70,50,76,47,59,56,71,86,63,    ,54,67,51,54,80,46,58,58,63,56,42,59,47,66,68,53,66,61,50,54,66,60,51,72,53,58,62,52,65,45,58,62,64,66,59,    ,48,59,62,48,47,70,79
Virginia Tech    ,    ,57,68,75,47,69,64,76,52,49,48,    ,60,45,73,56,35,71,56,57,50,50,94,58,73,58,52,66,46,49,78,67,49,59,105,48,62,63,47,72,69,72,65,44,48,50,47,    ,58,55,54,75,77,48,52
Oregon           ,    ,80,86,72,52,66,63,67,55,69,47,    ,61,43,80,55,67,90,62,56,42,76,79,62,67,59,69,70,54,55,65,79,75,75,92,52,64,73,50,61,62,62,68,49,71,61,49,    ,41,60,56,69,89,65,50
Buffalo          ,    ,58,61,55,78,76,55,46,67,63,56,    ,67,91,63,57,95,62,65,66,77,74,60,53,64,96,64,59,78,80,54,47,70,76,27,54,71,32,74,57,49,59,54,80,55,79,93,    ,71,57,59,55,48,72,77
NC State         ,    ,67,72,65,60,51,61,69,58,66,74,    ,56,73,64,62,58,52,53,60,61,71,59,64,58,57,66,68,55,68,63,77,68,84,86,53,52,65,63,62,55,48,72,63,92,65,77,    ,75,61,58,65,75,55,78
Nebraska         ,    ,72,71,60,79,59,62,65,63,85,68,    ,62,98,48,68,77,49,63,62,59,54,67,70,57,54,74,58,63,52,58,48,63,62,66,77,54,78,69,59,54,60,62,73,70,63,82,    ,68,67,68,58,70,76,85
LSU              ,    ,65,77,77,56,58,58,81,62,70,81,    ,63,71,78,47,64,80,66,59,64,49,64,66,69,71,62,73,50,53,76,64,62,63,99,57,58,84,72,70,60,57,66,68,61,59,62,    ,84,58,61,76,85,54,67
ETSU             ,    ,55,43,59,75,62,57,66,61,55,52,    ,65,102,56,48,59,45,73,87,72,73,71,60,78,76,54,54,94,91,74,44,58,56,67,94,81,57,87,81,72,85,55,89,56,64,76,    ,71,71,77,72,52,59,66
South Carolina   ,    ,64,79,74,73,67,65,62,72,81,55,    ,69,57,76,66,91,81,72,64,53,77,54,74,68,79,80,71,71,76,61,66,80,82,53,87,68,75,64,65,67,56,61,66,72,74,66,    ,49,64,66,67,78,79,56
Boston College   ,    ,81,69,63,77,56,66,72,64,77,92,    ,55,90,57,79,75,54,61,72,86,68,62,67,54,56,70,61,68,58,69,85,77,80,65,64,55,70,78,68,56,50,77,84,81,70,78,    ,98,68,69,68,62,69,83
St Bonaventure   ,    ,61,64,68,71,74,75,68,75,65,84,    ,75,75,71,69,62,60,76,77,85,89,50,56,79,83,58,72,77,74,79,82,71,67,49,62,80,59,65,78,76,69,63,61,57,73,65,    ,87,72,73,80,59,67,64
Minnesota        ,    ,75,75,71,66,88,78,70,74,76,97,    ,70,50,66,64,70,67,67,67,75,75,68,73,70,61,81,75,64,56,73,81,83,89,75,63,66,76,54,66,68,73,83,56,68,75,51,    ,60,69,63,70,79,77,69
Mississippi St   ,    ,79,89,61,81,72,70,61,66,79,72,    ,66,59,69,71,78,68,59,63,69,79,74,82,53,85,93,74,67,86,60,68,81,87,76,68,59,60,77,64,61,63,67,77,104,76,71,    ,65,63,64,56,65,75,94
Utah             ,    ,76,73,64,70,73,73,64,80,82,88,    ,68,60,65,74,96,73,68,61,70,83,66,75,60,72,85,69,69,71,56,97,79,79,61,76,61,68,66,58,70,67,76,67,67,72,75,    ,62,75,67,60,68,84,81
S Dakota St      ,    ,74,66,58,69,82,67,60,86,67,67,    ,64,100,62,73,90,63,75,78,81,57,55,77,74,88,77,62,92,125,64,56,73,78,58,101,75,66,83,75,93,65,57,87,69,82,87,    ,70,73,71,64,50,68,70
Old Dominion     ,    ,51,60,69,68,81,68,63,83,58,90,    ,76,85,68,75,71,76,71,69,90,97,76,57,80,77,61,67,81,85,77,83,69,74,84,80,84,61,79,77,86,79,71,78,47,69,86,    ,91,76,70,73,64,71,65
Loyola-Chicago   ,    ,60,47,56,91,64,71,54,79,73,59,    ,74,108,61,101,116,125,70,71,84,80,61,71,66,81,75,60,102,93,59,76,74,65,62,91,73,54,90,69,82,70,64,93,66,86,88,    ,71,83,74,57,44,96,75
Vermont          ,    ,62,49,70,84,84,84,82,73,61,70,    ,78,61,59,83,66,50,86,100,83,78,73,61,92,63,56,64,105,75,90,52,65,81,68,105,98,74,76,94,75,86,59,81,75,93,74,    ,82,78,94,91,55,87,76
Penn St          ,    ,84,81,103,53,85,72,108,54,60,83,    ,82,48,97,58,49,109,79,76,62,55,117,85,98,50,65,98,56,54,108,91,64,55,135,59,83,113,60,92,63,126,80,52,89,55,53,    ,100,70,72,109,126,52,58
UCF              ,    ,73,83,73,102,68,87,59,92,94,95,    ,71,82,74,72,82,72,69,73,91,100,48,79,59,94,96,76,97,104,62,103,94,95,55,83,67,56,81,63,74,51,88,85,77,98,83,    ,59,80,78,61,67,108,104
San Diego St     ,    ,83,76,101,50,80,76,112,59,54,82,    ,88,54,106,85,60,118,87,82,68,63,110,86,106,74,63,93,58,67,110,92,57,52,121,56,89,119,59,98,73,113,79,55,78,54,54,    ,93,65,76,113,114,51,44
Washington       ,    ,82,96,57,95,77,77,48,104,115,103,    ,72,104,54,65,130,58,64,65,97,95,43,72,51,92,122,63,90,88,47,95,98,96,52,85,69,50,98,50,81,47,81,102,63,97,118,    ,69,93,65,50,58,97,100
Iowa St          ,    ,89,106,76,101,60,82,78,101,113,50,    ,73,77,77,94,74,69,74,80,55,87,84,87,63,82,114,78,91,69,72,69,99,92,83,99,65,96,67,71,90,68,87,71,98,92,73,    ,26,91,81,71,87,101,103
Murray St        ,    ,71,56,91,72,79,81,92,84,56,102,    ,84,96,94,97,69,95,85,89,105,67,95,78,102,89,57,84,83,83,100,75,56,71,103,79,96,85,93,100,83,92,69,92,65,68,79,    ,150,66,86,94,72,74,55
Mississippi      ,    ,99,97,95,88,71,80,105,81,91,62,    ,85,78,113,77,85,112,84,79,66,65,108,96,83,75,91,89,75,70,84,65,86,73,100,60,78,102,80,83,71,71,86,79,96,83,72,    ,60,84,88,95,116,88,97
Temple           ,    ,85,90,81,92,61,93,75,129,97,123,    ,77,68,75,131,83,74,77,74,106,101,78,80,72,70,100,81,86,82,71,113,91,90,46,84,70,69,84,67,79,61,84,90,94,101,89,    ,75,87,79,74,73,102,109
N Kentucky       ,    ,66,58,105,65,93,86,114,65,50,85,    ,98,83,105,80,55,98,97,99,88,88,101,68,120,100,50,95,84,79,120,70,61,58,102,67,111,101,88,119,77,102,75,83,73,71,68,    ,116,77,95,116,94,61,71
Belmont          ,    ,77,65,78,96,70,92,77,103,89,80,    ,83,95,81,100,84,79,80,86,103,86,72,69,82,62,79,77,93,94,80,84,88,93,80,103,90,72,101,79,92,78,82,103,83,96,95,    ,87,86,90,79,66,98,91
Davidson         ,    ,69,93,120,62,92,74,116,76,72,66,    ,99,72,124,104,47,122,100,101,65,69,128,76,119,95,60,101,70,59,114,63,60,66,106,66,107,124,68,108,96,118,70,65,90,60,67,    ,107,74,91,119,117,63,46
Northwestern     ,    ,96,123,104,67,97,79,113,70,93,71,    ,90,56,86,67,61,89,88,88,57,70,121,93,95,80,92,99,59,60,106,74,90,101,125,78,86,118,56,93,80,109,92,57,127,67,60,    ,80,90,83,107,130,62,80
South Dakota     ,    ,70,52,83,80,86,89,87,68,64,79,    ,79,99,88,87,72,82,90,94,104,102,96,81,96,67,71,79,89,128,94,80,72,53,114,104,93,92,97,101,95,105,74,97,87,81,94,    ,93,81,89,86,80,81,72
Missouri St      ,    ,78,62,80,90,75,88,74,78,74,128,    ,91,87,82,102,87,91,89,81,122,96,75,84,91,65,72,82,101,133,83,117,78,70,70,89,92,71,91,80,85,99,85,88,62,88,99,    ,103,82,82,81,76,89,74
Wisconsin        ,    ,98,120,114,82,90,91,122,77,87,73,    ,81,53,107,109,65,106,96,85,58,66,166,101,99,73,87,91,72,65,109,90,82,85,130,74,77,134,58,103,84,94,96,59,122,80,58,    ,66,85,92,114,131,86,59
Indiana          ,    ,109,130,93,97,99,85,100,93,107,60,    ,89,66,87,90,98,77,91,93,67,81,102,104,86,101,113,87,85,66,85,78,96,112,111,86,85,86,70,87,78,93,97,70,107,87,69,    ,86,95,93,92,115,90,106
UNLV             ,    ,87,95,85,63,89,99,89,85,71,148,    ,96,64,92,76,88,99,78,75,115,91,129,83,88,64,83,90,62,84,91,137,89,64,167,81,87,107,96,84,102,101,90,91,79,91,97,    ,123,79,75,87,98,78,82
Fresno St        ,    ,97,84,92,87,104,90,88,88,88,91,    ,92,79,95,78,81,108,94,83,79,90,106,94,93,106,94,86,87,92,87,93,87,86,118,90,88,94,94,89,87,111,91,95,82,89,92,    ,75,88,87,90,103,85,90
Stanford         ,    ,112,107,84,99,78,69,80,96,117,65,    ,80,86,101,129,117,114,81,70,78,99,91,98,76,98,127,88,79,81,68,86,95,99,85,98,74,87,89,73,89,76,98,94,85,90,98,    ,82,92,80,77,108,99,98
St John's        ,    ,100,111,108,74,83,94,111,69,84,119,    ,94,62,108,140,94,116,92,92,99,84,161,106,90,69,97,106,61,87,101,133,85,72,77,61,79,108,75,91,66,103,95,69,99,77,70,    ,80,89,84,103,128,82,88
Colorado         ,    ,93,121,82,104,95,96,73,108,119,94,    ,95,105,83,105,142,91,83,84,89,116,70,88,77,103,119,92,103,96,75,107,109,135,59,97,82,77,102,76,88,83,104,101,93,109,111,    ,63,99,85,78,90,120,112
Montana          ,    ,95,63,86,83,108,83,103,99,75,76,    ,86,114,84,82,123,94,114,106,118,62,103,100,110,107,88,80,109,135,102,71,76,88,110,116,122,110,108,102,121,117,78,111,58,85,114,    ,134,102,100,101,95,73,86
Furman           ,    ,86,87,102,105,116,100,99,105,96,86,    ,105,112,104,92,79,96,95,110,107,104,97,89,109,127,76,105,113,97,107,99,103,113,109,100,110,98,119,110,107,98,93,114,84,104,96,    ,110,97,103,100,106,94,93
Georgetown       ,    ,116,101,88,111,102,103,97,106,110,105,    ,87,109,79,84,119,78,82,95,101,111,118,111,75,118,120,83,106,103,88,115,107,119,153,119,76,104,100,88,108,74,119,99,103,108,100,    ,71,103,96,84,99,117,114
Utah Valley      ,    ,91,82,90,108,135,104,94,121,99,106,    ,97,115,96,88,101,106,101,103,125,117,88,91,100,140,98,96,119,170,96,106,100,121,81,110,104,91,130,90,118,100,100,129,86,106,117,    ,109,106,104,88,82,105,92
Toledo           ,    ,102,99,97,115,113,97,86,124,104,99,    ,107,139,109,112,120,103,108,98,96,113,82,99,108,136,106,104,120,127,93,72,101,110,74,115,114,79,113,95,97,106,89,115,97,110,126,    ,128,107,101,97,97,111,126
Wyoming          ,    ,118,110,87,113,101,105,83,128,123,129,    ,100,110,90,132,158,86,102,90,123,125,77,112,84,123,139,94,112,131,81,134,110,122,73,107,91,82,121,82,98,91,107,123,91,114,127,    ,96,117,97,85,88,116,116
UAB              ,    ,104,94,131,85,91,98,136,89,78,124,    ,104,101,130,91,97,142,119,105,110,82,133,117,130,84,78,109,95,130,133,101,84,69,158,93,116,140,99,128,105,122,94,96,113,78,107,    ,158,98,107,125,139,83,95
Oregon St        ,    ,129,132,123,107,87,95,109,94,120,100,    ,102,93,144,95,131,155,104,91,94,94,152,126,105,99,126,120,80,95,104,108,105,103,155,102,95,117,105,99,100,104,109,105,114,102,110,    ,116,100,98,111,153,107,117
Wake Forest      ,    ,120,141,154,89,100,102,157,87,92,93,    ,117,70,149,96,92,153,123,113,74,72,211,122,142,87,90,130,76,78,143,102,92,102,128,73,115,154,85,132,94,139,110,75,119,84,81,    ,98,96,110,152,174,80,73
Tulane           ,    ,105,124,98,122,96,110,85,122,128,137,    ,108,136,99,107,134,101,93,96,124,118,86,103,85,122,121,111,114,108,86,140,124,133,91,114,94,81,128,85,99,88,112,128,121,121,139,    ,113,104,99,89,104,127,149
Grand Canyon     ,    ,108,100,129,94,118,113,137,98,83,89,    ,118,128,135,89,86,137,112,111,102,98,140,115,135,86,86,112,100,109,144,94,93,77,194,95,126,138,103,139,111,123,105,100,105,94,101,    ,123,94,111,143,147,91,118
UC Santa Barbara ,    ,101,74,89,103,110,107,95,102,100,134,    ,103,151,93,141,148,105,111,104,148,120,99,108,103,124,111,100,122,156,98,118,97,94,98,148,108,103,133,104,122,114,99,136,80,107,136,    ,145,115,106,98,84,103,108
Northeastern     ,    ,106,91,106,124,124,112,104,132,112,114,    ,115,131,110,142,106,102,117,123,129,119,90,97,114,130,105,108,133,101,111,87,115,136,78,126,118,97,122,114,116,112,101,124,87,128,119,    ,145,111,116,110,101,121,123
SF Austin        ,    ,88,78,79,134,94,124,90,100,114,127,    ,93,148,72,118,140,64,99,120,157,132,100,110,87,153,108,85,141,186,105,135,131,108,119,144,103,89,134,105,140,89,106,137,101,127,134,    ,141,129,118,82,56,125,132
Georgia Tech     ,    ,142,135,124,118,98,106,124,110,134,77,    ,112,88,138,125,112,128,113,107,93,93,155,137,112,109,124,114,115,122,116,96,113,100,141,113,102,126,95,113,115,95,120,98,126,113,103,    ,87,114,115,118,137,119,102
Marshall         ,    ,121,102,96,136,105,101,93,117,118,98,    ,101,160,98,113,150,96,106,102,112,136,87,114,104,135,125,97,125,144,97,110,133,142,96,112,109,83,135,106,101,97,118,141,120,130,148,    ,103,113,109,99,107,123,127
Bucknell         ,    ,115,88,119,114,121,120,129,115,98,87,    ,121,92,115,121,100,104,133,130,108,110,111,92,137,93,84,110,126,98,138,98,117,116,113,130,140,128,107,141,117,142,103,109,100,126,91,    ,137,110,132,145,112,110,101
VA Commonwealth  ,    ,132,129,118,131,114,115,101,120,141,108,    ,120,97,122,99,113,118,103,97,100,134,112,123,101,113,146,127,108,111,99,144,137,107,131,109,99,106,104,96,104,119,133,104,106,117,105,    ,79,116,102,104,133,145,113
