Florida,33,34,29,41,42,38,29,27,50,41,35,39,25,17,30,27,39,32,19,39,44,56,17,32,59,23,28,17,61,37,11,10,21,63,28,79,21,79,64,20,57
Syracuse,32,31,39,36,20,37,45,45,23,50,37,28,52,57,22,49,47,46,51,33,26,30,45,55,16,40,39,39,18,58,49,54,36,16,61,10,36,19,38,42,13
Auburn,43,30,46,29,28,32,42,38,29,32,27,37,43,46,37,53,40,36,40,51,30,27,51,42,31,47,44,41,28,35,53,48,37,24,37,22,51,16,21,62,35
Ohio St,30,39,38,39,31,28,37,43,33,52,42,34,48,44,31,31,27,45,39,31,40,40,40,15,36,51,43,30,36,28,47,41,41,37,44,36,59,56,28,58,46
Louisville,26,32,27,31,38,47,32,40,40,51,36,43,27,24,47,42,60,48,43,21,58,53,16,53,47,26,22,32,55,47,31,13,11,48,36,47,27,83,68,11,66
Texas,39,35,33,49,34,33,36,14,38,27,46,30,40,29,39,36,22,29,41,40,25,41,36,33,44,48,41,31,47,32,30,33,33,44,42,55,60,59,23,107,65
Virginia Tech,41,47,24,35,39,26,39,49,34,39,30,59,28,28,84,25,37,18,18,24,35,32,26,37,61,21,24,28,76,21,34,32,20,67,12,62,41,74,83,49,92
SMU,36,38,36,33,56,41,23,51,48,35,43,49,22,38,50,35,35,33,34,30,43,57,22,30,55,20,31,44,44,45,33,26,46,61,31,69,23,75,50,13,93
Boise St,38,36,54,45,29,29,57,48,26,31,55,35,66,54,28,32,28,38,72,44,36,25,55,26,23,67,55,37,34,40,84,61,49,21,52,18,47,26,26,54,31
Minnesota,58,46,43,47,55,36,41,36,37,38,41,40,41,34,43,47,46,43,46,35,50,43,53,50,40,54,42,51,45,42,28,50,35,41,38,46,45,38,30,26,43
Maryland,37,42,34,37,51,52,30,46,52,48,57,48,36,37,49,33,42,31,35,37,49,52,31,27,58,45,35,43,41,41,32,40,27,57,33,53,44,70,66,40,78
Rhode Island,52,45,44,52,40,39,44,47,54,40,38,44,51,42,25,50,57,42,44,46,54,51,46,64,41,39,40,29,52,48,45,59,39,43,46,49,53,52,34,29,21
St John's,45,62,50,55,35,48,49,41,31,34,68,25,49,52,24,34,32,37,65,58,32,39,66,44,27,77,69,38,38,62,63,70,61,22,71,27,58,32,36,64,20
Notre Dame,46,37,32,38,52,50,24,32,71,54,47,58,21,23,55,48,36,41,42,41,64,48,33,56,71,34,32,47,68,30,20,39,29,85,16,89,36,73,78,18,97
Butler,42,40,55,60,50,54,54,44,46,62,33,42,53,50,42,56,62,62,83,45,63,46,44,40,39,46,56,54,35,59,48,38,40,38,64,43,24,48,37,22,41
Oregon,35,49,41,53,47,49,46,68,49,63,32,50,47,39,81,43,52,49,27,32,62,67,29,47,54,24,47,48,77,43,38,23,53,54,51,57,19,72,51,9,98
Alabama,49,52,53,66,46,43,43,39,45,45,52,53,39,41,38,55,56,51,54,55,47,55,56,74,33,52,46,46,60,71,46,53,55,32,47,35,41,65,9,51,26
Oklahoma St,44,33,48,48,48,55,52,86,39,43,39,33,50,49,54,40,54,50,62,36,53,60,34,39,49,38,36,49,42,44,44,36,51,58,60,61,29,67,55,33,119
USC,50,58,40,61,41,51,40,31,57,66,44,51,30,40,36,46,67,54,48,54,48,62,52,43,50,42,34,40,72,52,25,43,34,55,49,88,47,80,86,39,50
South Carolina,47,41,59,43,45,56,55,67,60,61,28,67,55,60,46,69,58,57,31,34,60,38,43,83,46,32,61,64,65,51,57,45,57,47,69,39,32,58,53,41,40
Houston,48,61,51,34,43,31,48,59,51,25,61,62,45,51,71,44,30,53,32,43,50,36,50,52,62,61,52,59,53,23,56,46,52,64,45,59,63,51,99,65,81
Iowa St,40,43,66,59,60,69,67,87,41,47,24,55,59,59,41,71,81,72,57,57,66,50,54,65,37,37,70,63,43,82,66,49,72,23,55,25,16,35,32,19,23
UNLV,51,60,52,51,33,27,50,17,35,26,77,41,72,62,45,22,21,22,50,60,37,35,74,19,43,100,63,33,46,27,60,64,71,51,62,51,121,47,40,154,87
MTSU,56,50,61,44,58,58,73,53,63,58,51,71,67,65,32,65,51,63,58,56,46,37,57,54,57,49,50,62,49,53,62,55,54,50,56,45,49,42,91,24,27
Temple,59,54,63,62,32,46,58,56,44,37,62,38,57,67,26,60,50,64,91,92,29,49,82,66,26,95,110,53,39,67,55,76,63,26,54,30,72,31,16,55,11
St Mary's CA,55,59,47,25,54,64,53,55,67,57,53,77,38,43,70,67,49,59,55,50,56,61,41,58,67,44,48,72,82,60,26,52,50,70,32,54,38,82,106,23,91
Penn St,57,57,42,46,53,45,33,58,58,56,59,63,37,48,35,41,34,47,61,48,41,54,49,35,73,55,53,42,59,36,41,67,43,81,41,83,74,95,129,100,106
Kansas St,54,48,49,40,61,60,51,57,59,33,50,65,42,47,87,54,43,39,49,52,38,64,47,41,74,50,58,67,71,54,42,56,60,73,43,66,41,78,100,73,156
BYU,61,55,64,56,57,61,72,83,56,67,54,64,64,68,68,80,64,83,85,61,57,42,67,59,42,56,54,81,40,70,77,75,69,42,58,32,61,40,35,53,49
Northern Iowa,53,53,60,90,64,44,76,28,47,49,88,45,83,81,44,52,73,55,60,69,59,59,84,57,30,96,104,61,32,78,83,93,70,28,103,42,71,54,39,72,25
Utah,60,68,62,63,59,63,61,52,65,64,71,60,60,63,53,61,65,56,76,67,70,66,62,48,53,63,76,55,56,66,58,58,73,60,74,64,63,69,59,70,48
Marquette,63,51,65,71,63,66,59,54,69,71,48,52,56,58,74,62,85,70,70,59,55,85,58,60,63,53,49,77,54,80,59,44,45,62,53,68,40,84,58,66,99
Northwestern,62,65,45,74,76,70,56,72,70,78,58,81,46,45,57,51,80,74,59,53,85,70,39,51,84,43,33,36,69,57,50,57,42,91,40,97,55,109,105,35,89
St Bonaventure,67,66,57,57,70,73,66,82,62,65,66,70,68,64,95,81,76,73,66,65,61,47,69,76,60,59,59,80,57,69,81,80,62,52,50,50,89,30,60,67,55
Mississippi St,73,63,73,83,62,65,62,74,43,76,76,46,65,69,66,68,88,60,94,68,90,58,71,63,51,82,74,73,48,92,70,71,77,45,77,41,63,33,42,77,54
Towson,80,69,81,58,69,59,85,71,53,59,75,54,98,92,52,89,72,66,77,96,68,34,99,102,64,90,81,79,31,56,107,105,79,46,80,37,95,12,41,60,34
Old Dominion,70,77,67,65,65,67,60,81,72,79,67,78,69,72,103,70,59,65,56,81,30,45,64,75,75,65,60,70,86,50,76,74,76,76,75,80,100,55,77,78,53
UCLA,65,56,58,85,75,78,65,64,76,94,40,74,54,55,83,76,103,87,73,38,106,95,42,96,78,36,51,82,70,139,52,28,64,71,76,76,14,106,63,8,116
Providence,71,73,70,98,81,68,64,69,66,72,56,80,58,56,58,72,104,78,97,62,77,74,75,92,56,62,85,69,74,97,64,65,56,59,66,58,56,120,65,56,51
San Diego St,64,81,56,69,79,62,47,50,74,73,80,86,61,53,69,57,41,58,33,82,89,73,61,46,90,76,86,56,112,55,54,62,58,95,70,100,88,94,125,88,95
NC State,74,75,69,75,71,57,71,42,61,53,72,57,79,83,61,58,70,52,81,72,75,78,80,71,79,102,96,58,80,61,69,84,80,78,59,78,89,116,69,104,134
WKU,72,71,71,77,49,53,63,73,77,36,102,68,91,102,33,45,45,44,45,107,41,80,81,45,76,115,94,45,66,46,91,82,126,80,79,92,117,91,115,133,72
UT Arlington,77,72,76,54,73,76,78,84,85,69,81,83,75,87,73,77,63,80,69,76,64,72,76,67,69,69,67,88,90,75,85,77,99,75,95,72,87,60,84,57,59
UCF,85,76,93,86,67,86,89,63,68,75,65,47,78,86,72,95,96,97,98,70,72,96,93,97,45,92,80,92,75,113,87,83,93,39,86,48,63,53,22,50,47
Fresno St,79,74,77,68,83,79,74,66,80,93,63,82,71,73,86,73,66,76,84,63,76,93,65,68,94,66,66,83,103,79,74,79,68,94,63,103,73,101,79,97,132
Wisconsin,66,78,68,131,77,85,69,75,103,88,60,66,62,61,76,63,83,71,47,73,96,109,60,78,98,60,105,60,118,101,43,42,65,97,68,135,53,139,131,27,84
Boston College,86,84,85,76,78,71,83,62,64,44,86,69,81,78,67,75,78,81,92,87,71,75,98,70,77,131,92,71,67,77,92,117,66,72,84,75,117,64,44,148,74
South Dakota,94,88,79,50,88,74,77,70,79,68,70,90,94,85,93,78,53,61,67,78,79,63,88,91,104,75,65,87,87,63,101,97,101,105,67,91,113,49,110,111,100
Rutgers,81,83,86,88,89,72,68,101,55,60,79,56,90,88,62,66,89,69,78,66,167,79,73,84,80,79,72,65,85,91,114,90,48,74,90,67,109,111,56,118,122
Nebraska,76,85,89,95,74,82,86,78,78,77,104,61,84,95,65,74,71,93,131,101,69,97,87,69,68,91,89,74,88,93,108,78,82,68,96,85,89,98,46,106,62
New Mexico St,68,67,88,67,66,97,81,80,86,86,97,85,92,93,90,82,75,82,106,84,80,84,83,79,70,81,84,109,58,107,94,89,112,65,114,63,57,103,120,59,82
Georgia,84,64,90,81,98,108,91,60,92,92,64,89,76,79,108,129,113,126,111,71,93,100,85,125,83,72,64,118,64,123,78,68,75,79,100,74,49,46,93,71,90
VA Commonwealth,69,90,82,102,80,87,79,94,97,101,98,79,87,77,77,79,86,84,86,64,92,125,70,72,85,74,82,85,106,106,79,69,78,86,107,116,67,150,98,47,121
Vermont,90,91,80,72,121,90,80,85,128,104,78,115,70,74,99,109,87,89,64,80,95,89,72,89,126,70,57,107,98,76,72,91,81,130,72,134,80,88,166,34,71
Wake Forest,78,101,75,91,101,77,70,117,109,82,74,121,63,66,59,64,69,79,52,74,114,115,59,61,147,58,62,57,120,74,68,51,67,148,73,145,77,190,182,74,170
Loyola-Chicago,107,70,97,64,96,103,95,65,84,99,91,97,88,94,115,113,92,102,80,83,133,86,91,88,102,78,93,121,63,104,120,88,117,96,83,77,96,44,71,134,114
Missouri St,95,94,84,70,85,80,84,88,99,74,92,94,80,101,97,85,55,77,90,94,78,83,104,73,97,139,115,98,96,72,86,100,139,106,81,94,131,81,92,152,123
UNC Greensboro,104,103,92,79,118,75,88,120,95,70,94,103,99,99,82,84,77,75,53,77,110,69,95,100,124,83,78,89,101,68,140,124,85,118,93,118,109,89,148,84,83
Ga Southern,113,102,104,87,117,81,97,89,94,85,133,102,85,96,113,103,68,94,102,118,83,68,131,93,113,157,98,103,95,64,102,142,104,101,78,98,131,61,81,115,56
Washington,83,79,114,126,68,100,122,77,73,83,89,72,139,147,64,92,126,137,138,86,81,117,126,98,48,133,141,95,50,157,122,102,105,49,185,56,85,92,45,123,61
Indiana,75,80,78,121,97,116,118,110,122,97,82,92,95,71,63,93,135,103,104,88,105,152,68,115,111,68,68,76,140,122,71,60,83,120,82,131,83,144,130,101,120
ULL,91,93,99,89,112,89,103,119,93,100,84,113,97,82,169,100,120,100,89,79,104,77,102,90,118,64,71,159,84,86,106,104,84,107,65,105,125,77,114,127,153
LSU,88,86,100,117,86,92,92,61,90,80,99,76,93,91,98,91,119,98,107,98,87,132,111,103,87,128,151,99,108,111,98,95,74,90,97,107,105,124,88,151,147
Belmont,97,110,107,94,92,104,105,90,108,91,108,93,115,100,114,86,105,127,109,116,117,106,105,85,91,104,111,102,125,121,88,99,106,92,115,112,89,117,54,69,96
Illinois,82,109,72,104,94,95,75,96,111,103,73,120,96,75,78,59,93,68,68,75,150,126,63,62,140,108,88,66,135,83,67,63,102,161,92,150,82,196,211,99,200
UC Santa Barbara,98,96,111,93,72,84,104,92,83,87,90,84,137,127,88,104,82,91,120,145,52,71,169,111,66,145,126,106,73,84,158,201,131,69,153,44,169,43,70,196,44
Davidson,101,119,74,114,138,83,82,131,129,110,93,165,77,76,101,83,100,85,63,99,114,90,77,77,158,71,77,68,137,65,61,81,59,178,48,169,137,161,134,138,172
Colorado,96,107,103,106,95,111,115,100,91,122,100,101,121,119,80,110,134,105,152,97,100,107,94,163,88,86,123,96,100,126,99,87,98,93,132,73,80,110,111,87,85
Connecticut,89,82,106,118,84,106,112,76,87,114,114,75,102,120,91,114,159,142,164,103,101,142,112,157,72,113,127,131,62,163,82,113,97,66,165,70,75,87,67,102,111
Buffalo,103,111,94,111,107,99,124,129,106,116,131,106,129,128,48,108,123,104,103,128,103,123,114,86,103,116,106,78,94,115,119,116,114,98,143,95,127,102,112,95,63
N Kentucky,131,133,91,80,141,91,87,102,125,109,101,154,86,80,116,97,74,67,75,95,132,104,90,105,174,93,75,86,148,49,90,114,87,182,89,143,137,154,140,122,173
San Diego,112,105,108,78,90,102,99,91,88,89,134,96,134,133,92,101,61,88,101,111,67,92,148,81,96,167,146,100,97,98,156,166,134,100,177,86,151,76,103,153,117
Valparaiso,108,95,96,73,129,101,109,111,119,159,107,127,104,105,107,141,145,110,79,109,135,99,108,168,125,73,107,134,92,90,100,101,89,131,106,117,112,96,121,85,107
Wyoming,111,98,123,96,87,129,128,104,107,125,132,91,114,132,94,127,151,124,112,117,82,118,121,167,81,119,139,117,79,154,103,119,142,82,136,71,96,68,101,82,67
Murray St,102,114,95,108,104,88,108,127,101,95,138,99,108,98,112,88,90,90,71,133,84,91,132,80,109,169,130,110,117,87,131,111,146,103,112,114,194,104,85,168,129
Portland St,128,97,131,110,119,96,142,116,81,117,110,88,157,131,96,99,99,95,117,124,99,65,142,94,89,117,99,113,78,73,161,141,176,88,117,93,157,66,107,178,70
S Dakota St,109,108,98,136,109,119,98,95,132,123,112,116,111,107,118,102,102,116,99,105,109,130,100,101,116,80,87,114,111,131,113,112,120,129,127,130,109,115,124,142,94
Georgetown,105,92,105,84,103,113,106,79,82,98,103,98,101,104,202,131,118,107,129,89,131,111,92,160,112,106,114,162,107,147,112,86,86,116,125,90,67,112,73,139,222
Dayton,87,128,109,120,105,115,113,143,116,131,111,104,126,116,85,116,124,114,122,110,126,140,89,135,105,98,136,75,146,135,117,85,108,104,151,122,75,145,123,46,75
SF Austin,100,87,130,122,82,130,153,124,75,84,162,73,138,136,132,138,115,111,150,121,74,76,168,123,65,146,157,160,51,129,150,155,173,56,155,52,129,25,57,130,69
Bradley,124,99,115,99,114,98,93,108,98,121,85,114,109,121,128,112,84,112,93,108,136,87,120,122,117,138,122,124,83,96,132,147,129,121,131,102,113,93,82,177,157
Tulsa,92,106,112,119,100,117,119,122,117,90,119,111,116,111,100,87,97,108,119,122,93,141,123,117,110,134,134,119,127,125,95,122,130,108,121,110,100,138,97,128,143
Furman,132,104,135,92,115,125,134,121,89,147,109,95,136,106,139,149,155,139,114,148,107,94,128,144,93,87,101,153,105,103,123,131,95,84,113,96,105,99,89,90,108
Jacksonville St,139,117,102,82,122,94,102,123,113,112,95,135,117,103,162,115,101,96,82,104,85,82,106,87,139,129,95,122,130,81,147,120,107,144,85,133,167,121,139,167,162
Ball St,122,89,118,101,120,126,130,97,142,120,127,107,118,138,106,136,121,138,113,120,118,128,129,129,115,88,79,139,93,110,143,128,116,113,130,132,107,85,135,131,79
Louisiana Tech,110,131,119,130,111,118,123,118,110,126,130,109,112,97,104,106,107,109,125,125,119,127,101,133,122,135,152,94,151,117,96,98,171,119,102,125,115,136,132,76,104
La Salle,125,147,125,148,116,105,110,130,114,81,152,100,133,130,89,107,108,120,115,164,111,129,135,113,106,156,154,84,133,114,110,137,92,109,126,139,141,126,127,94,64
Vanderbilt,99,118,101,164,123,127,100,98,163,107,69,122,74,84,122,96,139,133,121,91,162,180,78,108,145,85,90,91,189,192,65,66,88,154,87,184,70,231,168,93,150
Iowa,93,127,83,142,139,109,90,146,153,141,87,157,73,70,146,98,106,106,95,100,138,148,79,109,177,101,83,97,168,95,75,72,100,179,57,181,93,191,241,80,212
Lipscomb,138,112,146,107,113,133,139,93,127,119,128,108,131,134,127,170,127,157,140,127,97,101,150,145,95,114,112,140,99,143,152,135,154,87,148,113,115,45,96,114,30
Mississippi,106,125,110,132,124,134,101,107,140,137,83,131,82,89,102,105,111,117,132,85,169,186,86,118,143,105,113,93,173,161,73,73,91,157,94,160,69,223,159,98,194
Grand Canyon,119,144,116,123,110,114,96,105,105,102,140,117,128,123,110,94,79,92,137,112,119,144,110,104,130,120,133,101,147,119,155,125,138,137,104,124,121,159,113,124,211
Tulane,127,130,126,115,99,93,133,125,100,140,115,110,147,151,119,117,110,118,136,93,113,103,141,127,101,172,153,105,113,94,154,133,109,110,146,106,169,114,109,208,113
Penn,141,126,128,105,135,112,132,132,118,111,147,126,130,122,131,146,109,141,108,123,139,98,139,143,121,122,97,150,109,85,128,144,111,117,116,119,185,90,117,161,101
Evansville,114,100,148,103,102,132,145,134,104,127,118,123,150,156,75,130,133,119,123,132,128,102,136,132,108,121,149,108,89,137,166,148,168,111,169,82,120,105,144,121,110
ETSU,129,120,129,97,159,128,125,155,141,108,105,169,113,108,125,140,114,140,105,90,166,122,97,114,168,84,73,135,136,100,146,108,122,171,98,154,107,164,158,81,141
UC Davis,144,123,133,109,91,107,152,99,120,106,148,112,167,167,124,150,94,113,139,147,73,81,162,136,92,160,148,132,110,99,177,174,211,112,194,101,125,63,119,110,38
Hofstra,136,115,142,153,126,121,148,138,121,132,106,118,142,142,140,156,152,146,110,182,98,108,161,179,99,125,103,172,91,124,134,168,148,89,133,104,151,50,95,141,73
Albany NY,148,113,139,100,130,145,144,142,115,144,116,145,124,125,147,166,163,144,141,102,112,112,140,150,120,124,131,175,81,150,127,151,125,128,122,84,150,62,133,125,131
Bucknell,140,132,113,133,157,135,117,133,182,139,121,152,100,90,161,128,116,130,87,113,91,150,107,95,171,89,108,166,154,112,93,115,103,168,109,195,141,156,200,113,148
Illinois St,118,116,141,144,149,147,146,148,160,133,113,129,127,140,138,164,141,166,88,144,145,155,103,140,141,107,129,111,153,159,137,94,135,134,157,155,61,157,164,61,68
Iona,133,137,121,129,154,140,137,136,156,146,126,159,135,109,136,135,147,135,118,149,124,114,134,119,156,109,109,112,138,108,129,126,127,158,88,147,159,129,183,117,118
UAB,116,149,87,152,147,120,94,152,154,118,160,171,110,117,105,90,95,86,74,106,184,143,96,82,193,137,116,90,179,105,105,92,123,191,99,179,169,218,181,182,224
Oakland,137,124,138,112,132,137,136,139,162,142,122,155,122,126,177,158,146,159,142,131,101,147,127,126,137,97,91,198,132,140,115,127,147,138,118,146,121,113,151,112,133
C Michigan,135,143,156,147,106,123,169,114,96,124,175,105,185,170,153,143,148,125,156,154,107,88,181,148,86,196,210,147,114,120,239,193,143,77,123,81,163,71,48,147,80
FL Gulf Coast,143,152,134,125,145,139,129,103,137,134,139,151,141,110,133,123,125,122,100,141,144,156,117,149,162,147,164,116,184,127,89,121,118,164,101,156,137,170,160,103,178
Utah Valley,167,138,158,135,137,146,147,113,134,152,96,134,154,137,143,162,177,153,96,139,130,110,147,147,123,142,125,138,150,109,133,134,180,143,110,123,169,134,94,157,88
Massachusetts,117,151,124,116,133,124,120,159,131,105,146,133,132,124,121,125,128,136,135,311,149,149,122,106,128,143,118,104,165,142,148,129,90,132,120,141,169,166,146,145,130
Idaho,145,142,151,128,134,152,141,128,143,143,153,149,107,157,150,124,117,147,151,115,122,131,155,141,142,123,124,145,121,136,118,176,149,136,145,136,146,125,80,159,142
Oregon St,126,155,144,168,93,131,126,109,102,115,179,87,123,141,137,120,153,121,162,134,121,146,173,156,82,174,185,133,143,174,97,182,140,83,173,87,182,131,74,212,164
Northeastern,134,148,132,146,148,142,127,154,144,155,149,140,125,135,144,145,165,160,124,130,142,151,145,99,136,99,117,148,124,133,139,143,94,135,119,144,144,155,163,143,136
Georgia Tech,120,140,127,154,136,148,116,135,148,129,123,150,89,118,129,119,136,123,143,146,182,177,109,128,152,103,137,136,182,171,104,96,164,166,124,166,77,206,176,126,235
Mercer,156,168,117,138,196,122,111,126,150,128,155,162,103,112,148,132,91,115,161,152,137,113,146,112,176,173,145,157,177,88,125,163,96,174,91,157,207,148,142,187,145
Washington St,146,121,160,143,108,141,157,112,126,113,120,130,177,180,126,121,140,134,159,169,123,137,164,164,100,171,178,156,102,165,149,162,178,114,224,109,98,123,128,140,140
Liberty,161,156,153,124,187,110,131,137,123,96,187,132,144,154,111,118,98,99,146,150,88,124,167,107,179,176,165,123,126,89,207,189,119,159,105,148,182,171,157,150,207
Memphis,123,122,145,162,144,159,150,144,124,154,135,141,155,160,123,154,176,149,190,143,194,168,130,165,119,126,159,158,104,217,142,109,136,115,181,108,83,141,118,105,159
Stanford,115,158,120,166,127,151,121,115,152,160,157,128,106,113,120,126,143,155,148,172,175,196,118,131,134,149,181,130,172,188,80,103,128,140,135,178,117,210,173,144,196
DePaul,142,145,122,159,150,136,114,140,159,151,117,160,120,114,130,111,122,128,130,114,155,159,113,130,187,144,128,120,160,134,130,107,113,193,111,183,166,226,204,230,244
Lamar,178,136,170,155,155,161,176,106,135,130,169,136,168,173,145,153,137,101,127,174,134,105,193,161,132,194,172,171,119,132,175,186,196,125,147,65,187,97,75,176,102
Col Charleston,152,135,137,113,158,166,107,147,167,172,154,172,105,115,173,165,210,148,126,215,153,145,125,213,149,112,100,184,142,179,116,138,110,156,129,152,100,158,137,109,186
Pittsburgh,121,141,154,157,142,155,154,176,138,150,137,146,153,171,117,157,181,151,200,138,171,178,119,154,135,132,162,115,157,185,138,110,133,146,215,149,100,183,191,108,180
W Michigan,153,146,140,151,151,144,135,149,166,161,125,153,169,146,158,133,138,163,166,161,168,157,138,186,160,151,147,146,191,145,121,165,115,160,149,164,131,160,156,179,169
E Michigan,150,134,143,127,125,172,155,185,168,156,159,148,148,159,188,185,132,145,165,135,142,165,153,152,146,155,143,206,129,193,151,152,162,139,156,137,159,100,122,181,171
Utah St,149,165,136,179,175,149,140,158,169,176,144,173,145,139,166,134,144,131,133,137,188,160,115,124,185,159,132,154,171,128,124,106,145,183,128,191,153,187,162,183,205
G Washington,130,154,162,182,143,153,158,150,157,138,168,125,162,169,141,139,156,158,192,136,125,195,152,176,138,136,135,128,152,212,168,175,152,141,206,158,128,167,154,119,155
