Team,SAG,TRP,MAS,POM,DOK,BWE,TRK,YAG,PIG,PGH,DII,EBP,RTP,MOR,ZAM,DES,USA,AP
SMU,34,39,16,24,28,27,42,18,18,38,15,25,17,34,53,,,
Maryland,28,30,36,34,25,17,22,39,37,14,33,28,34,20,49,,,
Florida St,29,41,26,42,18,18,49,17,35,10,28,45,15,46,38,,,
Wisconsin,32,32,37,32,20,20,37,21,43,26,44,41,23,40,17,,,
Creighton,36,35,18,36,29,33,41,19,26,18,37,50,27,39,54,24,,
TCU,33,31,34,20,52,49,29,31,36,39,46,12,40,8,41,,,
Alabama,40,28,38,25,31,47,26,44,31,56,25,27,57,38,46,25,25,
Oklahoma St,37,33,20,43,32,35,47,15,23,48,56,57,29,27,26,,,
USC,25,27,31,15,17,38,17,41,11,21,13,42,35,19,298,12,10,10
Oklahoma,24,25,41,22,27,22,28,46,29,58,45,33,96,30,10,,,
Kansas St,35,36,29,35,36,30,35,36,32,40,52,47,49,35,31,,,
South Carolina,47,43,24,40,39,45,34,22,33,43,30,56,38,41,25,,,
UCLA,46,56,15,41,55,50,60,20,42,11,14,69,6,64,114,17,23,23
Nevada,42,42,39,55,45,53,36,35,28,27,31,37,42,44,28,,,
Providence,38,34,51,30,53,40,33,55,45,41,54,20,46,21,40,,,
Michigan,43,55,19,45,56,44,48,25,58,30,24,36,24,52,70,,,
Rhode Island,41,38,43,56,47,42,43,53,41,45,49,40,39,29,30,,,
Texas,22,23,45,31,37,32,23,40,38,75,40,48,89,31,73,,,
Butler,52,46,35,49,49,48,50,26,46,22,39,64,19,26,82,,,
Virginia Tech,39,45,80,50,50,66,53,51,50,60,99,19,37,15,27,,,
Marquette,56,58,54,54,51,60,40,33,55,44,51,43,59,33,55,,,
Utah,44,49,49,44,30,26,44,45,47,65,47,71,52,68,68,,,
Syracuse,45,64,52,58,38,43,56,42,44,46,57,66,56,54,44,,,
Mississippi,62,48,44,57,67,37,58,64,54,31,50,55,43,50,52,,,
Tennessee,66,47,48,39,46,57,51,47,83,74,48,49,65,42,51,,,
Temple,55,50,50,48,57,24,45,87,82,34,94,30,99,49,15,,,
Clemson,57,51,56,47,60,52,54,49,71,59,76,35,51,69,39,,,
Davidson,53,54,75,68,33,41,69,72,51,64,71,29,104,37,11,,,
Ohio St,49,53,64,67,42,36,59,67,62,51,80,65,54,67,32,,,
Vanderbilt,60,59,53,53,76,77,65,50,48,62,34,38,60,59,135,,,
Auburn,68,57,78,51,84,69,52,66,94,76,36,39,64,45,59,,,
Iowa St,67,66,47,60,78,62,75,29,93,63,95,31,18,77,77,,,
Arizona St,48,63,67,75,44,46,61,79,80,84,53,53,75,62,50,,,
St John's,51,44,72,46,48,55,55,76,96,86,61,70,72,57,57,,,
Penn St,61,60,69,37,58,74,38,91,86,71,79,59,66,51,80,,,
Iowa,54,52,66,62,74,67,64,70,66,79,75,34,41,56,123,,,
Missouri,50,40,84,72,41,71,39,80,39,130,26,60,127,65,63,,,
Vermont,81,69,63,71,87,54,70,84,49,37,41,81,32,63,117,,,
Georgetown,63,61,59,74,54,59,84,52,75,85,65,118,77,48,60,,,
Illinois,59,70,57,97,59,56,71,56,53,52,74,122,47,74,101,,,
Georgia,71,74,46,69,85,86,67,57,60,55,58,92,58,58,120,,,
VA Commonwealth,65,73,70,95,61,61,73,54,57,49,59,78,62,124,87,,,
Northwestern,73,76,62,52,122,103,68,63,61,53,64,52,31,47,157,,,
MTSU,79,86,61,94,72,78,103,59,70,57,66,73,28,88,83,,,
UCF,64,67,68,64,115,107,62,68,63,54,78,61,82,66,128,,,
UT Arlington,84,85,55,96,81,63,114,75,52,47,72,110,63,128,23,,,
FL Gulf Coast,104,78,108,111,80,89,95,94,56,99,20,84,93,72,13,,,
Illinois St,96,112,58,92,88,75,116,58,77,68,32,132,70,109,24,,,
BYU,72,83,81,77,77,82,99,89,85,81,60,63,95,87,84,,,
Valparaiso,82,91,85,101,65,58,96,90,90,87,93,107,87,79,34,,,
Colorado,74,97,60,90,71,68,88,69,81,69,68,147,61,97,109,,,
Connecticut,58,88,73,66,75,64,63,83,87,80,69,130,126,84,112,,,
Mississippi St,90,62,79,61,99,96,57,78,97,129,67,68,79,61,156,,,
Houston,85,77,88,63,95,114,72,60,111,101,70,75,92,107,81,,,
Boise St,86,75,76,87,66,81,87,77,100,82,91,83,102,81,140,,,
San Diego St,75,71,89,70,62,83,46,74,98,132,85,105,134,85,106,,,
Belmont,95,84,65,114,89,84,115,85,73,66,55,111,83,103,113,,,
Fresno St,94,90,93,84,111,85,94,96,78,94,81,76,119,100,62,,,
Bucknell,111,68,124,80,93,127,86,100,65,88,98,74,100,60,85,,,
Col Charleston,97,79,98,82,119,123,76,115,64,73,108,93,91,75,75,,,
Georgia Tech,70,92,74,59,112,125,89,73,74,72,83,85,69,130,164,,,
LSU,102,72,109,73,63,73,66,107,162,105,96,79,101,76,97,,,
NC State,69,104,94,99,70,92,82,98,119,121,117,51,73,73,149,,,
Stanford,77,82,112,76,107,95,79,86,126,113,86,98,84,101,89,,,
Old Dominion,92,93,82,83,82,76,80,119,91,78,143,121,109,105,58,,,
Oakland,108,96,102,110,120,98,113,103,69,104,89,88,90,83,74,,,
Dayton,87,116,90,113,79,88,110,62,92,70,101,158,67,112,124,,,
Indiana,91,98,95,91,97,110,93,61,125,109,116,67,76,106,150,,,
Loyola-Chicago,105,101,71,93,125,102,81,82,117,107,77,80,147,116,108,,,
New Mexico St,99,89,77,103,68,80,90,93,107,61,140,99,81,195,153,,,
Boston College,80,65,127,81,100,106,78,139,105,139,170,87,114,80,71,,,
Northern Iowa,76,99,104,115,83,70,107,117,147,91,82,115,173,90,104,,,
Wyoming,114,110,107,79,96,99,92,110,116,83,121,137,106,126,94,,,
Georgia St,112,100,116,100,73,93,109,106,110,126,107,119,125,138,66,,,
Monmouth NJ,119,122,86,151,101,117,144,99,67,50,88,174,78,120,110,,,
Towson,100,95,136,117,98,124,108,120,59,133,162,109,131,86,61,,,
S Illinois,107,145,87,128,136,91,143,127,104,95,63,131,148,108,36,,,
Ga Southern,129,80,110,88,104,113,98,161,127,118,105,82,137,113,102,,,
Toledo,109,129,91,156,105,65,129,109,103,100,120,145,111,167,43,,,
Albany NY,121,108,100,102,132,111,102,150,99,97,114,123,121,96,116,,,
N Kentucky,116,107,101,106,114,126,105,136,68,93,73,163,107,78,216,,,
Nebraska,101,120,99,107,102,100,106,97,163,116,147,91,80,132,160,,,
South Dakota,115,119,126,141,150,116,138,133,79,131,92,116,112,95,67,,,
Wake Forest,110,109,168,78,141,167,100,65,132,163,132,77,68,93,129,,,
California,137,148,103,121,90,104,155,71,130,89,124,181,44,152,98,,,
Rutgers,123,111,119,120,147,122,101,114,124,137,128,127,86,70,126,,,
ULL,144,87,150,98,86,130,104,134,122,136,158,58,124,123,122,,,
Princeton,140,128,143,112,108,168,121,92,76,120,104,103,71,119,180,,,
Mercer,88,81,148,89,103,131,85,163,114,162,198,86,188,82,72,,,
St Bonaventure,89,106,142,85,91,157,74,108,141,153,164,62,132,71,225,,,
Akron,130,144,83,171,94,72,177,95,101,77,97,220,74,203,64,,,
Grand Canyon,106,131,111,122,129,112,111,147,118,112,142,95,105,173,107,,,
UNLV,93,94,166,124,69,79,83,131,193,172,103,112,215,154,47,,,
UAB,78,118,162,135,92,87,119,118,171,143,167,126,161,125,37,,,
Buffalo,103,149,96,139,118,90,141,122,121,119,112,171,129,160,90,,,
New Mexico,136,113,114,180,64,108,159,112,131,106,110,108,136,151,136,,,
Missouri St,98,124,135,105,133,149,97,111,174,167,100,96,190,115,96,,,
Louisiana Tech,127,105,115,108,110,101,128,104,137,117,130,106,103,253,159,,,
UNC Wilmington,154,159,97,154,161,144,164,81,84,67,118,175,48,176,133,,,
S Dakota St,120,134,129,125,153,115,130,166,95,96,90,143,155,131,144,,,
Jacksonville St,141,117,128,118,116,160,112,143,72,190,113,128,176,163,78,,,
St Joseph's PA,83,103,121,65,113,97,77,160,145,125,213,113,210,245,88,,,
Utah St,131,143,140,132,126,128,137,105,108,159,136,140,192,98,115,,,
ETSU,167,125,122,119,139,162,133,101,88,90,172,100,97,206,174,,,
Washington,124,147,120,136,127,109,132,123,209,111,102,223,113,94,127,,,
Iona,132,121,180,149,142,148,140,124,128,160,153,72,122,148,103,,,
Memphis,113,164,106,138,106,105,148,88,177,108,125,161,118,155,214,,,
La Salle,143,141,141,133,144,146,117,125,173,123,123,114,143,99,187,,,
Tulsa,138,123,149,109,131,143,120,132,196,145,144,101,178,118,143,,,
Kent,117,133,113,173,123,129,182,126,89,142,106,129,128,122,263,,,
Furman,159,115,138,142,178,194,134,142,120,110,175,120,116,104,146,,,
Yale,126,114,190,104,117,152,126,145,138,135,210,90,150,146,167,,,
Evansville,151,161,92,146,130,94,147,137,161,122,87,232,152,169,132,,,
San Francisco,125,138,158,131,170,163,125,135,179,154,161,135,115,91,148,,,
UNC Greensboro,182,132,171,148,140,182,145,177,112,92,192,146,110,139,69,,,
Utah Valley,166,146,117,157,143,166,127,155,106,138,133,133,193,187,79,,,
UNC Asheville,142,130,139,116,157,176,152,138,146,124,179,94,120,162,212,,,
DePaul,145,127,167,127,167,169,124,116,151,180,182,89,169,92,183,,,
Colorado St,157,215,125,160,185,141,179,113,181,98,84,168,98,140,169,,,
Harvard,118,140,210,129,152,181,123,146,109,199,160,102,135,135,204,,,
Bradley,158,142,118,123,198,140,118,185,139,144,126,187,211,127,131,,,
E Michigan,148,154,131,145,166,120,153,130,194,170,134,141,180,158,139,,,
Massachusetts,139,126,151,159,121,139,151,149,152,171,220,134,171,136,145,,,
Murray St,134,102,154,137,109,133,135,144,158,202,222,149,236,204,65,,,
Hofstra,149,155,152,130,163,154,149,186,149,134,141,144,191,143,152,,,
Tulane,128,150,123,140,137,119,142,174,134,155,203,194,271,117,142,,,
W Michigan,150,152,169,144,159,173,136,170,136,188,152,159,208,111,134,,,
St Louis,135,153,170,158,190,132,122,207,198,127,188,142,217,110,93,,,
IPFW,161,135,161,153,124,164,167,168,133,184,255,97,154,159,163,,,
UC Irvine,146,151,145,187,128,156,185,129,135,157,119,170,165,221,197,,,
G Washington,147,181,133,175,160,121,203,169,140,102,157,176,123,235,171,,,
Ohio,168,165,132,164,162,161,172,121,166,148,129,156,130,161,260,,,
Pittsburgh,133,178,134,161,151,134,198,102,144,128,180,241,85,180,247,,,
CS Bakersfield,180,177,105,163,203,153,178,140,102,103,174,207,94,223,230,,,
Ball St,173,173,146,150,195,190,165,154,160,147,154,139,170,199,137,,,
Montana,172,170,147,143,135,158,162,173,164,169,155,157,200,153,208,,,
George Mason,162,184,137,177,180,174,183,151,201,114,173,212,117,102,211,,,
Penn,169,137,228,134,145,209,131,165,150,219,197,125,218,89,170,,,
Washington St,160,193,130,218,156,118,202,162,185,115,138,268,88,224,130,,,
Oregon St,122,136,191,86,174,135,91,210,223,209,214,164,195,150,224,,,
Winthrop,188,196,173,197,187,197,191,157,142,140,135,215,108,205,121,,,
Coastal Car,174,174,175,186,189,151,174,182,168,151,185,183,162,145,166,,,
Elon,164,139,208,126,168,212,139,175,123,213,240,138,185,133,203,,,
Weber St,176,156,182,193,165,179,161,158,167,197,139,179,181,149,185,,,
Liberty,191,167,202,167,207,224,157,225,183,200,111,155,160,144,118,,,
Troy,189,169,179,147,171,218,146,167,113,254,148,148,166,157,291,,,
Northeastern,177,171,188,165,169,206,166,164,199,166,200,117,184,177,215,,,
Lehigh,195,206,157,192,192,195,208,128,155,150,186,199,140,183,196,,,
Air Force,194,185,159,203,201,137,170,202,221,173,169,198,212,171,92,,,
N Dakota St,155,157,181,178,149,159,169,181,175,149,264,173,139,186,311,,,
Indiana St,175,187,164,184,148,165,173,156,190,201,115,219,253,194,207,,,
Lipscomb,208,168,196,152,228,217,150,183,176,182,163,166,164,178,221,,,
Richmond,186,231,177,170,202,215,184,141,184,156,176,151,141,114,337,,,
E Washington,198,189,183,231,209,183,223,193,182,183,137,188,149,179,141,,,
UC Davis,170,197,155,220,182,180,217,196,143,186,122,272,151,280,99,,,
Rider,171,172,212,211,155,147,186,200,159,178,230,266,175,225,86,,,
Santa Clara,183,210,197,179,220,241,168,153,187,192,150,104,187,129,278,,,
New Hampshire,202,162,187,196,177,177,193,209,148,158,207,211,157,201,194,,,
San Diego,153,166,163,174,175,155,163,242,247,164,196,278,194,147,172,,,
WI Milwaukee,165,201,174,162,188,136,154,229,213,177,146,255,240,174,175,,,
Idaho,179,191,192,169,217,198,160,231,191,181,177,167,196,165,179,,,
Long Beach St,163,198,144,230,138,150,190,206,156,207,109,224,221,249,234,,,
N Illinois,156,203,160,236,179,138,222,178,178,196,149,264,223,247,91,,,
Marshall,192,219,165,200,186,186,221,159,170,161,168,233,142,269,193,,,
SF Austin,152,158,206,155,146,178,207,233,236,223,224,162,204,234,182,,,
Fairfield,185,218,186,208,247,187,199,222,204,141,208,254,167,121,161,,,
Loy Marymount,254,244,153,237,193,171,241,176,157,152,127,276,145,185,222,,,
Hawaii,205,211,156,205,200,142,210,227,195,187,151,150,219,198,286,,,
Arkansas St,216,194,194,212,214,222,200,152,232,214,211,180,144,137,235,,,
Bowling Green,187,213,178,221,221,145,219,220,186,189,218,257,216,188,111,,,
C Michigan,190,183,200,245,134,184,230,228,265,210,183,124,234,190,178,,,
St Peter's,229,229,193,213,212,236,201,148,115,206,165,203,138,172,319,,,
UTEP,200,180,246,183,197,219,176,187,208,262,171,152,248,168,213,,,
Army,211,160,240,172,191,216,189,241,180,272,229,209,261,134,119,,,
WKU,184,223,226,229,176,175,156,179,253,228,223,136,222,279,138,,,
Texas St,196,234,207,214,216,191,195,194,172,239,189,227,177,268,125,,,
Drake,212,176,172,198,172,185,175,214,262,226,228,186,280,181,189,,,
Stony Brook,199,202,241,195,183,193,211,219,205,185,195,216,206,229,191,,,
Lamar,220,205,211,206,242,233,192,244,229,195,145,206,213,200,154,,,
Gardner Webb,253,232,204,226,254,235,229,212,129,168,166,201,203,214,181,,,
Wright St,226,222,237,225,225,225,209,191,214,225,156,160,158,239,195,,,
UMBC,209,207,253,191,236,261,187,213,212,227,187,178,168,175,206,,,
E Kentucky,201,182,201,204,232,172,206,237,219,217,184,202,246,231,184,,,
Columbia,178,179,242,188,181,200,225,226,210,236,251,169,259,184,190,,,
Canisius,218,208,224,222,184,199,224,198,189,231,241,246,174,226,176,,,
Montana St,228,186,219,185,215,246,194,211,239,248,194,172,244,196,202,,,
North Dakota,248,249,176,232,223,220,238,171,153,212,131,267,133,232,294,,,
TN Martin,207,214,209,256,199,203,264,188,192,198,201,191,163,301,198,,,
Portland St,235,199,189,217,164,188,218,251,207,238,219,195,233,274,168,,,
Radford,251,212,239,181,226,205,212,289,243,215,159,238,230,202,100,,,
Tennessee St,210,235,184,228,231,208,243,172,217,146,191,253,189,273,239,,,
Wofford,234,228,199,202,210,227,196,190,206,174,284,228,227,197,242,,,
Navy,222,209,198,182,238,254,205,235,230,205,257,184,209,166,251,,,
William & Mary,230,233,218,233,224,238,233,189,203,191,206,196,179,275,201,,,
TX Southern,224,237,265,259,194,202,257,239,227,176,225,189,146,278,151,,,
Colgate,213,190,234,176,248,214,180,274,234,251,238,214,277,142,223,,,
Samford,221,195,235,166,289,264,171,199,260,218,260,153,183,219,275,,,
IL Chicago,204,192,245,168,233,249,158,245,245,265,233,234,238,213,188,,,
ULM,215,175,221,190,206,189,215,248,211,247,248,242,292,208,219,,,
Fordham,217,239,251,216,234,207,235,218,228,211,202,193,226,212,245,,,
WI Green Bay,225,238,213,251,154,196,266,195,226,208,217,205,199,312,238,,,
TAM C. Christi,240,255,230,254,230,239,269,215,154,204,243,256,159,192,210,,,
St Francis PA,203,200,266,210,227,263,220,258,202,277,273,210,247,141,155,,,
Holy Cross,239,242,195,257,213,204,254,236,222,194,216,247,198,244,192,,,
East Carolina,243,225,257,219,271,245,228,201,238,267,181,213,229,156,186,,,
Delaware,193,220,225,209,252,210,234,266,169,222,215,287,251,189,237,,,
NE Omaha,227,245,223,253,251,247,258,184,165,203,269,222,197,246,220,,,
Charlotte,214,216,255,215,222,213,231,249,240,232,250,260,254,182,177,,,
UC Santa Barbara,197,163,238,189,158,170,181,293,244,246,244,244,316,220,309,,,
Campbell,246,204,259,201,259,273,216,282,215,249,212,185,243,216,173,,,
Siena,232,262,220,273,263,240,280,197,188,216,193,283,201,237,165,,,
South Alabama,206,243,203,241,218,192,239,203,224,221,261,229,235,248,303,,,
Pacific,223,188,260,258,237,234,213,217,251,256,242,221,260,288,162,,,
Chattanooga,257,259,215,240,204,252,307,192,278,165,294,280,153,317,147,,,
UT San Antonio,233,256,205,260,240,229,260,252,200,257,226,279,256,318,105,,,
Denver,242,226,243,194,256,270,188,223,254,235,297,190,228,209,323,,,
Tennessee Tech,244,217,217,238,260,226,245,253,261,243,246,182,268,242,252,,,
Niagara,231,227,244,199,278,277,197,265,241,255,252,258,275,170,244,,,
Boston Univ,219,252,267,250,239,271,232,208,259,242,286,197,207,191,296,,,
Rice,261,261,222,276,253,230,310,180,220,224,221,298,156,263,243,,,
Cal Poly,249,247,214,246,173,228,240,268,233,258,227,294,304,227,218,,,
E Illinois,241,248,231,223,264,244,236,224,252,274,256,208,250,230,248,,,
Manhattan,181,221,254,234,262,211,204,283,276,237,313,204,232,211,310,,,
Duquesne,245,250,249,248,205,221,227,243,279,263,258,165,249,238,299,,,
Morehead St,256,285,185,262,249,201,275,205,237,179,199,306,220,325,276,,,
Appalachian St,265,224,247,227,196,272,237,275,272,266,253,226,311,233,158,,,
Drexel,238,246,271,207,269,232,214,250,246,285,299,231,306,217,200,,,
Mt St Mary's,277,279,232,280,304,259,271,240,249,175,277,237,172,193,267,,,
Miami OH,264,270,216,284,266,223,274,262,242,229,204,281,265,218,231,,,
New Orleans,270,282,229,277,255,275,281,232,225,233,235,308,182,255,209,,,
IUPUI,282,230,250,224,250,276,226,216,218,289,275,235,267,271,255,,,
Seattle,237,236,258,264,208,231,249,257,255,253,296,218,266,289,254,,,
CS Fullerton,247,277,233,271,261,268,288,256,216,220,190,290,241,292,227,,,
High Point,255,258,269,252,211,243,268,263,273,241,178,259,245,261,314,,,
Loyola MD,266,257,279,265,295,292,255,261,231,264,232,250,239,164,274,,,
Sam Houston St,259,254,262,249,219,269,244,271,270,245,266,225,224,323,249,,,
Cleveland St,276,241,264,268,245,248,262,254,284,283,265,200,270,272,232,,,
NC Central,286,260,272,293,272,266,285,204,235,278,282,154,186,322,277,,,
MA Lowell,269,251,270,243,243,260,250,292,258,290,285,252,273,210,250,,,
North Florida,252,292,283,287,241,267,305,259,197,240,231,326,272,260,258,,,
James Madison,272,268,291,270,281,258,272,221,248,292,274,249,298,277,199,,,
UC Riverside,283,275,248,279,246,253,263,276,289,288,209,236,318,228,302,,,
Missouri KC,304,296,227,292,267,255,297,247,267,193,254,311,205,332,257,,,
Wagner,275,291,236,294,284,242,282,273,277,230,237,261,214,284,330,,,
F Dickinson,268,240,287,261,285,287,251,284,280,284,311,217,274,215,269,,,
N Colorado,271,263,278,247,275,291,246,279,286,287,267,240,288,250,265,,,
Long Island,292,274,295,290,294,281,291,272,263,279,276,192,202,258,287,,,
SC Upstate,262,265,298,278,270,289,278,270,287,276,205,275,252,311,241,,,
W Illinois,260,267,261,301,229,250,296,297,268,280,279,309,278,240,262,,,
Ark Little Rock,250,312,273,295,265,237,328,230,290,234,247,269,257,345,289,,,
Houston Bap,296,295,293,283,293,307,279,255,283,260,259,288,225,303,205,,,
SE Missouri St,279,281,252,281,274,257,315,238,257,293,234,318,264,321,271,,,
Cent Arkansas,298,293,282,291,280,279,265,312,295,244,249,297,300,241,226,,,
Portland,281,272,274,302,235,256,295,260,308,282,292,322,263,305,236,,,
CS Northridge,258,298,276,313,257,265,323,234,264,294,245,307,308,314,229,,,
Robert Morris,284,286,275,312,298,251,320,286,256,259,305,293,237,290,253,,,
South Florida,297,299,277,272,291,298,267,264,309,296,287,177,309,286,290,,,
Brown,285,273,292,275,258,288,290,278,282,317,270,301,269,236,317,,,
Binghamton,300,278,308,242,297,311,248,298,294,314,301,265,299,222,264,,,
San Jose St,273,307,289,303,300,302,293,246,301,261,290,319,231,207,326,,,
Dartmouth,278,253,312,235,244,313,273,288,275,340,310,248,336,262,283,,,
FL Atlantic,287,276,281,289,290,309,247,269,291,334,280,243,323,264,270,,,
UTRGV,295,288,268,267,273,303,261,304,303,309,263,262,313,313,246,,,
Detroit,267,283,280,299,313,280,252,305,307,269,283,230,324,282,295,,,
Oral Roberts,274,305,256,263,282,296,284,267,274,275,318,284,320,254,325,,,
Youngstown St,301,294,294,288,283,323,287,307,271,301,271,239,284,319,217,,,
CS Sacramento,290,304,288,296,286,295,301,291,250,303,236,296,307,251,288,,,
Pepperdine,236,317,284,297,268,278,299,294,312,273,262,282,291,294,301,,,
Cornell,289,280,303,244,309,312,256,285,269,311,289,285,301,257,312,,,
Incarnate Word,329,266,301,239,288,305,242,313,299,291,302,271,341,270,259,,,
Austin Peay,294,271,263,318,279,290,294,302,285,252,272,289,303,315,318,,,
Nicholls St,308,314,290,316,296,299,259,306,320,271,239,302,262,331,240,,,
SE Louisiana,291,297,306,255,318,322,270,280,296,310,303,245,258,307,306,,,
Southern Miss,263,284,299,285,277,262,292,308,288,326,288,320,325,309,293,,,
Abilene Chr,313,264,305,266,315,339,253,309,311,321,320,270,314,243,297,,,
Charleston So,312,301,286,286,308,286,283,316,297,268,309,277,276,296,339,,,
North Texas,280,289,300,309,292,283,306,296,323,331,316,273,326,295,233,,,
Norfolk St,307,311,330,308,327,274,303,303,293,295,295,321,255,265,273,,,
Hampton,299,287,323,307,301,308,298,311,281,316,323,263,295,300,261,,,
NJIT,310,303,296,298,287,284,317,290,304,281,281,303,286,310,328,,,
Edwardsville,303,313,285,304,311,282,324,310,300,304,324,274,327,293,228,,,
American Univ,305,269,307,282,302,294,289,300,292,300,304,329,312,298,333,,,
Kennesaw,293,308,297,305,306,321,321,277,332,297,268,312,287,302,305,,,
Sacred Heart,314,306,316,311,314,315,300,301,305,315,322,304,285,256,282,,,
Quinnipiac,302,300,313,306,276,297,312,287,321,318,325,328,293,266,308,,,
Citadel,311,324,304,269,333,328,276,327,314,286,351,251,279,287,321,,,
W Carolina,321,319,311,274,329,306,286,337,327,250,345,295,297,285,327,,,
Bryant,326,309,317,321,307,324,313,299,313,313,317,310,283,259,329,,,
Jacksonville,317,316,329,324,324,320,304,295,324,325,307,286,281,346,272,,,
Morgan St,335,328,314,310,331,331,302,332,326,308,312,305,289,276,284,,,
Central Conn,306,302,315,328,312,293,318,329,310,333,315,336,337,267,292,,,
Stetson,309,326,318,315,317,327,308,321,302,342,300,324,328,304,280,,,
Prairie View,332,332,332,319,310,318,277,324,333,319,328,313,290,320,279,,,
Florida Intl,319,329,309,326,299,316,325,281,266,350,298,345,343,324,300,,,
Marist,316,320,325,314,321,330,316,314,318,338,326,315,319,252,313,,,
Hartford,325,322,302,317,335,285,327,335,316,302,329,316,305,306,324,,,
Southern Utah,322,321,310,330,316,317,311,315,322,327,314,314,342,283,320,,,
Lafayette,331,318,320,300,323,325,319,330,317,322,308,323,321,281,340,,,
Savannah St,340,330,321,329,325,326,331,334,319,298,331,300,302,299,316,,,
Alcorn St,337,338,324,335,337,332,335,317,328,270,306,332,242,330,342,,,
Idaho St,324,331,335,323,322,310,314,325,336,337,319,292,340,316,285,,,
Southern Univ,320,323,338,331,319,314,330,320,329,312,327,291,296,329,331,,,
Northern Arizona,327,333,331,338,334,301,334,319,306,323,278,334,322,328,304,,,
Howard,288,327,339,339,305,319,336,318,315,328,321,335,334,337,281,,,
NC A&T,315,290,326,334,332,300,329,340,338,320,341,341,350,344,256,,,
St Francis NY,323,310,334,325,303,304,326,338,342,343,337,317,346,291,335,,,
Jackson St,318,315,336,327,320,334,333,323,330,324,334,299,317,333,332,,,
McNeese St,336,325,319,320,326,335,309,328,325,335,330,327,330,297,338,,,
Grambling,339,337,333,343,336,340,343,331,298,329,293,339,294,336,315,,,
MD E Shore,338,336,328,332,344,333,337,322,337,305,332,330,282,308,350,,,
Northwestern LA,334,348,337,322,343,336,322,326,334,307,291,325,310,334,351,,,
Maine,341,339,341,337,340,338,338,336,340,344,333,344,331,326,266,,,
Bethune-Cookman,330,334,342,333,328,341,332,343,331,351,347,333,345,348,268,,,
VMI,328,335,327,340,330,329,342,333,335,332,349,343,329,335,341,,,
S Carolina St,333,341,340,349,341,337,349,339,344,299,346,347,315,341,344,,,
Chicago St,346,346,322,341,351,344,339,341,350,306,342,349,332,347,345,,,
Ark Pine Bluff,345,343,349,346,338,343,345,346,349,345,336,331,344,339,307,,,
Coppin St,344,345,346,347,339,345,344,344,341,339,338,342,338,340,334,,,
Florida A&M,351,340,348,336,349,347,341,349,345,341,350,340,349,338,322,,,
Longwood,342,342,347,342,348,351,340,347,347,348,344,338,348,327,336,,,
Alabama St,343,349,344,344,345,342,347,345,348,330,343,348,335,342,349,,,
Delaware St,348,347,345,348,347,349,348,342,343,349,348,337,339,343,343,,,
MS Valley St,349,351,343,351,350,348,351,348,339,336,339,351,333,349,348,,,
Presbyterian,347,350,350,345,346,350,346,350,351,346,335,346,347,350,347,,,
Alabama A&M,350,344,351,350,342,346,350,351,346,347,340,350,351,351,346,,,
