Marquette,64,56,52,62,56,63,59,45,60,51,62,52,52,56,57,43,60,69,33,70,58,52,56,65,59,60,51,50,69,61,50,70,53,48,52,51,55,50,57,52,42,54,71,54,42,64
MTSU,50,57,54,59,64,41,64,71,53,70,66,61,55,58,60,42,57,48,47,55,61,65,64,51,58,68,65,56,62,48,56,57,52,57,54,62,59,54,59,54,58,47,50,78,47,33
Oregon,61,44,59,56,54,34,58,56,70,57,71,56,65,61,51,72,46,75,64,64,46,58,48,30,66,49,62,43,50,80,37,59,61,35,68,58,61,60,35,67,56,101,89,64,22,104
UNLV,49,63,64,41,49,56,53,53,58,52,44,73,19,41,70,71,52,54,50,32,68,54,71,47,53,33,55,60,30,63,75,45,37,120,87,59,63,68,62,74,66,72,67,51,120,113
San Diego St,57,54,67,50,65,55,46,65,62,63,55,57,54,52,58,49,49,60,67,46,55,70,53,35,69,51,52,85,45,75,54,51,44,70,83,69,69,64,55,56,57,99,75,93,74,55
Penn St,63,59,68,51,63,61,37,74,48,68,68,41,60,49,54,47,45,61,55,36,48,82,49,50,81,40,38,52,42,77,52,41,39,69,61,89,82,35,45,82,43,96,110,130,84,124
BYU,56,58,57,61,58,66,67,66,56,58,58,65,61,73,62,73,70,55,58,59,64,53,69,64,51,70,84,57,71,53,69,61,60,63,72,54,47,59,79,51,71,51,54,52,70,72
New Mexico St,55,60,51,77,57,79,66,61,52,61,59,79,62,69,74,52,71,59,60,62,76,50,82,80,47,74,77,74,68,37,71,84,62,66,58,47,42,100,88,43,91,36,46,58,56,38
Georgia,59,62,53,70,68,62,76,59,63,65,50,63,63,70,61,74,65,67,66,68,66,61,63,90,54,77,90,63,84,55,65,78,64,53,51,57,65,83,73,71,61,42,43,46,42,58
St John's,60,67,72,64,61,73,62,57,76,59,64,60,56,65,66,34,72,63,63,61,59,55,60,69,61,61,57,80,64,59,80,76,69,94,110,55,52,80,56,39,69,62,70,53,64,35
Missouri St,54,68,61,60,60,58,61,77,37,71,57,64,76,50,69,70,73,50,57,39,73,66,84,70,60,73,83,81,67,62,83,46,67,87,77,67,56,62,85,50,113,61,48,72,107,62
Northwestern,67,61,66,72,76,64,60,75,81,74,82,53,77,66,50,53,51,78,94,79,49,80,52,68,79,55,60,53,59,68,51,65,56,49,39,83,88,47,53,77,49,70,104,102,65,76
Mississippi St,65,74,60,65,62,68,73,58,78,48,72,68,59,75,76,85,76,51,94,86,77,57,74,98,43,72,72,61,79,46,74,90,80,86,80,52,46,77,67,46,88,45,35,57,62,74
Providence,69,69,71,66,82,67,71,76,90,64,70,59,66,80,59,54,75,68,77,97,62,63,58,92,65,66,64,73,72,65,66,79,84,78,66,65,64,70,64,58,59,79,94,42,59,44
WKU,70,65,65,54,55,75,49,67,59,72,45,80,68,47,85,35,64,72,45,41,84,69,95,54,73,52,49,94,54,64,81,49,55,114,102,71,71,71,81,68,99,81,85,90,102,68
South Carolina,72,66,63,67,71,53,70,81,65,87,79,62,75,82,68,59,61,64,74,75,67,79,66,49,87,81,81,49,73,92,53,75,96,51,71,79,77,85,63,69,68,102,92,87,44,47
Old Dominion,62,73,77,69,72,60,63,82,57,75,84,66,81,71,71,106,69,49,43,66,71,81,72,58,82,71,86,69,65,81,67,53,83,72,63,82,79,61,75,76,72,89,76,76,98,93
Boston College,75,78,73,68,77,76,74,64,66,66,47,76,53,68,78,61,82,74,69,73,79,74,76,75,67,67,67,89,70,60,91,64,68,121,85,75,76,82,92,84,60,56,63,60,117,67
UCF,78,84,70,78,75,70,88,60,73,69,69,75,69,84,73,76,90,65,83,82,75,64,77,87,68,93,88,72,99,70,90,83,81,73,64,61,62,72,82,62,94,64,61,47,60,56
LSU,74,70,74,76,69,81,78,63,85,62,67,81,64,85,81,82,79,80,61,93,81,71,73,66,75,65,68,78,75,84,78,77,70,82,75,73,72,74,94,73,55,71,81,71,84,121
NC State,81,72,83,63,73,72,69,72,79,67,60,83,71,59,64,65,67,79,84,78,63,85,78,67,86,57,54,71,60,83,68,60,73,93,78,88,87,55,68,86,77,94,117,77,102,145
Illinois,84,64,85,79,70,84,65,79,88,80,76,87,80,63,65,58,63,88,108,72,65,86,70,63,97,59,47,70,63,88,61,73,50,88,69,93,96,91,69,112,82,108,123,106,77,123
Washington,83,77,62,93,66,71,94,62,99,60,77,112,78,100,89,64,91,87,76,108,95,51,118,119,50,85,78,66,90,40,96,124,76,108,84,49,49,144,106,48,84,43,56,36,73,52
Temple,86,87,79,71,67,92,77,69,87,79,65,72,73,119,84,56,93,82,78,71,80,68,81,117,76,79,63,135,78,72,92,85,85,139,144,70,74,75,61,59,81,77,78,61,88,32
South Dakota,68,93,78,73,92,77,72,85,49,86,74,84,72,67,87,89,68,70,93,54,87,99,86,71,78,80,99,76,66,89,84,67,98,85,74,99,93,57,95,90,102,84,66,99,102,92
Belmont,79,82,76,81,80,69,87,83,68,83,75,88,74,115,91,91,88,73,86,80,93,78,89,86,74,82,93,105,87,76,88,80,75,80,76,74,81,92,91,80,108,85,53,49,71,69
VA Commonwealth,94,71,86,84,74,102,90,70,98,76,94,92,92,87,77,67,89,108,73,89,83,73,87,101,89,86,79,68,100,95,85,111,93,77,92,72,80,105,86,75,74,100,118,79,69,97
Wisconsin,112,75,90,82,79,74,79,73,131,89,95,70,88,81,63,81,81,101,123,94,60,93,61,57,114,76,70,88,88,116,60,106,82,62,113,97,112,67,50,93,64,119,134,97,61,122
Vermont,80,92,87,83,112,80,82,101,77,113,91,71,96,77,83,84,84,85,104,85,82,110,79,72,100,97,95,84,80,82,77,72,87,79,67,115,121,78,72,116,79,73,86,112,74,70
ETSU,66,83,81,88,105,89,81,104,61,104,73,77,104,74,95,92,80,84,80,65,100,119,91,78,93,98,110,67,82,73,86,68,72,60,57,106,102,86,128,111,86,67,101,118,93,99
Iowa St,111,76,69,103,78,57,102,78,115,73,89,91,83,116,80,104,86,91,87,128,85,62,83,114,72,109,106,65,147,94,72,151,164,54,132,56,53,84,71,72,97,68,77,69,26,61
Nebraska,98,91,84,94,81,91,101,68,84,77,78,97,79,95,92,78,97,99,89,92,96,75,102,107,77,91,89,86,101,74,97,108,92,103,112,77,83,103,117,81,93,78,93,56,80,91
S Dakota St,73,89,88,92,91,107,84,91,97,97,100,89,86,88,93,99,83,98,96,74,91,89,94,77,85,92,108,96,77,87,89,101,86,75,73,90,97,102,101,97,115,83,82,81,109,75
Murray St,82,90,99,75,87,82,83,87,86,84,83,86,90,78,96,101,92,83,65,81,94,88,88,61,95,84,101,107,76,105,100,74,78,123,108,87,90,88,105,94,100,103,97,80,147,138
ULL,85,95,75,85,94,87,118,98,71,85,99,95,111,122,107,124,99,66,72,113,114,91,93,83,71,124,117,90,103,66,107,82,95,84,89,80,75,73,107,78,87,57,62,100,128,83
Wake Forest,91,80,98,80,98,96,75,111,108,114,85,69,116,72,75,68,62,112,107,83,72,132,68,73,136,69,66,75,74,130,62,69,59,65,82,141,142,79,65,103,70,149,173,162,81,140
Furman,87,104,93,95,99,83,108,89,82,82,107,102,105,103,116,102,105,76,79,119,115,97,92,81,88,113,102,124,105,100,103,71,94,74,79,85,89,87,112,87,90,86,90,73,102,80
N Kentucky,77,98,118,74,110,85,68,128,69,112,80,67,97,60,86,90,74,92,101,50,78,156,65,62,138,64,71,83,53,127,79,40,66,83,59,162,154,65,83,157,62,134,143,146,142,165
Fresno St,101,97,91,89,89,105,89,93,83,95,116,85,93,89,90,97,87,113,84,87,89,104,90,88,111,87,98,64,89,123,82,96,91,91,103,110,108,81,78,109,75,123,122,104,74,155
San Diego,88,99,89,90,84,86,85,84,75,78,81,115,101,76,109,83,114,81,62,63,116,83,126,99,70,94,97,100,91,71,146,91,79,159,150,76,70,143,150,70,133,80,65,70,147,101
Mississippi,96,79,96,96,85,88,93,94,107,98,93,82,118,91,82,75,77,137,130,84,86,100,80,94,115,88,80,87,95,128,73,115,88,67,81,108,114,90,76,110,73,142,157,85,62,159
UC Santa Barbara,76,94,82,91,88,78,103,80,80,81,86,117,82,86,136,88,135,77,81,77,137,72,131,118,57,107,124,137,81,58,155,92,101,144,121,63,60,162,165,65,134,63,40,68,153,45
Loyola-Chicago,92,105,80,104,93,98,109,97,74,90,97,94,100,120,102,114,102,89,120,95,102,90,98,97,84,129,122,91,125,79,98,105,113,90,101,94,84,94,115,91,118,66,69,83,91,90
Iowa,89,81,111,87,101,112,91,116,118,106,119,78,108,90,67,112,78,111,116,90,69,130,62,76,127,90,82,92,86,146,70,86,90,71,70,130,133,56,77,128,80,140,147,163,84,157
Tulsa,102,88,95,102,90,100,107,99,111,99,87,98,117,99,98,87,104,109,87,91,104,92,99,111,108,89,96,102,117,118,110,116,102,89,91,98,94,115,100,89,105,130,109,116,84,94
Buffalo,97,102,107,100,102,109,111,96,124,93,113,126,106,106,97,63,112,104,92,114,103,87,125,108,91,101,75,116,107,99,125,117,89,118,119,81,86,140,99,57,114,97,96,98,112,42
Northern Iowa,122,100,104,86,95,114,96,92,149,92,96,122,70,92,94,86,96,110,108,118,88,76,104,85,103,75,87,95,92,103,102,134,134,147,154,92,101,125,90,98,107,104,127,101,82,78
Indiana,126,85,110,117,103,126,99,102,142,105,108,90,99,104,79,80,85,142,105,137,74,103,75,116,122,99,76,99,118,138,76,141,123,61,95,113,120,95,66,117,83,121,153,111,88,139
Vanderbilt,116,86,120,98,114,95,80,108,154,127,106,74,103,79,72,116,66,132,152,106,70,131,67,89,161,78,73,82,83,178,64,137,65,68,62,139,167,69,60,142,76,187,205,110,67,164
Wyoming,113,101,94,119,83,135,119,88,101,96,104,107,107,126,120,94,117,124,75,134,127,77,127,115,80,111,105,132,123,85,119,147,147,119,139,78,73,150,104,79,130,82,88,88,96,77
Towson,90,136,115,101,104,90,112,100,91,111,122,111,98,111,106,103,121,86,113,115,105,126,108,112,101,132,107,122,108,97,122,89,158,141,117,119,100,98,109,92,110,90,55,138,132,65
Georgetown,117,96,103,110,97,118,98,86,95,91,90,96,94,98,88,162,94,126,145,112,92,106,96,104,116,103,126,77,119,125,87,129,120,95,97,117,110,116,114,113,85,117,130,82,82,218
Portland St,93,126,101,99,119,101,125,106,113,94,114,143,91,94,158,107,109,71,111,99,157,105,119,138,94,102,116,130,85,96,113,66,104,116,90,102,103,101,154,124,158,95,83,131,161,84
Tulane,114,110,108,97,86,97,116,95,106,88,110,136,89,121,137,113,133,94,110,117,136,84,155,136,92,108,104,103,122,93,153,97,124,172,166,84,78,137,143,95,120,87,95,84,132,96
Bucknell,103,109,112,112,128,108,117,130,114,144,115,93,114,105,101,132,101,123,97,107,101,138,85,95,128,112,136,115,106,124,95,95,97,81,94,137,149,99,93,152,95,126,121,151,120,109
Lipscomb,95,138,97,124,109,93,141,103,93,115,120,130,85,153,155,131,132,95,90,135,165,95,133,139,83,175,144,126,131,78,154,127,131,106,109,86,92,141,139,85,166,69,44,75,112,31
Bradley,108,123,105,106,113,99,95,117,94,107,126,101,151,130,131,133,125,93,115,96,132,118,117,103,105,115,120,110,114,101,130,99,126,132,120,120,104,120,135,120,125,105,107,119,98,137
Oakland,107,115,116,120,106,104,137,126,89,125,127,106,95,136,111,137,128,119,71,126,118,112,112,133,107,136,151,118,132,112,117,121,114,99,104,111,111,114,97,127,143,115,91,126,123,86
Marshall,119,103,102,107,96,94,134,112,102,102,98,147,129,102,139,109,111,117,117,136,146,102,150,124,106,116,118,97,133,110,114,114,133,92,100,100,91,157,169,96,163,109,103,128,110,105
UNC Greensboro,120,118,129,115,131,122,106,129,119,117,92,116,110,97,132,110,124,100,144,109,130,133,116,82,123,100,109,93,109,120,118,107,140,105,186,126,123,122,149,123,78,106,120,134,116,131
Albany NY,104,131,106,130,127,116,149,139,100,108,128,114,132,140,123,115,136,114,98,150,123,124,113,130,99,151,158,104,140,86,120,131,130,115,115,118,95,117,125,88,103,75,87,117,136,116
UT Arlington,129,137,127,118,125,125,100,145,104,145,111,103,84,109,105,111,95,120,100,103,97,139,100,84,142,104,123,98,112,129,93,94,121,109,129,165,152,111,87,153,124,143,131,171,126,147
Ball St,110,127,92,128,117,128,133,105,96,126,118,118,102,144,130,136,147,134,114,130,142,109,149,129,102,147,170,101,136,90,149,132,152,101,96,105,113,131,140,107,121,76,84,105,107,127
Grand Canyon,121,120,143,105,118,132,92,133,125,118,124,113,121,93,103,134,98,129,124,88,99,149,105,158,144,96,100,108,96,153,104,98,99,104,93,161,146,96,133,156,112,164,167,127,130,227
Utah Valley,128,141,121,123,115,106,142,110,109,110,137,148,115,134,161,121,126,103,112,164,162,98,137,93,112,140,129,142,129,114,132,112,129,111,122,107,107,106,130,105,189,125,106,113,132,82
Connecticut,140,107,109,133,108,138,156,90,160,103,148,127,87,155,100,96,148,162,117,187,106,94,124,168,110,125,134,125,151,102,126,177,179,125,141,96,109,175,89,108,106,93,116,74,77,102
UC Davis,99,149,117,113,100,119,126,107,110,120,102,162,143,118,151,130,142,97,82,76,155,101,170,148,96,138,133,154,98,104,157,103,125,167,165,104,106,188,167,102,204,114,74,108,112,48
Ga Southern,100,155,122,111,152,121,123,151,92,139,123,99,126,124,138,163,137,90,99,100,134,152,109,122,118,150,147,131,115,108,138,81,128,157,114,150,134,89,121,138,122,112,98,150,156,111
Northeastern,109,121,126,122,140,113,131,134,120,138,141,124,156,138,127,128,127,122,106,149,129,134,122,105,121,137,139,136,127,115,136,113,112,98,88,127,132,110,144,130,92,107,125,135,161,103
La Salle,124,124,154,114,122,137,110,125,151,130,105,128,138,108,117,95,120,140,125,111,117,128,115,140,132,106,92,173,111,140,131,118,105,127,127,134,139,119,111,132,89,144,150,140,153,120
Rutgers,143,114,158,108,132,136,86,114,135,100,88,120,131,83,113,93,107,141,189,122,108,137,106,102,159,83,85,79,110,159,109,136,119,142,147,145,131,107,147,143,65,159,209,129,147,209
DePaul,136,117,134,116,124,129,97,119,136,137,130,100,134,96,112,108,108,144,129,104,112,148,107,100,166,95,94,114,113,156,112,119,103,113,106,156,164,108,118,170,104,152,188,145,138,187
Col Charleston,125,122,113,149,126,130,120,123,103,122,133,109,142,131,118,149,146,116,126,171,120,115,110,146,109,158,173,193,158,107,139,163,189,96,98,109,99,127,124,118,111,88,99,95,96,134
Illinois St,141,106,100,140,120,133,152,115,144,128,132,135,136,164,126,119,130,130,132,155,133,108,151,96,117,168,111,144,161,119,111,169,163,97,140,101,115,166,145,99,135,111,113,123,58,66
N Colorado,106,134,114,137,135,120,128,120,122,119,109,153,133,107,171,123,140,118,138,121,174,120,172,167,90,119,141,121,116,91,164,130,116,137,128,103,105,152,187,106,201,110,102,96,176,117
Rider,105,140,138,109,138,103,115,152,112,140,125,144,139,112,143,125,110,102,121,116,140,140,142,123,126,120,121,172,94,121,140,88,107,138,105,152,140,154,173,139,140,139,114,169,197,110
SF Austin,123,144,119,146,137,144,158,109,130,109,101,142,113,110,150,142,168,105,103,127,154,111,139,152,98,154,153,133,144,98,163,125,122,165,164,116,116,146,174,119,185,74,58,92,167,107
Colorado,151,125,135,136,121,124,146,124,150,121,163,138,109,143,114,105,138,133,126,162,109,114,129,159,125,133,103,113,138,126,115,157,173,126,160,123,122,153,98,115,126,137,138,174,93,108
Montana,115,116,128,153,149,154,114,161,105,159,147,104,125,114,129,144,103,143,91,110,126,143,140,110,129,123,142,134,93,132,106,138,71,131,107,155,158,139,132,168,167,153,155,154,167,151
San Francisco,135,112,136,126,107,160,122,121,143,131,103,139,152,125,125,120,131,148,134,120,128,116,143,113,120,130,114,163,128,143,147,143,109,163,133,112,118,159,137,125,148,182,139,124,147,132
Princeton,137,111,123,142,155,115,145,146,132,153,146,119,124,148,115,147,122,139,151,156,119,147,114,179,145,149,145,117,143,147,101,128,127,64,65,147,155,123,131,160,119,155,129,165,98,130
Dayton,155,108,155,134,129,146,138,135,146,136,150,140,128,129,108,100,113,149,146,147,107,135,121,132,156,131,74,128,141,170,99,145,155,129,156,135,138,149,103,101,127,184,163,183,91,88
Louisiana Tech,138,135,142,129,133,142,139,136,127,134,129,123,120,132,124,139,116,131,134,123,122,141,101,134,148,134,112,143,137,167,108,126,150,140,130,142,144,109,120,137,157,169,142,141,118,136
Iona,130,145,137,135,164,123,135,165,123,162,142,129,135,127,110,135,118,115,102,152,111,171,103,106,158,142,138,140,124,136,123,93,115,110,99,172,173,93,123,166,132,146,133,200,178,112
Idaho,118,151,139,132,145,139,104,167,117,164,139,108,155,123,133,150,115,127,119,98,125,168,144,135,155,117,152,120,102,151,116,104,106,128,86,173,168,124,138,176,161,157,135,168,142,185
N Dakota St,127,143,130,141,150,117,148,147,133,143,164,145,130,145,134,151,123,106,130,154,135,150,128,157,131,152,135,160,121,131,129,110,110,162,125,151,159,126,163,150,165,124,112,103,136,98
