Team,7OT, AP, ARG, BBT, BIH, BLS, BNT, BUR, BWE, CNG, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Kentucky         ,29,    ,32,40,26,32,26,32,30,31,23,36,39,41,    ,29,26,25,38,24,29,27,23,33,27,29,26,30,37,34,31,40,24,31,34,33,35,20,33,30,24,20,22,32,21,19,26,22,28,33,33,31,26,    ,10,32,27,27,31,37,43
Louisville       ,30,    ,38,35,40,29,25,36,26,26,40,26,29,21,    ,39,29,40,27,44,33,31,14,17,47,39,40,33,25,33,28,14,38,16,28,28,48,41,25,34,36,21,36,8,26,39,28,16,41,37,31,21,21,    ,39,30,32,39,46,32,33
Florida St       ,27,    ,33,24,42,21,33,34,32,27,47,25,25,31,    ,31,25,37,28,32,36,34,24,36,34,31,44,27,32,30,20,34,49,33,24,31,42,45,28,33,51,27,42,21,29,43,39,21,31,29,22,23,29,    ,46,29,35,48,40,25,30
Houston          ,14,    ,24,26,32,37,28,27,29,38,38,32,21,34,    ,37,33,43,30,29,31,36,34,29,48,32,34,38,24,35,35,26,35,34,29,22,20,30,29,41,27,42,35,37,28,44,31,42,37,34,25,28,38,    ,47,31,36,34,39,29,37
Seton Hall       ,22,    ,39,33,36,35,35,33,36,34,32,33,34,53,    ,30,30,35,34,35,32,32,37,37,30,34,29,29,33,38,24,38,34,50,35,32,36,27,32,29,31,37,33,37,23,35,38,33,38,38,30,34,31,    ,28,34,34,33,37,34,35
Miami FL         ,19,    ,27,29,31,41,46,38,41,40,33,37,30,46,20,34,34,26,26,22,37,38,39,42,32,30,39,36,31,27,45,41,40,29,36,30,27,25,45,40,28,31,37,32,39,49,29,32,32,27,38,39,32,    ,35,35,39,40,23,43,40
Virginia Tech    ,82,    ,40,42,35,38,43,31,37,41,42,41,36,20,21,33,39,33,29,33,34,39,36,34,28,35,36,44,34,24,33,33,37,23,39,48,24,56,36,36,48,36,39,32,49,32,40,37,24,28,39,43,42,    ,35,38,37,37,33,40,46
Missouri         ,33,    ,37,44,37,34,41,39,31,33,28,39,43,37,    ,35,42,42,45,43,38,35,52,28,25,38,35,43,45,39,34,43,28,37,37,40,38,23,42,38,33,39,31,60,44,23,33,41,33,32,40,36,39,    ,43,40,33,30,34,42,42
Arkansas         ,50,    ,36,56,34,31,31,45,38,35,30,40,44,45,    ,40,36,38,42,40,35,29,35,40,31,33,33,46,43,42,27,19,30,46,45,46,37,35,43,37,44,38,29,37,47,30,37,40,35,44,54,45,33,    ,20,36,30,32,38,38,25
Alabama          ,43,    ,42,52,41,44,36,25,35,44,35,51,53,28,    ,41,49,45,44,50,39,40,41,41,23,40,37,35,48,44,42,32,32,12,43,42,50,33,40,42,45,43,34,21,43,22,34,45,36,41,35,41,41,    ,39,37,38,35,48,45,52
Baylor           ,91,    ,52,46,56,33,40,40,42,30,64,34,38,17,    ,42,31,56,37,54,44,47,25,31,37,47,48,31,40,48,41,27,52,20,32,36,60,61,30,39,66,23,52,21,45,50,41,28,39,48,32,37,30,    ,39,41,43,54,60,26,19
Texas            ,36,    ,45,47,44,43,45,35,45,43,52,44,54,43,    ,36,38,44,41,38,40,41,43,38,41,42,38,32,46,43,43,45,41,57,44,35,57,48,41,32,70,40,40,60,42,27,47,38,40,42,34,42,40,    ,45,39,41,41,50,47,44
New Mexico St    ,31,    ,35,30,29,46,39,48,39,46,31,42,35,36,    ,43,55,23,59,23,43,42,60,57,46,49,41,54,51,25,55,87,39,32,42,34,25,49,54,50,22,54,44,47,34,70,35,55,51,47,49,40,60,    ,51,54,42,38,29,41,48
Syracuse         ,25,    ,47,48,47,47,48,42,44,48,41,45,52,52,    ,49,48,46,49,48,42,37,42,48,50,43,45,55,47,47,46,42,43,44,46,45,51,39,47,43,37,47,41,37,40,45,44,47,57,46,46,46,53,    ,57,44,40,44,52,57,53
Maryland         ,32,    ,58,45,63,36,42,58,43,39,69,29,40,35,    ,50,40,50,39,52,55,50,31,30,68,55,63,42,42,54,37,28,64,35,38,41,84,59,38,51,67,33,62,47,32,67,45,34,53,62,43,35,37,    ,64,45,48,65,72,39,41
MTSU             ,59,    ,34,39,38,59,47,49,50,61,36,46,42,55,    ,46,60,34,47,31,48,49,67,64,49,37,54,50,39,40,68,64,46,59,48,50,34,28,48,60,23,56,47,60,35,56,43,60,54,36,41,53,63,    ,47,49,51,42,26,62,51
Kansas St        ,49,    ,53,60,43,51,58,47,52,49,45,57,70,39,    ,38,46,39,53,37,41,46,50,46,40,51,32,58,64,41,44,59,36,63,55,59,39,66,73,35,59,48,38,60,60,33,56,49,44,48,56,54,47,    ,28,52,47,36,41,52,47
UCLA             ,67,    ,55,63,48,49,37,41,46,47,43,48,62,32,    ,44,50,53,60,58,45,44,38,51,43,50,46,47,74,52,52,54,42,45,49,51,46,53,46,49,52,45,43,47,51,47,50,46,45,56,57,49,46,    ,33,48,46,47,53,55,54
Penn St          ,40,    ,51,55,69,40,32,43,40,37,72,35,41,33,    ,56,44,60,35,67,56,52,40,26,82,60,70,37,36,56,38,30,69,26,40,37,75,85,37,57,75,44,64,28,46,80,42,43,48,59,44,29,43,    ,74,42,49,71,82,23,38
USC              ,45,    ,49,53,57,45,44,52,47,45,48,47,49,48,    ,48,43,64,51,69,53,43,49,55,51,46,55,41,49,60,53,53,51,48,47,44,71,50,50,54,54,46,48,47,50,55,48,44,56,40,51,47,45,    ,51,46,44,52,57,53,31
Boise St         ,42,    ,43,49,39,48,49,54,54,50,34,52,47,79,    ,52,62,41,54,40,46,45,62,58,55,44,50,53,54,45,59,63,44,81,53,47,31,37,51,55,30,61,45,77,41,64,57,58,42,43,50,58,59,    ,56,47,45,43,36,50,80
Notre Dame       ,79,    ,54,57,70,39,53,51,49,36,73,43,46,62,    ,60,41,66,36,65,57,48,30,52,62,54,62,39,41,62,36,37,68,51,41,43,76,71,31,52,88,28,63,47,48,63,52,30,47,57,42,44,35,    ,53,43,50,67,75,28,34
Nebraska         ,85,    ,56,50,46,63,57,53,48,63,53,53,75,42,    ,47,79,36,61,36,51,54,56,50,65,52,47,45,59,36,57,49,50,36,52,53,56,54,69,44,60,58,51,37,56,60,51,65,61,54,52,50,66,    ,50,55,57,49,49,65,61
Mississippi St   ,73,    ,59,68,45,62,51,46,51,58,50,49,66,38,    ,45,54,48,64,56,47,53,58,49,60,62,42,60,67,53,60,68,47,40,58,61,33,57,61,48,55,62,50,32,57,41,54,66,52,76,61,52,57,    ,55,51,53,45,47,54,62
Marquette        ,72,    ,66,69,61,50,54,57,53,52,65,50,71,61,    ,53,52,61,48,59,52,55,51,39,54,61,53,59,56,59,49,50,56,55,50,64,79,65,59,45,77,51,54,60,59,42,59,51,64,58,53,48,48,    ,47,53,55,55,65,48,45
NC State         ,106,    ,60,66,54,52,56,44,56,54,59,54,64,64,    ,54,58,55,58,47,49,61,54,60,35,59,51,57,55,58,47,56,57,64,59,73,49,72,49,47,64,59,55,47,58,40,63,54,46,74,55,60,70,    ,61,56,54,56,58,44,70
Loyola-Chicago   ,65,    ,46,31,49,68,63,50,55,69,46,55,48,54,    ,59,84,57,56,60,63,57,70,61,69,57,60,51,53,50,84,81,54,54,51,49,44,52,60,66,38,69,59,47,55,73,53,72,58,50,45,56,71,    ,66,58,61,51,44,71,55
ULL              ,60,    ,41,34,50,60,65,73,58,56,54,76,33,56,    ,61,74,47,46,49,60,69,84,54,64,41,72,69,35,46,82,66,70,47,54,58,55,51,66,78,32,75,71,37,53,88,46,73,63,39,71,64,56,    ,80,50,65,62,45,51,56
Oklahoma St      ,110,    ,68,81,59,56,60,62,61,59,68,56,78,47,    ,51,51,51,66,55,54,59,48,53,58,71,49,67,66,55,50,48,53,41,65,76,62,89,70,46,87,50,53,37,72,34,65,52,43,69,60,57,51,    ,39,62,58,53,64,59,65
Providence       ,83,    ,61,80,52,71,66,56,62,70,49,81,83,63,    ,55,67,54,74,57,50,68,64,73,38,58,43,66,79,57,56,65,45,76,72,86,52,42,67,56,50,65,46,70,63,37,62,62,55,74,65,67,55,    ,35,61,56,46,59,76,72
Utah             ,92,    ,64,67,60,61,61,65,63,62,62,63,72,58,    ,57,63,62,72,70,62,60,57,63,44,66,58,71,72,64,58,52,59,53,63,66,65,60,56,58,74,55,57,47,71,52,60,56,50,60,66,59,62,    ,59,63,60,60,62,68,74
Oregon           ,47,    ,70,77,66,54,50,61,59,60,58,67,73,40,    ,63,47,76,73,91,58,51,47,78,72,67,59,77,69,76,54,51,58,70,74,63,53,80,52,59,62,49,56,47,65,66,67,50,65,73,75,61,49,    ,44,59,52,58,78,78,50
St Bonaventure   ,68,    ,57,58,55,70,59,68,60,72,51,68,61,66,    ,67,76,59,55,50,64,64,72,80,53,48,65,73,60,61,73,55,60,67,68,70,45,43,62,70,43,57,61,60,62,68,55,61,71,55,73,70,65,    ,74,66,62,59,51,60,67
LSU              ,78,    ,65,73,64,53,52,59,57,53,70,60,74,68,    ,58,57,69,65,67,59,58,59,47,57,63,56,68,62,68,62,44,61,66,61,62,69,77,58,53,84,66,60,70,68,51,69,68,49,78,62,55,61,    ,64,57,59,63,74,58,58
Vermont          ,62,    ,50,36,53,76,84,75,69,75,66,59,45,67,    ,64,64,49,50,45,74,87,86,71,59,45,76,65,44,51,98,69,78,49,56,69,58,44,77,87,42,68,84,47,52,74,49,74,69,65,59,74,67,    ,79,65,81,75,43,61,76
SMU              ,37,    ,71,71,88,55,70,72,73,55,77,66,56,82,    ,65,45,91,52,52,68,67,45,75,66,69,77,52,68,88,48,62,82,87,60,60,82,79,44,71,83,52,73,74,64,65,79,48,60,71,63,65,50,    ,58,68,66,80,85,72,49
ETSU             ,51,    ,44,41,51,81,82,63,64,83,57,64,59,71,    ,62,93,52,63,46,65,85,81,90,67,53,67,63,50,49,106,99,63,62,78,67,47,63,74,80,53,85,78,47,69,79,58,90,85,53,58,83,77,    ,70,71,75,61,42,63,73
WKU              ,52,    ,62,54,72,67,64,60,66,67,60,58,51,110,    ,71,78,65,69,71,69,56,92,85,75,64,78,56,61,65,65,71,74,100,66,55,54,55,53,72,49,87,69,92,38,86,70,86,66,45,47,68,96,    ,87,60,64,68,70,82,57
BYU              ,57,    ,67,62,67,69,55,70,70,68,63,70,65,81,    ,78,65,73,62,73,67,62,63,72,73,72,73,48,63,71,72,77,73,91,64,52,77,74,64,76,57,67,67,77,61,87,76,64,75,63,77,63,72,    ,72,64,67,70,73,56,66
St John's        ,86,    ,87,89,83,65,78,55,68,64,90,72,81,60,    ,68,68,75,79,87,72,72,73,56,103,82,69,62,78,74,61,57,72,60,70,74,85,68,55,62,90,63,72,70,66,62,75,63,59,81,48,69,64,    ,66,74,70,78,92,66,77
Old Dominion     ,53,    ,48,61,65,73,75,83,71,76,67,79,55,84,    ,79,81,68,71,75,73,70,78,95,84,56,81,83,58,67,89,76,77,71,67,72,64,81,78,85,56,79,75,74,78,81,61,78,78,52,79,72,84,    ,80,73,71,74,66,69,63
Temple           ,74,    ,73,78,68,89,73,64,78,90,55,95,90,74,    ,74,80,71,77,61,66,65,91,91,45,68,57,78,89,72,74,73,55,78,83,80,70,40,81,64,58,77,58,92,75,58,72,84,68,72,67,92,81,    ,66,72,69,57,56,90,104
UNLV             ,63,    ,75,72,75,57,68,67,76,51,80,62,58,91,    ,81,72,78,76,84,71,66,89,74,95,73,82,49,70,77,51,61,80,80,71,56,63,119,65,77,85,76,79,77,76,82,71,77,67,64,68,80,88,    ,93,69,68,79,83,77,71
Northwestern     ,138,    ,77,90,84,64,74,85,67,65,95,61,86,49,    ,70,53,70,57,66,78,76,55,59,89,80,80,82,76,73,66,67,87,56,77,89,99,96,83,69,102,53,81,47,80,84,78,53,72,87,81,66,52,    ,74,80,73,89,89,46,69
Murray St        ,55,    ,63,43,76,77,72,74,81,77,75,74,50,89,    ,77,85,81,67,79,77,84,106,79,76,70,88,74,57,70,90,83,88,75,62,71,61,87,75,88,61,90,88,74,73,85,73,92,79,61,74,81,80,    ,110,70,82,82,61,84,64
Buffalo          ,11,    ,72,64,73,90,71,89,79,93,56,80,69,94,    ,83,88,79,93,78,80,75,96,94,71,65,79,89,73,79,94,101,71,82,84,82,81,32,57,89,41,86,76,77,54,83,68,88,90,51,82,89,99,    ,85,76,72,66,63,83,90
Washington       ,80,    ,79,87,58,96,77,76,77,96,44,100,113,80,    ,66,100,58,121,61,61,63,87,96,42,75,52,93,117,69,88,90,48,94,98,92,43,46,80,63,47,98,49,102,77,48,82,99,62,70,88,95,110,    ,59,89,63,50,54,98,92
Indiana          ,119,    ,92,100,91,72,69,78,65,73,98,71,88,51,    ,85,61,80,75,76,83,81,53,44,108,88,87,75,77,82,64,47,91,42,75,75,104,109,68,74,112,60,87,37,74,93,80,59,86,89,83,62,54,    ,85,78,80,93,100,67,82
Boston College   ,135,    ,84,82,74,78,79,71,75,82,84,75,84,85,    ,76,89,67,85,63,70,77,90,76,70,79,66,72,82,75,71,60,76,88,80,84,72,82,84,65,86,82,74,102,70,54,84,83,80,94,64,76,82,    ,84,81,76,77,76,70,84
Fresno St        ,44,    ,85,76,86,74,67,82,74,74,86,73,77,77,    ,87,75,89,78,96,84,71,75,70,92,86,89,95,80,83,76,72,85,69,73,65,88,92,72,82,81,80,86,60,67,95,81,82,83,67,87,71,83,    ,78,75,74,87,94,64,83
S Dakota St      ,69,    ,76,70,62,82,81,94,82,79,61,94,76,73,    ,73,98,63,90,64,81,83,99,88,61,77,74,85,85,63,99,135,67,73,82,85,59,62,111,83,63,93,77,60,86,76,64,93,76,68,98,88,92,    ,72,82,77,64,55,81,81
Georgia          ,139,    ,82,93,77,79,83,69,83,78,88,92,98,93,    ,69,66,77,89,74,76,73,66,67,77,83,68,79,87,80,67,74,75,77,81,77,92,83,91,67,99,71,70,77,87,59,83,71,70,84,69,75,73,    ,53,79,79,76,77,80,98
South Dakota     ,81,    ,69,51,80,75,    ,79,85,71,87,65,57,70,    ,82,94,85,68,81,87,89,97,83,90,76,94,61,65,78,77,109,93,72,69,54,83,95,85,90,82,88,95,47,79,100,66,89,84,77,78,78,89,    ,95,77,85,86,79,74,68
Iowa St          ,107,    ,91,103,78,95,    ,66,86,92,85,108,121,65,    ,72,83,74,88,71,75,78,65,66,78,91,61,84,108,81,91,70,65,65,92,93,87,88,100,61,92,70,66,70,91,53,87,76,74,100,70,85,76,    ,35,86,84,73,81,104,102
Davidson         ,101,    ,78,86,121,58,62,90,72,57,121,69,60,59,    ,101,59,125,43,132,98,95,61,62,127,78,123,76,52,107,63,58,114,52,57,57,121,118,63,106,132,64,108,37,83,130,74,57,77,91,85,51,58,    ,112,67,89,124,131,49,39
Montana          ,100,    ,81,59,71,80,76,93,80,84,78,83,67,72,    ,75,99,72,109,77,91,92,110,65,81,84,86,80,86,66,113,127,81,79,76,83,73,90,114,103,79,102,85,92,105,91,77,106,81,66,84,77,106,    ,96,96,88,81,80,73,79
Belmont          ,88,    ,74,65,85,98,    ,81,92,98,83,99,80,98,    ,89,95,87,83,85,86,88,104,87,74,74,92,64,75,86,93,104,89,92,85,90,68,78,97,95,71,100,89,92,84,89,85,100,89,79,72,101,91,    ,100,85,92,88,68,92,86
UCF              ,99,    ,88,88,82,107,    ,86,91,110,74,106,109,97,    ,84,96,83,95,79,79,82,93,103,56,89,64,123,106,84,97,107,66,111,100,96,67,58,105,68,69,91,68,114,81,57,92,95,103,83,103,108,93,    ,61,87,87,69,69,125,116
South Carolina   ,148,    ,86,101,89,85,    ,92,88,85,91,84,105,109,    ,80,73,90,103,95,85,80,69,93,94,96,75,99,98,89,83,100,79,130,93,94,93,76,101,73,107,84,80,102,93,61,93,81,82,86,99,91,79,    ,61,83,83,83,91,100,59
Colorado         ,97,    ,90,111,81,99,89,91,87,106,71,104,125,76,    ,91,104,84,131,94,82,74,85,102,63,95,71,118,120,90,101,80,62,98,105,116,86,64,102,79,78,96,65,102,88,75,91,97,88,91,95,102,104,    ,69,92,78,72,86,120,108
San Diego St     ,58,    ,94,97,107,66,86,99,95,66,123,78,68,111,    ,95,56,111,80,121,99,91,76,81,122,99,109,91,81,110,70,88,110,110,79,68,110,130,71,99,140,74,105,102,90,117,96,67,73,91,91,73,69,    ,103,84,90,118,122,75,60
Stanford         ,96,    ,101,107,94,94,88,84,84,97,89,101,116,78,    ,86,87,99,106,112,89,79,83,99,111,98,85,97,114,97,80,93,84,74,90,99,101,99,87,84,103,89,82,77,96,77,102,87,93,95,90,82,98,    ,83,91,86,92,104,94,97
N Kentucky       ,54,    ,83,75,101,91,    ,97,98,91,105,85,63,106,    ,113,92,98,70,101,93,104,102,105,97,81,114,70,71,96,92,97,112,112,86,81,95,110,76,118,91,97,115,77,82,107,90,96,95,82,76,94,87,    ,120,93,100,111,98,79,88
Mississippi      ,128,    ,105,105,98,93,    ,80,90,87,104,93,111,101,    ,90,82,106,97,110,90,86,79,69,168,103,90,86,95,100,81,89,95,102,88,78,97,103,90,81,125,95,90,102,89,69,105,91,92,103,86,86,86,    ,70,88,93,97,111,99,96
UNC Greensboro   ,64,    ,80,85,96,112,87,88,97,112,93,89,79,75,    ,96,114,96,101,82,96,112,121,116,87,87,101,113,88,94,118,94,98,108,91,95,74,91,110,108,73,118,101,92,102,103,89,118,98,101,80,99,112,    ,100,99,103,95,90,96,100
Georgetown       ,116,    ,109,99,95,97,    ,77,93,95,102,91,102,87,    ,88,102,92,105,90,88,98,88,89,116,104,83,104,97,87,95,85,96,93,95,106,91,143,108,75,121,92,94,92,99,72,98,94,94,105,89,93,95,    ,89,95,95,94,97,106,101
Vanderbilt       ,131,    ,104,138,114,83,80,87,89,80,128,77,115,69,    ,92,71,126,82,131,97,103,74,68,182,101,97,87,111,111,79,78,99,68,87,98,124,127,86,91,155,78,99,60,125,71,99,75,91,128,94,79,75,    ,74,90,98,109,142,85,87
Minnesota        ,141,    ,97,110,99,84,    ,108,106,89,109,90,104,135,    ,93,69,94,86,97,92,93,77,97,117,105,95,88,103,98,69,86,102,114,97,102,108,134,92,86,134,73,98,102,100,97,107,69,87,107,97,98,68,    ,80,94,91,100,114,89,85
Toledo           ,70,    ,95,92,92,113,    ,109,94,115,79,115,95,83,    ,102,119,97,113,98,100,96,107,118,83,92,98,121,94,92,125,117,90,85,104,113,90,69,95,109,65,109,91,77,85,101,86,111,112,88,119,107,119,    ,107,104,97,91,88,109,118
UC Santa Barbara ,93,    ,89,74,79,103,    ,98,99,105,76,98,91,100,    ,94,126,82,137,87,94,97,148,107,88,94,91,114,107,85,127,164,86,95,99,88,66,84,128,96,76,121,92,125,101,94,88,129,105,80,102,109,126,    ,100,103,96,85,67,97,105
Northeastern     ,94,    ,98,83,97,118,    ,113,103,122,97,119,94,120,    ,106,120,100,102,102,109,115,124,114,80,93,107,112,91,99,126,96,105,84,110,127,105,75,103,116,89,112,107,92,98,102,95,115,116,96,111,117,109,    ,126,106,112,102,93,108,117
Furman           ,66,    ,93,104,118,104,    ,111,105,103,110,107,89,107,    ,117,105,121,81,115,104,117,109,104,106,90,121,106,84,126,107,84,118,122,108,105,119,107,96,123,100,113,120,77,103,116,103,109,102,99,104,105,97,    ,132,102,110,114,120,88,91
Wisconsin        ,149,    ,114,140,139,86,90,106,104,86,147,88,106,105,    ,97,70,117,84,119,107,101,71,82,200,114,116,81,101,114,86,79,125,97,94,107,128,153,89,93,170,72,119,92,111,111,112,70,97,129,93,87,74,    ,96,98,104,134,151,95,78
