Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, AP, ARG, BBT, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, EBP, FAS, FMG, FSH, HAS, KPK, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, STH, TRK, TRP, USA, WIL, WLK, WOL, YAG, ZAM
Arkansas         ,SEC,8-2,15,18.32,17.26,17.5,5.09,    ,22,21,23,15,20,20,13,    ,24,24,21,23,17,14,18,12,10,13,18,15,8,17,19,26,23,8,12,18,31,17,15,12,20,14,19,16,    ,16,11,21,18,11
Miami FL         ,ACC,9-0,16,18.47,18,16,10.08,6,4,12,10,18,16,16,22,9,10,21,14,13,13,19,25,25,16,19,11,30,23,18,5,15,14,36,34,12,43,15,17,51,31,20,13,15,7,24,14,4,24,29
Oklahoma         ,B12,8-1,17,21.47,20.68,18,10.75,17,17,24,17,14,14,30,30,22,25,16,10,34,18,13,35,20,7,17,17,18,28,10,17,20,25,14,23,15,68,20,12,14,14,19,28,26,17,46,22,11,35,24
Tennessee        ,SEC,7-2,18,21.7,21.46,19,10.77,21,15,26,14,21,11,10,35,19,15,27,15,30,15,16,38,8,45,11,23,16,31,14,45,24,16,16,8,10,48,35,14,4,17,15,26,33,20,35,13,20,31,26
Cincinnati       ,AAC,9-2,19,21.85,21.29,20,10.32,20,21,18,29,20,38,12,17,18,30,15,30,5,21,30,11,16,25,26,20,17,17,36,11,10,29,42,24,24,16,11,35,60,27,26,9,11,22,14,19,27,16,13
Florida St       ,ACC,9-1,20,22.4,22.07,21,8.62,24,14,9,11,25,28,17,27,20,6,29,20,25,19,25,15,23,19,29,16,21,24,34,16,32,13,39,26,17,17,19,29,20,52,23,31,25,25,13,16,18,15,37
Seton Hall       ,BE,9-2,21,22.76,22.49,23,5.98,23,23,19,16,23,23,25,16,25,12,18,24,20,25,17,28,17,18,20,22,23,19,30,21,18,18,24,21,23,38,23,24,15,43,28,18,18,22,24,21,34,30,28
Texas Tech       ,B12,9-1,22,22.91,22.15,21,9.68,21,16,20,15,22,29,15,41,21,22,19,22,15,14,18,21,22,29,18,21,13,22,29,37,17,15,45,16,16,63,16,21,27,24,18,15,27,21,38,15,28,20,20
Arizona          ,P12,8-3,23,23.9,23.9,24,7.57,18,31,32,22,17,33,27,18,24,19,10,23,18,32,27,27,28,23,24,27,28,32,31,18,14,33,32,20,29,6,21,32,21,25,24,16,14,19,9,25,41,21,36
Kentucky         ,SEC,9-1,24,23.98,23.88,25,12.15,7,33,17,30,16,21,35,11,3,29,17,16,35,27,36,14,49,8,39,15,39,30,27,15,16,44,29,22,32,5,25,25,13,29,45,27,22,6,3,34,36,11,38
Nevada           ,MWC,9-2,25,26.17,25.39,26,6.83,    ,18,15,20,34,31,14,29,    ,26,35,25,21,28,21,30,36,22,16,28,29,26,33,25,34,9,19,25,26,32,31,28,16,33,15,20,35,    ,32,20,23,27,23
Creighton        ,BE,8-2,26,31.23,30.54,27,12.9,25,28,27,55,24,40,23,25,23,34,40,26,22,30,37,13,24,26,25,26,26,25,40,20,33,48,52,27,31,28,18,38,79,62,39,38,19,24,22,30,37,12,22
Clemson          ,ACC,9-1,27,31.34,30.34,30.5,10.27,    ,19,23,21,29,19,34,33,    ,37,51,17,27,22,22,37,38,34,22,24,38,44,20,38,31,24,33,50,21,52,37,20,40,19,21,34,36,    ,51,23,14,34,30
Missouri         ,SEC,9-2,28,32.04,30.21,26,18.42,    ,24,42,28,31,17,26,57,    ,13,37,33,39,24,23,48,14,49,33,44,20,38,15,26,44,19,7,19,22,96,26,18,29,3,22,25,30,    ,85,40,17,47,17
Baylor           ,B12,9-2,29,33.31,31.54,28,19.84,18,44,28,42,28,60,28,19,15,35,23,29,26,42,44,19,29,31,38,25,24,15,53,23,23,31,128,52,27,14,28,52,56,47,33,21,21,18,11,42,57,19,14
Michigan         ,B10,10-3,30,33.33,32.53,34,7.08,    ,29,30,46,27,34,40,14,    ,33,39,37,29,36,26,20,34,21,31,29,37,47,35,30,35,38,28,35,36,25,30,34,34,49,34,35,31,    ,30,35,39,22,25
Florida          ,SEC,6-4,31,37.17,35.92,32.5,17.33,    ,56,41,41,33,79,32,23,    ,27,11,61,28,50,42,17,32,35,37,34,27,21,63,28,25,39,57,17,39,20,29,59,30,64,44,29,17,    ,21,38,79,10,19
Syracuse         ,ACC,9-1,32,38.02,37.26,38.5,13.61,    ,30,36,50,32,10,46,40,    ,45,49,18,61,23,20,45,55,37,58,31,49,36,16,39,52,47,13,39,28,42,39,16,22,38,26,45,57,    ,36,37,19,54,51
Auburn           ,SEC,9-1,33,38.09,37.16,37,9.99,    ,27,29,32,43,22,36,47,    ,38,53,28,37,29,28,51,42,27,35,30,53,37,24,44,43,40,35,41,37,62,46,31,37,21,30,42,46,    ,51,32,16,48,40
Ohio St          ,B10,9-3,34,39.88,39.18,39,9.1,    ,40,39,52,30,36,45,51,    ,43,47,36,44,33,31,40,15,42,28,39,31,41,37,43,48,27,46,30,34,58,38,36,31,28,40,37,44,    ,59,28,56,41,39
Texas            ,B12,7-3,35,40.28,38.37,36,15.18,    ,41,49,27,39,55,29,48,    ,14,30,47,42,38,34,36,33,46,32,35,36,33,44,41,40,22,65,31,30,107,33,44,39,23,25,36,29,    ,60,33,59,33,41
Louisville       ,ACC,8-2,36,40.42,39.21,40,15.98,    ,53,31,51,26,47,48,26,    ,40,31,55,36,40,38,16,53,36,47,32,42,11,48,22,27,60,66,32,43,11,27,47,47,68,58,32,24,    ,27,47,83,13,43
Virginia Tech    ,ACC,9-2,37,41.5,40.08,35,20.23,    ,32,35,39,41,62,18,21,    ,49,34,76,12,34,39,26,37,30,21,47,25,20,67,24,28,37,92,28,59,49,24,61,84,83,35,39,28,    ,41,26,74,32,18
SMU              ,AAC,8-3,38,41.97,40.55,38,15.79,    ,57,33,35,36,69,33,20,    ,51,33,44,31,48,56,22,30,43,45,38,35,46,61,31,22,35,93,44,49,13,36,55,50,50,43,23,38,    ,23,41,75,26,34
Boise St         ,MWC,10-1,39,42.51,41.21,37.5,15.7,    ,25,45,31,38,18,38,67,    ,48,84,34,52,26,29,55,26,55,40,36,32,49,21,55,66,28,31,37,35,54,54,23,28,26,36,57,54,    ,47,29,26,61,72
Minnesota        ,B10,9-3,40,43.5,42.74,43,7.06,    ,43,47,38,58,46,43,54,    ,36,28,45,38,37,55,53,50,41,42,46,47,35,41,42,41,46,43,51,40,26,43,40,43,30,50,41,34,    ,45,36,38,50,46
Maryland         ,B10,10-3,41,44.76,43.53,42,11.65,    ,52,37,48,37,53,31,45,    ,46,32,41,33,52,51,31,27,57,41,42,33,27,57,35,36,42,78,43,48,40,34,58,49,66,49,30,37,    ,44,52,70,40,35
Rhode Island     ,A10,6-3,42,45.39,44.71,44.5,8.96,    ,51,52,40,52,49,42,39,    ,47,45,52,46,54,40,46,64,38,48,45,50,39,43,40,51,57,21,29,44,29,44,41,25,34,54,44,42,    ,53,39,52,59,44
St John's        ,BE,9-2,43,47.07,46.18,44.5,16.09,    ,39,55,34,45,27,37,77,    ,41,63,38,71,31,35,66,44,68,62,62,34,61,22,69,49,32,20,38,25,64,50,27,24,36,32,49,52,    ,58,48,32,70,65
Notre Dame       ,ACC,8-3,44,47.54,46.24,44,20.31,    ,48,38,54,46,89,41,34,    ,32,20,68,16,71,52,33,56,47,30,37,48,29,85,32,21,36,97,47,58,18,32,71,55,78,64,24,23,    ,36,50,73,39,42
Butler           ,BE,8-3,45,48.66,47.63,46,11.7,    ,46,60,62,42,43,62,46,    ,44,48,35,64,46,50,44,40,33,59,40,56,40,38,56,53,62,41,54,42,22,55,39,42,37,63,54,50,    ,24,54,48,38,83
Alabama          ,SEC,7-3,46,48.79,48.34,48,11.89,    ,55,66,45,49,35,51,52,    ,39,46,60,47,45,46,56,74,52,71,52,55,55,32,46,39,56,26,46,53,51,53,33,38,9,47,43,41,    ,41,43,65,53,54
Oregon           ,P12,9-3,47,49.33,48.32,49,17.17,    ,67,53,63,35,57,49,24,    ,68,38,77,51,49,47,29,47,32,43,49,43,53,54,47,47,52,98,48,50,9,41,54,81,51,62,46,39,    ,19,49,72,23,27
Oklahoma St      ,B12,8-2,48,50.35,48.32,48.5,15.82,    ,60,48,43,44,61,50,38,    ,86,44,42,60,39,48,34,39,39,44,33,40,51,58,36,50,54,119,49,33,33,48,49,54,55,53,52,49,    ,29,55,67,36,62
USC              ,P12,6-3,49,50.81,49.71,48.5,14.35,    ,62,61,66,50,88,54,42,    ,31,25,72,49,57,41,52,43,44,52,58,46,34,55,34,30,67,50,40,51,39,40,50,36,86,48,40,40,    ,47,51,80,43,48
Houston          ,AAC,9-2,50,52.77,51.5,51.5,14.55,    ,36,34,25,48,59,53,61,    ,59,56,53,45,51,43,50,52,61,23,61,44,52,64,52,45,30,81,59,62,65,51,62,71,99,50,48,51,    ,63,31,51,46,32
Iowa St          ,B12,8-2,50,52.77,52.03,55,18.54,    ,50,59,47,40,25,72,37,    ,87,66,43,55,41,60,54,65,24,82,43,71,72,23,70,59,81,23,63,55,19,66,37,41,32,66,67,59,    ,16,69,35,49,57
South Carolina   ,SEC,8-2,52,52.92,51.97,55,12.23,    ,38,43,61,47,39,57,32,    ,67,57,65,69,60,45,43,83,28,51,41,69,57,47,61,55,58,40,64,67,41,59,46,46,53,60,55,60,    ,32,56,58,45,31
UNLV             ,MWC,9-2,53,53.25,50.74,50,27.8,    ,35,51,26,51,51,22,100,    ,17,60,46,62,35,33,74,19,77,27,60,22,71,51,63,72,21,87,33,41,154,52,43,45,40,37,50,62,    ,121,27,47,64,50
Temple           ,AAC,7-3,54,54.01,52.89,55,21.22,    ,49,62,37,59,30,64,95,    ,56,55,39,54,44,32,82,66,62,67,54,60,63,26,110,57,50,11,53,38,55,63,26,26,16,29,58,67,    ,72,46,31,76,91
MTSU             ,CUSA,7-2,55,54.89,53.97,54.5,12.19,    ,37,44,58,56,45,63,49,    ,53,62,49,56,63,58,57,54,51,53,50,65,54,50,50,67,51,27,62,71,24,61,57,32,91,46,73,65,    ,49,58,42,55,58
St Mary's CA     ,WCC,9-2,56,57.23,56.08,55,17.27,    ,61,25,57,55,54,59,44,    ,55,26,82,32,67,54,41,58,53,60,59,67,50,70,48,38,49,91,72,77,23,47,67,70,106,56,53,43,    ,38,64,82,52,55
Penn St          ,B10,9-3,57,57.9,55.92,53.5,21.47,    ,54,46,56,57,83,47,55,    ,58,41,59,41,58,53,49,35,59,36,57,41,43,81,53,37,34,106,42,63,100,42,73,35,129,41,33,48,    ,74,45,95,67,61
Kansas St        ,B12,9-2,58,59.23,56.61,54,21.31,    ,64,40,33,54,66,39,50,    ,57,42,71,43,59,61,47,41,50,54,48,54,60,73,58,42,43,156,67,65,73,49,74,87,100,38,51,47,    ,41,60,78,56,49
BYU              ,WCC,9-2,59,61.23,60.63,61,13.55,    ,42,56,67,61,32,83,56,    ,83,77,40,58,56,57,67,59,54,70,55,80,69,42,54,64,64,49,81,64,53,64,42,68,35,57,72,68,    ,61,61,40,75,85
Northern Iowa    ,MVC,8-3,60,62.81,62,59.5,21.4,    ,59,90,49,53,42,55,96,    ,28,83,32,103,47,64,84,57,88,78,53,52,70,28,104,83,73,25,61,45,72,60,30,44,39,59,76,81,    ,71,44,54,93,60
Utah             ,P12,7-3,61,63.05,62.34,62.5,6.89,    ,66,63,64,60,64,56,63,    ,52,58,56,74,65,59,62,48,71,66,68,61,73,60,76,60,65,48,55,60,70,62,53,53,59,70,61,63,    ,63,63,69,58,76
Marquette        ,BE,7-3,62,63.66,62.63,62,12.52,    ,85,71,71,63,68,70,53,    ,54,59,54,53,69,63,58,60,48,80,51,62,45,62,49,56,85,99,77,52,66,65,63,74,58,55,59,58,    ,40,66,84,44,70
Northwestern     ,B10,8-4,63,64.59,63.53,60.5,19.56,    ,70,74,78,62,97,74,43,    ,72,50,69,40,70,76,39,51,58,57,65,51,42,91,33,46,80,89,36,81,35,45,84,57,105,85,56,45,    ,55,70,109,57,59
St Bonaventure   ,A10,8-2,64,66.63,66.11,66,12.18,    ,47,57,65,67,50,73,59,    ,82,81,57,50,62,70,69,76,66,69,66,81,62,52,59,68,76,55,80,70,67,57,60,95,60,61,66,64,    ,89,73,30,80,66
Mississippi St   ,SEC,9-1,65,67.15,66.61,68.5,14.75,    ,58,83,76,73,41,60,82,    ,74,70,48,77,43,62,71,63,76,92,63,68,77,45,74,65,88,54,73,46,77,73,51,66,42,90,62,69,    ,63,65,33,71,94
Towson           ,CAA,10-1,66,69.63,69.47,70,22.4,    ,34,58,59,80,37,66,90,    ,71,107,31,80,53,69,99,102,75,56,69,89,79,46,81,98,72,34,79,54,60,81,64,52,41,68,85,92,    ,95,59,12,105,77
Old Dominion     ,CUSA,8-3,67,70.26,69.71,70,13.2,    ,45,65,79,70,80,65,65,    ,81,76,86,75,72,65,64,75,67,50,77,70,76,76,60,69,59,53,70,78,78,67,75,103,77,30,60,72,    ,100,67,55,74,56
UCLA             ,P12,7-3,68,71.4,70.61,73.5,26.23,    ,95,85,94,65,76,87,36,    ,64,52,70,76,76,75,42,96,40,139,56,76,64,71,51,54,103,116,82,74,8,58,78,83,63,106,65,55,    ,14,78,106,28,73
San Diego St     ,MWC,7-3,69,72.29,71.26,69.5,19.85,    ,73,69,73,64,100,58,76,    ,50,54,112,70,74,79,61,46,80,55,81,57,58,95,86,61,41,95,56,86,88,56,90,69,125,89,47,53,    ,88,62,94,62,33
Providence       ,BE,8-3,70,72.34,70.97,69,15.37,    ,74,98,72,71,58,78,62,    ,69,64,74,66,66,81,75,92,56,97,73,72,56,59,85,58,104,51,69,80,56,70,56,58,65,77,64,56,    ,56,68,120,65,97
WKU              ,CUSA,7-4,71,75.26,74.16,74.5,25.91,    ,80,77,36,72,92,44,115,    ,73,91,66,79,77,49,81,45,102,46,71,45,126,80,94,91,45,72,45,68,133,71,76,33,115,41,63,102,    ,117,53,91,82,45
NC State         ,ACC,8-3,72,75.68,74.34,74.5,17.58,    ,78,75,53,74,78,52,102,    ,42,69,80,59,61,71,80,71,72,61,75,58,80,78,96,79,70,134,58,57,104,69,79,61,69,75,71,83,    ,89,57,116,84,81
UT Arlington     ,SBC,8-3,73,76.1,75.42,75.5,10.1,    ,72,54,69,77,72,80,69,    ,84,85,90,95,85,73,76,67,81,75,72,77,99,75,67,75,63,59,88,83,57,76,69,73,84,64,78,87,    ,87,76,60,77,69
UCF              ,AAC,7-3,74,76.85,76.66,81.5,20.04,    ,96,86,75,85,48,97,92,    ,63,87,75,86,68,67,93,97,65,113,76,95,93,39,80,78,96,47,92,47,50,93,45,72,22,72,89,86,    ,63,86,53,83,98
Wisconsin        ,B10,5-7,75,80.55,79.79,75.5,26.67,    ,109,131,88,66,135,71,60,    ,75,43,118,68,103,77,60,78,60,101,78,63,65,97,105,62,83,84,60,66,27,68,98,76,131,96,69,61,    ,53,85,139,42,47
Fresno St        ,MWC,9-3,76,80.67,79.16,78,14.05,    ,93,68,93,79,103,76,66,    ,66,74,103,63,80,83,65,68,63,79,74,73,68,94,66,71,66,132,83,82,97,77,94,86,79,76,74,73,    ,73,79,101,79,84
Boston College   ,ACC,9-3,77,81.16,79.74,77,19.93,    ,75,76,44,86,75,81,131,    ,62,92,67,84,64,78,98,70,86,77,84,75,66,72,92,81,78,74,71,69,148,85,77,67,44,71,83,78,    ,117,71,64,117,92
South Dakota     ,SL,11-3,78,83.22,82.71,86,16.93,    ,63,50,68,94,91,61,75,    ,70,101,87,67,79,88,88,91,70,63,88,78,101,105,65,94,53,100,87,90,111,79,104,93,110,79,77,85,    ,113,74,49,97,67
Rutgers          ,B10,10-3,79,83.95,82.08,80.5,22.14,    ,79,88,60,81,67,69,79,    ,101,114,85,90,55,89,73,84,79,91,83,66,48,74,72,90,89,122,65,56,118,86,80,62,56,167,68,88,    ,109,72,111,90,78
Nebraska         ,B10,7-5,80,84.14,83.26,84.5,15.36,    ,97,95,77,76,85,93,91,    ,78,108,88,96,78,74,87,69,104,93,85,74,82,68,89,84,71,62,74,61,106,89,68,65,46,69,86,95,    ,89,82,98,78,131
New Mexico St    ,WAC,9-2,81,85.09,84.32,83.5,16.01,    ,84,67,86,68,63,82,81,    ,80,94,58,114,86,66,83,79,97,107,67,82,112,65,84,92,75,82,109,85,59,88,70,90,120,80,81,93,    ,57,97,103,89,106
Georgia          ,SEC,7-2,82,88.2,87.63,87,21.03,    ,100,81,92,84,74,126,72,    ,60,78,64,100,92,98,85,125,64,123,64,129,75,79,64,76,113,90,118,89,71,90,83,108,93,93,91,79,    ,49,108,46,68,111
VA Commonwealth  ,A10,6-5,83,89.28,88.21,85.5,18.43,    ,125,102,101,69,116,84,74,    ,94,79,106,107,97,80,70,72,98,106,90,79,78,86,82,87,86,121,85,79,47,82,85,77,98,92,79,77,    ,67,87,150,69,86
Vermont          ,AEC,7-5,84,91.15,90.11,88.5,24.29,    ,89,72,104,90,134,89,70,    ,85,72,98,72,128,121,72,89,78,76,91,109,81,130,57,70,87,71,107,115,34,80,126,99,166,95,80,74,    ,80,90,88,91,64
Wake Forest      ,ACC,6-4,85,92.08,89.97,76,36.94,    ,115,91,82,78,145,79,58,    ,117,68,120,73,109,101,59,61,74,74,101,64,67,148,62,63,69,170,57,121,74,75,147,59,182,114,70,66,    ,77,77,190,51,52
Loyola-Chicago   ,MVC,10-2,86,94.31,94.03,94.5,19.12,    ,86,64,99,107,77,102,78,    ,65,120,63,83,84,96,91,88,91,104,70,113,117,96,93,88,92,114,121,97,134,97,102,115,71,133,95,94,    ,96,103,44,88,80
Missouri St      ,MVC,9-3,87,94.67,93.61,92,20.1,    ,83,70,74,95,94,77,139,    ,88,86,96,81,99,85,104,73,92,72,94,85,139,106,115,80,55,123,98,94,152,84,97,97,92,78,84,101,    ,131,80,81,100,90
UNC Greensboro   ,SC,8-3,88,95.99,95.18,93.5,20.15,    ,69,79,70,104,118,75,83,    ,120,140,101,93,95,118,95,100,94,68,103,84,85,118,78,99,77,83,89,103,84,92,124,82,148,110,88,99,    ,109,75,89,124,53
Ga Southern      ,SBC,8-3,89,99.02,98.05,98,21.62,    ,68,87,85,113,98,94,157,    ,89,102,95,78,94,117,131,93,133,64,102,103,104,101,98,85,68,56,103,102,115,104,113,113,81,83,97,96,    ,131,81,61,142,102
Washington       ,P12,8-3,90,100.5,99.21,96.5,33.73,    ,117,126,83,83,56,137,133,    ,77,122,50,185,73,68,126,98,89,157,79,92,105,49,141,139,126,61,95,72,123,114,48,64,45,81,122,147,    ,85,100,92,102,138
Indiana          ,B10,6-5,91,100.55,99.74,99,24.7,    ,152,121,97,75,131,103,68,    ,110,71,140,82,122,97,68,115,82,122,80,93,83,120,68,95,135,120,76,92,101,78,111,63,130,105,118,71,    ,83,116,144,60,104
LSU              ,SEC,6-3,92,101.92,101.18,98,19.99,    ,132,117,80,88,107,98,128,    ,61,98,108,97,90,86,111,103,99,111,86,91,74,90,151,93,119,147,99,76,151,100,87,98,88,87,92,91,    ,105,92,124,95,107
Belmont          ,OVC,7-5,93,101.99,102.05,104.5,14.32,    ,106,94,91,97,112,127,104,    ,90,88,125,115,108,92,105,85,108,121,110,86,106,92,111,115,105,96,102,93,69,107,91,114,54,117,105,100,    ,89,104,117,99,109
ULL              ,SBC,9-2,94,102.09,100.82,100,22.88,    ,77,89,100,91,105,100,64,    ,119,106,84,65,93,112,102,90,84,86,93,100,84,107,71,97,120,153,159,113,127,99,118,169,114,104,103,82,    ,125,89,77,104,89
Illinois         ,B10,8-5,95,103.35,101.18,94.5,38.83,    ,126,104,103,82,150,68,108,    ,96,67,135,92,111,94,63,62,73,83,109,59,102,161,88,96,93,200,66,120,99,72,140,78,211,150,75,75,    ,82,95,196,63,68
UC Santa Barbara    ,BWC,8-3,96,103.66,102.11,92.5,39.35,    ,71,93,87,98,44,91,145,    ,92,158,73,153,83,72,169,111,90,84,96,104,131,69,126,137,82,44,106,84,196,111,66,88,70,52,104,127,    ,169,84,43,201,120
Davidson         ,A10,4-4,97,105.42,104.47,96.5,36.23,    ,90,114,110,101,169,85,71,    ,131,61,137,48,129,138,77,77,93,65,119,83,59,178,77,77,100,172,68,165,138,74,158,101,134,114,82,76,    ,137,83,161,81,63
Colorado         ,P12,8-3,98,105.62,104.47,100.5,18.8,    ,107,106,122,96,73,105,86,    ,100,99,100,132,91,95,94,163,100,126,107,110,98,93,123,121,134,85,96,101,87,103,88,80,111,100,115,119,    ,80,111,110,87,152
Connecticut      ,AAC,7-3,99,107.22,106.39,106,29.18,    ,142,118,114,89,70,142,113,    ,76,82,62,165,87,84,112,157,114,163,82,114,97,66,127,102,159,111,131,75,102,106,72,91,67,101,112,120,    ,75,106,87,113,164
Buffalo          ,MAC,7-3,100,108,108.18,107.5,18.01,    ,123,111,116,103,95,104,116,    ,129,119,94,143,106,107,114,86,131,115,111,108,114,98,106,129,123,63,78,106,95,94,103,48,112,103,124,128,    ,127,99,102,116,103
San Diego        ,WCC,8-3,101,110.77,109.87,100.5,29.33,    ,92,78,89,112,86,88,167,    ,91,156,97,177,88,90,148,81,134,98,105,101,134,100,146,134,61,117,100,96,153,108,96,92,103,67,99,133,    ,151,102,76,166,101
Valparaiso       ,MVC,8-3,102,110.96,110,107,21.08,    ,99,73,159,108,117,110,73,    ,111,100,92,106,119,129,108,168,107,90,95,141,89,131,107,104,145,107,134,127,85,96,125,107,121,135,109,105,    ,112,101,96,101,79
N Kentucky       ,HL,7-4,103,111.14,110.42,103,32.05,    ,104,80,109,131,143,67,93,    ,102,90,148,89,125,141,90,105,101,49,133,97,87,182,75,86,74,173,86,154,122,91,174,116,140,132,87,80,    ,137,91,154,114,75
Wyoming          ,MWC,9-3,104,111.17,110.39,113,24.54,    ,118,96,125,111,71,124,119,    ,104,103,79,136,107,87,121,167,132,154,98,127,142,82,139,114,151,67,117,91,82,123,81,94,101,82,128,132,    ,96,129,68,119,112
Murray St        ,OVC,7-2,105,111.49,109.92,108,25.51,    ,91,108,95,102,114,90,169,    ,127,131,117,112,101,104,132,80,138,87,114,88,146,103,130,108,90,129,110,99,168,95,109,112,85,84,108,98,    ,194,88,104,111,71
Portland St      ,BSC,9-3,106,111.74,110.76,108.5,28.87,    ,65,110,117,128,93,95,117,    ,116,161,78,117,81,119,142,94,110,73,97,99,176,88,99,157,99,70,113,88,178,131,89,96,107,99,142,131,    ,157,96,66,141,117
S Dakota St      ,SL,9-5,107,113.04,112.68,112,13.61,    ,130,136,123,109,130,116,80,    ,95,113,111,127,132,109,100,101,112,131,108,102,120,129,87,111,102,94,114,116,142,98,116,118,124,109,98,107,    ,109,119,115,112,99
Dayton           ,A10,5-5,108,113.45,113.79,116,22.79,    ,140,120,131,87,122,114,98,    ,143,117,146,151,116,105,89,135,111,135,128,116,108,104,136,126,124,75,75,104,46,109,105,85,123,126,113,116,    ,75,115,145,85,122
Georgetown       ,BE,8-1,109,113.68,111.61,106.5,31.23,    ,111,84,98,105,90,107,106,    ,79,112,107,125,82,103,92,160,103,147,92,131,86,116,114,101,118,222,162,98,139,105,112,202,73,131,106,104,    ,67,113,112,86,129
SF Austin        ,SLC,10-1,110,113.98,114.32,126.5,39.37,    ,76,122,84,100,52,111,146,    ,124,150,51,155,75,82,168,123,162,129,87,138,173,56,157,138,115,69,160,73,130,130,65,132,57,74,153,136,    ,129,130,25,155,150
Bradley          ,MVC,9-2,111,114.34,113.08,114,20.75,    ,87,99,121,124,102,112,138,    ,108,132,83,131,98,114,120,122,85,96,99,112,129,121,122,109,84,157,124,114,177,115,117,128,82,136,93,121,    ,113,98,93,147,93
Tulsa            ,AAC,7-4,112,114.9,114.39,117,14.36,    ,141,119,90,92,110,108,134,    ,122,95,127,121,117,100,123,117,119,125,106,87,130,108,134,116,97,143,119,111,128,112,110,100,97,93,119,111,    ,100,117,138,122,119
Furman           ,SC,9-3,113,115.03,114.34,108.5,20.76,    ,94,92,147,132,96,139,87,    ,121,123,105,113,89,115,128,144,109,103,104,149,95,84,101,136,155,108,153,95,90,135,93,139,89,107,134,106,    ,105,125,99,131,114
