Auburn,37,20,28,25,25,39,27,22,29,29,28,39,30,47,39,19,42,40,31,44,45,26,16,20,36,19,39,42,42,46,27,31,40,37,49,17,34,33,23,13,32,20,47,26
Texas,34,30,30,32,30,25,36,30,25,18,24,32,57,27,37,33,32,17,29,35,46,21,31,26,40,30,33,38,33,40,30,34,38,42,26,26,36,39,52,44,38,10,55,43
SMU,28,40,33,30,40,27,35,32,38,41,27,26,29,30,28,41,34,22,37,25,29,32,46,45,29,40,32,25,27,21,35,15,23,24,32,47,30,42,50,59,45,19,15,71
Louisville,23,38,32,39,29,33,33,28,36,37,39,33,38,22,35,35,30,48,24,38,24,54,35,33,52,39,44,23,23,20,47,53,28,25,33,30,39,13,37,57,21,57,31,33
Syracuse,35,39,40,37,24,43,42,27,30,30,48,50,34,42,45,36,57,43,22,49,37,28,25,17,42,26,52,52,39,47,58,55,54,53,51,18,59,40,6,26,11,22,37,16
Butler,29,43,37,41,42,36,32,29,35,45,56,44,53,41,41,31,40,51,38,40,36,58,32,29,65,25,37,30,26,33,34,25,43,38,41,29,43,34,40,43,27,26,25,38
Baylor,32,36,27,43,48,28,38,46,24,44,40,28,33,29,31,47,27,36,76,27,30,29,49,59,16,37,30,22,59,23,42,45,22,28,23,61,33,17,61,54,91,55,8,134,17,18,14
Maryland,30,32,39,42,45,26,44,44,37,38,33,34,32,32,23,42,35,31,47,29,34,46,45,51,31,32,28,34,44,30,32,27,46,31,27,49,32,25,53,53,57,47,46,69
St Mary's CA,33,42,38,36,27,44,39,43,44,56,29,31,25,33,36,34,37,29,43,53,42,39,48,40,38,58,47,41,50,34,38,37,34,44,29,35,31,45,44,51,42,52,37,47
Missouri,49,33,62,56,32,41,46,40,39,9,49,53,43,44,43,37,39,38,33,34,52,45,41,27,41,52,35,54,25,55,55,36,75,49,40,28,46,50,10,29,22,16,72,15
Virginia Tech,40,34,52,26,35,37,43,37,56,53,35,38,40,34,27,30,33,37,84,22,26,30,60,58,27,68,24,31,30,38,25,39,25,33,34,65,15,28,56,69,68,76,49,76
Ohio St,38,48,50,33,33,32,53,41,34,40,57,46,37,46,40,48,44,30,35,33,25,50,51,44,37,47,38,43,38,43,31,13,53,50,43,46,42,38,38,68,46,30,67,60
Houston,41,37,54,28,38,42,57,45,48,47,20,40,31,48,25,28,46,26,49,39,41,40,43,55,30,45,34,39,40,45,21,41,52,48,53,60,40,44,41,49,60,71,57,62
Rhode Island,52,46,44,40,43,46,31,51,47,50,45,45,52,43,50,52,45,50,23,56,49,57,50,42,50,43,55,51,32,42,53,68,41,46,46,41,50,37,46,50,23,27,52,17
St John's,51,41,58,47,37,49,60,34,31,36,36,47,50,52,42,40,53,35,21,42,61,44,27,28,62,31,50,68,37,69,60,50,81,79,56,24,66,64,22,24,16,46,53,19
Minnesota,54,47,49,38,53,45,48,42,46,31,42,41,47,39,48,45,36,57,55,51,39,49,47,49,51,51,49,46,51,48,45,44,50,39,30,50,37,36,48,45,49,43,51,51
Oklahoma St,43,52,31,51,39,52,54,33,28,65,41,49,44,50,55,51,48,53,51,43,35,35,39,39,53,38,51,40,52,39,49,42,45,41,50,44,56,52,42,47,55,53,27,81
Notre Dame,45,45,41,46,55,31,40,61,55,58,51,25,36,28,38,46,25,33,42,45,47,47,70,70,33,66,36,37,34,36,29,56,36,30,20,79,19,32,83,63,73,87,36,86
St Bonaventure,48,29,42,54,51,57,37,39,42,64,43,56,48,53,56,29,56,62,69,65,58,35,24,30,47,33,58,67,63,60,41,62,44,45,74,23,47,48,39,16,33,25,69,30
Florida,42,75,35,50,54,40,52,50,43,39,50,36,46,31,46,61,24,45,34,32,48,48,72,69,46,63,45,20,35,27,50,43,29,36,13,71,35,29,77,83,67,72,21,99
USC,46,44,57,48,49,47,41,58,59,43,59,37,84,38,47,60,41,54,32,52,56,41,64,54,35,54,41,45,31,44,54,40,39,35,38,57,49,47,93,77,35,31,43,44
Oregon,36,50,48,49,46,50,29,49,52,62,62,48,49,40,53,64,43,55,71,41,32,63,58,57,22,71,40,36,49,32,46,46,27,51,36,55,52,53,55,72,70,58,19,90
Boise St,50,55,51,45,44,54,50,47,54,54,63,59,58,58,60,38,59,44,28,55,44,53,42,37,79,42,56,61,48,56,62,38,68,58,80,36,61,51,30,38,30,42,47,28
UNLV,58,35,56,29,34,48,51,38,41,13,31,66,45,61,32,39,61,28,63,26,60,38,36,48,44,41,23,56,54,78,37,22,104,68,60,52,62,65,60,46,81,40,120,101
Marquette,53,59,43,62,58,56,59,52,45,57,66,52,63,55,59,66,55,71,53,59,54,37,59,56,57,69,66,47,47,49,66,51,48,47,58,54,48,43,58,67,51,62,43,66
Kansas St,56,56,45,61,57,51,47,55,63,48,32,43,41,49,52,55,47,47,82,58,53,33,57,64,48,57,54,49,67,51,57,54,51,59,42,67,41,62,63,60,83,86,42,124
Alabama,66,61,61,58,59,59,55,56,65,35,60,51,66,56,69,59,49,70,44,64,57,59,54,43,63,67,68,63,55,63,72,103,62,66,48,39,57,60,33,61,31,18,43,29
BYU,57,49,53,57,52,68,62,53,66,66,61,60,54,57,72,44,67,63,65,71,59,52,37,46,75,36,67,71,82,62,51,61,56,56,75,43,58,66,36,35,43,39,67,55
MTSU,59,51,55,60,64,62,56,72,73,55,68,61,42,64,63,49,65,59,46,68,55,56,62,65,54,56,60,55,68,54,59,57,55,52,61,63,53,55,51,58,54,79,49,37
San Diego St,44,53,64,44,62,53,61,54,50,42,47,62,61,62,49,53,50,56,41,46,82,61,65,62,39,91,42,48,56,61,48,35,58,75,55,62,64,63,85,62,65,91,82,54
UCLA,47,54,36,66,65,65,49,60,57,74,67,54,90,45,67,70,54,95,54,63,40,76,53,60,60,46,70,44,66,41,112,64,31,43,54,59,70,56,68,64,48,56,14,59
Penn St,62,66,68,53,61,38,63,68,74,49,64,42,39,54,54,65,52,34,36,47,51,51,81,81,58,83,46,57,43,53,44,49,66,72,47,87,44,49,65,111,82,144,88,113
New Mexico St,55,57,46,73,47,63,77,63,60,81,54,77,64,75,64,57,83,60,45,66,77,60,38,38,81,44,69,76,78,73,87,60,61,55,90,31,99,87,62,39,41,65,56,31
Georgia,61,58,47,68,66,75,58,62,53,71,46,64,75,63,74,63,66,69,77,88,66,64,44,50,97,50,92,64,87,67,83,77,57,54,76,45,81,58,67,33,56,37,37,50
South Carolina,63,65,60,64,63,61,45,75,75,72,72,57,55,66,86,54,62,73,56,84,38,70,74,67,49,75,73,53,80,52,67,100,47,64,62,66,75,59,59,70,52,63,35,40
Utah,60,60,67,65,60,58,79,66,62,60,70,58,59,59,65,67,63,64,64,61,71,68,63,63,70,62,57,58,64,59,65,58,63,80,59,64,73,72,64,71,59,69,62,56
Temple,71,64,66,63,50,67,67,65,49,51,52,63,62,73,102,62,71,66,39,69,113,55,56,41,110,55,72,87,61,96,73,84,119,125,57,42,63,75,28,36,20,36,73,13
Northern Iowa,64,67,63,55,69,74,70,59,51,46,58,88,94,69,57,73,88,80,48,54,75,68,52,36,56,53,61,83,60,87,85,72,99,116,82,37,106,70,43,79,34,45,70,32
Northwestern,67,74,69,80,82,60,64,81,84,68,92,55,74,51,68,82,51,85,59,60,50,86,87,87,80,73,64,50,57,50,68,59,49,40,52,92,45,46,96,106,78,108,64,75
NC State,68,73,71,59,71,64,65,57,64,63,53,76,71,60,51,71,73,65,62,50,68,67,77,77,66,72,53,69,53,68,56,63,94,74,66,80,51,69,71,108,89,70,91,148
Mississippi St,77,71,65,71,70,71,68,48,58,61,79,67,81,82,80,58,78,89,81,81,64,93,40,66,108,48,87,81,84,82,103,83,93,82,71,56,80,93,49,34,61,51,62,74
Iowa St,65,86,59,87,72,86,34,64,68,75,69,75,70,70,90,69,72,118,101,111,62,79,55,53,82,61,128,70,107,64,128,132,42,96,64,38,68,89,32,48,39,48,16,45
WKU,72,72,70,52,56,55,91,82,72,69,38,84,87,87,44,76,95,42,40,48,96,43,90,75,43,74,48,66,46,83,43,48,114,87,87,86,72,114,109,98,84,97,115,88
Old Dominion,79,68,78,72,76,69,75,80,86,78,89,68,65,79,81,56,80,67,110,85,73,42,82,84,64,87,71,80,92,71,61,88,76,71,79,84,71,81,75,73,97,74,104,92
Missouri St,78,62,73,67,68,72,69,79,81,86,65,72,56,74,58,68,91,46,83,83,91,65,71,72,78,70,76,86,91,93,64,75,105,108,88,74,78,133,79,65,72,81,113,77
Providence,75,90,87,69,85,77,66,71,82,83,76,65,115,71,94,79,60,112,58,73,69,101,75,68,117,77,85,79,69,85,94,95,82,102,67,69,76,61,69,114,44,64,57,52
UCF,91,79,72,83,73,95,72,70,61,59,78,78,72,77,103,77,86,94,89,102,79,92,69,61,89,78,116,94,93,92,95,101,84,78,89,58,79,100,45,52,63,38,57,63
UT Arlington,85,70,77,77,80,76,85,92,92,85,81,81,60,78,71,81,85,68,78,75,83,66,84,83,67,90,75,73,75,74,69,82,69,65,84,82,97,83,102,78,95,90,98,83
Boston College,90,87,81,75,83,84,73,69,76,52,55,86,79,85,77,80,84,92,72,79,86,77,73,74,91,64,82,101,83,101,75,94,136,106,93,76,88,67,72,66,75,59,118,79
South Dakota,95,63,84,70,95,70,76,89,94,70,73,85,51,88,61,72,82,49,90,76,76,96,85,112,61,94,62,72,89,86,63,109,73,61,95,113,54,97,108,75,111,106,109,95
LSU,74,81,79,79,74,78,84,74,71,67,71,83,106,84,87,96,74,104,87,62,81,75,83,78,71,93,74,82,65,79,78,65,97,90,94,81,74,57,92,104,98,75,95,152
Illinois,69,84,93,82,75,66,83,86,91,99,83,87,102,65,62,97,69,76,66,57,67,105,111,95,55,102,59,60,58,58,71,52,87,60,65,112,90,85,149,138,107,120,85,139
Wisconsin,70,108,80,84,78,85,71,95,69,82,91,69,135,67,78,108,58,103,79,67,78,97,120,94,59,118,78,59,86,65,104,71,59,112,45,101,65,71,131,136,104,110,61,107
Fresno St,83,83,76,78,86,82,90,90,87,80,94,82,67,90,70,98,77,74,94,72,63,81,101,102,86,122,77,77,99,75,80,74,67,70,78,104,67,68,101,107,130,115,77,146
Nebraska,84,95,82,86,79,96,96,78,67,73,80,92,86,92,95,99,102,82,68,87,87,84,78,73,119,79,93,92,88,95,93,87,102,105,107,75,101,86,76,92,80,61,79,80
Portland St,97,69,74,74,96,110,82,73,79,98,100,134,88,134,73,50,106,72,61,82,124,85,68,79,107,59,65,100,96,110,52,70,95,67,152,72,95,150,84,55,66,93,140,48
VA Commonwealth,73,101,85,90,77,87,99,84,77,90,98,93,100,76,92,117,87,88,73,89,65,83,92,82,99,99,100,84,72,76,113,79,74,86,83,78,110,77,98,125,79,80,70,112
Washington,76,93,75,97,67,97,74,67,70,87,84,132,114,96,109,100,137,111,60,74,70,87,66,52,122,49,94,95,81,102,142,91,126,115,114,51,154,91,54,89,47,41,82,69
Belmont,88,94,92,91,84,93,86,91,89,77,75,101,83,101,145,86,94,90,102,86,108,91,86,80,94,98,96,98,104,104,98,76,88,89,92,77,104,105,89,81,85,54,73,68
S Dakota St,89,76,88,95,88,83,97,102,98,96,109,90,119,93,93,107,93,75,97,92,98,90,89,92,77,86,79,85,108,90,105,89,71,73,100,99,114,118,114,94,99,94,109,82
Towson,111,78,99,81,87,98,80,93,90,88,96,104,68,102,105,74,105,100,95,117,115,87,80,97,93,76,97,112,109,115,74,141,117,114,104,91,92,99,57,41,74,114,127,53
Vermont,99,80,94,96,122,91,81,120,108,92,103,74,73,86,85,93,81,96,98,105,90,108,107,123,72,95,91,88,105,80,76,107,79,62,72,130,77,82,135,91,124,128,73,85
Rutgers,96,111,115,85,102,73,95,76,83,79,74,99,92,95,75,105,92,101,74,70,72,172,109,101,90,113,89,90,70,81,102,86,107,103,130,103,96,54,73,157,94,84,130,167
Wake Forest,86,109,103,88,107,79,89,108,121,111,101,71,85,80,82,122,75,84,70,77,74,110,143,144,76,126,81,62,62,66,77,69,65,85,68,150,84,76,130,173,126,193,86,162
UC Santa Barbara,94,77,83,92,81,101,78,85,80,94,87,129,96,138,89,75,130,79,93,104,132,71,61,71,124,65,84,150,119,164,90,104,141,123,165,68,157,139,66,42,71,73,154,46
Buffalo,103,96,110,100,110,109,118,101,101,109,113,118,124,94,101,115,122,108,57,100,121,87,95,100,95,101,98,108,73,117,110,73,115,99,105,94,138,113,99,95,58,105,115,41
ETSU,100,85,98,94,119,107,93,113,115,115,82,94,93,114,96,89,97,81,106,107,80,97,114,128,85,106,101,93,114,91,70,92,70,63,133,124,89,102,148,120,132,124,98,125
N Kentucky,108,88,131,76,123,80,92,117,136,97,77,79,76,97,66,92,76,58,96,80,95,107,150,162,68,153,63,96,79,88,39,81,89,69,86,168,83,73,170,149,154,180,148,136
SF Austin,98,82,91,124,98,141,152,83,78,84,85,123,104,120,79,78,121,93,99,110,114,73,67,76,146,60,106,158,116,157,108,80,137,138,149,70,136,160,70,30,76,67,136,61
San Diego,104,91,97,98,92,99,98,87,93,110,86,128,77,117,76,83,128,61,86,98,101,72,79,91,96,92,90,140,98,147,89,78,168,149,150,90,150,131,95,76,90,85,165,105
Georgetown,93,107,86,105,89,94,114,77,85,89,88,96,78,91,106,95,99,107,198,109,85,116,88,90,106,117,118,91,111,84,132,143,103,100,111,97,115,79,82,101,152,82,79,217
Indiana,82,121,102,115,105,100,108,112,104,95,108,89,146,81,108,148,70,142,67,97,97,104,123,107,104,131,110,75,74,77,144,120,60,104,70,116,93,88,146,159,92,122,90,122
Iowa,81,97,113,93,109,90,94,115,123,116,125,73,132,68,97,118,64,91,119,91,93,122,137,139,69,147,88,78,76,72,82,114,72,76,77,143,55,95,165,155,144,175,89,157
Murray St,102,92,111,89,97,102,119,97,95,113,99,100,118,109,91,90,96,97,107,93,110,78,105,105,73,116,86,109,110,129,84,93,149,127,119,96,107,125,117,100,112,83,158,130
Mississippi,87,115,106,102,91,89,88,109,105,130,111,80,126,83,98,151,79,86,80,90,92,146,141,118,105,150,99,74,77,70,122,98,77,81,73,135,85,78,155,176,127,123,66,182
Vanderbilt,80,112,116,99,112,81,87,121,110,106,97,70,156,72,84,140,68,110,116,78,89,143,162,126,98,170,83,65,85,57,145,66,64,57,63,138,69,74,176,214,151,119,65,175
Loyola-Chicago,124,105,89,113,113,108,107,106,117,93,112,95,69,105,117,102,100,99,122,119,84,138,99,119,87,89,122,97,140,100,114,105,90,92,115,129,91,130,86,85,134,95,106,132
Lipscomb,118,89,96,117,99,131,109,105,96,91,107,126,91,147,146,87,127,124,142,171,129,79,76,85,137,80,129,136,141,152,123,146,98,91,135,73,141,161,94,37,64,66,109,24
Furman,122,104,107,116,117,124,111,94,97,108,117,131,101,132,125,91,103,144,121,124,142,100,104,106,100,110,132,119,128,121,92,121,80,97,116,89,100,96,105,105,103,77,106,103
Colorado,101,132,114,107,100,114,103,99,103,101,134,121,103,99,112,119,115,126,85,108,103,114,106,93,139,111,115,103,97,99,135,151,106,135,97,102,139,101,78,123,88,136,86,106
ULL,109,102,95,103,116,123,104,98,112,114,128,110,89,122,141,88,98,143,159,125,94,102,91,114,88,85,120,115,153,125,97,113,85,107,122,107,82,90,91,86,135,111,136,133
Oakland,107,98,101,106,93,130,117,118,106,103,116,106,99,110,131,124,117,131,138,134,118,82,94,98,132,103,133,124,145,116,124,110,86,84,103,93,118,123,111,84,110,88,115,87
Dayton,92,134,128,108,101,115,132,110,102,140,130,133,134,100,110,136,114,127,91,112,128,118,124,103,125,144,127,99,71,94,141,138,108,142,98,98,147,109,134,134,62,125,79,67
Ball St,117,103,90,126,111,127,125,128,100,104,118,113,98,129,134,130,144,125,117,141,102,109,98,104,127,84,131,130,148,127,126,139,96,88,141,95,129,120,116,82,118,100,98,92
Connecticut,106,137,100,127,104,145,131,100,88,76,148,115,131,98,154,152,126,175,100,120,116,125,97,88,170,81,152,134,124,130,165,173,132,145,85,83,164,117,74,99,86,68,73,97
Bucknell,116,114,112,122,137,117,105,157,125,127,120,97,122,106,115,126,89,115,146,113,122,93,138,142,92,124,108,104,146,103,107,90,83,110,91,139,102,103,181,124,156,161,120,104
UNC Greensboro,128,118,138,114,140,104,130,130,143,107,93,107,105,130,88,109,113,98,104,95,88,139,142,155,74,127,95,121,95,107,96,117,109,119,148,155,120,84,140,137,146,168,125,144
Albany NY,135,106,105,133,129,138,106,116,145,133,122,105,95,126,130,112,110,141,115,151,100,102,100,125,130,82,135,128,160,122,125,124,122,117,118,127,116,106,104,80,120,132,148,123
Ga Southern,150,99,122,104,144,118,123,119,140,100,124,103,80,142,121,84,107,106,154,146,123,99,113,140,123,108,112,148,149,155,79,145,170,124,121,134,86,126,97,90,129,134,152,94
Tulane,131,124,123,101,90,133,110,88,99,126,140,151,109,146,132,103,157,121,123,115,104,121,96,86,145,100,134,155,115,156,111,135,181,181,157,88,152,128,88,93,87,89,140,100
Louisiana Tech,115,127,126,125,115,139,133,103,107,129,129,112,129,115,129,120,101,123,133,129,143,117,125,116,141,142,145,105,113,108,131,164,120,130,108,111,105,153,122,121,100,101,95,127
Bradley,144,117,104,120,124,111,101,107,124,102,155,124,82,156,149,94,136,113,145,137,112,130,102,121,112,96,126,152,137,144,116,154,140,128,136,121,134,154,80,96,138,131,98,141
Penn,145,110,125,118,146,113,121,122,141,128,126,125,107,119,138,101,124,114,134,154,131,148,116,134,102,107,130,133,139,105,81,149,127,98,125,128,117,94,121,97,148,118,189,115
Grand Canyon,119,131,156,112,120,88,116,104,130,112,131,109,117,104,104,135,111,83,136,96,107,146,144,147,153,148,104,110,100,97,121,96,128,122,143,157,98,116,124,169,164,107,127,228
Tulsa,105,138,120,132,118,129,126,125,119,120,104,127,142,116,127,150,116,120,118,99,109,112,132,120,133,141,137,123,112,126,150,123,131,131,101,120,126,138,127,146,123,139,95,145
Georgia St,110,100,124,123,156,103,138,147,146,137,110,102,113,113,99,114,123,77,114,126,137,127,136,151,128,125,103,106,138,111,100,67,110,93,124,151,122,124,161,142,168,187,160,164
Davidson,121,120,164,109,162,92,100,166,190,141,135,91,123,89,83,121,90,102,129,94,117,124,201,172,84,181,80,89,90,89,88,99,100,113,69,204,60,80,174,198,176,167,148,189
Wyoming,136,144,118,147,103,122,142,124,109,125,151,111,120,121,152,147,145,137,112,138,127,95,108,96,118,88,151,135,103,118,175,181,147,172,106,105,159,132,103,102,77,112,98,111
Iona,132,116,136,129,155,120,102,158,157,123,133,122,110,108,114,110,104,135,132,121,140,106,146,163,111,136,113,111,133,120,91,108,92,94,120,164,87,112,145,132,158,184,172,121
UC Davis,160,113,130,111,106,128,136,134,120,122,106,166,111,158,116,104,171,78,125,147,155,74,103,108,142,109,105,154,130,168,101,128,164,164,171,123,187,198,107,87,106,126,113,58
Utah Valley,147,126,127,136,132,137,113,126,126,117,147,148,133,160,128,106,133,157,126,149,145,110,122,113,83,128,121,126,122,139,99,136,130,121,127,132,103,179,142,113,114,129,148,72
DePaul,125,139,140,119,126,105,122,127,127,136,136,108,141,118,107,142,109,109,109,101,119,134,157,156,109,155,114,107,94,109,119,115,129,120,126,161,108,115,183,180,160,162,140,208
Washington St,134,146,117,110,94,132,124,114,111,121,90,168,144,152,118,128,167,116,108,103,172,118,112,99,129,114,119,145,118,143,151,137,150,158,160,115,208,159,110,127,117,141,92,149
Illinois St,112,147,108,144,142,155,129,142,128,158,137,138,165,128,168,139,147,154,128,174,147,149,130,132,101,133,164,116,121,113,162,169,91,129,142,118,156,141,153,126,93,143,57,65
La Salle,151,141,165,131,148,121,147,141,137,118,105,141,152,136,139,156,134,129,111,122,174,132,145,145,138,154,125,137,102,140,133,122,151,153,109,148,127,104,119,152,113,138,160,118
C Michigan,140,129,134,128,114,162,112,96,113,139,145,180,139,168,119,85,172,168,178,163,157,114,93,89,151,104,153,187,168,171,129,175,180,182,230,85,123,134,81,74,108,78,160,109
Marshall,127,143,119,137,121,160,127,129,148,143,121,160,128,155,126,137,159,171,130,140,105,130,129,136,134,130,154,125,154,123,137,157,125,118,173,131,171,186,133,122,131,153,118,131
Northeastern,139,123,144,141,152,147,140,145,147,160,157,139,138,139,150,138,138,169,137,150,134,133,135,143,116,134,146,143,126,150,134,118,121,109,147,137,121,98,141,144,128,164,170,114
San Francisco,114,150,148,140,108,136,194,133,114,164,95,154,168,135,135,170,154,128,120,132,165,140,121,109,136,138,144,142,135,146,168,112,167,160,138,108,172,148,126,156,105,103,140,143
Hofstra,152,130,139,134,141,154,134,137,131,155,143,150,162,154,147,133,150,151,140,155,186,120,110,117,121,115,142,167,147,167,148,160,158,150,137,110,146,168,128,88,101,117,183,83
UAB,120,122,151,135,143,106,171,149,164,146,115,120,149,103,100,146,132,105,150,106,106,167,173,182,103,168,102,102,120,106,130,116,156,132,123,181,119,144,175,197,198,155,160,244
N Dakota St,138,119,137,145,158,148,139,146,150,145,167,145,158,133,142,116,135,153,156,158,156,144,133,149,158,137,117,127,131,149,118,106,161,126,167,149,133,170,186,110,142,99,140,96
Princeton,130,135,135,159,165,144,115,169,158,144,165,114,160,111,157,162,125,156,163,159,126,160,165,146,177,139,143,113,143,98,149,131,78,77,134,162,130,121,188,160,155,169,92,153
Idaho,157,128,150,142,147,116,141,162,170,153,144,130,130,145,123,134,151,119,153,118,120,123,151,166,152,158,109,138,152,128,127,119,153,101,132,173,131,147,120,141,193,163,136,201
Rider,148,133,153,121,133,140,128,131,151,168,132,165,159,163,122,113,158,139,135,127,185,126,126,135,143,121,107,149,136,161,115,127,165,147,179,141,186,166,160,118,136,135,194,110
Valparaiso,153,151,133,143,157,151,137,152,172,157,191,136,97,127,159,123,120,172,144,166,136,152,147,165,126,129,150,118,172,131,120,204,101,148,102,177,113,110,143,131,165,150,131,147
N Colorado,169,125,142,152,154,159,143,140,144,134,123,161,157,179,111,127,177,133,141,123,133,163,117,150,175,112,124,173,129,185,139,129,155,143,195,142,161,217,112,109,133,102,191,120
