Team, ARG, BBT, BUR, BWE, DAV, DCI, DII, DOK, DOL, EBP, FAS, FSH, HAS, KPK, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTP, SAG, SEL, SMN, TRK, TRP, WIL, WLK, ZAM
Utah             ,55,51,51,45,46,55,51,58,46,70,50,58,41,71,53,60,54,68,42,71,59,63,45,47,64,55,38,43,59,59,62,53,74
USC              ,72,76,94,63,64,40,29,21,97,57,82,53,59,51,70,63,50,36,67,30,29,76,54,46,41,44,61,85,37,43,47,58,53
UNLV             ,40,56,23,50,20,100,17,65,63,74,35,71,18,111,26,68,19,74,58,66,74,20,100,35,156,63,41,36,55,62,126,23,48
Oregon           ,103,67,80,43,47,27,80,33,113,52,67,29,60,31,57,61,44,47,81,55,52,62,163,52,10,39,86,92,49,37,20,59,17
Kansas St        ,71,44,34,58,44,49,36,39,83,42,62,47,55,47,67,54,53,60,79,60,43,52,160,71,78,47,82,106,50,45,45,64,51
Marquette        ,90,63,74,59,67,50,64,62,51,51,64,56,53,40,74,41,61,45,51,50,53,81,85,75,66,59,62,52,58,58,37,66,69
Oklahoma St      ,82,55,84,57,58,51,75,42,77,60,57,36,45,26,50,52,47,54,80,40,54,69,168,62,35,52,75,82,57,49,35,68,61
UCLA             ,84,65,82,61,86,31,55,49,56,64,78,38,89,25,89,37,76,63,64,38,46,98,113,98,9,46,76,61,63,53,12,74,68
NC State         ,59,60,30,62,39,81,48,66,53,54,38,77,62,75,48,62,51,71,52,74,76,61,81,57,88,65,48,45,66,76,76,41,75
Penn St          ,73,59,58,64,55,63,62,45,74,46,65,54,49,67,52,66,46,41,95,59,39,41,135,49,112,49,88,128,38,50,84,57,63
Mississippi St   ,34,81,56,66,60,92,66,67,44,83,23,81,72,65,99,59,69,73,23,97,67,79,31,80,69,80,26,37,61,73,59,63,100
Fresno St        ,62,48,71,65,68,60,73,77,76,58,69,64,63,70,51,65,62,65,70,53,64,48,66,69,79,71,78,56,67,67,72,62,70
Iowa St          ,74,75,63,55,88,43,86,68,61,56,58,60,96,22,103,57,86,82,45,88,63,102,39,64,19,67,59,69,73,65,22,91,83
San Diego St     ,68,68,60,60,61,76,34,54,110,72,68,62,36,76,56,80,59,61,84,83,62,44,79,59,89,60,87,120,46,55,87,61,26
Providence       ,83,90,64,68,72,61,56,57,73,55,77,67,83,53,88,73,70,49,73,70,56,99,63,65,60,66,66,71,62,52,51,65,84
St Bonaventure   ,53,57,61,69,69,64,82,84,68,49,63,69,74,89,66,70,75,66,66,58,68,72,76,79,71,56,73,84,68,64,101,71,64
Georgia          ,77,66,69,67,110,62,61,74,42,95,61,74,97,54,105,36,99,69,39,54,71,87,65,106,61,70,52,60,75,70,31,89,89
Towson           ,29,58,57,80,66,88,77,116,30,80,52,98,88,94,62,71,92,80,48,81,103,82,29,78,59,83,60,25,86,96,92,60,79
Old Dominion     ,58,73,73,72,65,70,88,75,96,77,79,63,64,77,58,83,64,79,92,61,69,59,73,70,92,74,85,89,60,69,109,70,57
Loyola-Chicago   ,65,39,70,79,83,65,70,111,33,68,56,73,61,74,91,43,87,90,68,62,73,64,101,109,117,79,79,58,72,82,78,81,72
BYU              ,64,70,89,70,97,67,79,80,50,62,74,76,75,84,82,64,97,84,63,57,72,83,97,108,68,68,63,57,82,72,70,72,92
UCF              ,99,83,68,86,95,90,60,86,81,79,72,94,86,66,110,78,94,87,41,72,77,92,48,100,50,76,43,16,83,83,67,82,90
WKU              ,80,98,28,74,49,137,57,102,67,88,71,95,40,110,47,79,43,144,76,100,118,32,53,26,121,97,64,96,74,110,119,51,55
Wisconsin        ,123,126,107,71,75,58,67,40,125,61,119,59,92,60,100,81,67,64,116,103,60,86,114,63,27,62,128,162,65,57,55,94,41
South Dakota     ,69,71,62,96,59,74,68,112,101,75,90,89,76,97,64,101,65,101,102,69,102,42,88,76,104,93,100,116,79,88,113,69,59
UT Arlington     ,93,64,79,87,87,85,71,88,93,110,99,84,65,95,90,85,80,109,86,85,88,78,69,81,56,90,81,95,92,97,90,85,76
Valparaiso       ,76,54,120,77,78,69,84,90,78,86,94,86,113,106,72,75,96,75,97,77,85,90,72,107,72,82,98,102,89,90,98,76,71
Northwestern     ,138,87,90,88,101,48,87,55,109,66,115,50,91,69,113,77,81,48,111,56,58,113,144,85,39,69,116,126,64,66,62,105,114
Boston College   ,85,104,46,99,85,131,92,99,85,92,80,100,93,92,83,95,77,76,90,86,84,94,74,74,155,84,83,46,88,85,118,75,93
Vermont          ,81,78,116,101,102,72,83,71,86,76,127,72,95,81,80,86,133,86,117,64,70,111,58,110,33,86,120,147,80,77,73,104,73
Nebraska         ,95,96,77,78,105,97,78,118,120,100,87,97,85,79,98,88,84,89,72,93,91,84,55,93,101,89,68,44,94,101,91,84,132
Wake Forest      ,115,91,88,82,82,56,128,72,139,73,107,61,68,63,78,108,68,70,142,65,65,77,162,55,84,72,142,206,70,68,78,77,60
VA Commonwealth  ,132,109,106,73,84,78,94,83,112,105,109,68,67,83,108,92,73,85,98,80,87,85,131,84,49,73,104,123,77,80,71,96,88
New Mexico St    ,91,74,87,75,90,91,93,94,82,103,93,91,82,104,96,72,95,123,77,110,100,75,104,118,67,96,80,124,84,95,58,95,126
Davidson         ,86,103,102,94,71,73,111,56,127,43,111,75,79,103,54,115,78,57,161,73,79,89,159,58,135,75,143,135,78,71,139,73,58
Colorado         ,87,86,96,84,96,103,81,97,71,127,88,85,138,72,97,84,109,98,83,105,97,105,56,97,81,88,84,98,97,105,76,101,134
Missouri St      ,89,72,66,100,80,139,72,89,99,82,98,102,73,107,75,97,91,135,99,114,83,50,120,103,145,81,91,70,85,103,130,78,96
Louisiana Tech   ,96,89,92,83,89,128,101,96,111,91,84,90,110,90,92,98,85,178,82,129,94,74,52,82,65,102,90,80,107,87,98,92,106
Rutgers          ,105,114,83,104,74,102,105,113,116,98,76,82,106,87,102,118,74,58,112,91,106,107,148,60,133,98,110,87,76,93,130,80,80
Murray St        ,67,93,65,76,70,179,114,134,84,120,86,128,58,153,68,87,72,153,69,128,112,47,82,104,140,105,72,66,113,98,178,67,66
FL Gulf Coast    ,106,82,98,97,92,107,133,82,138,78,103,92,104,120,84,113,83,91,108,95,113,73,105,83,73,104,113,119,93,94,113,90,77
Illinois         ,128,95,100,85,76,101,103,69,114,106,113,66,69,73,87,96,66,106,146,79,99,93,183,67,95,78,140,208,81,84,82,98,78
Washington       ,122,119,76,81,116,124,69,122,49,186,81,111,84,99,143,76,90,100,60,134,127,100,87,92,138,101,54,39,120,141,89,102,131
N Kentucky       ,104,80,119,125,77,75,109,87,136,97,108,87,111,108,60,124,88,78,155,67,89,96,145,88,110,103,157,145,87,81,124,99,82
Mississippi      ,159,116,124,95,114,79,98,70,152,81,130,83,105,61,144,102,93,77,131,76,78,108,139,73,82,94,129,140,90,79,65,116,142
Georgetown       ,78,69,104,103,103,94,85,110,75,115,70,93,180,62,135,69,137,81,103,107,93,129,196,151,143,92,107,73,104,99,62,111,129
LSU              ,127,120,122,92,106,121,76,95,95,93,104,106,98,86,107,74,100,72,96,145,86,126,167,117,166,107,101,90,91,89,98,103,87
Ga Southern      ,70,108,78,116,99,157,96,104,89,84,89,158,103,164,77,116,120,111,85,149,104,88,47,112,94,137,94,74,110,106,135,83,137
Jacksonville St  ,66,85,108,127,91,108,120,126,128,90,101,101,71,116,73,106,101,113,129,75,96,91,133,135,154,118,123,109,96,100,159,87,67
Belmont          ,116,111,97,110,112,112,90,91,130,118,129,113,108,102,128,111,103,125,114,115,125,117,115,121,76,113,106,63,125,102,88,114,101
Connecticut      ,145,121,118,90,140,109,74,85,62,159,92,110,165,78,168,82,116,99,75,125,98,162,106,128,99,91,77,67,109,119,75,108,157
UC Santa Barbara    ,63,88,75,89,100,148,113,171,65,156,75,178,100,181,85,93,105,131,65,137,143,80,36,101,185,136,49,62,119,128,167,79,135
Portland St      ,46,107,101,115,94,123,108,167,69,114,66,148,80,151,59,91,89,179,78,99,161,95,61,114,162,162,74,91,147,132,159,86,125
UC Davis         ,61,94,85,112,98,133,102,179,87,195,97,145,109,134,81,100,128,211,91,113,164,70,26,113,91,126,69,72,150,159,111,88,111
San Diego        ,88,84,86,108,81,136,125,153,88,190,85,154,77,172,104,103,104,129,93,144,135,67,95,87,141,116,89,88,108,130,150,107,115
Albany NY        ,94,77,111,123,117,114,138,129,54,113,91,118,136,122,120,90,147,105,94,102,105,132,125,167,113,115,92,93,121,109,147,115,112
Wyoming          ,114,97,141,114,121,111,118,103,92,140,117,114,157,118,149,99,138,130,101,122,101,150,50,94,77,117,93,141,116,126,95,137,103
Vanderbilt       ,189,152,138,98,128,82,97,60,175,87,160,79,121,55,211,105,102,83,135,90,75,138,165,99,97,85,137,155,99,86,65,134,119
S Dakota St      ,133,139,139,111,130,68,100,109,102,136,134,116,118,126,153,104,117,114,115,101,120,121,70,125,131,111,108,99,115,113,103,127,98
Dayton           ,153,127,125,93,118,95,126,117,156,150,125,88,146,91,145,138,121,116,110,131,123,125,86,72,48,99,119,146,106,112,82,119,127
Ball St          ,124,101,117,120,133,83,107,140,80,128,139,124,132,128,111,89,134,119,106,78,116,123,75,147,130,121,114,127,126,136,103,124,108
Indiana          ,173,144,126,91,119,71,104,73,147,89,149,78,137,82,170,112,112,94,156,89,82,155,180,91,118,77,148,166,95,74,95,145,104
UNC Greensboro   ,97,112,103,136,79,122,123,159,154,108,126,107,101,130,79,161,98,95,167,106,119,112,140,86,119,127,169,152,105,107,130,93,45
Evansville       ,101,92,115,109,111,110,124,158,90,162,100,121,119,100,119,94,131,158,105,138,138,114,90,96,115,147,109,108,139,149,119,117,105
Grand Canyon     ,143,118,113,107,73,143,122,175,143,101,96,108,78,136,131,145,79,133,121,139,136,71,212,89,109,110,111,112,103,123,113,110,120
Lipscomb         ,107,102,114,132,143,104,99,137,108,138,131,135,131,139,121,109,162,150,100,92,124,115,35,136,126,150,95,100,128,125,113,123,102
C Michigan       ,56,123,105,105,107,169,116,233,72,117,73,165,143,145,94,107,115,128,59,179,175,116,57,130,129,152,67,47,158,154,144,100,116
Furman           ,111,99,140,135,141,96,115,132,117,122,105,130,129,121,122,119,141,93,87,120,134,154,127,144,96,140,105,101,132,114,113,122,121
Bucknell         ,141,125,130,134,127,84,131,93,134,102,173,103,99,125,112,131,130,97,140,111,95,119,128,153,102,114,149,158,112,91,130,128,86
Mercer           ,102,113,110,130,113,152,112,123,151,85,121,133,87,152,76,154,107,92,144,136,92,68,108,133,167,108,154,134,100,104,203,106,149
Tulsa            ,151,135,93,102,122,126,155,92,131,116,132,117,134,123,133,117,82,120,126,121,108,104,153,115,134,109,133,160,118,108,103,130,124
ULL              ,108,117,148,122,138,77,148,125,119,69,116,125,117,135,101,126,119,88,139,96,114,142,178,182,142,125,156,121,122,92,140,113,95
Buffalo          ,137,138,144,117,115,140,127,121,103,152,118,123,102,109,142,122,122,115,124,117,132,153,99,95,114,100,126,137,135,131,127,118,113
Penn             ,98,105,112,144,137,120,152,127,105,111,114,134,140,156,86,129,145,112,119,98,130,110,103,141,158,132,118,110,133,124,185,112,94
SF Austin        ,92,130,91,106,109,168,121,148,70,155,83,176,133,167,132,110,132,190,71,178,141,109,84,132,137,141,70,48,159,142,147,133,153
Tulane           ,109,115,132,128,120,159,117,164,118,146,95,138,122,115,93,134,118,110,104,148,142,101,96,102,207,134,97,117,131,151,169,97,147
Idaho            ,110,122,121,137,135,153,89,114,144,135,136,152,125,144,106,140,108,149,132,123,146,97,147,142,169,155,135,104,137,153,144,125,140
Bradley          ,113,129,134,147,131,164,110,135,94,166,110,160,170,114,129,114,139,139,118,161,133,131,130,149,168,160,112,79,127,152,109,121,123
La Salle         ,154,164,81,145,124,174,145,115,150,132,133,142,123,177,146,167,126,107,130,160,140,144,77,90,106,133,124,136,124,135,153,120,118
Utah Valley      ,112,131,147,159,152,138,91,133,133,123,123,140,156,124,117,123,164,175,123,124,154,176,67,119,147,166,102,107,142,145,158,132,99
ETSU             ,126,106,165,154,165,87,146,144,137,107,140,105,153,113,127,133,179,137,163,87,126,160,146,150,86,153,171,164,141,121,103,152,110
Lamar            ,79,137,99,152,108,173,130,160,91,142,106,185,112,173,109,127,125,182,89,163,166,106,92,166,153,175,103,94,168,161,173,139,122
UAB              ,147,155,133,121,93,149,159,107,182,109,154,99,94,154,115,151,106,124,193,119,115,118,193,77,176,95,200,224,98,120,172,135,91
Iowa             ,171,167,170,113,129,116,156,76,201,65,176,96,135,85,136,150,124,104,198,109,80,147,246,134,100,87,205,264,102,78,101,144,117
Illinois St      ,161,153,143,118,169,135,132,142,167,161,170,104,141,96,163,132,161,146,138,162,128,127,93,120,62,130,158,172,148,150,67,146,97
Col Charleston   ,130,100,171,138,142,113,137,105,121,129,144,127,226,132,184,125,156,108,125,112,107,195,179,199,103,119,131,131,101,115,92,168,158
Northeastern     ,148,142,149,133,153,119,169,146,126,119,141,141,90,185,138,146,142,96,127,116,131,167,137,161,151,135,127,151,129,133,140,138,107
Georgia Tech     ,197,154,128,126,132,98,129,100,193,126,157,109,142,88,189,142,135,159,169,142,90,146,229,124,123,106,163,199,123,122,78,157,165
DePaul           ,144,158,150,141,136,147,160,120,141,104,143,120,130,101,130,136,123,118,180,132,117,120,236,116,225,120,174,174,111,111,159,131,133
Oakland          ,152,110,180,149,174,99,139,106,122,112,167,129,128,131,157,121,177,143,151,94,122,158,154,223,125,128,151,161,145,127,122,151,145
Hofstra          ,131,163,142,150,144,125,153,141,107,143,135,163,185,165,150,135,153,148,107,118,145,141,110,157,159,145,117,118,152,148,164,136,109
Iona             ,117,134,152,148,147,93,161,128,140,94,153,144,163,159,123,144,152,138,158,126,149,175,124,139,120,123,161,197,146,117,167,149,143
Washington St    ,134,148,109,146,139,167,95,156,104,235,122,170,154,98,156,120,114,187,113,176,188,122,129,146,144,161,99,129,163,182,95,129,161
Liberty          ,125,124,95,166,104,177,140,217,129,121,120,168,107,174,95,162,111,122,162,164,148,103,190,105,146,168,173,177,130,156,178,109,152
Utah St          ,157,170,161,139,125,156,149,124,165,130,159,112,114,119,124,159,127,140,171,133,139,133,189,127,179,129,165,173,134,134,156,140,130
Monmouth NJ      ,168,159,151,157,148,142,167,163,195,172,179,119,199,147,173,158,148,103,152,127,150,151,121,137,75,138,159,214,149,138,123,153,128
W Michigan       ,155,149,166,162,166,118,164,108,159,145,171,132,174,127,148,148,146,117,174,146,137,149,169,143,173,139,168,175,136,146,130,148,174
Georgia St       ,146,128,146,151,126,162,142,131,155,131,151,147,115,160,139,164,143,126,172,175,144,124,228,163,164,151,160,170,138,139,159,142,176
Stanford         ,221,184,178,129,151,170,106,78,191,139,172,131,145,141,190,171,129,151,164,198,111,140,210,138,160,112,150,190,117,116,135,158,141
Oregon St        ,172,180,135,142,123,175,119,98,172,163,128,177,147,162,182,179,110,145,133,197,110,139,220,148,244,131,115,103,114,143,208,143,163
UNC Asheville    ,150,133,176,167,187,155,150,130,142,125,169,155,169,150,164,137,171,141,137,152,129,166,151,216,132,148,152,142,154,137,153,154,146
Massachusetts    ,164,141,131,143,145,165,183,152,184,124,162,136,120,191,158,170,140,102,175,147,147,137,185,131,172,142,167,183,140,129,196,141,164
Memphis          ,174,156,160,124,156,132,162,143,100,183,124,146,175,117,241,128,166,165,109,191,159,215,166,183,116,146,125,115,157,170,86,169,210
Ohio             ,201,169,129,140,146,154,178,161,157,151,152,115,116,133,191,155,136,142,157,150,157,182,235,165,150,144,147,138,143,147,135,166,196
G Washington     ,190,168,123,131,158,134,134,178,168,203,150,157,179,142,207,149,150,161,143,141,158,164,161,140,127,157,141,148,161,167,127,155,180
Yale             ,139,147,208,160,170,127,166,147,164,96,178,149,172,190,125,163,183,121,183,104,121,173,164,186,165,122,194,178,151,118,187,165,148
Pittsburgh       ,193,162,159,119,154,130,175,145,163,228,148,126,161,93,213,143,157,136,145,165,152,197,157,111,105,143,136,216,165,175,103,175,224
William & Mary   ,120,146,156,156,189,117,157,182,115,175,138,186,166,138,155,141,191,216,120,158,198,183,112,236,136,184,130,122,200,173,135,159,138
N Dakota St      ,140,165,167,164,159,193,170,165,187,170,166,187,127,212,159,175,160,195,154,167,165,157,94,123,122,158,145,139,164,155,156,156,182
Wagner           ,100,150,137,169,181,225,151,191,98,225,102,227,261,195,151,157,184,229,88,240,239,130,38,160,111,220,96,76,232,235,196,126,172
San Francisco    ,229,178,127,155,162,182,188,136,181,184,155,171,151,184,219,178,159,132,128,211,163,193,208,193,124,156,132,125,153,164,140,162,200
Winthrop         ,179,140,173,174,226,115,143,173,218,165,196,137,158,146,152,156,196,155,190,108,168,161,198,224,128,165,226,181,174,157,127,181,160
New Mexico       ,170,208,155,158,161,194,168,138,243,134,193,139,181,158,154,197,113,127,204,206,172,136,218,122,157,163,214,252,160,144,147,170,151
Rider            ,149,161,157,178,134,189,147,187,179,209,168,181,148,209,134,198,149,188,189,172,185,143,175,145,186,170,179,203,155,166,215,147,139
Toledo           ,204,160,177,171,197,163,135,150,162,181,182,164,186,157,229,168,174,207,160,171,171,174,149,217,161,159,139,154,166,171,153,183,155
Tennessee Tech   ,119,175,163,177,186,183,163,193,135,149,142,208,202,182,141,165,200,180,136,185,197,179,126,214,224,196,138,114,191,179,194,150,191
Coastal Car      ,156,171,162,176,149,198,184,177,203,157,180,189,171,194,114,196,158,160,192,177,176,135,186,155,175,178,197,187,169,172,192,164,144
Marshall         ,160,132,182,165,188,144,199,192,146,199,158,143,234,129,166,130,206,252,168,135,182,216,174,230,149,169,176,189,185,184,125,163,156
Akron            ,175,143,224,161,195,150,211,224,123,222,147,153,251,112,225,139,230,217,153,159,192,199,170,180,85,171,164,143,211,186,78,188,206
E Michigan       ,206,145,192,173,155,172,177,149,148,153,192,156,176,188,216,160,198,157,194,153,151,159,232,231,210,154,177,159,156,162,173,198,167
CS Bakersfield   ,176,173,164,175,193,151,172,176,202,213,202,169,241,140,186,166,253,230,159,151,177,206,71,169,93,183,184,163,193,190,111,196,187
St Joseph's PA   ,225,177,145,163,208,178,171,101,176,147,207,175,178,211,195,169,168,205,186,166,109,156,217,239,217,124,183,188,144,140,199,171,189
Navy             ,121,136,172,193,210,192,187,174,106,141,137,220,217,192,167,152,233,156,147,189,170,231,136,249,170,189,146,132,202,176,196,172,229
Wright St        ,187,188,174,172,173,171,214,198,198,176,177,166,144,179,187,190,155,206,179,168,195,128,193,162,139,181,191,167,173,191,181,173,169
S Illinois       ,230,157,205,182,171,181,144,157,215,158,226,161,126,137,218,172,194,163,206,192,156,165,237,174,192,164,216,231,171,174,150,200,162
Colorado St      ,217,187,200,170,234,166,141,162,174,205,187,162,240,105,247,147,229,202,149,201,173,198,142,206,98,172,166,176,194,208,92,208,234
N Colorado       ,129,201,154,188,168,204,173,204,124,202,146,236,184,220,162,187,163,249,166,203,200,189,123,154,214,218,155,75,208,206,223,179,219
CS Fullerton     ,165,195,175,179,225,141,194,208,145,254,156,199,191,163,215,153,201,224,122,169,232,200,143,238,190,195,122,105,241,234,140,174,179
UT San Antonio   ,158,183,183,197,150,161,204,168,190,206,191,172,155,169,116,176,154,275,235,154,204,134,247,159,256,191,207,230,181,202,185,167,136
Robert Morris    ,142,151,168,185,183,186,186,181,149,216,164,206,150,200,171,183,188,225,176,181,242,209,134,179,209,208,172,207,213,212,229,178,170
FL Atlantic      ,135,186,153,192,163,248,210,244,166,194,145,224,159,187,118,185,185,223,185,214,246,185,122,129,218,228,188,149,206,205,240,160,184
California       ,306,219,199,153,177,105,217,154,208,252,203,122,210,148,305,191,173,162,173,234,167,218,238,173,90,167,211,235,176,169,103,276,150
George Mason     ,224,206,207,186,180,208,218,166,185,211,181,173,205,176,226,186,180,173,191,205,186,232,223,158,152,179,201,182,190,189,169,195,195
WI Milwaukee     ,208,166,186,180,157,201,136,183,153,270,161,197,228,231,264,206,181,232,148,230,180,190,98,156,198,186,192,130,177,222,242,258,201
