Team,7OT, AP, BBT, BLS, BNT, BUR, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SFX, SGR, SMN, SP, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Texas Tech       ,36,7,15,12,14,10,13,9,11,12,12,7,9,12,10,11,9,10,13,11,16,9,10,12,8,13,13,11,10,7,10,10,11,7,15,9,9,14,11,12,13,9,11,13,10,8,14,7,12,10,11,9,9,13,12
North Carolina   ,15,21,14,11,10,13,18,13,10,11,16,    ,16,9,19,10,14,17,12,10,14,17,12,13,20,9,8,18,9,8,20,12,12,26,10,8,16,19,12,7,11,13,9,17,9,14,10,22,11,11,12,23,20,12,10
Gonzaga          ,8,12,10,9,11,17,25,14,12,10,24,12,13,10,18,8,25,13,18,9,12,23,43,16,15,7,11,13,8,16,23,9,9,14,46,11,13,27,9,12,21,35,10,14,13,13,9,11,13,14,16,20,18,6,8
Clemson          ,24,16,13,21,20,12,7,18,17,18,21,9,12,26,7,18,7,12,11,26,20,8,7,11,7,18,15,9,25,21,8,17,15,8,4,21,11,7,29,24,12,7,31,11,15,17,26,15,19,13,13,8,7,21,21
West Virginia    ,23,19,23,10,19,14,24,12,18,15,11,22,17,7,23,9,23,16,21,7,22,16,20,19,16,14,16,28,11,15,22,13,18,16,35,10,15,31,7,7,29,16,8,23,12,10,8,17,9,16,15,17,23,10,9
Ohio St          ,4,14,16,16,13,16,16,16,15,17,20,15,18,25,13,17,15,14,14,16,11,35,19,15,18,17,14,16,15,12,16,15,13,19,20,12,14,15,23,15,9,23,23,15,16,12,22,16,33,15,14,15,26,18,16
St Mary's CA     ,26,11,8,28,15,15,14,24,13,16,13,11,14,27,16,16,22,15,17,24,15,24,33,20,14,15,18,12,30,39,14,14,16,13,24,25,17,12,17,24,20,39,21,18,26,18,24,12,25,18,23,14,11,20,17
Arizona          ,46,13,26,22,18,27,17,15,26,21,25,13,22,13,25,20,28,21,16,23,23,19,17,18,23,24,24,23,23,25,15,23,22,20,18,19,26,18,14,21,25,18,16,21,36,22,17,13,14,19,17,18,21,26,25
Oklahoma         ,37,17,29,20,24,21,21,22,22,30,30,24,20,16,15,29,13,22,19,28,30,11,14,22,19,27,26,22,21,20,19,28,31,17,14,29,18,22,24,24,23,14,19,20,18,27,19,18,21,20,18,16,17,22,23
Rhode Island     ,5,18,17,39,16,20,10,39,30,23,17,16,15,44,14,27,16,18,20,35,37,13,18,14,13,36,22,15,37,28,11,31,32,10,6,32,20,6,32,24,14,26,37,16,31,32,33,19,24,21,19,13,8,28,32
Wichita St       ,30,22,18,17,23,26,23,17,25,19,23,17,30,11,35,13,34,27,25,12,13,33,25,23,32,25,20,32,16,19,29,20,20,33,28,13,30,24,13,21,26,34,13,19,21,23,11,21,21,27,20,28,32,14,14
Creighton        ,21,    ,24,15,27,33,31,19,21,22,28,    ,23,28,21,19,21,19,31,15,19,26,32,21,21,19,21,21,18,22,24,21,35,23,23,17,21,33,16,21,37,24,14,32,27,21,16,    ,23,23,24,24,22,16,18
Nevada           ,9,23,9,24,30,18,15,23,16,14,51,    ,27,35,27,23,32,24,15,45,43,31,16,17,24,16,17,20,31,38,21,18,14,18,12,24,23,11,33,36,16,28,36,10,19,26,35,23,32,17,21,21,16,31,20
Kentucky         ,22,24,35,30,22,24,19,34,33,32,31,21,25,19,20,31,20,25,26,19,28,14,13,25,22,29,32,27,26,32,18,30,27,27,16,28,24,17,18,24,15,11,17,30,32,24,21,24,5,24,22,19,25,29,36
Seton Hall       ,19,    ,25,29,25,23,20,32,27,29,26,    ,19,22,22,28,18,20,24,30,25,15,21,27,17,35,25,24,27,24,17,29,29,21,17,27,19,20,27,29,17,17,30,27,29,25,28,    ,17,26,26,22,19,24,33
Butler           ,39,    ,32,19,17,19,29,20,23,26,14,    ,24,36,26,25,24,23,30,21,9,30,34,26,26,20,19,25,24,17,26,19,26,32,25,22,25,34,25,7,24,25,27,29,20,15,23,    ,25,22,25,26,27,17,34
Michigan         ,45,20,22,26,29,31,27,21,20,33,15,20,21,24,17,24,17,26,27,18,17,40,41,31,25,28,29,17,28,31,25,24,30,29,31,31,22,29,21,15,30,33,20,28,24,19,27,20,18,30,27,25,24,27,22
Florida St       ,27,    ,19,18,26,28,37,25,19,20,22,23,26,23,29,26,27,28,29,20,32,27,36,28,33,26,28,26,19,14,37,22,28,31,40,23,28,39,20,15,28,36,18,26,17,20,25,    ,31,25,30,39,30,19,29
Miami FL         ,16,25,21,31,38,32,22,31,29,25,29,18,28,29,24,22,19,30,32,31,34,25,27,24,27,32,23,19,39,27,27,27,21,22,19,38,34,21,22,29,32,38,26,25,33,28,30,25,29,31,32,27,15,32,31
TCU              ,25,    ,27,27,33,25,28,27,24,24,19,    ,29,18,31,21,31,29,23,27,33,38,26,29,29,22,35,34,20,26,32,25,23,37,29,20,29,30,26,15,19,31,24,22,23,30,18,    ,27,28,29,29,35,23,24
Texas A&M        ,40,    ,30,23,21,36,33,29,32,28,44,    ,34,20,36,35,37,32,22,36,21,37,24,30,35,23,27,38,17,18,31,26,19,48,30,18,31,37,28,29,22,19,25,24,25,29,31,    ,34,29,28,34,41,25,19
Louisville       ,29,    ,34,34,34,37,35,30,28,37,33,    ,32,32,34,32,35,31,33,17,24,43,44,34,30,33,33,30,32,23,35,37,38,41,26,30,33,32,31,15,27,40,28,41,34,31,29,    ,34,33,33,33,34,34,42
Texas            ,28,    ,40,37,32,22,40,33,38,42,18,    ,31,38,30,36,26,34,35,34,29,21,28,38,28,30,39,31,38,29,30,33,24,39,36,34,27,44,30,36,31,21,32,36,30,33,32,    ,34,34,36,30,38,44,35
Florida          ,17,    ,42,33,31,30,42,28,40,41,36,    ,33,14,38,34,38,35,34,25,26,20,23,36,31,31,37,35,29,41,34,38,36,42,49,35,32,48,36,29,36,15,29,35,28,34,20,    ,19,35,34,36,40,43,44
Arizona St       ,43,    ,33,25,28,29,34,26,31,27,67,25,35,30,37,40,47,33,28,48,45,34,35,32,37,21,34,39,22,37,36,32,25,24,43,39,35,40,37,66,39,37,38,31,22,36,44,    ,40,32,31,32,33,30,30
Houston          ,18,    ,36,40,37,34,45,47,36,31,48,    ,39,45,45,33,33,37,41,43,38,39,45,35,46,37,31,40,42,42,47,34,34,30,42,40,40,38,42,45,41,48,44,39,35,40,40,    ,48,36,41,47,36,35,39
Missouri         ,35,    ,46,32,45,39,43,36,35,39,54,    ,38,41,47,47,51,44,39,51,27,32,31,43,44,39,43,46,34,35,41,35,37,49,33,33,39,45,39,57,45,29,40,42,39,35,37,    ,45,43,35,42,44,39,38
USC              ,42,    ,47,44,35,41,38,40,45,46,27,    ,43,39,54,48,60,45,36,39,39,41,42,40,48,38,48,48,47,46,43,43,39,51,44,47,47,41,40,36,44,47,41,34,46,41,41,    ,43,39,38,46,53,47,28
Arkansas         ,79,    ,62,36,40,53,41,38,41,48,61,    ,42,34,42,45,43,36,37,42,49,36,37,37,41,47,46,49,33,34,42,48,54,47,41,43,38,49,45,57,46,30,42,46,57,48,36,    ,29,37,37,43,42,42,26
Alabama          ,47,    ,56,49,43,35,39,44,54,60,35,    ,40,51,48,51,50,40,42,49,50,18,15,39,39,40,65,43,48,36,33,49,49,44,39,50,42,42,47,36,43,22,49,47,40,49,43,    ,40,38,40,37,47,55,55
MTSU             ,58,    ,37,51,47,40,36,53,43,34,45,    ,44,60,32,41,30,48,47,69,60,45,39,33,50,48,30,33,63,72,44,40,41,40,22,41,58,23,55,45,33,54,57,33,37,45,57,    ,46,42,49,44,29,53,43
New Mexico St    ,32,    ,28,45,39,43,32,68,37,36,39,    ,36,71,28,63,29,46,40,63,44,47,63,46,40,58,47,29,56,76,38,36,33,28,45,55,43,25,57,45,40,59,59,44,45,37,60,    ,58,52,42,35,28,36,45
Virginia Tech    ,89,    ,49,38,42,49,54,41,42,38,38,    ,41,43,49,30,48,41,46,40,47,53,53,42,51,43,38,45,36,43,50,41,50,45,67,36,44,58,41,45,59,45,39,37,42,44,42,    ,48,40,43,50,50,41,51
Boise St         ,33,    ,43,46,44,46,30,49,47,43,65,    ,45,65,33,54,36,38,38,57,42,51,47,44,43,53,51,36,53,53,39,47,40,35,37,48,45,28,56,72,35,57,56,40,50,51,55,    ,46,41,39,38,31,46,76
Maryland         ,41,    ,45,35,46,56,65,35,34,40,53,    ,50,40,52,37,52,54,51,32,36,66,71,54,59,44,42,53,35,33,65,39,42,75,55,26,51,60,35,57,34,62,34,57,41,38,39,    ,64,44,45,61,68,37,40
Kansas St        ,50,    ,51,52,52,42,48,43,53,62,41,    ,37,42,39,52,39,43,45,44,40,55,51,49,38,55,62,41,46,70,45,52,56,38,70,62,36,59,50,45,58,42,47,45,49,52,47,    ,34,46,47,41,46,50,46
Providence       ,66,    ,67,59,50,44,44,48,65,72,43,    ,47,64,46,64,46,42,58,58,52,29,30,45,36,54,60,47,55,48,40,58,76,43,27,58,49,43,51,45,48,32,53,59,54,53,48,    ,38,49,48,40,52,58,60
Syracuse         ,31,    ,55,54,48,54,47,45,46,53,52,    ,55,47,57,53,58,53,43,41,51,65,40,51,54,56,54,59,51,44,52,44,44,59,47,53,54,46,43,45,42,53,46,53,56,42,59,    ,54,48,46,51,64,64,52
NC State         ,102,    ,58,50,49,38,52,59,51,58,55,    ,48,63,44,55,40,39,50,52,54,42,48,47,42,52,49,44,45,49,49,57,69,34,62,46,37,56,54,45,49,41,55,63,44,55,66,    ,59,51,50,48,49,45,64
UCLA             ,48,    ,70,56,36,45,46,60,55,66,34,    ,51,50,56,68,61,50,44,37,59,50,50,53,49,50,84,57,52,52,46,59,58,46,54,52,52,51,44,45,52,51,48,61,62,50,50,    ,27,47,44,49,60,59,57
Marquette        ,63,    ,68,53,51,52,58,42,48,70,63,    ,49,54,60,50,56,51,52,50,31,52,55,57,47,64,57,58,41,45,51,51,60,68,60,51,41,65,52,57,51,43,50,50,53,43,49,    ,48,53,52,52,65,49,50
ULL              ,53,    ,31,57,55,63,50,67,73,35,42,    ,54,88,43,46,45,52,67,80,41,57,79,41,58,69,36,37,78,58,58,53,55,52,53,64,66,36,71,29,53,74,74,38,68,64,54,    ,85,45,57,57,37,48,59
Baylor           ,110,    ,65,42,54,58,84,50,44,52,32,    ,57,31,74,42,67,59,59,29,48,77,78,69,62,41,52,73,40,40,74,46,47,82,92,42,55,95,34,29,56,63,35,67,43,47,34,    ,53,56,58,77,84,38,27
SMU              ,34,    ,59,47,59,59,67,51,52,49,68,    ,63,33,80,44,86,57,56,33,61,48,59,62,69,45,63,80,49,57,70,50,51,58,69,37,65,66,48,57,54,61,43,65,48,54,46,    ,51,57,54,69,77,57,41
Mississippi St   ,64,    ,69,63,53,50,49,72,56,69,40,    ,46,57,51,69,54,49,53,56,57,63,62,60,45,66,74,52,58,64,48,64,67,36,57,61,46,55,63,29,60,46,67,77,65,59,62,    ,57,54,53,45,45,60,67
Penn St          ,44,    ,63,43,41,57,81,37,39,47,46,    ,61,48,69,39,78,60,61,47,35,89,76,64,81,34,41,68,43,30,81,45,43,87,104,49,64,86,46,36,50,90,45,72,47,39,45,    ,83,50,55,84,91,33,47
Nebraska         ,88,    ,57,65,56,51,57,63,59,74,37,    ,52,96,41,66,41,56,54,55,53,71,66,59,53,42,64,42,57,51,53,61,57,60,58,72,53,64,60,36,55,65,68,55,52,56,70,    ,61,59,59,53,56,66,66
Oklahoma St      ,99,    ,82,58,61,64,64,61,58,76,47,    ,53,49,55,67,55,55,55,46,55,64,56,70,52,67,69,56,50,47,55,66,77,55,83,56,48,80,49,36,68,44,51,71,64,61,51,    ,39,61,56,56,66,62,63
Loyola-Chicago   ,62,    ,38,70,65,55,53,77,57,54,50,    ,64,97,59,59,62,63,60,71,67,70,57,61,60,59,55,55,86,71,57,56,46,50,52,59,67,47,73,45,62,71,77,48,51,63,71,    ,76,63,62,54,51,74,54
WKU              ,52,    ,48,55,57,47,60,58,49,44,104,    ,66,79,61,62,69,64,49,88,71,69,58,56,77,51,44,61,60,79,68,55,45,57,50,45,71,54,81,86,38,82,78,43,38,58,92,    ,87,55,60,63,67,68,53
Notre Dame       ,108,    ,71,41,64,70,91,46,50,51,78,    ,69,37,79,38,75,68,63,38,72,82,73,72,79,46,45,78,44,55,86,42,53,88,81,44,61,100,38,57,63,75,33,68,55,46,38,    ,61,58,63,81,85,40,48
LSU              ,82,    ,74,60,60,65,71,56,66,73,77,    ,59,66,65,71,66,58,57,64,46,46,49,66,56,70,66,64,62,50,59,68,65,65,75,57,56,78,70,72,69,50,70,69,67,65,65,    ,69,60,61,62,72,63,68
Washington       ,77,    ,77,88,70,61,26,81,90,100,64,    ,56,100,40,115,44,47,48,79,77,28,29,55,34,83,100,50,79,69,28,89,84,25,38,68,50,26,87,86,61,27,93,51,77,77,103,    ,55,75,51,31,39,88,87
Georgia          ,105,    ,76,69,69,48,63,57,75,86,62,    ,58,62,62,79,59,61,65,60,56,49,46,71,55,65,73,63,61,67,56,69,64,67,59,89,57,76,61,66,75,49,65,74,59,66,61,    ,51,65,66,59,58,69,83
Vermont          ,56,    ,39,71,    ,75,68,69,60,45,60,    ,65,59,53,49,49,76,88,86,66,61,80,48,82,61,40,54,95,59,80,54,63,62,51,77,88,53,68,36,57,77,73,66,58,73,63,    ,76,64,80,78,48,61,71
ETSU             ,51,    ,41,83,68,60,55,92,62,56,56,    ,60,93,50,61,42,62,82,82,81,62,81,52,64,60,50,51,99,93,61,67,62,53,61,74,76,50,89,45,66,79,91,52,60,69,78,    ,72,68,72,60,43,65,69
BYU              ,61,    ,54,66,58,66,62,62,64,61,81,    ,74,69,71,58,70,66,62,65,74,73,75,68,72,49,53,67,66,82,73,60,52,78,71,63,74,62,66,72,64,80,62,58,71,60,67,    ,76,62,65,68,69,54,62
St Bonaventure   ,83,    ,60,74,67,74,56,76,68,64,73,    ,71,77,58,65,53,69,72,77,87,56,54,50,71,79,61,60,81,68,64,73,70,54,48,75,77,52,62,66,67,68,64,61,75,75,68,    ,76,67,69,65,54,67,70
Utah             ,115,    ,72,67,75,71,72,64,71,77,82,    ,62,61,63,85,71,71,68,67,93,54,52,74,61,78,78,65,71,84,62,72,75,73,56,67,62,75,69,72,71,55,66,60,70,70,73,    ,65,72,70,64,63,76,79
Buffalo          ,12,    ,61,87,63,84,51,99,81,67,76,    ,75,90,68,94,65,72,71,93,88,67,61,58,70,96,72,66,93,90,60,81,83,70,32,60,80,35,82,72,47,70,86,49,86,90,98,    ,71,71,68,58,55,79,95
Oregon           ,49,    ,88,68,71,78,69,55,82,80,58,    ,67,46,81,80,90,67,66,53,95,79,69,75,68,76,85,79,65,83,67,90,81,69,95,76,69,72,58,72,74,69,58,83,83,82,56,    ,43,74,64,70,82,93,58
Temple           ,85,    ,81,93,81,62,59,95,107,95,85,    ,73,73,64,77,57,65,64,92,92,44,38,67,57,86,88,72,74,73,54,87,87,74,34,85,59,57,79,107,70,58,84,76,66,96,85,    ,65,77,67,55,57,96,105
South Carolina   ,147,    ,86,72,72,73,74,71,72,85,80,    ,68,58,76,93,82,74,70,62,84,59,60,79,65,80,81,77,72,97,63,78,78,81,63,84,63,87,72,72,82,52,69,79,78,76,72,    ,55,69,71,67,76,81,56
Northwestern     ,138,    ,93,62,77,87,93,54,63,83,49,    ,72,53,70,56,68,77,80,54,58,92,90,80,84,77,75,76,68,60,85,76,95,107,99,70,75,104,53,45,80,91,52,93,80,67,52,    ,75,81,76,88,90,51,65
San Diego St     ,38,    ,83,48,62,80,104,52,61,50,83,    ,87,52,105,60,118,86,75,61,62,112,100,83,101,73,68,95,54,56,102,62,48,96,126,54,90,121,59,72,77,110,54,80,76,57,53,    ,92,66,75,106,111,52,49
Old Dominion     ,54,    ,66,73,73,85,70,79,87,59,99,    ,84,82,73,73,76,73,73,81,98,81,83,63,83,87,67,75,89,88,78,71,74,66,86,81,87,63,86,86,78,81,81,54,82,72,89,    ,87,76,74,74,71,72,72
Belmont          ,69,    ,53,94,89,69,66,91,91,75,79,    ,81,92,75,74,72,75,77,99,73,68,74,65,75,57,70,70,87,96,76,77,85,56,77,91,85,61,96,86,84,76,97,70,63,92,87,    ,84,79,83,72,62,91,85
Murray St        ,67,    ,44,80,74,76,79,88,80,57,98,    ,77,89,78,70,77,80,87,108,80,75,87,73,89,75,58,71,92,91,88,63,68,63,96,79,92,67,92,86,76,84,94,56,73,81,83,    ,117,70,84,85,61,87,61
Boston College   ,133,    ,79,85,82,67,88,80,78,82,89,    ,79,91,67,82,63,70,76,90,78,76,77,77,63,74,79,74,73,63,82,83,89,71,79,71,60,77,88,107,65,60,87,89,61,79,86,    ,94,78,77,73,74,73,94
S Dakota St      ,73,    ,73,86,83,94,61,94,94,78,71,    ,76,103,66,96,64,81,84,96,82,58,85,81,74,95,86,69,97,122,69,85,86,61,65,113,82,68,95,57,93,73,96,75,104,91,95,    ,72,84,78,66,59,80,81
Stanford         ,72,    ,99,92,79,77,76,86,92,108,57,    ,82,85,94,103,110,79,69,78,83,83,64,90,73,88,108,87,75,62,66,88,91,109,80,87,73,85,77,72,85,72,83,88,89,71,94,    ,72,86,73,75,102,90,90
South Dakota     ,86,    ,52,78,    ,83,82,84,67,63,74,    ,85,98,85,72,79,88,92,103,94,98,114,76,95,62,71,81,84,124,90,75,59,85,101,100,94,83,97,57,89,101,95,82,79,87,93,    ,98,80,89,86,75,77,73
Fresno St        ,60,    ,80,82,76,89,86,83,83,79,96,    ,88,78,91,81,101,90,79,83,89,102,94,93,91,100,83,82,82,87,87,79,73,90,102,69,86,84,90,66,73,103,90,73,98,88,91,    ,82,85,82,89,93,75,91
Mississippi      ,119,    ,90,89,87,72,92,87,88,98,72,    ,80,76,101,95,100,83,74,76,65,137,65,94,76,81,89,90,80,95,79,84,72,101,82,86,70,98,84,94,79,56,85,92,81,86,79,    ,61,82,86,87,98,94,98
Minnesota        ,137,    ,97,76,    ,98,98,66,86,88,123,    ,86,55,83,76,80,84,85,73,86,99,82,91,85,72,90,88,67,65,91,91,92,112,117,90,79,114,64,94,88,88,60,94,85,89,58,    ,67,87,81,91,100,82,77
UCF              ,94,    ,91,104,    ,81,73,96,98,109,102,    ,83,86,86,89,81,78,81,87,99,60,68,89,66,104,102,86,94,98,71,100,98,64,73,95,72,69,91,94,83,64,92,90,91,102,90,    ,59,89,87,71,80,111,107
Montana          ,95,    ,50,81,88,91,80,93,89,65,75,    ,70,109,72,112,74,96,94,115,63,78,103,88,88,84,80,62,112,137,83,70,80,77,88,115,106,82,101,86,107,92,104,63,84,74,106,    ,100,95,91,82,78,71,80
UNLV             ,65,    ,87,64,78,86,95,70,76,71,125,    ,93,74,90,84,96,85,78,94,90,128,108,84,94,63,82,89,59,77,96,82,66,86,150,82,89,105,93,112,87,99,89,80,87,93,97,    ,113,83,79,96,99,86,84
Iowa St          ,113,    ,120,99,    ,68,89,100,113,125,70,    ,78,80,77,92,73,82,86,70,76,97,72,99,67,91,121,83,90,86,77,97,102,83,105,103,68,102,78,72,97,66,79,110,74,94,80,    ,42,96,90,79,87,105,115
St John's        ,107,    ,114,75,    ,79,107,74,79,90,101,    ,91,72,96,86,107,89,89,84,75,163,88,104,87,71,93,99,64,66,92,86,82,110,94,66,78,119,75,94,72,86,71,103,72,85,74,    ,81,90,85,97,121,78,89
Davidson         ,104,    ,89,61,66,88,128,65,69,68,69,    ,103,67,133,43,140,99,98,66,69,127,153,82,130,82,59,113,69,54,118,65,61,132,131,78,108,142,67,36,96,141,61,91,90,62,64,    ,115,73,93,132,137,56,37
N Kentucky       ,55,    ,64,79,86,97,117,82,77,55,94,    ,108,84,107,57,102,94,104,97,96,100,123,78,122,68,56,104,88,89,125,74,71,100,124,80,116,101,94,66,86,104,88,78,69,84,77,    ,115,88,99,120,106,70,78
Indiana          ,141,    ,126,91,90,92,106,78,84,96,59,    ,90,70,88,90,84,91,91,59,70,161,95,105,93,85,98,92,76,61,95,80,97,121,121,88,84,124,65,66,81,95,63,109,92,68,69,    ,91,92,92,101,122,83,88
Colorado         ,118,    ,121,98,    ,95,77,98,105,120,88,    ,89,104,87,133,92,87,83,89,103,74,67,92,78,110,118,91,103,81,72,109,124,89,64,92,81,81,98,94,94,78,100,87,97,104,104,    ,69,94,88,80,86,112,112
Vanderbilt       ,128,    ,143,84,80,82,133,75,70,112,66,    ,92,68,137,78,137,97,102,75,64,180,89,101,99,90,114,111,83,80,104,92,101,155,120,83,93,155,74,57,122,67,76,131,94,78,75,    ,68,91,97,112,145,84,86
Toledo           ,75,    ,94,110,    ,113,83,109,114,97,86,    ,110,125,106,113,104,105,95,105,114,85,92,95,102,127,99,100,124,113,93,101,111,91,72,97,113,71,108,72,92,109,108,95,120,106,116,    ,113,103,100,95,95,104,117
Illinois         ,116,    ,132,77,84,101,139,89,74,99,90,    ,102,81,114,97,128,102,97,74,68,177,127,118,112,93,92,116,70,85,121,94,96,138,154,73,100,149,76,72,91,137,75,134,96,80,81,    ,101,97,95,131,159,89,82
Bucknell         ,121,    ,75,105,    ,112,113,105,99,84,92,    ,101,95,92,87,87,113,120,110,104,90,138,85,120,89,77,93,123,92,119,110,113,115,90,114,127,96,103,72,90,128,105,101,102,119,88,    ,124,100,116,130,92,95,102
Wake Forest      ,103,    ,139,90,    ,99,144,85,85,104,93,    ,105,75,131,91,133,107,103,68,79,196,119,115,116,94,95,118,77,74,120,93,103,157,116,65,101,148,85,86,95,105,80,116,93,83,84,    ,95,93,102,133,155,85,74
Georgetown       ,131,    ,108,101,    ,90,112,97,97,113,112,    ,94,111,98,109,95,92,99,91,101,120,120,116,90,109,117,94,96,99,105,102,105,102,152,112,83,128,100,94,100,87,99,106,105,99,99,    ,95,102,101,98,117,106,106
Furman           ,68,    ,95,102,    ,108,114,108,106,89,103,    ,112,108,120,75,106,101,122,111,102,101,130,87,123,103,76,123,114,106,116,107,104,114,108,98,125,103,112,72,109,115,109,98,103,105,96,    ,124,98,108,111,113,92,93
Utah Valley      ,76,    ,84,103,    ,123,97,104,110,92,110,    ,96,120,102,98,112,100,100,134,110,95,110,97,104,145,96,96,113,173,101,98,114,92,78,109,104,89,123,94,99,106,125,85,140,103,113,    ,107,105,103,94,88,98,92
UC Santa Barbara ,91,    ,78,107,    ,105,78,113,102,105,120,    ,95,145,84,141,88,98,96,154,120,88,105,96,86,114,119,84,128,166,84,105,94,72,87,149,98,79,127,141,114,94,136,84,107,109,133,    ,112,106,98,83,70,103,113
Wyoming          ,144,    ,116,119,    ,102,75,119,138,133,127,    ,97,106,82,154,82,95,90,125,145,72,70,103,80,134,151,85,120,141,75,122,137,76,66,120,91,70,125,141,98,85,126,86,109,123,129,    ,87,118,94,76,79,128,118
VA Commonwealth  ,127,    ,125,124,    ,107,85,132,118,137,117,    ,106,101,104,117,99,93,93,98,127,109,104,108,92,120,141,107,108,103,89,132,118,103,107,125,95,90,102,129,102,97,103,99,119,122,105,    ,76,108,96,90,107,148,114
UNC Greensboro   ,71,    ,101,120,    ,93,100,115,101,102,115,    ,107,134,108,108,93,106,124,131,143,106,122,98,111,126,97,114,122,102,110,111,109,79,106,106,121,94,130,112,121,111,129,119,88,114,121,    ,107,107,111,102,101,108,101
Tulsa            ,97,    ,123,121,    ,103,105,121,116,134,97,    ,100,115,119,121,122,103,101,107,115,94,91,114,98,132,131,109,102,105,99,120,108,113,100,121,99,106,105,112,106,100,110,113,111,117,108,    ,101,109,105,103,112,117,129
Georgia Tech     ,117,    ,130,106,    ,96,121,102,103,131,87,    ,99,87,130,110,126,109,105,95,85,183,106,127,108,108,122,119,105,108,107,108,93,120,140,104,96,140,99,94,112,89,98,130,101,100,100,    ,98,104,109,118,136,107,97
Georgia St       ,74,    ,85,108,    ,100,119,129,96,91,84,    ,121,116,99,104,98,124,135,120,97,130,149,106,132,97,91,97,136,119,128,99,79,93,134,134,136,112,109,94,104,149,115,97,100,108,111,    ,143,111,125,124,119,120,104
Iowa             ,150,    ,133,96,    ,132,145,90,95,111,106,    ,98,83,116,88,119,110,109,85,100,191,125,122,113,102,110,115,91,100,127,103,107,146,148,96,102,158,83,94,113,134,82,123,125,97,82,    ,103,99,106,136,142,99,96
Wisconsin        ,148,    ,154,95,    ,110,157,73,93,116,116,    ,109,56,135,83,135,115,106,72,91,202,133,133,129,92,111,132,85,78,134,95,112,161,163,94,97,178,80,94,111,118,72,148,99,95,76,    ,95,101,107,153,173,102,75
Bradley          ,87,    ,102,125,    ,115,90,123,131,124,121,    ,111,135,95,127,103,104,107,142,126,111,86,110,100,118,132,101,119,149,94,114,117,97,97,126,105,88,139,173,129,102,137,108,134,115,132,    ,93,117,104,92,89,122,103
