Team,7OT, AP, ARG, BBT, BLS, BNT, BUR, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Utah             ,115,    ,74,72,67,75,71,67,72,64,71,77,82,    ,62,61,63,79,85,71,71,68,67,93,54,52,74,61,78,78,65,71,84,62,77,72,75,73,56,67,62,75,69,62,72,71,55,72,66,60,60,70,70,73,    ,65,72,70,64,63,76,79
Buffalo          ,12,    ,68,61,87,63,84,92,51,99,81,67,76,    ,75,90,68,47,94,65,72,71,93,88,67,61,58,70,96,72,66,93,90,60,65,81,83,70,32,60,80,35,82,60,72,47,70,61,86,87,49,86,90,98,    ,71,71,68,58,55,79,95
Oregon           ,49,    ,82,88,68,71,78,73,69,55,82,80,58,    ,67,46,81,64,80,90,67,66,53,95,79,69,75,68,76,85,79,65,83,67,106,90,81,69,95,76,69,72,58,67,72,74,69,65,58,74,83,83,82,56,    ,43,74,64,70,82,93,58
South Carolina   ,147,    ,76,86,72,72,73,74,74,71,72,85,80,    ,68,58,76,54,93,82,74,70,62,84,59,60,79,65,80,81,77,72,97,63,89,78,78,81,63,84,63,87,72,71,72,82,52,68,69,69,79,78,76,72,    ,55,69,71,67,76,81,56
Northwestern     ,138,    ,77,93,62,77,87,64,93,54,63,83,49,    ,72,53,70,75,56,68,77,80,54,58,92,90,80,84,77,75,76,68,60,85,51,76,95,107,99,70,75,104,53,74,45,80,91,79,52,75,93,80,67,52,    ,75,81,76,88,90,51,65
Temple           ,85,    ,75,81,93,81,62,91,59,95,107,95,85,    ,73,73,64,116,77,57,65,64,92,92,44,38,67,57,86,88,72,74,73,54,90,87,87,74,34,85,59,57,79,54,107,70,58,78,84,64,76,66,96,85,    ,65,77,67,55,57,96,105
San Diego St     ,38,    ,81,83,48,62,80,47,104,52,61,50,83,    ,87,52,105,95,60,118,86,75,61,62,112,100,83,101,73,68,95,54,56,102,79,62,48,96,126,54,90,121,59,102,72,77,110,83,54,63,80,76,57,53,    ,92,66,75,106,111,52,49
Old Dominion     ,54,    ,51,66,73,73,85,80,70,79,87,59,99,    ,84,82,73,76,73,76,73,73,81,98,81,83,63,83,87,67,75,89,88,78,96,71,74,66,86,81,87,63,86,79,86,78,81,73,81,80,54,82,72,89,    ,87,76,74,74,71,72,72
Belmont          ,69,    ,65,53,94,89,69,94,66,91,91,75,79,    ,81,92,75,86,74,72,75,77,99,73,68,74,65,75,57,70,70,87,96,76,66,77,85,56,77,91,85,61,96,81,86,84,76,76,97,78,70,63,92,87,    ,84,79,83,72,62,91,85
Murray St        ,67,    ,67,44,80,74,76,77,79,88,80,57,98,    ,77,89,78,84,70,77,80,87,108,80,75,87,73,89,75,58,71,92,91,88,84,63,68,63,96,79,92,67,92,93,86,76,84,75,94,77,56,73,81,83,    ,117,70,84,85,61,87,61
Boston College   ,133,    ,84,79,85,82,67,87,88,80,78,82,89,    ,79,91,67,82,82,63,70,76,90,78,76,77,77,63,74,79,74,73,63,82,97,83,89,71,79,71,60,77,88,82,107,65,60,84,87,83,89,61,79,86,    ,94,78,77,73,74,73,94
S Dakota St      ,73,    ,79,73,86,83,94,84,61,94,94,78,71,    ,76,103,66,71,96,64,81,84,96,82,58,85,81,74,95,86,69,97,122,69,74,85,86,61,65,113,82,68,95,78,57,93,73,67,96,76,75,104,91,95,    ,72,84,78,66,59,80,81
Stanford         ,72,    ,96,99,92,79,77,95,76,86,92,108,57,    ,82,85,94,85,103,110,79,69,78,83,83,64,90,73,88,108,87,75,62,66,56,88,91,109,80,87,73,85,77,68,72,85,72,102,83,92,88,89,71,94,    ,72,86,73,75,102,90,90
South Dakota     ,86,    ,72,52,78,    ,83,76,82,84,67,63,74,    ,85,98,85,78,72,79,88,92,103,94,98,114,76,95,62,71,81,84,124,90,80,75,59,85,101,100,94,83,97,95,57,89,101,74,95,84,82,79,87,93,    ,98,80,89,86,75,77,73
Mississippi      ,119,    ,94,90,89,87,72,82,92,87,88,98,72,    ,80,76,101,74,95,100,83,74,76,65,137,65,94,76,81,89,90,80,95,79,83,84,72,101,82,86,70,98,84,83,94,79,56,81,85,86,92,81,86,79,    ,61,82,86,87,98,94,98
Fresno St        ,60,    ,90,80,82,76,89,83,86,83,83,79,96,    ,88,78,91,89,81,101,90,79,83,89,102,94,93,91,100,83,82,82,87,87,85,79,73,90,102,69,86,84,90,84,66,73,103,100,90,90,73,98,88,91,    ,82,85,82,89,93,75,91
Montana          ,95,    ,83,50,81,88,91,86,80,93,89,65,75,    ,70,109,72,69,112,74,96,94,115,63,78,103,88,88,84,80,62,112,137,83,69,70,80,77,88,115,106,82,101,85,86,107,92,71,104,72,63,84,74,106,    ,100,95,91,82,78,71,80
Minnesota        ,137,    ,88,97,76,    ,98,79,98,66,86,88,123,    ,86,55,83,93,76,80,84,85,73,86,99,82,91,85,72,90,88,67,65,91,99,91,92,112,117,90,79,114,64,90,94,88,88,99,60,81,94,85,89,58,    ,67,87,81,91,100,82,77
UCF              ,94,    ,85,91,104,    ,81,103,73,96,98,109,102,    ,83,86,86,99,89,81,78,81,87,99,60,68,89,66,104,102,86,94,98,71,112,100,98,64,73,95,72,69,91,75,94,83,64,91,92,99,90,91,102,90,    ,59,89,87,71,80,111,107
Davidson         ,104,    ,80,89,61,66,88,62,128,65,69,68,69,    ,103,67,133,83,43,140,99,98,66,69,127,153,82,130,82,59,113,69,54,118,59,65,61,132,131,78,108,142,67,109,36,96,141,87,61,82,91,90,62,64,    ,115,73,93,132,137,56,37
Iowa St          ,113,    ,97,120,99,    ,68,98,89,100,113,125,70,    ,78,80,77,77,92,73,82,86,70,76,97,72,99,67,91,121,83,90,86,77,75,97,102,83,105,103,68,102,78,77,72,97,66,88,79,91,110,74,94,80,    ,42,96,90,79,87,105,115
UNLV             ,65,    ,87,87,64,78,86,61,95,70,76,71,125,    ,93,74,90,102,84,96,85,78,94,90,128,108,84,94,63,82,89,59,77,96,120,82,66,86,150,82,89,105,93,91,112,87,99,86,89,79,80,87,93,97,    ,113,83,79,96,99,86,84
N Kentucky       ,55,    ,78,64,79,86,97,78,117,82,77,55,94,    ,108,84,107,94,57,102,94,104,97,96,100,123,78,122,68,56,104,88,89,125,94,74,71,100,124,80,116,101,94,123,66,86,104,85,88,89,78,69,84,77,    ,115,88,99,120,106,70,78
Indiana          ,141,    ,106,126,91,90,92,90,106,78,84,96,59,    ,90,70,88,81,90,84,91,91,59,70,161,95,105,93,85,98,92,76,61,95,72,80,97,121,121,88,84,124,65,87,66,81,95,96,63,95,109,92,68,69,    ,91,92,92,101,122,83,88
St John's        ,107,    ,104,114,75,    ,79,71,107,74,79,90,101,    ,91,72,96,135,86,107,89,89,84,75,163,88,104,87,71,93,99,64,66,92,104,86,82,110,94,66,78,119,75,92,94,72,86,109,71,85,103,72,85,74,    ,81,90,85,97,121,78,89
Colorado         ,118,    ,91,121,98,    ,95,104,77,98,105,120,88,    ,89,104,87,91,133,92,87,83,89,103,74,67,92,78,110,118,91,103,81,72,98,109,124,89,64,92,81,81,98,72,94,94,78,92,100,94,87,97,104,104,    ,69,94,88,80,86,112,112
Vanderbilt       ,128,    ,103,143,84,80,82,81,133,75,70,112,66,    ,92,68,137,113,78,137,97,102,75,64,180,89,101,99,90,114,111,83,80,104,64,92,101,155,120,83,93,155,74,99,57,122,67,98,76,93,131,94,78,75,    ,68,91,97,112,145,84,86
Toledo           ,75,    ,98,94,110,    ,113,112,83,109,114,97,86,    ,110,125,106,73,113,104,105,95,105,114,85,92,95,102,127,99,100,124,113,93,87,101,111,91,72,97,113,71,108,94,72,92,109,95,108,110,95,120,106,116,    ,113,103,100,95,95,104,117
Illinois         ,116,    ,108,132,77,84,101,68,139,89,74,99,90,    ,102,81,114,120,97,128,102,97,74,68,177,127,118,112,93,92,116,70,85,121,88,94,96,138,154,73,100,149,76,115,72,91,137,101,75,88,134,96,80,81,    ,101,97,95,131,159,89,82
Bucknell         ,121,    ,99,75,105,    ,112,115,113,105,99,84,92,    ,101,95,92,105,87,87,113,120,110,104,90,138,85,120,89,77,93,123,92,119,81,110,113,115,90,114,127,96,103,142,72,90,128,90,105,117,101,102,119,88,    ,124,100,116,130,92,95,102
Wake Forest      ,103,    ,114,139,90,    ,99,89,144,85,85,104,93,    ,105,75,131,115,91,133,107,103,68,79,196,119,115,116,94,95,118,77,74,120,100,93,103,157,116,65,101,148,85,114,86,95,105,106,80,97,116,93,83,84,    ,95,93,102,133,155,85,74
Furman           ,68,    ,86,95,102,    ,108,101,114,108,106,89,103,    ,112,108,120,100,75,106,101,122,111,102,101,130,87,123,103,76,123,114,106,116,114,107,104,114,108,98,125,103,112,121,72,109,115,82,109,96,98,103,105,96,    ,124,98,108,111,113,92,93
