Rutgers,124,120,107,88,103,117,111,96,94,103,117,83,126,102,87,115,112,110,132,106,62,70,126,129,138,102,136,83
LSU,103,86,108,89,96,138,94,71,110,112,150,114,100,118,91,107,144,119,100,93,126,79,131,113,122,131,181,97
S Dakota St,100,100,109,116,115,128,119,70,129,113,111,112,81,109,106,111,113,143,88,140,132,123,118,107,158,92,123,60
Washington,90,102,111,130,144,131,137,104,121,97,193,78,72,127,102,125,104,113,80,188,100,113,87,102,143,64,164,36
Murray St,92,118,113,121,102,114,123,128,143,75,151,95,109,77,65,147,44,170,107,132,106,164,71,202,76,88,162,76
Wyoming,114,99,119,108,118,97,100,105,111,134,123,108,85,128,139,105,145,112,85,148,93,117,130,89,161,81,98,133
Boston College,140,137,99,100,97,129,98,89,115,101,124,107,134,114,103,98,114,130,116,98,109,91,117,149,105,113,197,99
UC Davis,111,112,116,154,162,91,171,133,149,73,105,86,91,99,115,193,64,159,95,199,92,221,55,116,58,69,97,59
Wake Forest,109,124,90,86,91,124,74,157,65,129,89,147,171,137,93,90,115,58,174,89,86,81,116,80,144,170,95,265
Indiana,98,106,81,94,87,142,79,112,84,159,104,165,146,110,128,69,161,76,152,84,118,96,107,93,189,145,110,157
ULL,113,115,122,111,93,105,109,143,122,104,95,111,132,124,104,133,135,115,108,70,164,90,141,127,99,123,119,127
Dayton,97,117,92,105,109,107,112,151,80,133,101,148,127,135,123,122,117,85,155,150,81,108,160,77,154,162,49,156
Illinois St,101,93,118,131,138,110,115,97,96,130,131,151,117,73,164,135,116,74,140,151,111,135,158,53,149,146,51,172
Iowa,105,140,93,102,78,147,83,132,97,135,115,160,165,138,114,74,130,89,168,64,103,88,172,92,128,211,65,207
Bradley,142,104,155,120,145,119,126,92,152,114,158,94,107,115,113,142,127,132,84,169,115,140,123,102,112,83,172,44
Oakland,119,96,120,136,125,95,113,131,135,123,91,137,89,154,162,109,142,109,91,102,212,131,144,102,133,111,89,113
Monmouth NJ,129,128,123,135,122,126,138,148,114,118,103,145,104,96,116,171,129,114,150,164,127,97,112,101,123,148,52,147
La Salle,139,144,129,119,132,151,136,113,139,115,154,122,116,108,152,104,137,147,117,126,99,99,90,127,137,114,114,105
Mercer,133,162,101,98,101,121,95,129,137,98,120,128,161,132,92,118,74,168,154,85,120,93,109,219,73,156,175,150
Georgia Tech,110,113,98,112,113,141,80,87,101,139,133,132,135,165,174,112,152,87,167,119,119,150,108,70,180,143,99,165
Tulane,125,123,131,123,146,116,135,120,130,88,140,81,114,147,119,176,106,154,106,149,94,106,128,174,78,79,235,104
Buffalo,118,130,102,125,131,140,131,117,116,120,114,121,123,116,117,128,150,133,109,162,69,115,148,144,157,121,121,153
Jacksonville St,156,114,127,110,108,96,110,138,127,110,86,116,152,89,176,136,128,134,131,100,168,121,139,169,89,136,159,123
UNC Asheville,138,111,128,146,126,104,118,99,142,125,145,140,103,136,118,141,133,118,112,115,195,139,159,132,146,133,102,94
Georgia St,108,139,141,126,117,99,134,107,136,109,143,131,149,153,124,144,98,124,137,114,165,134,120,141,90,168,140,110
Portland St,131,121,179,166,139,137,181,130,159,85,116,79,102,130,79,169,86,178,96,124,146,209,86,177,63,89,209,91
Furman,150,131,154,132,121,113,142,174,147,140,125,118,90,155,150,138,168,116,134,130,139,101,135,124,136,107,91,119
UC Santa Barbara,104,127,153,143,142,132,168,137,200,90,172,82,93,146,111,177,81,223,82,192,121,148,67,175,94,55,238,58
Utah St,122,150,125,122,127,155,125,144,107,122,118,149,166,107,94,129,107,146,160,121,104,132,127,154,87,173,177,175
Troy,160,135,136,114,116,106,116,114,106,141,66,158,187,98,132,137,108,129,191,111,124,127,134,149,127,175,166,173
Grand Canyon,135,142,117,118,136,111,141,116,120,150,157,106,143,150,126,180,89,135,157,113,137,152,161,100,196,110,115,130
Evansville,116,107,163,153,160,125,151,140,124,132,165,119,140,105,151,130,125,121,101,187,105,179,136,114,126,116,146,125
Col Charleston,145,122,114,101,110,101,102,146,132,187,106,163,125,151,166,106,208,100,129,125,180,103,202,96,210,119,84,149
Penn,158,160,146,140,130,146,139,154,151,121,122,127,144,100,144,126,105,163,147,120,128,109,119,196,88,141,163,126
S Illinois,130,97,130,150,152,112,130,145,131,163,128,170,137,111,138,166,97,125,128,139,162,130,152,107,164,144,150,141
Utah Valley,155,110,178,148,158,123,169,109,157,127,138,115,106,125,180,124,194,156,113,137,138,199,98,158,125,98,142,62
Idaho,141,138,150,141,167,120,147,136,170,136,139,125,141,143,170,119,102,172,135,141,149,141,142,141,115,115,158,134
Lipscomb,162,125,149,127,133,118,124,125,175,154,108,143,122,141,188,134,159,140,110,147,197,182,146,129,160,96,139,102
Iona,143,149,115,133,111,139,143,141,141,145,119,172,167,133,140,113,165,144,151,91,113,133,166,171,116,183,118,220
Memphis,112,119,132,151,174,153,154,147,118,170,173,126,112,190,154,132,201,99,98,180,134,158,154,94,231,112,109,124
Toledo,128,145,137,156,161,135,166,121,140,143,137,164,105,140,125,145,124,153,139,171,173,180,105,154,186,130,137,120
Stanford,123,177,112,115,114,185,107,101,117,156,198,174,154,134,89,82,136,137,192,138,141,146,179,134,187,180,143,191
Rider,148,159,156,158,149,134,182,118,167,111,146,120,133,104,120,197,126,192,114,210,131,191,110,189,100,120,160,132
ETSU,163,136,158,144,128,108,127,155,128,169,102,161,148,157,206,139,184,102,158,109,159,168,208,118,159,154,79,182
New Mexico,126,167,148,152,123,187,170,126,113,147,175,175,177,97,90,117,111,139,218,116,114,125,156,121,118,226,130,247
San Diego,152,148,142,145,156,122,163,122,188,138,204,103,139,142,155,158,94,199,123,241,96,156,137,164,155,104,168,109
Tulsa,134,147,134,129,120,165,121,135,134,157,177,173,160,145,131,93,139,131,183,118,182,138,176,121,165,178,161,178
UNC Greensboro,183,194,167,134,129,136,144,178,155,126,134,167,201,91,134,178,157,142,179,129,123,120,100,146,93,189,124,203
Lamar,171,132,184,176,173,145,176,134,194,124,161,117,124,81,156,149,109,185,103,161,186,186,125,184,108,100,190,138
G Washington,120,151,147,171,179,164,165,177,145,142,129,136,120,177,177,187,147,155,142,206,144,187,96,119,203,139,108,169
C Michigan,146,129,171,197,183,148,216,149,195,131,219,101,111,148,171,244,171,171,93,122,161,169,132,169,110,93,169,86
SF Austin,136,164,159,184,154,169,152,163,208,153,225,104,128,176,149,154,120,195,102,174,163,214,99,177,151,101,167,68
Colorado St,132,126,144,169,200,156,159,159,125,193,159,152,121,226,192,165,187,107,159,182,151,171,155,83,239,138,75,115
Pittsburgh,121,134,139,170,184,144,146,169,119,171,156,153,145,194,183,150,199,93,164,228,130,144,147,114,204,152,106,188
UAB,147,182,105,113,137,189,133,197,109,162,184,177,195,113,133,116,169,169,209,123,108,142,171,177,171,212,198,222
N Dakota St,157,187,166,172,147,170,177,167,193,144,176,156,158,195,145,160,155,182,161,160,112,201,140,158,132,169,116,114
W Michigan,164,169,138,124,148,176,132,139,133,146,141,199,182,184,121,108,143,162,185,157,142,104,178,163,142,233,191,272
DePaul,167,153,143,128,124,210,128,156,126,165,162,190,198,149,146,120,166,158,173,117,143,119,173,154,169,223,257,196
Ball St,168,133,152,147,157,130,129,152,153,164,113,206,175,117,167,167,158,164,148,135,198,154,210,136,150,216,173,256
Winthrop,161,146,165,177,168,127,175,160,144,191,112,183,159,182,178,181,153,122,195,177,213,162,185,120,152,193,94,155
Ohio,151,156,145,139,135,166,155,170,105,185,142,178,180,228,147,151,175,126,181,146,187,128,186,149,211,181,148,184
Tennessee Tech,159,143,195,192,180,163,196,123,210,128,183,109,115,183,199,174,177,180,99,145,238,189,151,183,130,94,228,75
Oregon St,144,197,135,109,143,207,106,142,172,149,202,141,155,162,122,103,162,220,194,179,160,145,153,221,199,137,271,135
William & Mary,153,154,189,200,170,159,200,191,176,160,147,138,138,122,194,173,195,128,126,167,232,227,157,146,153,135,138,121
Yale,165,173,133,149,119,161,120,153,166,188,127,186,176,166,219,146,198,157,175,96,209,126,238,177,148,194,154,179
Hofstra,172,168,161,161,163,196,148,182,171,155,167,169,151,139,182,140,164,190,149,153,157,165,174,189,183,155,184,152
Weber St,177,179,180,163,140,190,189,175,174,168,168,157,190,164,136,161,167,160,169,134,158,149,196,164,101,203,176,181
Elon,169,170,170,157,153,168,149,210,177,203,153,150,142,208,195,190,240,149,145,159,154,116,184,173,205,129,133,129
Army,190,196,185,175,150,149,160,190,205,119,187,146,206,129,148,194,100,216,144,163,188,111,121,259,84,160,252,166
Montana St,170,157,188,178,171,167,167,181,196,151,194,155,169,170,157,195,138,200,119,156,148,205,170,208,139,142,195,140
Liberty,201,205,176,138,177,162,153,179,169,148,190,166,221,159,107,235,134,194,186,133,136,137,129,203,120,163,180,233
St Joseph's PA,149,155,121,137,141,177,104,162,178,173,179,187,150,204,181,97,163,193,162,152,233,224,145,192,223,166,218,186
WI Milwaukee,137,185,168,155,198,158,162,115,163,239,206,133,129,196,141,184,149,233,124,255,122,190,165,235,264,99,219,81
California,127,190,140,160,165,186,140,165,91,285,214,209,164,126,153,148,196,104,222,237,155,151,244,94,309,210,76,215
George Mason,174,175,172,188,185,191,179,205,162,181,188,181,172,205,163,153,211,161,156,201,184,153,207,139,200,176,132,160
IPFW,181,171,177,181,159,150,164,206,181,201,149,168,168,218,255,155,224,148,170,112,251,147,242,175,168,161,171,168
Bowling Green,178,161,187,190,211,152,197,195,203,198,180,139,170,191,165,239,174,188,125,235,166,185,133,177,207,128,207,159
Massachusetts,173,208,160,159,134,171,157,211,156,167,174,222,222,172,161,162,170,202,236,128,147,136,169,212,174,231,204,286
San Francisco,179,218,162,165,172,195,172,218,161,200,209,205,181,209,193,159,219,167,231,172,215,118,138,144,250,167,141,148
Hawaii,154,178,200,217,223,216,214,150,197,214,201,142,131,198,159,186,226,229,141,200,129,208,175,158,287,122,185,92
E Michigan,199,174,157,164,166,157,150,199,165,206,163,220,230,161,222,152,154,165,166,136,243,173,203,192,194,205,231,189
Wagner,176,176,228,246,252,172,252,166,252,137,252,110,119,179,233,234,131,187,104,246,214,256,162,228,162,72,151,71
Northeastern,186,192,164,162,164,179,156,238,185,196,166,202,185,168,186,164,232,177,188,127,237,129,232,192,190,201,188,246
Princeton,184,183,169,167,155,200,145,198,138,235,121,259,196,222,230,131,249,123,230,144,247,157,228,132,248,247,66,250
Navy,210,172,208,218,190,160,183,193,237,189,224,134,147,247,247,182,242,184,118,165,235,155,194,197,188,125,170,146
Indiana St,166,166,175,168,202,203,180,168,158,202,207,217,200,186,142,170,160,183,199,227,133,178,205,167,225,220,237,219
Montana,182,163,183,173,191,188,161,184,189,227,205,210,186,181,196,156,209,175,146,193,220,198,187,167,249,188,213,158
Coastal Car,196,216,194,186,193,192,195,161,202,182,221,188,199,152,173,163,172,197,229,184,153,163,199,184,141,230,178,234
Wright St,185,210,191,183,205,204,210,221,173,186,186,196,197,185,172,198,146,176,227,175,156,213,192,197,193,199,135,199
UC Irvine,175,188,174,208,175,211,209,176,180,204,171,208,174,202,221,172,216,166,210,185,191,218,181,140,219,213,149,208
Lehigh,189,158,186,206,197,183,187,204,179,211,126,215,157,188,220,227,236,152,165,204,268,166,230,171,243,186,145,161
Appalachian St,200,207,213,180,182,228,186,207,186,166,199,159,211,173,130,202,156,208,176,173,185,181,163,251,97,250,293,239
Kent,197,193,173,207,178,174,190,225,164,221,160,185,220,237,232,192,246,136,226,143,183,177,270,146,220,190,153,171
Loy Marymount,195,180,249,224,229,173,222,173,192,175,178,184,178,197,168,201,205,173,177,259,230,215,201,164,179,165,179,154
N Colorado,207,199,219,214,226,208,213,194,245,183,200,162,188,167,184,219,192,236,138,223,176,245,122,234,172,147,248,73
Pacific,191,201,192,185,181,201,228,201,191,177,152,180,207,189,160,217,173,218,204,189,167,236,180,225,178,185,226,209
CS Bakersfield,204,165,206,213,199,184,185,124,182,234,164,236,179,174,274,175,251,138,225,216,228,243,214,107,218,219,96,235
Akron,187,141,181,222,192,143,198,180,148,258,148,212,189,267,262,225,233,101,163,230,240,237,290,96,282,200,100,183
Drake,206,184,218,182,187,219,192,189,207,184,256,182,210,212,207,220,179,217,184,168,239,184,150,206,131,182,290,162
Marshall,194,152,182,204,196,154,191,232,150,209,144,203,218,187,253,199,267,151,193,207,242,262,233,158,191,214,165,251
E Washington,209,209,217,220,206,218,226,164,211,192,212,231,203,178,137,237,188,205,201,198,171,222,212,184,195,238,157,190
Seattle,192,212,203,203,208,209,236,212,212,152,233,171,183,169,213,207,178,254,200,183,219,232,168,215,145,177,258,192
St Peter's,214,198,204,189,194,178,188,196,160,219,110,235,229,203,250,208,243,150,234,186,271,159,234,184,209,240,155,226
Tennessee St,202,191,201,233,233,202,225,208,204,225,230,201,163,201,210,258,176,189,196,263,196,260,190,215,266,164,156,108
UT San Antonio,222,189,210,210,228,197,230,183,199,195,170,194,241,156,179,168,148,225,215,234,200,300,213,203,134,243,267,232
Stony Brook,180,215,209,211,195,248,205,219,201,180,210,227,194,171,169,246,212,210,217,211,193,195,216,197,182,266,174,236
Radford,208,206,224,196,203,199,174,228,247,207,213,197,192,235,187,222,193,248,172,215,199,188,217,235,222,171,223,176
TX Southern,193,234,202,215,207,212,232,186,215,158,211,303,208,163,175,211,119,253,290,194,189,270,164,237,147,269,144,221
Colgate,231,237,215,187,188,225,178,171,243,172,220,191,224,200,185,229,206,269,214,196,177,161,189,293,175,195,262,225
St Louis,212,229,190,179,209,255,199,188,241,212,268,204,173,295,211,143,213,259,213,191,206,170,167,197,258,197,225,204
St Francis PA,240,244,193,199,186,217,194,222,216,176,169,241,267,175,198,189,185,226,240,178,222,124,219,272,140,268,269,259
UNC Wilmington,220,181,197,194,204,180,184,243,154,293,155,272,225,251,286,188,265,111,246,205,205,220,311,107,295,270,45,227
Columbia,216,264,196,221,176,233,193,213,226,161,181,270,292,160,158,200,151,285,266,155,152,176,143,314,109,319,256,271
Fairfield,228,220,207,212,218,175,212,239,225,197,192,232,232,192,228,204,180,228,235,232,252,174,197,239,181,235,208,195
Air Force,211,195,226,198,222,213,229,217,206,233,232,189,212,240,208,191,217,207,190,217,202,233,235,184,262,179,232,205
Harvard,213,222,151,174,169,223,158,220,187,267,136,290,246,221,243,121,255,209,254,142,269,196,225,192,278,284,189,316
Texas St,218,204,216,202,219,181,217,185,184,232,215,238,258,199,197,179,182,181,239,209,241,272,224,177,216,249,214,308
Niagara,236,225,220,193,210,242,203,231,242,199,239,198,193,206,214,218,189,287,189,257,172,194,177,268,236,187,249,198
UTEP,198,231,211,201,201,260,206,209,190,220,235,249,234,215,143,221,183,241,262,176,150,193,227,212,214,276,220,302
UMBC,251,242,222,195,215,224,207,224,220,178,208,221,231,224,212,262,202,206,221,195,255,183,215,228,167,232,182,260
Long Beach St,188,186,212,231,244,229,240,187,232,217,250,219,156,233,265,245,214,213,171,267,245,250,222,149,277,172,212,258
North Dakota,217,200,239,238,265,194,239,172,198,273,182,234,204,214,246,266,244,174,220,285,234,249,229,149,291,217,152,164
