Team,SAG,TRP,BWE,TRK,MAS,FSH,POM,BBT,PIG,KPK,DOK,YAG,PGH,DII,WIL,ZAM,EBP,MOR,FAS,RTP,RT,PRR,MMG,USA,AP,DES
Iowa,79,64,94,71,107,84,66,117,105,75,59,73,131,115,75,145,52,72,143,42,142,135,133,89,,
Rutgers,104,99,113,86,103,81,116,100,119,92,142,101,138,99,122,102,103,56,50,86,65,76,55,90,,
Fresno St,95,92,91,100,99,87,83,92,98,97,95,100,110,93,79,113,81,91,125,114,73,120,101,91,,
New Mexico St,98,93,78,90,70,86,104,69,106,94,131,91,71,73,50,163,99,153,114,79,126,103,103,92,,
St Bonaventure,67,70,90,69,119,85,78,114,93,110,112,94,104,192,115,101,58,60,108,103,69,121,131,93,,
N Kentucky,112,106,118,104,112,109,109,73,77,121,76,133,107,70,108,81,154,86,123,106,84,49,70,94,,
Dayton,84,105,83,103,91,66,114,74,82,72,141,70,75,134,68,111,147,109,139,69,112,116,128,95,,
Washington St,100,133,74,136,65,100,163,77,96,101,161,136,42,108,71,76,215,155,23,78,75,54,72,96,,
Indiana,82,81,87,82,87,74,79,109,111,63,79,59,103,120,84,123,69,87,140,65,125,192,213,97,,
Albany NY,106,91,100,97,83,115,92,64,70,112,105,131,92,106,153,85,102,98,59,132,140,97,96,98,,
BYU,85,94,93,107,94,99,86,107,103,85,93,99,86,111,79,116,101,102,111,88,123,136,149,99,,
Louisiana Tech,103,97,75,120,84,97,101,87,129,90,113,95,70,85,95,120,111,219,46,94,82,127,122,100,,
Boston College,90,85,112,87,127,103,90,130,125,127,108,135,112,91,145,110,90,81,70,121,61,100,91,101,,
Illinois St,118,127,103,127,90,80,107,98,118,70,155,69,108,65,56,24,136,128,167,75,119,101,162,102,,
Georgia Tech,83,103,109,96,78,96,63,93,95,78,138,88,102,94,58,166,97,138,121,63,98,193,211,103,,
S Dakota St,97,114,92,111,106,128,112,115,84,141,101,141,88,92,106,106,138,108,101,148,108,98,87,104,,
Georgia St,119,111,101,119,135,118,121,97,137,118,98,110,129,112,132,67,119,118,116,126,91,55,80,105,,
LSU,120,101,96,93,89,122,97,149,171,131,111,106,80,81,108,140,84,84,124,107,109,139,116,106,,
Ga Southern,134,98,119,106,113,150,100,113,133,126,87,167,116,100,126,93,75,115,81,145,79,78,108,107,,
South Dakota,110,108,144,118,143,107,130,88,89,119,116,130,174,69,145,108,85,105,105,128,72,110,88,108,,
ULL,125,88,108,113,118,136,113,127,109,120,109,124,109,126,115,125,61,99,120,113,135,148,100,109,,
Nebraska,99,121,110,105,104,106,106,125,142,88,129,90,122,122,106,173,94,121,107,85,156,143,130,110,,
WKU,108,142,81,112,97,112,164,133,126,169,132,112,99,147,139,84,117,213,84,193,23,64,37,111,,
Bradley,144,136,107,114,105,144,122,108,143,130,122,180,97,97,101,89,175,120,56,198,66,63,79,112,,
Mercer,91,90,120,81,151,126,85,106,114,144,144,169,154,117,214,98,66,82,94,189,99,84,119,113,,
Grand Canyon,117,138,122,121,144,123,141,110,150,135,147,144,126,58,102,119,96,162,87,105,114,68,118,114,,
Wake Forest,107,107,156,102,154,83,81,150,131,73,94,65,182,178,94,161,93,96,198,66,92,167,125,115,,
Missouri St,94,119,127,99,130,124,110,118,155,117,91,114,148,128,151,131,95,130,115,175,127,85,85,116,,
Washington,115,149,86,138,109,138,144,155,201,133,135,109,84,113,113,94,247,116,79,110,80,70,64,117,,
UNC Asheville,111,112,116,129,108,116,108,96,116,114,145,140,91,114,129,122,92,126,145,108,229,107,163,118,,
Memphis,114,165,88,148,98,104,140,116,151,93,114,87,83,131,89,179,168,147,109,111,136,162,132,119,,
UNC Greensboro,158,118,161,125,157,131,131,121,107,125,136,164,149,98,129,72,133,113,150,116,97,124,78,120,,
La Salle,127,129,123,110,138,137,127,140,148,139,128,137,96,150,119,82,121,88,110,135,67,163,180,121,,
Utah Valley,153,130,132,123,96,143,143,105,87,146,99,134,115,96,164,90,112,176,98,182,116,133,134,122,,
Col Charleston,113,104,147,91,122,130,94,101,97,111,125,132,113,133,102,142,114,103,172,95,173,237,168,123,,
Evansville,139,152,95,141,93,108,137,103,144,115,162,146,106,105,102,134,202,154,77,151,88,126,140,124,,
Murray St,121,102,98,132,120,148,128,126,153,175,151,123,127,151,193,68,134,178,96,212,94,33,67,125,,
Utah St,126,125,114,122,131,102,123,132,104,129,115,97,156,136,148,130,120,117,146,191,157,119,93,126,,
Stanford,109,120,125,108,169,111,99,189,193,140,69,89,134,82,132,149,105,144,182,89,170,153,107,127,,
Jacksonville St,137,113,162,117,117,140,118,104,76,147,103,143,166,124,171,139,106,146,126,167,141,106,109,128,,
Buffalo,105,145,115,149,121,121,147,139,128,136,107,120,120,135,148,169,172,139,118,147,55,155,97,129,,
Furman,141,109,152,124,115,146,125,94,88,109,126,149,89,177,122,153,109,93,122,118,196,189,150,130,,
Monmouth NJ,129,132,145,147,129,110,151,138,120,104,174,118,100,118,96,124,184,107,189,81,117,151,165,131,,
Tulane,133,144,124,135,128,127,134,124,136,160,167,142,142,101,182,109,165,111,73,271,62,92,84,132,,
Toledo,128,141,131,143,146,120,154,122,117,152,139,121,143,102,167,99,144,161,162,155,110,113,120,133,,
San Diego,124,147,111,145,111,175,153,83,190,174,120,215,105,144,136,127,237,141,38,180,104,44,105,134,,
Oakland,142,135,150,146,123,153,120,123,108,122,106,122,114,129,119,154,113,134,190,101,213,158,192,135,,
Iona,131,115,146,144,173,149,148,153,130,163,90,128,177,146,182,104,74,149,212,125,105,115,111,136,,
Tulsa,132,117,133,116,148,132,115,157,181,132,102,127,159,138,126,118,107,114,174,161,169,141,178,137,,
Troy,154,137,170,130,140,114,124,129,72,128,146,145,196,121,153,105,130,148,186,157,158,95,142,138,,
Penn,152,123,159,140,158,145,139,137,121,149,124,157,153,189,190,100,116,95,129,197,132,108,160,139,,
DePaul,138,122,151,133,155,135,126,223,156,166,117,115,161,162,159,132,135,119,188,174,107,134,110,140,,
Akron,143,159,129,184,110,113,175,102,110,96,243,113,123,110,84,210,220,206,163,87,162,112,167,141,,
ETSU,168,131,165,150,139,129,129,120,113,102,137,116,146,181,115,162,115,179,184,92,199,164,191,142,,
Princeton,140,126,160,128,141,105,119,151,83,91,123,98,152,174,108,188,108,122,228,68,245,231,246,143,,
N Dakota St,136,140,126,152,163,163,161,147,147,156,164,171,145,161,143,141,155,156,130,122,111,147,115,144,,
Coastal Car,170,171,142,171,166,192,180,156,162,171,134,170,144,123,153,97,167,143,138,159,131,79,102,145,,
New Mexico,157,124,135,160,160,119,178,187,165,145,150,117,169,169,121,183,122,136,202,136,120,145,155,146,,
Portland St,177,161,139,164,125,159,181,136,123,191,158,200,117,153,178,137,124,209,90,241,148,93,81,147,,
Rider,145,157,130,170,136,170,189,112,124,170,215,181,121,154,170,112,259,191,85,168,129,131,99,148,,
Yale,122,116,149,134,180,164,111,165,138,142,140,148,158,206,171,156,88,127,196,142,198,174,200,149,,
California,149,168,128,161,178,94,138,177,223,107,160,74,124,164,90,148,226,152,247,46,232,233,153,150,,
Massachusetts,151,134,141,158,174,152,160,143,160,181,166,152,157,202,190,168,118,123,148,178,121,157,148,151,,
Ohio,161,160,154,165,133,134,162,144,152,123,175,125,128,141,139,221,156,142,173,123,235,170,198,152,,
W Michigan,155,158,169,139,168,139,145,188,141,165,130,172,195,157,159,129,160,112,234,205,124,137,136,153,,
Weber St,176,143,166,159,170,168,190,172,161,155,148,158,185,172,162,155,150,150,141,172,174,129,104,154,,
E Michigan,148,153,157,153,142,151,142,134,158,150,156,153,171,159,167,146,127,157,144,185,176,168,266,155,,
San Francisco,135,148,168,131,171,142,135,152,169,138,70,129,167,200,125,219,139,94,179,127,279,216,235,156,,
Ball St,159,156,179,157,137,162,136,141,127,184,163,151,165,165,139,114,132,169,249,169,231,150,158,157,,
UC Davis,156,179,155,180,150,174,192,131,146,183,187,188,168,130,136,128,239,250,134,141,152,66,161,158,,
Pittsburgh,150,190,134,179,145,125,156,169,157,105,180,105,139,199,114,218,250,163,201,76,164,213,204,159,,
St Louis,147,166,148,137,210,202,170,206,232,239,157,206,140,187,182,103,152,129,137,225,90,74,112,160,,
S Illinois,162,181,177,172,114,165,155,146,135,143,181,155,136,132,108,86,142,151,251,164,225,183,298,161,,
CS Bakersfield,181,178,175,183,116,161,169,135,112,116,185,138,135,116,92,160,203,223,197,98,191,261,289,162,,
UAB,123,150,167,126,205,133,149,201,209,186,88,126,205,226,198,176,131,159,199,208,128,195,141,163,,
Oregon St,130,139,143,101,212,178,96,229,203,248,96,189,204,137,241,165,191,145,158,232,187,140,86,164,,
St Joseph's PA,116,128,153,109,162,169,87,180,172,195,104,165,176,166,211,198,140,235,195,226,206,181,177,165,,
Lipscomb,169,162,200,142,161,167,132,164,164,134,143,174,162,212,115,170,166,170,175,154,182,196,244,166,,
Idaho,164,172,173,154,153,177,158,145,145,188,152,204,164,155,151,180,157,135,156,187,201,200,218,167,,
C Michigan,163,170,138,191,126,187,214,142,210,180,235,216,125,175,167,152,123,168,104,195,134,180,199,168,,
E Washington,193,182,171,192,185,185,203,191,176,197,176,185,178,152,171,121,183,187,177,149,147,105,89,169,,
UNC Wilmington,188,194,193,178,149,147,173,154,134,108,200,104,132,140,105,199,208,208,250,54,177,226,280,170,,
G Washington,160,183,136,195,195,155,174,195,149,168,182,175,160,196,132,177,209,222,210,134,133,186,147,171,,
Hofstra,166,167,180,163,175,180,152,200,163,200,169,199,151,145,198,147,151,167,170,211,168,178,195,172,,
Colorado St,172,223,164,188,132,141,171,166,187,113,179,119,133,139,84,249,197,173,203,100,252,250,276,173,,
Elon,167,146,191,151,201,184,133,160,139,177,184,184,180,184,211,207,159,124,185,170,193,209,203,174,,
Wright St,186,191,178,168,193,157,195,185,170,159,194,177,181,245,182,144,170,188,176,133,171,138,173,175,,
Liberty,179,174,212,155,203,176,165,162,177,187,264,226,199,191,198,178,141,140,151,156,143,165,123,176,,
IPFW,180,151,195,175,176,182,159,161,140,162,159,166,192,195,188,226,110,171,221,177,270,188,228,177,,
Hawaii,202,205,140,207,165,188,213,213,195,218,186,221,141,149,158,189,149,186,113,220,137,228,169,178,,
WI Milwaukee,171,203,137,162,177,172,166,168,216,238,201,225,137,125,236,192,275,185,135,252,153,122,151,179,,
UC Santa Barbara,174,163,121,167,164,231,184,193,218,262,204,282,147,163,214,158,227,192,106,297,149,89,113,180,,
Montana,184,197,176,166,156,189,157,186,200,173,188,178,184,183,164,193,180,177,200,214,215,185,186,181,,
SF Austin,165,154,163,190,200,224,146,175,227,206,121,198,223,204,208,184,162,230,155,206,190,128,183,182,,
Lamar,187,196,210,174,189,198,179,184,230,196,170,244,173,160,204,92,198,183,136,213,189,160,207,183,,
Tennessee Tech,189,169,158,200,134,204,199,159,184,182,199,218,150,156,190,196,145,199,102,256,259,184,240,184,,
Kent,173,173,196,210,206,154,193,190,154,154,171,160,222,170,153,233,161,174,209,143,175,251,248,185,,
Army,203,155,188,187,209,215,167,170,168,243,224,240,239,148,274,126,182,125,147,258,220,83,106,186,,
Richmond,183,200,186,216,204,158,185,241,167,157,183,147,189,205,132,240,178,133,279,112,146,263,196,187,,
Harvard,146,164,204,156,213,179,150,194,132,189,127,150,216,208,171,261,146,172,261,152,249,264,205,188,,
Tennessee St,190,207,174,226,152,191,219,171,207,176,203,161,130,211,198,185,245,254,160,166,181,161,157,189,,
UC Irvine,175,175,181,214,182,186,206,203,173,167,177,154,183,179,145,211,158,229,237,162,224,222,184,190,,
Texas St,194,204,202,186,196,160,198,163,180,178,172,183,260,176,171,172,199,266,204,173,160,154,175,190,,
George Mason,178,199,189,196,187,156,187,197,211,161,178,159,172,216,136,262,213,137,191,131,186,253,251,192,,
Bowling Green,195,215,192,198,186,207,208,176,192,203,249,209,197,171,195,167,254,194,157,223,139,182,135,193,,
Marshall,192,208,184,221,147,166,204,148,166,151,227,156,175,182,159,208,232,277,187,138,238,272,221,194,,
UT San Antonio,208,235,197,251,172,193,243,182,175,223,154,211,214,194,181,136,266,312,154,249,150,96,124,195,,
Indiana St,185,210,190,176,181,173,186,233,215,198,192,163,219,142,176,204,229,197,264,254,172,191,194,196,,
Drake,209,186,187,177,159,203,197,221,272,201,234,213,194,180,182,220,163,180,112,289,218,210,143,197,,
Colgate,191,177,194,173,216,220,168,205,219,253,246,266,202,185,269,195,211,132,142,276,167,176,139,198,,
Long Beach St,182,219,172,194,183,208,224,217,204,204,208,230,188,190,162,171,255,234,206,230,166,187,229,199,,
Loy Marymount,264,237,203,247,167,195,237,158,182,164,239,194,163,143,150,246,261,215,152,163,281,236,182,200,,
Montana St,207,184,208,193,191,209,176,198,225,221,236,192,228,168,219,206,171,207,207,229,205,204,202,201,,
William & Mary,212,202,199,217,199,206,226,199,186,158,206,193,155,224,178,182,179,261,180,150,297,255,226,202,,
Pacific,197,180,198,185,218,183,234,218,159,245,216,229,236,193,241,190,200,238,194,243,159,173,197,203,,
Fairfield,204,217,216,203,208,216,215,167,194,213,198,227,201,210,224,159,234,160,213,192,255,179,222,204,,
Air Force,223,227,201,189,202,190,230,207,248,212,190,224,210,197,188,215,231,220,159,234,155,199,185,205,,
Stony Brook,198,198,183,197,224,200,191,248,206,232,230,208,198,198,195,186,207,212,275,188,210,205,166,206,,
TX Southern,215,221,185,243,243,223,245,212,229,244,218,234,170,207,222,151,177,281,291,140,144,123,171,207,,
Navy,210,188,230,215,179,248,183,173,226,194,173,242,187,237,211,263,153,158,161,196,230,262,273,208,,
Winthrop,206,201,232,206,192,181,212,181,183,137,238,179,193,220,139,229,190,203,273,102,339,268,336,209,,
St Francis PA,196,189,241,201,257,218,196,242,178,225,110,247,276,257,279,201,192,131,243,250,151,169,208,210,,
North Dakota,242,253,214,238,188,197,236,196,188,172,240,182,209,167,153,214,270,241,225,139,233,232,238,211,,
St Peter's,229,222,245,205,190,171,211,183,122,148,244,162,212,223,177,250,205,182,254,130,313,315,304,212,,
UTEP,221,176,207,199,239,205,201,247,199,256,213,176,282,225,239,194,164,195,289,242,194,166,187,213,,
Lehigh,211,224,224,225,184,194,209,204,174,153,258,139,186,213,178,268,228,196,263,144,316,288,257,214,,
Northeastern,201,185,236,181,226,226,177,227,213,205,153,186,217,227,223,238,137,175,281,204,302,302,227,215,,
Fordham,205,225,218,219,247,196,207,216,221,231,209,236,224,235,246,243,195,200,208,224,138,218,201,216,,
Appalachian St,220,192,220,202,219,213,202,253,222,214,212,250,254,276,262,175,186,217,171,308,239,171,144,217,,
Wagner,230,260,182,257,194,255,262,174,247,190,251,260,179,214,234,197,243,269,117,199,214,118,287,218,,
N Colorado,216,220,209,213,198,239,217,214,212,234,202,270,208,277,227,234,216,228,128,263,185,230,219,219,,
Niagara,200,195,239,182,242,235,188,239,202,283,220,273,226,264,265,200,253,165,215,270,145,175,230,220,,
Columbia,199,187,215,224,274,242,194,261,214,274,211,237,289,258,306,174,176,193,260,268,165,159,146,221,,
Missouri KC,252,248,211,261,197,225,256,192,205,226,231,231,203,243,198,187,287,303,231,200,183,152,217,222,,
Radford,251,211,227,208,230,265,182,226,238,260,223,288,220,188,250,223,241,189,220,236,219,190,164,223,,
UMBC,222,230,268,204,232,229,216,215,240,199,254,235,233,221,206,232,204,201,236,158,272,219,237,224,,
Robert Morris,237,255,206,276,214,257,275,178,208,227,149,251,218,238,258,164,260,260,164,233,188,201,247,225,,
Canisius,234,216,229,235,227,212,233,202,197,222,210,190,269,250,231,225,225,257,246,190,278,217,179,226,,
Seattle,225,212,205,239,251,253,253,255,246,279,247,249,232,219,236,157,188,278,192,257,211,149,154,227,,
MA Lowell,244,238,217,240,228,233,239,208,253,246,275,278,227,218,252,224,244,181,133,264,207,220,170,228,,
Arkansas St,233,214,266,229,240,219,229,231,249,179,214,168,250,255,204,227,194,190,269,146,248,309,303,229,,
Delaware,217,228,228,245,235,275,222,225,185,276,245,277,234,203,256,242,281,204,226,255,234,177,159,230,,
IL Chicago,219,209,260,169,253,222,172,250,257,255,165,246,262,256,236,264,230,232,244,240,254,256,206,231,,
New Hampshire,250,206,259,241,276,217,238,266,241,217,257,217,256,186,239,216,236,218,299,181,243,212,189,232,,
N Illinois,214,226,244,228,234,214,250,243,236,215,191,210,245,268,227,272,264,253,193,247,216,257,258,233,,
South Alabama,226,263,225,248,221,228,251,222,259,233,290,197,231,252,231,217,251,244,211,231,204,211,260,234,,
Charlotte,227,241,213,230,236,232,221,257,262,241,265,257,206,287,227,266,272,184,181,237,200,278,220,235,,
TAM C. Christi,258,271,251,280,241,201,263,236,179,224,237,207,270,215,206,212,262,221,324,165,192,275,271,236,,
Wofford,243,234,240,227,225,227,223,267,220,193,225,196,200,281,195,269,238,216,296,227,285,294,255,237,,
IUPUI,267,229,257,220,223,245,225,210,217,209,233,222,251,232,224,231,235,275,232,253,300,248,250,238,,
CS Fullerton,213,265,237,267,207,221,257,256,196,230,255,248,190,228,164,277,283,245,223,239,269,246,296,239,,
E Illinois,236,257,271,212,237,237,205,240,273,236,221,239,272,240,260,257,185,233,222,259,208,269,277,240,,
Campbell,245,213,287,218,283,244,220,269,250,268,266,295,296,217,269,181,187,205,248,244,202,198,241,241,,
Duquesne,259,242,226,237,254,240,258,224,282,267,241,252,264,261,285,245,173,248,165,261,236,215,216,242,,
Siena,224,267,238,266,215,211,261,211,191,208,291,203,215,241,218,228,288,227,301,183,308,277,283,243,,
Cal Poly,238,233,219,222,222,241,240,249,224,284,232,272,242,201,230,241,285,210,256,306,271,260,233,244,,
Prairie View,280,294,222,252,255,291,289,219,263,310,277,306,237,158,306,143,271,291,183,279,163,146,176,245,,
Chattanooga,253,252,254,299,229,252,244,179,274,185,217,202,230,283,224,203,267,310,274,171,284,249,288,246,,
